12,250,00000,000000,0000,DISTRICT,West Siang,Total,21231,112274,58168,54106,14855,7655,7200,0,0,0,92783,45746,47037,64746,36777,27969,47528,21391,26137,49177,29156,20021,43000,26045,16955,25883,12822,13061,617,378,239,213,119,94,16287,12726,3561,6177,3111,3066,2969,1356,1613,767,356,411,85,42,43,2356,1357,999,4736,2368,2368,2258,1022,1236,665,325,340,50,21,29,1763,1000,763,1441,743,698,711,334,377,102,31,71,35,21,14,593,357,236,63097,29012,34085
12,250,00000,000000,0000,DISTRICT,West Siang,Rural,15771,87306,44687,42619,11992,6179,5813,0,0,0,78260,38874,39386,45874,25933,19941,41432,18754,22678,40125,22243,17882,34879,19615,15264,25672,12692,12980,525,317,208,165,83,82,8517,6523,1994,5246,2628,2618,2908,1327,1581,723,336,387,60,31,29,1555,934,621,3941,1960,1981,2208,996,1212,633,308,325,32,13,19,1068,643,425,1305,668,637,700,331,369,90,28,62,28,18,10,487,291,196,47181,22444,24737
12,250,00000,000000,0000,DISTRICT,West Siang,Urban,5460,24968,13481,11487,2863,1476,1387,0,0,0,14523,6872,7651,18872,10844,8028,6096,2637,3459,9052,6913,2139,8121,6430,1691,211,130,81,92,61,31,48,36,12,7770,6203,1567,931,483,448,61,29,32,44,20,24,25,11,14,801,423,378,795,408,387,50,26,24,32,17,15,18,8,10,695,357,338,136,75,61,11,3,8,12,3,9,7,3,4,106,66,40,15916,6568,9348
12,250,01622,000000,0000,SUB-DISTRICT,Mechuka,Total,813,5091,2697,2394,780,363,417,0,0,0,4351,2015,2336,2467,1626,841,2624,1071,1553,2229,1512,717,1568,1238,330,579,348,231,16,11,5,1,1,0,972,878,94,661,274,387,297,98,199,262,129,133,2,2,0,100,45,55,619,254,365,267,84,183,259,128,131,1,1,0,92,41,51,42,20,22,30,14,16,3,1,2,1,1,0,8,4,4,2862,1185,1677
12,250,01622,000000,0000,SUB-DISTRICT,Mechuka,Rural,813,5091,2697,2394,780,363,417,0,0,0,4351,2015,2336,2467,1626,841,2624,1071,1553,2229,1512,717,1568,1238,330,579,348,231,16,11,5,1,1,0,972,878,94,661,274,387,297,98,199,262,129,133,2,2,0,100,45,55,619,254,365,267,84,183,259,128,131,1,1,0,92,41,51,42,20,22,30,14,16,3,1,2,1,1,0,8,4,4,2862,1185,1677
12,250,01622,000000,0000,SUB-DISTRICT,Mechuka,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,250,01622,263316,0000,VILLAGE,Monigong,Rural,8,46,22,24,6,2,4,0,0,0,45,22,23,10,8,2,36,14,22,20,10,10,9,8,1,9,8,1,0,0,0,0,0,0,0,0,0,11,2,9,11,2,9,0,0,0,0,0,0,0,0,0,10,2,8,10,2,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,26,12,14
12,250,01622,263317,0000,VILLAGE,Thargelling,Rural,15,110,49,61,20,7,13,0,0,0,110,49,61,43,22,21,67,27,40,54,26,28,54,26,28,54,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,23,33
12,250,01622,263318,0000,VILLAGE,Yorko,Rural,12,77,34,43,8,4,4,0,0,0,76,33,43,48,23,25,29,11,18,43,18,25,32,13,19,29,11,18,0,0,0,0,0,0,3,2,1,11,5,6,8,3,5,0,0,0,0,0,0,3,2,1,4,0,4,3,0,3,0,0,0,0,0,0,1,0,1,7,5,2,5,3,2,0,0,0,0,0,0,2,2,0,34,16,18
12,250,01622,263319,0000,VILLAGE,Lhalung,Rural,43,310,147,163,55,23,32,0,0,0,310,147,163,132,82,50,178,65,113,122,58,64,60,52,8,57,49,8,0,0,0,0,0,0,3,3,0,62,6,56,62,6,56,0,0,0,0,0,0,0,0,0,61,6,55,61,6,55,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,188,89,99
12,250,01622,263320,0000,VILLAGE,Segong,Rural,14,97,48,49,18,11,7,0,0,0,97,48,49,32,20,12,65,28,37,41,22,19,25,20,5,25,20,5,0,0,0,0,0,0,0,0,0,16,2,14,16,2,14,0,0,0,0,0,0,0,0,0,16,2,14,16,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,26,30
12,250,01622,263321,0000,VILLAGE,Dechengtung East,Rural,23,160,77,83,27,12,15,0,0,0,160,77,83,81,49,32,79,28,51,61,34,27,45,31,14,4,4,0,0,0,0,0,0,0,41,27,14,16,3,13,14,2,12,0,0,0,0,0,0,2,1,1,16,3,13,14,2,12,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,43,56
12,250,01622,263322,0000,VILLAGE,Dechengtung West,Rural,36,234,119,115,40,24,16,0,0,0,232,117,115,95,50,45,139,69,70,97,53,44,67,42,25,2,1,1,0,0,0,0,0,0,65,41,24,30,11,19,29,10,19,0,0,0,0,0,0,1,1,0,30,11,19,29,10,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,66,71
12,250,01622,263323,0000,VILLAGE,Singbir,Rural,23,160,83,77,36,18,18,0,0,0,159,82,77,58,37,21,102,46,56,48,31,17,48,31,17,42,26,16,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,52,60
12,250,01622,263324,0000,VILLAGE,Galling,Rural,10,73,32,41,19,10,9,0,0,0,71,31,40,18,10,8,55,22,33,24,13,11,24,13,11,22,11,11,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,30
12,250,01622,263325,0000,VILLAGE,Gauche,Rural,3,14,8,6,2,1,1,0,0,0,14,8,6,6,4,2,8,4,4,3,3,0,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6
12,250,01622,263326,0000,VILLAGE,Mechuka Village,Rural,20,122,63,59,19,7,12,0,0,0,121,63,58,47,28,19,75,35,40,26,23,3,26,23,3,24,21,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,40,56
