19,340,00000,000000,0000,DISTRICT,Puruliya,Total,567824,2930115,1496996,1433119,410227,210003,200224,567767,290789,276978,540652,271803,268849,1624905,1002058,622847,1305210,494938,810272,1249642,801254,448388,613398,493232,120166,166814,145180,21634,128475,88883,39592,45114,25457,19657,272995,233712,39283,636244,308022,328222,101986,58355,43631,363730,150855,212875,42446,13586,28860,128082,85226,42856,472823,237078,235745,74302,44848,29454,268882,114877,154005,31742,10515,21227,97897,66838,31059,163421,70944,92477,27684,13507,14177,94848,35978,58870,10704,3071,7633,30185,18388,11797,1680473,695742,984731
19,340,00000,000000,0000,DISTRICT,Puruliya,Rural,495836,2556801,1304208,1252593,365161,186695,178466,490517,251410,239107,531822,267382,264440,1374860,858620,516240,1181941,445588,736353,1130379,704679,425700,518101,412155,105946,164719,143305,21414,126699,87418,39281,40177,22618,17559,186506,158814,27692,612278,292524,319754,101085,57821,43264,360825,149211,211614,40801,12951,27850,109567,72541,37026,453412,224319,229093,73561,44393,29168,267045,113720,153325,30424,9992,20432,82382,56214,26168,158866,68205,90661,27524,13428,14096,93780,35491,58289,10377,2959,7418,27185,16327,10858,1426422,599529,826893
19,340,00000,000000,0000,DISTRICT,Puruliya,Urban,71988,373314,192788,180526,45066,23308,21758,77250,39379,37871,8830,4421,4409,250045,143438,106607,123269,49350,73919,119263,96575,22688,95297,81077,14220,2095,1875,220,1776,1465,311,4937,2839,2098,86489,74898,11591,23966,15498,8468,901,534,367,2905,1644,1261,1645,635,1010,18515,12685,5830,19411,12759,6652,741,455,286,1837,1157,680,1318,523,795,15515,10624,4891,4555,2739,1816,160,79,81,1068,487,581,327,112,215,3000,2061,939,254051,96213,157838
19,340,02378,000000,0000,SUB-DISTRICT,Jaipur,Total,24257,133349,68977,64372,21079,10901,10178,19162,9922,9240,13074,6678,6396,65044,41848,23196,68305,27129,41176,51675,34969,16706,25499,21464,4035,9882,9050,832,2863,2295,568,3043,1695,1348,9711,8424,1287,26176,13505,12671,5348,3550,1798,12678,5846,6832,3382,838,2544,4768,3271,1497,19073,10006,9067,4046,2781,1265,8878,4018,4860,2662,682,1980,3487,2525,962,7103,3499,3604,1302,769,533,3800,1828,1972,720,156,564,1281,746,535,81674,34008,47666
19,340,02378,000000,0000,SUB-DISTRICT,Jaipur,Rural,22365,123090,63633,59457,19706,10174,9532,16512,8595,7917,12695,6498,6197,59151,38314,20837,63939,25319,38620,48596,32508,16088,23096,19383,3713,9667,8839,828,2846,2281,565,2909,1642,1267,7674,6621,1053,25500,13125,12375,5339,3544,1795,12666,5841,6825,3362,828,2534,4133,2912,1221,18555,9665,8890,4038,2776,1262,8868,4013,4855,2651,674,1977,2998,2202,796,6945,3460,3485,1301,768,533,3798,1828,1970,711,154,557,1135,710,425,74494,31125,43369
19,340,02378,000000,0000,SUB-DISTRICT,Jaipur,Urban,1892,10259,5344,4915,1373,727,646,2650,1327,1323,379,180,199,5893,3534,2359,4366,1810,2556,3079,2461,618,2403,2081,322,215,211,4,17,14,3,134,53,81,2037,1803,234,676,380,296,9,6,3,12,5,7,20,10,10,635,359,276,518,341,177,8,5,3,10,5,5,11,8,3,489,323,166,158,39,119,1,1,0,2,0,2,9,2,7,146,36,110,7180,2883,4297
19,340,02378,329784,0000,VILLAGE,Karkara,Rural,745,3885,1988,1897,698,363,335,180,98,82,104,45,59,1383,899,484,2502,1089,1413,1379,981,398,543,476,67,184,152,32,18,9,9,16,14,2,325,301,24,836,505,331,48,40,8,301,174,127,14,12,2,473,279,194,533,300,233,40,34,6,117,65,52,11,10,1,365,191,174,303,205,98,8,6,2,184,109,75,3,2,1,108,88,20,2506,1007,1499
19,340,02378,329785,0000,VILLAGE,Dhumadi,Rural,121,729,376,353,108,53,55,158,85,73,144,64,80,327,206,121,402,170,232,217,193,24,119,105,14,92,85,7,1,1,0,1,1,0,25,18,7,98,88,10,1,1,0,78,69,9,0,0,0,19,18,1,13,13,0,1,1,0,7,7,0,0,0,0,5,5,0,85,75,10,0,0,0,71,62,9,0,0,0,14,13,1,512,183,329
19,340,02378,329786,0000,VILLAGE,Mantanr,Rural,154,1085,546,539,148,74,74,0,0,0,64,31,33,666,393,273,419,153,266,510,280,230,162,149,13,48,48,0,23,18,5,0,0,0,91,83,8,348,131,217,50,49,1,244,44,200,0,0,0,54,38,16,306,119,187,49,49,0,212,36,176,0,0,0,45,34,11,42,12,30,1,0,1,32,8,24,0,0,0,9,4,5,575,266,309
19,340,02378,329787,0000,VILLAGE,Labindi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
