23,422,00000,000000,0000,DISTRICT,Datia,Rural,126017,604772,323966,280806,86717,46768,39949,164777,88263,76514,10889,5712,5177,365567,230901,134666,239205,93065,146140,261170,177480,83690,194734,154047,40687,121333,101257,20076,53055,37298,15757,1844,1202,642,18502,14290,4212,66436,23433,43003,24102,5578,18524,35208,14190,21018,1608,510,1098,5518,3155,2363,56897,20490,36407,19852,4441,15411,31146,12952,18194,1099,395,704,4800,2702,2098,9539,2943,6596,4250,1137,3113,4062,1238,2824,509,115,394,718,453,265,343602,146486,197116
23,422,00000,000000,0000,DISTRICT,Datia,Urban,34198,181982,96191,85791,23397,12567,10830,35493,18869,16624,4172,2158,2014,125878,72914,52964,56104,23277,32827,59990,48182,11808,52495,44144,8351,6808,5984,824,4139,3052,1087,2408,1439,969,39140,33669,5471,7495,4038,3457,660,221,439,1342,669,673,979,246,733,4514,2902,1612,6425,3557,2868,553,182,371,1163,623,540,888,214,674,3821,2538,1283,1070,481,589,107,39,68,179,46,133,91,32,59,693,364,329,121992,48009,73983
23,422,00000,000000,0000,DISTRICT,Datia,Total,160215,786754,420157,366597,110114,59335,50779,200270,107132,93138,15061,7870,7191,491445,303815,187630,295309,116342,178967,321160,225662,95498,247229,198191,49038,128141,107241,20900,57194,40350,16844,4252,2641,1611,57642,47959,9683,73931,27471,46460,24762,5799,18963,36550,14859,21691,2587,756,1831,10032,6057,3975,63322,24047,39275,20405,4623,15782,32309,13575,18734,1987,609,1378,8621,5240,3381,10609,3424,7185,4357,1176,3181,4241,1284,2957,600,147,453,1411,817,594,465594,194495,271099
23,422,03403,000000,0000,SUB-DISTRICT,Seondha,Total,22505,116232,63017,53215,16599,9115,7484,23959,12946,11013,682,364,318,68837,43704,25133,47395,19313,28082,43958,33869,10089,35782,30204,5578,19741,17644,2097,9367,7038,2329,430,333,97,6244,5189,1055,8176,3665,4511,1884,510,1374,4347,2000,2347,311,117,194,1634,1038,596,7309,3325,3984,1572,401,1171,4020,1890,2130,268,107,161,1449,927,522,867,340,527,312,109,203,327,110,217,43,10,33,185,111,74,72274,29148,43126
23,422,03403,000000,0000,SUB-DISTRICT,Seondha,Rural,18483,93092,50598,42494,13359,7388,5971,19678,10670,9008,313,169,144,54040,34811,19229,39052,15787,23265,36365,27530,8835,29113,24462,4651,18192,16276,1916,8204,6105,2099,173,131,42,2544,1950,594,7252,3068,4184,1840,490,1350,4147,1882,2265,159,58,101,1106,638,468,6522,2806,3716,1542,385,1157,3833,1776,2057,125,51,74,1022,594,428,730,262,468,298,105,193,314,106,208,34,7,27,84,44,40,56727,23068,33659
23,422,03403,000000,0000,SUB-DISTRICT,Seondha,Urban,4022,23140,12419,10721,3240,1727,1513,4281,2276,2005,369,195,174,14797,8893,5904,8343,3526,4817,7593,6339,1254,6669,5742,927,1549,1368,181,1163,933,230,257,202,55,3700,3239,461,924,597,327,44,20,24,200,118,82,152,59,93,528,400,128,787,519,268,30,16,14,187,114,73,143,56,87,427,333,94,137,78,59,14,4,10,13,4,9,9,3,6,101,67,34,15547,6080,9467
23,422,03403,454357,0000,VILLAGE,Kitana,Rural,112,514,283,231,71,43,28,15,8,7,0,0,0,280,188,92,234,95,139,189,170,19,180,169,11,159,150,9,15,15,0,1,0,1,5,4,1,9,1,8,3,0,3,5,0,5,0,0,0,1,1,0,9,1,8,3,0,3,5,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,113,212
23,422,03403,454358,0000,VILLAGE,Ruhera,Rural,527,2380,1291,1089,385,207,178,387,207,180,0,0,0,1173,767,406,1207,524,683,857,660,197,715,616,99,494,433,61,161,139,22,7,1,6,53,43,10,142,44,98,66,23,43,45,15,30,22,3,19,9,3,6,111,33,78,57,19,38,25,8,17,20,3,17,9,3,6,31,11,20,9,4,5,20,7,13,2,0,2,0,0,0,1523,631,892
23,422,03403,454359,0000,VILLAGE,Neemdanda,Rural,287,1284,708,576,156,94,62,247,140,107,0,0,0,761,483,278,523,225,298,468,387,81,331,316,15,179,175,4,85,81,4,0,0,0,67,60,7,137,71,66,34,23,11,57,26,31,0,0,0,46,22,24,97,57,40,20,17,3,40,22,18,0,0,0,37,18,19,40,14,26,14,6,8,17,4,13,0,0,0,9,4,5,816,321,495
23,422,03403,454360,0000,VILLAGE,Meoli,Rural,244,1212,676,536,169,103,66,121,68,53,138,79,59,784,499,285,428,177,251,380,350,30,357,332,25,211,204,7,116,101,15,0,0,0,30,27,3,23,18,5,0,0,0,21,16,5,1,1,0,1,1,0,19,18,1,0,0,0,17,16,1,1,1,0,1,1,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,832,326,506
