20,364,00000,000000,0000,DISTRICT,Ranchi,Total,569444,2914253,1494937,1419316,401214,207029,194185,152943,78613,74330,1042016,520582,521434,1911433,1085244,826189,1002820,409693,593127,1142867,743967,398900,756176,553949,202227,208011,135622,72389,103770,60822,42948,23609,16096,7513,420786,341409,79377,386691,190018,196673,109476,49440,60036,163590,72231,91359,14843,6070,8773,98782,62277,36505,318026,159105,158921,88997,40483,48514,134219,60473,73746,11037,4673,6364,83773,53476,30297,68665,30913,37752,20479,8957,11522,29371,11758,17613,3806,1397,2409,15009,8801,6208,1771386,750970,1020416
20,364,00000,000000,0000,DISTRICT,Ranchi,Rural,326235,1656918,840528,816390,250753,127908,122845,84270,43088,41182,789838,395718,394120,953472,560352,393120,703446,280176,423270,751206,435412,315794,427225,284829,142396,202373,131377,70996,95876,55054,40822,12784,7664,5120,116192,90734,25458,323981,150583,173398,106139,47594,58545,156006,67810,88196,11371,4258,7113,50465,30921,19544,263900,125064,138836,85974,38810,47164,127960,56768,71192,8140,3148,4992,41826,26338,15488,60081,25519,34562,20165,8784,11381,28046,11042,17004,3231,1110,2121,8639,4583,4056,905712,405116,500596
20,364,00000,000000,0000,DISTRICT,Ranchi,Urban,243209,1257335,654409,602926,150461,79121,71340,68673,35525,33148,252178,124864,127314,957961,524892,433069,299374,129517,169857,391661,308555,83106,328951,269120,59831,5638,4245,1393,7894,5768,2126,10825,8432,2393,304594,250675,53919,62710,39435,23275,3337,1846,1491,7584,4421,3163,3472,1812,1660,48317,31356,16961,54126,34041,20085,3023,1673,1350,6259,3705,2554,2897,1525,1372,41947,27138,14809,8584,5394,3190,314,173,141,1325,716,609,575,287,288,6370,4218,2152,865674,345854,519820
20,364,02682,000000,0000,SUB-DISTRICT,Burmu,Total,16974,89889,45663,44226,14044,7140,6904,7036,3575,3461,35245,17808,17437,48954,28665,20289,40935,16998,23937,40755,23407,17348,23094,14922,8172,15118,9579,5539,3994,2336,1658,481,315,166,3501,2692,809,17661,8485,9176,6123,2668,3455,9782,4750,5032,364,175,189,1392,892,500,15154,7469,7685,5493,2405,3088,8136,4111,4025,325,163,162,1200,790,410,2507,1016,1491,630,263,367,1646,639,1007,39,12,27,192,102,90,49134,22256,26878
20,364,02682,000000,0000,SUB-DISTRICT,Burmu,Rural,16974,89889,45663,44226,14044,7140,6904,7036,3575,3461,35245,17808,17437,48954,28665,20289,40935,16998,23937,40755,23407,17348,23094,14922,8172,15118,9579,5539,3994,2336,1658,481,315,166,3501,2692,809,17661,8485,9176,6123,2668,3455,9782,4750,5032,364,175,189,1392,892,500,15154,7469,7685,5493,2405,3088,8136,4111,4025,325,163,162,1200,790,410,2507,1016,1491,630,263,367,1646,639,1007,39,12,27,192,102,90,49134,22256,26878
20,364,02682,000000,0000,SUB-DISTRICT,Burmu,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,364,02682,373367,0000,VILLAGE,Sarle,Rural,392,2011,1007,1004,399,196,203,464,237,227,843,422,421,1006,609,397,1005,398,607,619,457,162,506,403,103,219,207,12,44,35,9,0,0,0,243,161,82,113,54,59,86,36,50,17,11,6,0,0,0,10,7,3,79,50,29,59,34,25,12,9,3,0,0,0,8,7,1,34,4,30,27,2,25,5,2,3,0,0,0,2,0,2,1392,550,842
20,364,02682,373368,0000,VILLAGE,Siram,Rural,165,846,416,430,151,73,78,552,270,282,64,36,28,343,199,144,503,217,286,353,214,139,234,192,42,221,183,38,3,3,0,8,4,4,2,2,0,119,22,97,94,0,94,21,20,1,0,0,0,4,2,2,119,22,97,94,0,94,21,20,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,202,291
20,364,02682,373369,0000,VILLAGE,Ulatu,Rural,105,599,317,282,78,41,37,83,42,41,53,31,22,353,227,126,246,90,156,326,167,159,326,167,159,306,150,156,1,0,1,9,8,1,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,150,123
20,364,02682,373370,0000,VILLAGE,Kedli,Rural,178,924,470,454,136,77,59,105,59,46,166,86,80,491,292,199,433,178,255,441,234,207,307,211,96,286,199,87,1,0,1,2,1,1,18,11,7,134,23,111,95,0,95,27,16,11,0,0,0,12,7,5,130,21,109,95,0,95,27,16,11,0,0,0,8,5,3,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,483,236,247
