23,446,00000,000000,0000,DISTRICT,Raisen,Total,278895,1331597,700358,631239,207699,107499,100200,225891,119226,106665,205006,105627,99379,820220,479093,341127,511377,221265,290112,517838,370366,147472,370241,301008,69233,120238,107428,12810,125867,93001,32866,11271,5844,5427,112865,94735,18130,147597,69358,78239,18487,7233,11254,102284,46337,55947,6045,1878,4167,20781,13910,6871,117813,58327,59486,12673,5413,7260,83993,40083,43910,4566,1391,3175,16581,11440,5141,29784,11031,18753,5814,1820,3994,18291,6254,12037,1479,487,992,4200,2470,1730,813759,329992,483767
23,446,00000,000000,0000,DISTRICT,Raisen,Rural,215979,1028172,539960,488212,164550,85017,79533,183615,96859,86756,190082,97795,92287,607949,358832,249117,420223,181128,239095,418798,288836,129962,284748,228101,56647,113315,100926,12389,120540,88766,31774,7108,3402,3706,43785,35007,8778,134050,60735,73315,18099,7019,11080,98917,44590,54327,4864,1524,3340,12170,7602,4568,106770,51183,55587,12329,5228,7101,81418,38672,42746,3528,1078,2450,9495,6205,3290,27280,9552,17728,5770,1791,3979,17499,5918,11581,1336,446,890,2675,1397,1278,609374,251124,358250
23,446,00000,000000,0000,DISTRICT,Raisen,Urban,62916,303425,160398,143027,43149,22482,20667,42276,22367,19909,14924,7832,7092,212271,120261,92010,91154,40137,51017,99040,81530,17510,85493,72907,12586,6923,6502,421,5327,4235,1092,4163,2442,1721,69080,59728,9352,13547,8623,4924,388,214,174,3367,1747,1620,1181,354,827,8611,6308,2303,11043,7144,3899,344,185,159,2575,1411,1164,1038,313,725,7086,5235,1851,2504,1479,1025,44,29,15,792,336,456,143,41,102,1525,1073,452,204385,78868,125517
23,446,03590,000000,0000,SUB-DISTRICT,Raisen,Total,45581,226059,118147,107912,36483,18864,17619,42624,22399,20225,24600,12692,11908,138294,80867,57427,87765,37280,50485,81721,59810,21911,60013,49670,10343,18976,17095,1881,18471,13818,4653,850,659,191,21716,18098,3618,21708,10140,11568,2196,855,1341,14671,6162,8509,542,245,297,4299,2878,1421,17967,8770,9197,1525,651,874,12752,5581,7171,350,162,188,3340,2376,964,3741,1370,2371,671,204,467,1919,581,1338,192,83,109,959,502,457,144338,58337,86001
23,446,03590,000000,0000,SUB-DISTRICT,Raisen,Rural,35339,173496,90791,82705,29313,15157,14156,33366,17549,15817,22681,11722,10959,101073,60031,41042,72423,30760,41663,65925,46680,19245,46675,38209,8466,17963,16164,1799,17930,13370,4560,503,378,125,10279,8297,1982,19250,8471,10779,2152,831,1321,14071,5889,8182,467,210,257,2560,1541,1019,15984,7418,8566,1492,633,859,12264,5355,6909,281,131,150,1947,1299,648,3266,1053,2213,660,198,462,1807,534,1273,186,79,107,613,242,371,107571,44111,63460
23,446,03590,000000,0000,SUB-DISTRICT,Raisen,Urban,10242,52563,27356,25207,7170,3707,3463,9258,4850,4408,1919,970,949,37221,20836,16385,15342,6520,8822,15796,13130,2666,13338,11461,1877,1013,931,82,541,448,93,347,281,66,11437,9801,1636,2458,1669,789,44,24,20,600,273,327,75,35,40,1739,1337,402,1983,1352,631,33,18,15,488,226,262,69,31,38,1393,1077,316,475,317,158,11,6,5,112,47,65,6,4,2,346,260,86,36767,14226,22541
23,446,03590,483634,0000,VILLAGE,Alampur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,446,03590,483635,0000,VILLAGE,Sangrampur,Rural,85,398,214,184,73,42,31,125,65,60,16,11,5,234,147,87,164,67,97,119,115,4,119,115,4,39,39,0,79,75,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,99,180
23,446,03590,483636,0000,VILLAGE,Neenond,Rural,302,1453,767,686,281,139,142,179,92,87,0,0,0,882,540,342,571,227,344,502,388,114,379,347,32,177,170,7,139,122,17,2,1,1,61,54,7,123,41,82,15,3,12,106,36,70,0,0,0,2,2,0,67,27,40,4,0,4,61,25,36,0,0,0,2,2,0,56,14,42,11,3,8,45,11,34,0,0,0,0,0,0,951,379,572
23,446,03590,483637,0000,VILLAGE,Jhirniya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,446,03590,483638,0000,VILLAGE,Kayampur,Rural,222,1193,593,600,226,115,111,29,12,17,560,272,288,723,412,311,470,181,289,396,283,113,310,258,52,102,100,2,186,144,42,1,0,1,21,14,7,86,25,61,25,4,21,49,12,37,1,1,0,11,8,3,80,20,60,25,4,21,48,11,37,0,0,0,7,5,2,6,5,1,0,0,0,1,1,0,1,1,0,4,3,1,797,310,487
23,446,03590,483639,0000,VILLAGE,Sarar,Rural,245,1158,618,540,178,94,84,302,165,137,186,98,88,674,421,253,484,197,287,518,343,175,267,259,8,113,111,2,140,136,4,1,1,0,13,11,2,251,84,167,8,4,4,232,76,156,0,0,0,11,4,7,243,81,162,7,3,4,231,76,155,0,0,0,5,2,3,8,3,5,1,1,0,1,0,1,0,0,0,6,2,4,640,275,365
23,446,03590,483640,0000,VILLAGE,Kadhaiya,Rural,79,351,189,162,54,30,24,70,35,35,0,0,0,223,136,87,128,53,75,106,102,4,106,102,4,62,60,2,33,32,1,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,87,158
23,446,03590,483641,0000,VILLAGE,Khejra,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,446,03590,483642,0000,VILLAGE,Jamuniya,Rural,339,1610,830,780,233,119,114,309,149,160,0,0,0,1008,620,388,602,210,392,926,537,389,626,384,242,477,280,197,90,61,29,0,0,0,59,43,16,300,153,147,149,66,83,130,77,53,1,1,0,20,9,11,153,90,63,53,22,31,92,61,31,1,1,0,7,6,1,147,63,84,96,44,52,38,16,22,0,0,0,13,3,10,684,293,391
23,446,03590,483643,0000,VILLAGE,Barjorpur,Rural,69,383,202,181,49,23,26,6,5,1,0,0,0,278,173,105,105,29,76,118,108,10,115,105,10,92,88,4,12,10,2,0,0,0,11,7,4,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,94,171
23,446,03590,483644,0000,VILLAGE,Khoha,Rural,323,1483,788,695,245,131,114,440,214,226,158,93,65,881,541,340,602,247,355,535,410,125,300,278,22,124,121,3,84,78,6,7,6,1,85,73,12,235,132,103,3,1,2,115,70,45,5,3,2,112,58,54,76,53,23,0,0,0,51,37,14,0,0,0,25,16,9,159,79,80,3,1,2,64,33,31,5,3,2,87,42,45,948,378,570
23,446,03590,483645,0000,VILLAGE,Dahida,Rural,115,515,264,251,83,36,47,261,134,127,2,1,1,337,201,136,178,63,115,273,142,131,90,78,12,37,35,2,41,33,8,1,1,0,11,9,2,183,64,119,2,1,1,91,21,70,62,27,35,28,15,13,168,57,111,2,1,1,86,19,67,57,25,32,23,12,11,15,7,8,0,0,0,5,2,3,5,2,3,5,3,2,242,122,120
23,446,03590,483646,0000,VILLAGE,Berkhedi Tunda,Rural,105,487,259,228,76,44,32,276,143,133,2,1,1,282,170,112,205,89,116,222,135,87,72,62,10,35,28,7,4,4,0,0,0,0,33,30,3,150,73,77,3,0,3,137,66,71,0,0,0,10,7,3,141,70,71,3,0,3,128,63,65,0,0,0,10,7,3,9,3,6,0,0,0,9,3,6,0,0,0,0,0,0,265,124,141
23,446,03590,483647,0000,VILLAGE,Pipaliya Chandkhan,Rural,110,485,241,244,94,47,47,8,4,4,119,57,62,274,155,119,211,86,125,195,129,66,64,50,14,56,44,12,6,5,1,0,0,0,2,1,1,131,79,52,0,0,0,129,78,51,0,0,0,2,1,1,131,79,52,0,0,0,129,78,51,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,112,178
