08,124,00000,000000,0000,DISTRICT,Dungarpur,Total,282029,1388552,696532,692020,242239,126008,116231,52267,26543,25724,983437,491631,491806,681591,415820,265771,706961,280712,426249,641515,346624,294891,216411,170920,45491,108434,89800,18634,22771,11346,11425,4900,3667,1233,80306,66107,14199,425104,175704,249400,119415,69502,49913,161559,52244,109315,7614,2941,4673,136516,51017,85499,294671,133831,160840,93150,56798,36352,112617,38318,74299,5466,2337,3129,83438,36378,47060,130433,41873,88560,26265,12704,13561,48942,13926,35016,2148,604,1544,53078,14639,38439,747037,349908,397129
08,124,00000,000000,0000,DISTRICT,Dungarpur,Rural,263075,1299809,651046,648763,231406,120188,111218,44309,22523,21786,967086,483335,483751,615851,379571,236280,683958,271475,412483,611752,323827,287925,192853,151424,41429,107508,89129,18379,22451,11166,11285,3657,2687,970,59237,48442,10795,418899,172403,246496,118871,69206,49665,160762,52029,108733,7085,2684,4401,132181,48484,83697,289761,131156,158605,92707,56561,36146,112015,38163,73852,5034,2130,2904,80005,34302,45703,129138,41247,87891,26164,12645,13519,48747,13866,34881,2051,554,1497,52176,14182,37994,688057,327219,360838
08,124,00000,000000,0000,DISTRICT,Dungarpur,Urban,18954,88743,45486,43257,10833,5820,5013,7958,4020,3938,16351,8296,8055,65740,36249,29491,23003,9237,13766,29763,22797,6966,23558,19496,4062,926,671,255,320,180,140,1243,980,263,21069,17665,3404,6205,3301,2904,544,296,248,797,215,582,529,257,272,4335,2533,1802,4910,2675,2235,443,237,206,602,155,447,432,207,225,3433,2076,1357,1295,626,669,101,59,42,195,60,135,97,50,47,902,457,445,58980,22689,36291
08,124,00646,000000,0000,SUB-DISTRICT,Dungarpur,Total,98876,495423,249741,245682,88575,46002,42573,14549,7480,7069,384981,192761,192220,252077,152863,99214,243346,96878,146468,222586,123809,98777,76425,59889,16536,34426,27490,6936,7640,4060,3580,1554,1157,397,32805,27182,5623,146161,63920,82241,47437,26121,21316,56585,19378,37207,2086,888,1198,40053,17533,22520,99562,48484,51078,36038,20848,15190,37422,13841,23581,1432,708,724,24670,13087,11583,46599,15436,31163,11399,5273,6126,19163,5537,13626,654,180,474,15383,4446,10937,272837,125932,146905
08,124,00646,000000,0000,SUB-DISTRICT,Dungarpur,Urban,10347,47706,24900,22806,5411,2912,2499,3502,1796,1706,5481,2844,2637,37657,20753,16904,10049,4147,5902,15670,12584,3086,13905,11390,2515,508,304,204,127,111,16,700,520,180,12570,10455,2115,1765,1194,571,134,88,46,108,60,48,144,90,54,1379,956,423,1539,1047,492,123,85,38,85,51,34,117,73,44,1214,838,376,226,147,79,11,3,8,23,9,14,27,17,10,165,118,47,32036,12316,19720
08,124,00646,000000,0000,SUB-DISTRICT,Dungarpur,Rural,88529,447717,224841,222876,83164,43090,40074,11047,5684,5363,379500,189917,189583,214420,132110,82310,233297,92731,140566,206916,111225,95691,62520,48499,14021,33918,27186,6732,7513,3949,3564,854,637,217,20235,16727,3508,144396,62726,81670,47303,26033,21270,56477,19318,37159,1942,798,1144,38674,16577,22097,98023,47437,50586,35915,20763,15152,37337,13790,23547,1315,635,680,23456,12249,11207,46373,15289,31084,11388,5270,6118,19140,5528,13612,627,163,464,15218,4328,10890,240801,113616,127185
08,124,00646,097449,0000,VILLAGE,Palwara,Rural,707,3849,1959,1890,799,398,401,131,73,58,3684,1866,1818,1720,1147,573,2129,812,1317,1847,960,887,333,286,47,132,126,6,22,15,7,10,7,3,169,138,31,1514,674,840,248,141,107,597,316,281,50,20,30,619,197,422,836,470,366,156,97,59,389,196,193,49,19,30,242,158,84,678,204,474,92,44,48,208,120,88,1,1,0,377,39,338,2002,999,1003
08,124,00646,097450,0000,VILLAGE,Bhuwali,Rural,465,2407,1226,1181,500,254,246,0,0,0,2392,1221,1171,1297,811,486,1110,415,695,1102,574,528,118,95,23,9,8,1,37,31,6,2,2,0,70,54,16,984,479,505,235,145,90,552,206,346,8,6,2,189,122,67,358,261,97,101,85,16,156,91,65,3,1,2,98,84,14,626,218,408,134,60,74,396,115,281,5,5,0,91,38,53,1305,652,653
08,124,00646,097451,0000,VILLAGE,Garduna,Rural,368,1885,922,963,382,197,185,246,127,119,1624,789,835,935,568,367,950,354,596,917,434,483,62,55,7,43,42,1,0,0,0,6,2,4,13,11,2,855,379,476,364,268,96,469,105,364,7,1,6,15,5,10,436,290,146,342,256,86,79,30,49,5,1,4,10,3,7,419,89,330,22,12,10,390,75,315,2,0,2,5,2,3,968,488,480
08,124,00646,097452,0000,VILLAGE,Bijuda Phala,Rural,322,1741,902,839,358,184,174,9,5,4,1727,894,833,816,541,275,925,361,564,852,417,435,116,104,12,61,60,1,1,1,0,0,0,0,54,43,11,736,313,423,327,207,120,407,104,303,1,1,0,1,1,0,407,235,172,323,203,120,82,30,52,1,1,0,1,1,0,329,78,251,4,4,0,325,74,251,0,0,0,0,0,0,889,485,404
08,124,00646,097453,0000,VILLAGE,Shishod,Rural,917,4479,2273,2206,854,459,395,177,102,75,3835,1945,1890,2211,1391,820,2268,882,1386,2298,1163,1135,162,133,29,34,31,3,12,11,1,4,3,1,112,88,24,2136,1030,1106,702,563,139,1127,345,782,242,98,144,65,24,41,871,641,230,426,386,40,311,148,163,102,91,11,32,16,16,1265,389,876,276,177,99,816,197,619,140,7,133,33,8,25,2181,1110,1071
08,124,00646,097454,0000,VILLAGE,Palgamri,Rural,764,3859,1908,1951,826,408,418,54,25,29,3778,1869,1909,1469,934,535,2390,974,1416,1994,969,1025,326,283,43,131,120,11,5,3,2,3,2,1,187,158,29,1668,686,982,171,72,99,418,218,200,19,4,15,1060,392,668,1286,528,758,89,33,56,210,128,82,11,4,7,976,363,613,382,158,224,82,39,43,208,90,118,8,0,8,84,29,55,1865,939,926
08,124,00646,097455,0000,VILLAGE,Baron Ka Sher,Rural,105,554,291,263,107,65,42,0,0,0,551,290,261,304,200,104,250,91,159,222,98,124,78,45,33,46,18,28,0,0,0,0,0,0,32,27,5,144,53,91,64,14,50,52,24,28,0,0,0,28,15,13,88,34,54,48,13,35,14,7,7,0,0,0,26,14,12,56,19,37,16,1,15,38,17,21,0,0,0,2,1,1,332,193,139
08,124,00646,097456,0000,VILLAGE,Boladara,Rural,153,776,359,417,165,73,92,0,0,0,776,359,417,284,175,109,492,184,308,413,199,214,15,13,2,1,1,0,0,0,0,0,0,0,14,12,2,398,186,212,1,0,1,396,186,210,0,0,0,1,0,1,396,185,211,1,0,1,394,185,209,0,0,0,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,363,160,203
08,124,00646,097457,0000,VILLAGE,Manat Phala,Rural,347,1799,873,926,351,177,174,103,55,48,1631,789,842,927,559,368,872,314,558,967,474,493,57,37,20,31,20,11,7,3,4,0,0,0,19,14,5,910,437,473,362,287,75,538,145,393,5,2,3,5,3,2,653,311,342,299,254,45,349,54,295,1,1,0,4,2,2,257,126,131,63,33,30,189,91,98,4,1,3,1,1,0,832,399,433
08,124,00646,097458,0000,VILLAGE,Batka Phala,Rural,350,1990,998,992,382,199,183,50,26,24,1903,956,947,909,587,322,1081,411,670,967,489,478,134,120,14,101,94,7,0,0,0,0,0,0,33,26,7,833,369,464,462,313,149,58,11,47,0,0,0,313,45,268,771,361,410,446,306,140,58,11,47,0,0,0,267,44,223,62,8,54,16,7,9,0,0,0,0,0,0,46,1,45,1023,509,514
08,124,00646,097459,0000,VILLAGE,Paldewal,Rural,716,3585,1771,1814,747,377,370,3,3,0,3207,1578,1629,1837,1097,740,1748,674,1074,1772,867,905,223,209,14,174,166,8,9,8,1,1,1,0,39,34,5,1549,658,891,972,482,490,325,96,229,5,3,2,247,77,170,1130,562,568,873,459,414,201,67,134,4,2,2,52,34,18,419,96,323,99,23,76,124,29,95,1,1,0,195,43,152,1813,904,909
08,124,00646,097460,0000,VILLAGE,Kolra,Rural,234,1224,600,624,294,160,134,28,14,14,1177,575,602,424,273,151,800,327,473,605,284,321,44,36,8,3,3,0,13,11,2,0,0,0,28,22,6,561,248,313,206,179,27,344,62,282,9,5,4,2,2,0,476,221,255,199,174,25,268,41,227,7,4,3,2,2,0,85,27,58,7,5,2,76,21,55,2,1,1,0,0,0,619,316,303
08,124,00646,097461,0000,VILLAGE,Dev Ghoghra Pal,Rural,298,1598,797,801,324,160,164,27,10,17,1563,787,776,640,392,248,958,405,553,768,383,385,125,111,14,100,90,10,3,3,0,0,0,0,22,18,4,643,272,371,82,55,27,549,212,337,0,0,0,12,5,7,593,253,340,78,54,24,506,195,311,0,0,0,9,4,5,50,19,31,4,1,3,43,17,26,0,0,0,3,1,2,830,414,416
08,124,00646,097462,0000,VILLAGE,Dewalkhas,Rural,442,2235,1091,1144,264,141,123,254,117,137,573,284,289,1382,773,609,853,318,535,918,526,392,522,406,116,236,191,45,2,2,0,12,11,1,272,202,70,396,120,276,37,3,34,0,0,0,13,5,8,346,112,234,295,101,194,37,3,34,0,0,0,13,5,8,245,93,152,101,19,82,0,0,0,0,0,0,0,0,0,101,19,82,1317,565,752
08,124,00646,097463,0000,VILLAGE,Tariobri,Rural,278,1662,860,802,372,196,176,18,13,5,1643,846,797,572,382,190,1090,478,612,893,447,446,42,37,5,30,29,1,5,4,1,0,0,0,7,4,3,851,410,441,49,42,7,797,364,433,1,1,0,4,3,1,699,371,328,40,35,5,654,332,322,1,1,0,4,3,1,152,39,113,9,7,2,143,32,111,0,0,0,0,0,0,769,413,356
08,124,00646,097464,0000,VILLAGE,Gamri Dewal,Rural,521,2541,1273,1268,416,218,198,226,120,106,1156,566,590,1382,838,544,1159,435,724,942,628,314,214,195,19,19,19,0,4,3,1,11,10,1,180,163,17,728,433,295,154,122,32,307,172,135,27,13,14,240,126,114,512,337,175,118,104,14,288,161,127,17,8,9,89,64,25,216,96,120,36,18,18,19,11,8,10,5,5,151,62,89,1599,645,954
08,124,00646,097465,0000,VILLAGE,Mandwa Bhera Bhai (Bari),Rural,233,1197,627,570,205,115,90,0,0,0,732,389,343,624,403,221,573,224,349,569,323,246,279,259,20,100,100,0,2,0,2,2,2,0,175,157,18,290,64,226,0,0,0,2,0,2,1,0,1,287,64,223,180,49,131,0,0,0,2,0,2,1,0,1,177,49,128,110,15,95,0,0,0,0,0,0,0,0,0,110,15,95,628,304,324
08,124,00646,097466,0000,VILLAGE,Sabli,Rural,557,2793,1436,1357,464,245,219,235,129,106,2081,1044,1037,1508,932,576,1285,504,781,1078,685,393,445,398,47,150,147,3,19,2,17,13,11,2,263,238,25,633,287,346,51,45,6,103,22,81,10,7,3,469,213,256,487,245,242,45,39,6,70,16,54,10,7,3,362,183,179,146,42,104,6,6,0,33,6,27,0,0,0,107,30,77,1715,751,964
08,124,00646,097467,0000,VILLAGE,Bokhla Pal,Rural,1477,7297,3675,3622,1628,867,761,157,87,70,7065,3551,3514,3194,2045,1149,4103,1630,2473,3644,1828,1816,832,754,78,553,536,17,20,11,9,4,3,1,255,204,51,2812,1074,1738,1560,673,887,1056,313,743,4,1,3,192,87,105,2336,971,1365,1426,634,792,732,257,475,3,1,2,175,79,96,476,103,373,134,39,95,324,56,268,1,0,1,17,8,9,3653,1847,1806
08,124,00646,097468,0000,VILLAGE,Rojela,Rural,123,676,352,324,164,79,85,0,0,0,674,352,322,258,188,70,418,164,254,362,189,173,227,167,60,225,166,59,0,0,0,0,0,0,2,1,1,135,22,113,135,22,113,0,0,0,0,0,0,0,0,0,104,6,98,104,6,98,0,0,0,0,0,0,0,0,0,31,16,15,31,16,15,0,0,0,0,0,0,0,0,0,314,163,151
08,124,00646,097469,0000,VILLAGE,Palpadar,Rural,753,4067,2099,1968,732,392,340,12,6,6,3932,2026,1906,1686,1100,586,2381,999,1382,2237,1138,1099,715,650,65,579,565,14,88,47,41,0,0,0,48,38,10,1522,488,1034,429,185,244,1077,289,788,3,2,1,13,12,1,1292,374,918,286,106,180,992,256,736,1,0,1,13,12,1,230,114,116,143,79,64,85,33,52,2,2,0,0,0,0,1830,961,869
08,124,00646,097470,0000,VILLAGE,Amjhhara,Rural,510,2525,1265,1260,549,276,273,8,6,2,2351,1179,1172,1100,672,428,1425,593,832,834,588,246,97,78,19,52,39,13,1,0,1,0,0,0,44,39,5,737,510,227,393,352,41,131,38,93,0,0,0,213,120,93,591,457,134,357,323,34,105,32,73,0,0,0,129,102,27,146,53,93,36,29,7,26,6,20,0,0,0,84,18,66,1691,677,1014
08,124,00646,097471,0000,VILLAGE,Karhal Mata,Rural,543,2776,1426,1350,605,338,267,127,65,62,2488,1270,1218,908,554,354,1868,872,996,1104,676,428,113,99,14,59,57,2,1,0,1,1,1,0,52,41,11,991,577,414,558,388,170,366,159,207,0,0,0,67,30,37,528,330,198,304,176,128,189,139,50,0,0,0,35,15,20,463,247,216,254,212,42,177,20,157,0,0,0,32,15,17,1672,750,922
08,124,00646,097472,0000,VILLAGE,Nai Basti Jheejhwa,Rural,149,728,386,342,115,69,46,1,1,0,726,384,342,406,258,148,322,128,194,249,177,72,27,24,3,1,1,0,0,0,0,0,0,0,26,23,3,222,153,69,24,10,14,12,3,9,14,12,2,172,128,44,222,153,69,24,10,14,12,3,9,14,12,2,172,128,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,209,270
08,124,00646,097473,0000,VILLAGE,Jheejhwa,Rural,310,1625,849,776,300,169,131,21,9,12,1342,690,652,825,520,305,800,329,471,839,422,417,94,81,13,11,4,7,0,0,0,0,0,0,83,77,6,745,341,404,635,307,328,82,26,56,0,0,0,28,8,20,718,335,383,627,304,323,82,26,56,0,0,0,9,5,4,27,6,21,8,3,5,0,0,0,0,0,0,19,3,16,786,427,359
08,124,00646,097474,0000,VILLAGE,Barothi With Chak,Rural,700,3501,1770,1731,699,366,333,101,55,46,3207,1619,1588,1651,1024,627,1850,746,1104,1617,873,744,621,422,199,532,368,164,34,11,23,4,4,0,51,39,12,996,451,545,426,216,210,526,206,320,3,3,0,41,26,15,623,256,367,314,131,183,272,100,172,2,2,0,35,23,12,373,195,178,112,85,27,254,106,148,1,1,0,6,3,3,1884,897,987
08,124,00646,097475,0000,VILLAGE,Bhagora Phala,Rural,358,1909,953,956,384,188,196,0,0,0,1837,913,924,750,463,287,1159,490,669,976,487,489,454,263,191,310,198,112,125,48,77,1,1,0,18,16,2,522,224,298,124,68,56,388,152,236,3,1,2,7,3,4,490,214,276,118,66,52,362,144,218,3,1,2,7,3,4,32,10,22,6,2,4,26,8,18,0,0,0,0,0,0,933,466,467
08,124,00646,097476,0000,VILLAGE,Sanchiya,Rural,482,2614,1312,1302,502,263,239,2,2,0,2507,1255,1252,1138,672,466,1476,640,836,1301,664,637,1043,553,490,637,397,240,263,46,217,7,5,2,136,105,31,258,111,147,101,39,62,135,59,76,1,1,0,21,12,9,214,99,115,85,35,50,107,51,56,1,1,0,21,12,9,44,12,32,16,4,12,28,8,20,0,0,0,0,0,0,1313,648,665
