08,129,00000,000000,0000,DISTRICT,Jhalawar,Total,283295,1411129,725143,685986,208205,108890,99315,243582,125965,117617,182229,94185,88044,739792,466815,272977,671337,258328,413009,685950,402825,283125,475653,338321,137332,260966,185318,75648,96128,52848,43280,7414,5527,1887,111145,94628,16517,210297,64504,145793,67748,17225,50523,113644,31615,82029,3785,1369,2416,25120,14295,10825,172469,51206,121263,52062,11764,40298,97527,26570,70957,2921,1076,1845,19959,11796,8163,37828,13298,24530,15686,5461,10225,16117,5045,11072,864,293,571,5161,2499,2662,725179,322318,402861
08,129,00000,000000,0000,DISTRICT,Jhalawar,Rural,237702,1181838,606533,575305,177367,92552,84815,205764,106454,99310,171828,88680,83148,578866,375242,203624,602972,231291,371681,611622,342286,269336,411455,283456,127999,257522,182566,74956,92797,50486,42311,4803,3421,1382,56333,46983,9350,200167,58830,141337,67109,16978,50131,111262,30731,80531,3291,1148,2143,18505,9973,8532,164018,46356,117662,51588,11598,39990,95512,25878,69634,2549,890,1659,14369,7990,6379,36149,12474,23675,15521,5380,10141,15750,4853,10897,742,258,484,4136,1983,2153,570216,264247,305969
08,129,00000,000000,0000,DISTRICT,Jhalawar,Urban,45593,229291,118610,110681,30838,16338,14500,37818,19511,18307,10401,5505,4896,160926,91573,69353,68365,27037,41328,74328,60539,13789,64198,54865,9333,3444,2752,692,3331,2362,969,2611,2106,505,54812,47645,7167,10130,5674,4456,639,247,392,2382,884,1498,494,221,273,6615,4322,2293,8451,4850,3601,474,166,308,2015,692,1323,372,186,186,5590,3806,1784,1679,824,855,165,81,84,367,192,175,122,35,87,1025,516,509,154963,58071,96892
08,129,00678,000000,0000,SUB-DISTRICT,Khanpur,Total,32687,173193,89958,83235,23353,12303,11050,32211,16836,15375,28261,14745,13516,104950,65815,39135,68243,24143,44100,88591,49852,38739,59968,40943,19025,33735,23258,10477,14043,7616,6427,774,535,239,11416,9534,1882,28623,8909,19714,9233,2326,6907,16250,4753,11497,404,180,224,2736,1650,1086,22578,6791,15787,6726,1448,5278,13470,3848,9622,282,132,150,2100,1363,737,6045,2118,3927,2507,878,1629,2780,905,1875,122,48,74,636,287,349,84602,40106,44496
08,129,00678,000000,0000,SUB-DISTRICT,Khanpur,Rural,29973,159345,82830,76515,21606,11370,10236,29968,15686,14282,27857,14538,13319,94764,60036,34728,64581,22794,41787,83607,46160,37447,56158,37729,18429,33391,22968,10423,13490,7185,6305,661,469,192,8616,7107,1509,27449,8431,19018,9172,2295,6877,15568,4551,11017,366,171,195,2343,1414,929,21648,6392,15256,6673,1418,5255,12882,3678,9204,267,127,140,1826,1169,657,5801,2039,3762,2499,877,1622,2686,873,1813,99,44,55,517,245,272,75738,36670,39068
08,129,00678,000000,0000,SUB-DISTRICT,Khanpur,Urban,2714,13848,7128,6720,1747,933,814,2243,1150,1093,404,207,197,10186,5779,4407,3662,1349,2313,4984,3692,1292,3810,3214,596,344,290,54,553,431,122,113,66,47,2800,2427,373,1174,478,696,61,31,30,682,202,480,38,9,29,393,236,157,930,399,531,53,30,23,588,170,418,15,5,10,274,194,80,244,79,165,8,1,7,94,32,62,23,4,19,119,42,77,8864,3436,5428
08,129,00678,103779,0000,VILLAGE,Jolpa,Rural,339,1843,949,894,242,124,118,520,267,253,30,16,14,1270,756,514,573,193,380,994,528,466,682,414,268,349,216,133,259,140,119,9,9,0,65,49,16,312,114,198,145,39,106,124,42,82,5,2,3,38,31,7,199,85,114,76,20,56,83,34,49,5,2,3,35,29,6,113,29,84,69,19,50,41,8,33,0,0,0,3,2,1,849,421,428
08,129,00678,103780,0000,VILLAGE,Khoont Kheri,Rural,57,269,138,131,39,19,20,152,80,72,102,52,50,197,114,83,72,24,48,146,74,72,146,74,72,71,37,34,73,35,38,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,64,59
08,129,00678,103781,0000,VILLAGE,Mehandri,Rural,96,539,282,257,91,50,41,278,148,130,0,0,0,319,197,122,220,85,135,276,146,130,101,82,19,69,54,15,11,10,1,0,0,0,21,18,3,175,64,111,72,18,54,96,40,56,1,1,0,6,5,1,157,55,102,66,17,49,84,32,52,1,1,0,6,5,1,18,9,9,6,1,5,12,8,4,0,0,0,0,0,0,263,136,127
08,129,00678,103782,0000,VILLAGE,Bohra,Rural,173,923,510,413,111,65,46,319,172,147,315,176,139,580,388,192,343,122,221,506,280,226,297,237,60,197,153,44,36,27,9,1,1,0,63,56,7,209,43,166,83,16,67,107,18,89,2,0,2,17,9,8,155,30,125,71,12,59,73,14,59,1,0,1,10,4,6,54,13,41,12,4,8,34,4,30,1,0,1,7,5,2,417,230,187
