08,115,00000,000000,0000,DISTRICT,Barmer,Total,451629,2603751,1369022,1234729,501522,263356,238166,436414,228431,207983,176257,92610,83647,1188322,783461,404861,1415429,585561,829868,1202482,696240,506242,741367,526455,214912,459715,296296,163419,50355,32003,18352,17364,13077,4287,213933,185079,28854,461115,169785,291330,294545,103708,190837,82341,30511,51830,13201,4115,9086,71028,31451,39577,387089,144540,242549,250533,88355,162178,71049,26654,44395,10448,3280,7168,55059,26251,28808,74026,25245,48781,44012,15353,28659,11292,3857,7435,2753,835,1918,15969,5200,10769,1401269,672782,728487
08,115,00000,000000,0000,DISTRICT,Barmer,Rural,418990,2421914,1273249,1148665,475218,249480,225738,408568,214011,194557,172185,90489,81696,1066665,710875,355790,1355249,562374,792875,1147364,647038,500326,690877,480080,210797,459187,295866,163321,49889,31574,18315,14992,11028,3964,166809,141612,25197,456487,166958,289529,294322,103608,190714,82057,30322,51735,12765,3971,8794,67343,29057,38286,383270,142146,241124,250344,88274,162070,70814,26479,44335,10107,3162,6945,52005,24231,27774,73217,24812,48405,43978,15334,28644,11243,3843,7400,2658,809,1849,15338,4826,10512,1274550,626211,648339
08,115,00000,000000,0000,DISTRICT,Barmer,Urban,32639,181837,95773,86064,26304,13876,12428,27846,14420,13426,4072,2121,1951,121657,72586,49071,60180,23187,36993,55118,49202,5916,50490,46375,4115,528,430,98,466,429,37,2372,2049,323,47124,43467,3657,4628,2827,1801,223,100,123,284,189,95,436,144,292,3685,2394,1291,3819,2394,1425,189,81,108,235,175,60,341,118,223,3054,2020,1034,809,433,376,34,19,15,49,14,35,95,26,69,631,374,257,126719,46571,80148
08,115,00577,000000,0000,SUB-DISTRICT,Sheo,Total,40420,237080,127247,109833,49017,26225,22792,40679,21325,19354,9790,5152,4638,105075,71894,33181,132005,55353,76652,105177,62007,43170,57544,42791,14753,40002,28493,11509,3154,2179,975,1449,1112,337,12939,11007,1932,47633,19216,28417,35806,13564,22242,7079,2772,4307,871,305,566,3877,2575,1302,42331,17156,25175,32037,12108,19929,6210,2449,3761,565,232,333,3519,2367,1152,5302,2060,3242,3769,1456,2313,869,323,546,306,73,233,358,208,150,131903,65240,66663
08,115,00577,000000,0000,SUB-DISTRICT,Sheo,Rural,40420,237080,127247,109833,49017,26225,22792,40679,21325,19354,9790,5152,4638,105075,71894,33181,132005,55353,76652,105177,62007,43170,57544,42791,14753,40002,28493,11509,3154,2179,975,1449,1112,337,12939,11007,1932,47633,19216,28417,35806,13564,22242,7079,2772,4307,871,305,566,3877,2575,1302,42331,17156,25175,32037,12108,19929,6210,2449,3761,565,232,333,3519,2367,1152,5302,2060,3242,3769,1456,2313,869,323,546,306,73,233,358,208,150,131903,65240,66663
08,115,00577,000000,0000,SUB-DISTRICT,Sheo,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,115,00577,086603,0000,VILLAGE,Sundra,Rural,130,719,412,307,146,81,65,163,85,78,0,0,0,302,236,66,417,176,241,220,214,6,202,197,5,116,113,3,0,0,0,8,8,0,78,76,2,18,17,1,15,14,1,0,0,0,1,1,0,2,2,0,18,17,1,15,14,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,198,301
08,115,00577,086604,0000,VILLAGE,Panchla,Rural,64,401,238,163,84,52,32,65,33,32,0,0,0,197,139,58,204,99,105,100,99,1,99,98,1,75,75,0,0,0,0,0,0,0,24,23,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,301,139,162
08,115,00577,086605,0000,VILLAGE,Shadad Ka Par Khurd,Rural,56,291,172,119,55,32,23,0,0,0,0,0,0,72,54,18,219,118,101,88,88,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,84,84,0,82,82,0,0,0,0,2,2,0,0,0,0,84,84,0,82,82,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,84,119
08,115,00577,086606,0000,VILLAGE,Moderdi,Rural,81,478,257,221,111,51,60,194,101,93,0,0,0,201,131,70,277,126,151,144,113,31,141,110,31,66,59,7,0,0,0,0,0,0,75,51,24,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,144,190
