23,464,00000,000000,0000,DISTRICT,Jhabua,Urban,18223,91983,47555,44428,13115,6826,6289,6030,3046,2984,30320,15742,14578,65850,36601,29249,26133,10954,15179,32755,23718,9037,28931,21886,7045,2920,1709,1211,888,544,344,1351,908,443,23772,18725,5047,3824,1832,1992,588,200,388,666,172,494,192,81,111,2378,1379,999,3153,1511,1642,447,117,330,561,147,414,149,61,88,1996,1186,810,671,321,350,141,83,58,105,25,80,43,20,23,382,193,189,59228,23837,35391
23,464,00000,000000,0000,DISTRICT,Jhabua,Total,194157,1025048,515023,510025,211869,109040,102829,17427,8770,8657,891818,446359,445459,352081,214582,137499,672967,300441,372526,515121,265489,249632,370641,211155,159486,267795,150773,117022,48469,19982,28487,3573,2324,1249,50804,38076,12728,144480,54334,90146,61380,22881,38499,67180,23258,43922,1559,600,959,14361,7595,6766,115749,40959,74790,47168,15952,31216,57230,19171,38059,1172,428,744,10179,5408,4771,28731,13375,15356,14212,6929,7283,9950,4087,5863,387,172,215,4182,2187,1995,509927,249534,260393
23,464,00000,000000,0000,DISTRICT,Jhabua,Rural,175934,933065,467468,465597,198754,102214,96540,11397,5724,5673,861498,430617,430881,286231,177981,108250,646834,289487,357347,482366,241771,240595,341710,189269,152441,264875,149064,115811,47581,19438,28143,2222,1416,806,27032,19351,7681,140656,52502,88154,60792,22681,38111,66514,23086,43428,1367,519,848,11983,6216,5767,112596,39448,73148,46721,15835,30886,56669,19024,37645,1023,367,656,8183,4222,3961,28060,13054,15006,14071,6846,7225,9845,4062,5783,344,152,192,3800,1994,1806,450699,225697,225002
23,464,03706,000000,0000,SUB-DISTRICT,Thandla,Total,34456,182362,91797,90565,37840,19585,18255,2067,1024,1043,163195,81957,81238,60550,36584,23966,121812,55213,66599,87345,45761,41584,57565,35335,22230,42095,26423,15672,7552,2832,4720,695,482,213,7223,5598,1625,29780,10426,19354,12925,4663,8262,14549,4580,9969,148,62,86,2158,1121,1037,25433,8640,16793,11257,3922,7335,12464,3833,8631,111,43,68,1601,842,759,4347,1786,2561,1668,741,927,2085,747,1338,37,19,18,557,279,278,95017,46036,48981
23,464,03706,000000,0000,SUB-DISTRICT,Thandla,Rural,31451,166606,83515,83091,35601,18423,17178,1256,627,629,158456,79335,79121,48701,29953,18748,117905,53562,64343,82166,41764,40402,52864,31600,21264,41937,26309,15628,7335,2681,4654,325,212,113,3267,2398,869,29302,10164,19138,12874,4625,8249,14515,4573,9942,106,50,56,1807,916,891,25071,8447,16624,11243,3915,7328,12432,3826,8606,78,34,44,1318,672,646,4231,1717,2514,1631,710,921,2083,747,1336,28,16,12,489,244,245,84440,41751,42689
23,464,03706,000000,0000,SUB-DISTRICT,Thandla,Urban,3005,15756,8282,7474,2239,1162,1077,811,397,414,4739,2622,2117,11849,6631,5218,3907,1651,2256,5179,3997,1182,4701,3735,966,158,114,44,217,151,66,370,270,100,3956,3200,756,478,262,216,51,38,13,34,7,27,42,12,30,351,205,146,362,193,169,14,7,7,32,7,25,33,9,24,283,170,113,116,69,47,37,31,6,2,0,2,9,3,6,68,35,33,10577,4285,6292
23,464,03706,504094,0000,VILLAGE,Jharni,Rural,482,2600,1332,1268,513,271,242,2,2,0,2588,1324,1264,681,413,268,1919,919,1000,1264,635,629,658,456,202,400,378,22,205,45,160,0,0,0,53,33,20,606,179,427,373,77,296,70,7,63,2,1,1,161,94,67,287,48,239,254,33,221,16,2,14,0,0,0,17,13,4,319,131,188,119,44,75,54,5,49,2,1,1,144,81,63,1336,697,639
23,464,03706,504095,0000,VILLAGE,Chhayan,Rural,184,985,497,488,275,151,124,1,0,1,984,497,487,178,101,77,807,396,411,406,205,201,177,156,21,172,154,18,2,0,2,1,1,0,2,1,1,229,49,180,201,39,162,22,7,15,1,0,1,5,3,2,140,23,117,128,20,108,8,1,7,0,0,0,4,2,2,89,26,63,73,19,54,14,6,8,1,0,1,1,1,0,579,292,287
23,464,03706,504096,0000,VILLAGE,Battha,Rural,486,2639,1349,1290,599,303,296,0,0,0,2639,1349,1290,778,450,328,1861,899,962,1288,641,647,956,532,424,838,436,402,5,3,2,1,1,0,112,92,20,332,109,223,187,37,150,104,50,54,0,0,0,41,22,19,261,68,193,166,23,143,74,36,38,0,0,0,21,9,12,71,41,30,21,14,7,30,14,16,0,0,0,20,13,7,1351,708,643
23,464,03706,504097,0000,VILLAGE,Chhapri,Rural,308,1589,804,785,378,197,181,1,1,0,1576,797,779,378,235,143,1211,569,642,785,397,388,713,361,352,496,298,198,170,41,129,12,3,9,35,19,16,72,36,36,11,3,8,16,8,8,0,0,0,45,25,20,72,36,36,11,3,8,16,8,8,0,0,0,45,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,407,397
23,464,03706,504098,0000,VILLAGE,Mahudifaliya,Rural,90,445,223,222,109,58,51,0,0,0,445,223,222,81,41,40,364,182,182,239,122,117,90,84,6,85,81,4,0,0,0,0,0,0,5,3,2,149,38,111,146,35,111,0,0,0,0,0,0,3,3,0,119,25,94,116,22,94,0,0,0,0,0,0,3,3,0,30,13,17,30,13,17,0,0,0,0,0,0,0,0,0,206,101,105
23,464,03706,504099,0000,VILLAGE,Udeganj,Rural,137,597,262,335,184,87,97,1,1,0,594,261,333,118,65,53,479,197,282,276,121,155,45,34,11,8,6,2,32,23,9,0,0,0,5,5,0,231,87,144,4,2,2,227,85,142,0,0,0,0,0,0,158,64,94,3,1,2,155,63,92,0,0,0,0,0,0,73,23,50,1,1,0,72,22,50,0,0,0,0,0,0,321,141,180
23,464,03706,504100,0000,VILLAGE,Balwasa,Rural,932,4549,2299,2250,984,522,462,5,5,0,4534,2289,2245,1122,671,451,3427,1628,1799,2030,970,1060,1731,913,818,1253,686,567,437,201,236,1,1,0,40,25,15,299,57,242,251,43,208,43,13,30,0,0,0,5,1,4,280,51,229,235,38,197,40,12,28,0,0,0,5,1,4,19,6,13,16,5,11,3,1,2,0,0,0,0,0,0,2519,1329,1190
23,464,03706,504101,0000,VILLAGE,Gopalpura,Rural,97,551,255,296,162,76,86,1,0,1,550,255,295,160,84,76,391,171,220,182,104,78,126,75,51,114,69,45,4,1,3,0,0,0,8,5,3,56,29,27,8,3,5,44,22,22,1,1,0,3,3,0,51,26,25,7,2,5,41,21,20,1,1,0,2,2,0,5,3,2,1,1,0,3,1,2,0,0,0,1,1,0,369,151,218
23,464,03706,504102,0000,VILLAGE,Thandagoli,Rural,21,100,52,48,28,14,14,0,0,0,100,52,48,9,5,4,91,47,44,41,20,21,31,13,18,30,13,17,0,0,0,0,0,0,1,0,1,10,7,3,0,0,0,10,7,3,0,0,0,0,0,0,10,7,3,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,32,27
