27,517,00000,000000,0000,DISTRICT,Thane,Total,2529165,11060148,5865078,5195070,1327146,689665,637481,730089,377885,352204,1542451,769192,773259,8227161,4591396,3635765,2832987,1273682,1559305,4492767,3363123,1129644,3930511,3059503,871008,272871,169437,103434,273218,153460,119758,98301,61384,36917,3286121,2675222,610899,562256,303620,258636,77060,33773,43287,144786,63289,81497,26160,8817,17343,314250,197741,116509,482414,263062,219352,65104,29066,36038,121421,53843,67578,19936,6860,13076,275953,173293,102660,79842,40558,39284,11956,4707,7249,23365,9446,13919,6224,1957,4267,38297,24448,13849,6567381,2501955,4065426
27,517,00000,000000,0000,DISTRICT,Thane,Rural,541599,2545470,1300136,1245334,364206,185687,178519,84982,43891,41091,1265162,627288,637874,1539885,883410,656475,1005585,416726,588859,1169729,729418,440311,885453,595115,290338,251581,154038,97543,241722,131685,110037,20273,12906,7367,371877,296486,75391,284276,134303,149973,69877,29623,40254,136172,58711,77461,8583,3031,5552,69644,42938,26706,237976,113980,123996,58401,25136,33265,113876,49852,64024,6311,2311,4000,59388,36681,22707,46300,20323,25977,11476,4487,6989,22296,8859,13437,2272,720,1552,10256,6257,3999,1375741,570718,805023
27,517,00000,000000,0000,DISTRICT,Thane,Urban,1987566,8514678,4564942,3949736,962940,503978,458962,645107,333994,311113,277289,141904,135385,6687276,3707986,2979290,1827402,856956,970446,3323038,2633705,689333,3045058,2464388,580670,21290,15399,5891,31496,21775,9721,78028,48478,29550,2914244,2378736,535508,277980,169317,108663,7183,4150,3033,8614,4578,4036,17577,5786,11791,244606,154803,89803,244438,149082,95356,6703,3930,2773,7545,3991,3554,13625,4549,9076,216565,136612,79953,33542,20235,13307,480,220,260,1069,587,482,3952,1237,2715,28041,18191,9850,5191640,1931237,3260403
27,517,04157,000000,0000,SUB-DISTRICT,Talasari,Total,27942,154818,76417,78401,26733,13270,13463,2043,1011,1032,140273,68699,71574,73269,43808,29461,81549,32609,48940,64047,37043,27004,42030,27171,14859,14694,9331,5363,10634,5484,5150,942,552,390,15760,11804,3956,22017,9872,12145,5775,2511,3264,10895,4139,6756,612,202,410,4735,3020,1715,17588,8339,9249,4713,2161,2552,8449,3432,5017,420,155,265,4006,2591,1415,4429,1533,2896,1062,350,712,2446,707,1739,192,47,145,729,429,300,90771,39374,51397
27,517,04157,000000,0000,SUB-DISTRICT,Talasari,Rural,27942,154818,76417,78401,26733,13270,13463,2043,1011,1032,140273,68699,71574,73269,43808,29461,81549,32609,48940,64047,37043,27004,42030,27171,14859,14694,9331,5363,10634,5484,5150,942,552,390,15760,11804,3956,22017,9872,12145,5775,2511,3264,10895,4139,6756,612,202,410,4735,3020,1715,17588,8339,9249,4713,2161,2552,8449,3432,5017,420,155,265,4006,2591,1415,4429,1533,2896,1062,350,712,2446,707,1739,192,47,145,729,429,300,90771,39374,51397
27,517,04157,000000,0000,SUB-DISTRICT,Talasari,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,517,04157,551531,0000,VILLAGE,Sambha,Rural,825,4881,2525,2356,715,376,339,3,1,2,4292,2234,2058,2776,1644,1132,2105,881,1224,1946,1208,738,1589,1014,575,261,185,76,367,181,186,23,12,11,938,636,302,357,194,163,55,26,29,74,35,39,18,8,10,210,125,85,299,161,138,50,24,26,50,23,27,12,6,6,187,108,79,58,33,25,5,2,3,24,12,12,6,2,4,23,17,6,2935,1317,1618
27,517,04157,551532,0000,VILLAGE,Achchhad,Rural,599,2770,1355,1415,447,233,214,12,6,6,2213,1048,1165,1485,847,638,1285,508,777,1058,691,367,808,582,226,125,113,12,129,36,93,16,8,8,538,425,113,250,109,141,68,34,34,57,12,45,1,1,0,124,62,62,247,107,140,66,33,33,57,12,45,1,1,0,123,61,62,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,1712,664,1048
27,517,04157,551533,0000,VILLAGE,Kajali,Rural,196,1019,518,501,160,79,81,0,0,0,940,467,473,497,322,175,522,196,326,326,274,52,280,237,43,89,84,5,61,37,24,0,0,0,130,116,14,46,37,9,2,2,0,11,6,5,0,0,0,33,29,4,39,34,5,2,2,0,9,6,3,0,0,0,28,26,2,7,3,4,0,0,0,2,0,2,0,0,0,5,3,2,693,244,449
27,517,04157,551534,0000,VILLAGE,Upalat,Rural,1880,10893,5446,5447,1785,881,904,100,54,46,10365,5170,5195,5511,3379,2132,5382,2067,3315,4661,2592,2069,3071,1859,1212,1330,799,531,580,276,304,109,31,78,1052,753,299,1590,733,857,413,178,235,651,270,381,128,48,80,398,237,161,1034,523,511,273,136,137,403,189,214,103,42,61,255,156,99,556,210,346,140,42,98,248,81,167,25,6,19,143,81,62,6232,2854,3378
