21,395,00000,000000,0000,DISTRICT,Kalahandi,Total,401251,1576869,787101,789768,222570,113726,108844,286580,142133,144447,449456,221171,228285,802036,484177,317859,774833,302924,471909,751930,447290,304640,376757,299835,76922,112897,102007,10890,143873,100376,43497,9198,7080,2118,110789,90372,20417,375173,147455,227718,32094,17000,15094,292860,104218,188642,9255,3676,5579,40964,22561,18403,309753,126046,183707,26559,14955,11604,243787,89928,153859,7196,3003,4193,32211,18160,14051,65420,21409,44011,5535,2045,3490,49073,14290,34783,2059,673,1386,8753,4401,4352,824939,339811,485128
21,395,00000,000000,0000,DISTRICT,Kalahandi,Rural,373304,1454882,724646,730236,208763,106543,102220,264974,131474,133500,440775,216883,223892,713762,435330,278432,741120,289316,451804,709276,413886,295390,341282,270438,70844,111700,100927,10773,142016,99024,42992,7782,5911,1871,79784,64576,15208,367994,143448,224546,31859,16829,15030,291147,103442,187705,8966,3498,5468,36022,19679,16343,303702,122649,181053,26331,14790,11541,242389,89247,153142,6959,2855,4104,28023,15757,12266,64292,20799,43493,5528,2039,3489,48758,14195,34563,2007,643,1364,7999,3922,4077,745606,310760,434846
21,395,00000,000000,0000,DISTRICT,Kalahandi,Urban,27947,121987,62455,59532,13807,7183,6624,21606,10659,10947,8681,4288,4393,88274,48847,39427,33713,13608,20105,42654,33404,9250,35475,29397,6078,1197,1080,117,1857,1352,505,1416,1169,247,31005,25796,5209,7179,4007,3172,235,171,64,1713,776,937,289,178,111,4942,2882,2060,6051,3397,2654,228,165,63,1398,681,717,237,148,89,4188,2403,1785,1128,610,518,7,6,1,315,95,220,52,30,22,754,479,275,79333,29051,50282
21,395,00000,000000,0000,DISTRICT,Kalahandi,Total,401251,1576869,787101,789768,222570,113726,108844,286580,142133,144447,449456,221171,228285,802036,484177,317859,774833,302924,471909,751930,447290,304640,376757,299835,76922,112897,102007,10890,143873,100376,43497,9198,7080,2118,110789,90372,20417,375173,147455,227718,32094,17000,15094,292860,104218,188642,9255,3676,5579,40964,22561,18403,309753,126046,183707,26559,14955,11604,243787,89928,153859,7196,3003,4193,32211,18160,14051,65420,21409,44011,5535,2045,3490,49073,14290,34783,2059,673,1386,8753,4401,4352,824939,339811,485128
21,395,00000,000000,0000,DISTRICT,Kalahandi,Rural,373304,1454882,724646,730236,208763,106543,102220,264974,131474,133500,440775,216883,223892,713762,435330,278432,741120,289316,451804,709276,413886,295390,341282,270438,70844,111700,100927,10773,142016,99024,42992,7782,5911,1871,79784,64576,15208,367994,143448,224546,31859,16829,15030,291147,103442,187705,8966,3498,5468,36022,19679,16343,303702,122649,181053,26331,14790,11541,242389,89247,153142,6959,2855,4104,28023,15757,12266,64292,20799,43493,5528,2039,3489,48758,14195,34563,2007,643,1364,7999,3922,4077,745606,310760,434846
21,395,00000,000000,0000,DISTRICT,Kalahandi,Urban,27947,121987,62455,59532,13807,7183,6624,21606,10659,10947,8681,4288,4393,88274,48847,39427,33713,13608,20105,42654,33404,9250,35475,29397,6078,1197,1080,117,1857,1352,505,1416,1169,247,31005,25796,5209,7179,4007,3172,235,171,64,1713,776,937,289,178,111,4942,2882,2060,6051,3397,2654,228,165,63,1398,681,717,237,148,89,4188,2403,1785,1128,610,518,7,6,1,315,95,220,52,30,22,754,479,275,79333,29051,50282
21,395,03159,000000,0000,SUB-DISTRICT,Kesinga,Total,36947,141365,71241,70124,18771,9742,9029,24104,11995,12109,33026,16372,16654,82155,47992,34163,59210,23249,35961,61613,40477,21136,33523,28418,5105,8716,8209,507,7673,5932,1741,1125,879,246,16009,13398,2611,28090,12059,16031,2336,1407,929,20260,7375,12885,735,334,401,4759,2943,1816,23561,10645,12916,2014,1264,750,16893,6466,10427,616,290,326,4038,2625,1413,4529,1414,3115,322,143,179,3367,909,2458,119,44,75,721,318,403,79752,30764,48988
21,395,03159,000000,0000,SUB-DISTRICT,Kesinga,Rural,32676,122126,61397,60729,16444,8526,7918,20442,10155,10287,30685,15243,15442,69113,40657,28456,53013,20740,32273,54774,35088,19686,27714,23526,4188,8431,7976,455,7435,5752,1683,746,610,136,11102,9188,1914,27060,11562,15498,2289,1373,916,19928,7318,12610,712,318,394,4131,2553,1578,22744,10199,12545,1969,1231,738,16709,6424,10285,597,277,320,3469,2267,1202,4316,1363,2953,320,142,178,3219,894,2325,115,41,74,662,286,376,67352,26309,41043
21,395,03159,000000,0000,SUB-DISTRICT,Kesinga,Urban,4271,19239,9844,9395,2327,1216,1111,3662,1840,1822,2341,1129,1212,13042,7335,5707,6197,2509,3688,6839,5389,1450,5809,4892,917,285,233,52,238,180,58,379,269,110,4907,4210,697,1030,497,533,47,34,13,332,57,275,23,16,7,628,390,238,817,446,371,45,33,12,184,42,142,19,13,6,569,358,211,213,51,162,2,1,1,148,15,133,4,3,1,59,32,27,12400,4455,7945
21,395,03159,000000,0000,SUB-DISTRICT,Kesinga,Total,36947,141365,71241,70124,18771,9742,9029,24104,11995,12109,33026,16372,16654,82155,47992,34163,59210,23249,35961,61613,40477,21136,33523,28418,5105,8716,8209,507,7673,5932,1741,1125,879,246,16009,13398,2611,28090,12059,16031,2336,1407,929,20260,7375,12885,735,334,401,4759,2943,1816,23561,10645,12916,2014,1264,750,16893,6466,10427,616,290,326,4038,2625,1413,4529,1414,3115,322,143,179,3367,909,2458,119,44,75,721,318,403,79752,30764,48988
21,395,03159,000000,0000,SUB-DISTRICT,Kesinga,Rural,32676,122126,61397,60729,16444,8526,7918,20442,10155,10287,30685,15243,15442,69113,40657,28456,53013,20740,32273,54774,35088,19686,27714,23526,4188,8431,7976,455,7435,5752,1683,746,610,136,11102,9188,1914,27060,11562,15498,2289,1373,916,19928,7318,12610,712,318,394,4131,2553,1578,22744,10199,12545,1969,1231,738,16709,6424,10285,597,277,320,3469,2267,1202,4316,1363,2953,320,142,178,3219,894,2325,115,41,74,662,286,376,67352,26309,41043
21,395,03159,000000,0000,SUB-DISTRICT,Kesinga,Urban,4271,19239,9844,9395,2327,1216,1111,3662,1840,1822,2341,1129,1212,13042,7335,5707,6197,2509,3688,6839,5389,1450,5809,4892,917,285,233,52,238,180,58,379,269,110,4907,4210,697,1030,497,533,47,34,13,332,57,275,23,16,7,628,390,238,817,446,371,45,33,12,184,42,142,19,13,6,569,358,211,213,51,162,2,1,1,148,15,133,4,3,1,59,32,27,12400,4455,7945
21,395,03159,422271,0000,VILLAGE,Digsira,Rural,317,1107,551,556,158,86,72,15,11,4,138,64,74,581,330,251,526,221,305,465,300,165,116,100,16,22,21,1,33,33,0,0,0,0,61,46,15,349,200,149,60,56,4,272,130,142,1,1,0,16,13,3,313,192,121,59,56,3,237,122,115,1,1,0,16,13,3,36,8,28,1,0,1,35,8,27,0,0,0,0,0,0,642,251,391
21,395,03159,422271,0000,VILLAGE,Digsira,Rural,317,1107,551,556,158,86,72,15,11,4,138,64,74,581,330,251,526,221,305,465,300,165,116,100,16,22,21,1,33,33,0,0,0,0,61,46,15,349,200,149,60,56,4,272,130,142,1,1,0,16,13,3,313,192,121,59,56,3,237,122,115,1,1,0,16,13,3,36,8,28,1,0,1,35,8,27,0,0,0,0,0,0,642,251,391
21,395,03159,422272,0000,VILLAGE,Belkhandi,Rural,189,642,320,322,72,38,34,9,4,5,111,56,55,456,243,213,186,77,109,171,156,15,85,76,9,41,41,0,1,1,0,3,3,0,40,31,9,86,80,6,0,0,0,78,76,2,6,2,4,2,2,0,25,20,5,0,0,0,19,18,1,6,2,4,0,0,0,61,60,1,0,0,0,59,58,1,0,0,0,2,2,0,471,164,307
21,395,03159,422272,0000,VILLAGE,Belkhandi,Rural,189,642,320,322,72,38,34,9,4,5,111,56,55,456,243,213,186,77,109,171,156,15,85,76,9,41,41,0,1,1,0,3,3,0,40,31,9,86,80,6,0,0,0,78,76,2,6,2,4,2,2,0,25,20,5,0,0,0,19,18,1,6,2,4,0,0,0,61,60,1,0,0,0,59,58,1,0,0,0,2,2,0,471,164,307
21,395,03159,422273,0000,VILLAGE,Talbhaira,Rural,572,2090,1078,1012,252,152,100,399,207,192,183,89,94,1224,728,496,866,350,516,1076,597,479,439,401,38,156,153,3,228,200,28,5,5,0,50,43,7,637,196,441,25,13,12,573,166,407,13,1,12,26,16,10,528,161,367,16,11,5,481,139,342,12,1,11,19,10,9,109,35,74,9,2,7,92,27,65,1,0,1,7,6,1,1014,481,533
21,395,03159,422273,0000,VILLAGE,Talbhaira,Rural,572,2090,1078,1012,252,152,100,399,207,192,183,89,94,1224,728,496,866,350,516,1076,597,479,439,401,38,156,153,3,228,200,28,5,5,0,50,43,7,637,196,441,25,13,12,573,166,407,13,1,12,26,16,10,528,161,367,16,11,5,481,139,342,12,1,11,19,10,9,109,35,74,9,2,7,92,27,65,1,0,1,7,6,1,1014,481,533
21,395,03159,422274,0000,VILLAGE,Pipalpadar,Rural,638,2266,1129,1137,344,180,164,120,58,62,380,185,195,1248,709,539,1018,420,598,673,562,111,412,381,31,149,146,3,193,180,13,3,3,0,67,52,15,261,181,80,67,60,7,179,110,69,1,1,0,14,10,4,249,172,77,64,58,6,170,103,67,1,1,0,14,10,4,12,9,3,3,2,1,9,7,2,0,0,0,0,0,0,1593,567,1026
21,395,03159,422274,0000,VILLAGE,Pipalpadar,Rural,638,2266,1129,1137,344,180,164,120,58,62,380,185,195,1248,709,539,1018,420,598,673,562,111,412,381,31,149,146,3,193,180,13,3,3,0,67,52,15,261,181,80,67,60,7,179,110,69,1,1,0,14,10,4,249,172,77,64,58,6,170,103,67,1,1,0,14,10,4,12,9,3,3,2,1,9,7,2,0,0,0,0,0,0,1593,567,1026
21,395,03159,422275,0000,VILLAGE,Sirjapali,Rural,522,1812,918,894,219,116,103,200,98,102,173,88,85,1031,599,432,781,319,462,607,541,66,291,283,8,93,93,0,128,125,3,2,2,0,68,63,5,316,258,58,7,6,1,307,251,56,0,0,0,2,1,1,292,238,54,6,5,1,285,233,52,0,0,0,1,0,1,24,20,4,1,1,0,22,18,4,0,0,0,1,1,0,1205,377,828
21,395,03159,422275,0000,VILLAGE,Sirjapali,Rural,522,1812,918,894,219,116,103,200,98,102,173,88,85,1031,599,432,781,319,462,607,541,66,291,283,8,93,93,0,128,125,3,2,2,0,68,63,5,316,258,58,7,6,1,307,251,56,0,0,0,2,1,1,292,238,54,6,5,1,285,233,52,0,0,0,1,0,1,24,20,4,1,1,0,22,18,4,0,0,0,1,1,0,1205,377,828
21,395,03159,422276,0000,VILLAGE,Badipada,Rural,244,789,396,393,92,47,45,46,21,25,5,3,2,457,266,191,332,130,202,263,214,49,47,44,3,24,24,0,4,3,1,0,0,0,19,17,2,216,170,46,8,8,0,208,162,46,0,0,0,0,0,0,170,157,13,8,8,0,162,149,13,0,0,0,0,0,0,46,13,33,0,0,0,46,13,33,0,0,0,0,0,0,526,182,344
21,395,03159,422276,0000,VILLAGE,Badipada,Rural,244,789,396,393,92,47,45,46,21,25,5,3,2,457,266,191,332,130,202,263,214,49,47,44,3,24,24,0,4,3,1,0,0,0,19,17,2,216,170,46,8,8,0,208,162,46,0,0,0,0,0,0,170,157,13,8,8,0,162,149,13,0,0,0,0,0,0,46,13,33,0,0,0,46,13,33,0,0,0,0,0,0,526,182,344
21,395,03159,422277,0000,VILLAGE,Rajapada,Rural,153,578,296,282,86,45,41,62,33,29,155,72,83,328,185,143,250,111,139,261,178,83,137,110,27,49,48,1,4,2,2,3,2,1,81,58,23,124,68,56,7,7,0,78,40,38,26,14,12,13,7,6,122,67,55,7,7,0,76,39,37,26,14,12,13,7,6,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,317,118,199
21,395,03159,422277,0000,VILLAGE,Rajapada,Rural,153,578,296,282,86,45,41,62,33,29,155,72,83,328,185,143,250,111,139,261,178,83,137,110,27,49,48,1,4,2,2,3,2,1,81,58,23,124,68,56,7,7,0,78,40,38,26,14,12,13,7,6,122,67,55,7,7,0,76,39,37,26,14,12,13,7,6,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,317,118,199
21,395,03159,422278,0000,VILLAGE,Siletpada,Rural,79,288,147,141,43,22,21,135,67,68,63,34,29,164,96,68,124,51,73,44,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,4,13,12,1,28,25,3,2,2,0,1,1,0,14,11,3,3,2,1,10,8,2,1,1,0,0,0,0,30,29,1,10,10,0,18,17,1,1,1,0,1,1,0,244,107,137
21,395,03159,422278,0000,VILLAGE,Siletpada,Rural,79,288,147,141,43,22,21,135,67,68,63,34,29,164,96,68,124,51,73,44,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,4,13,12,1,28,25,3,2,2,0,1,1,0,14,11,3,3,2,1,10,8,2,1,1,0,0,0,0,30,29,1,10,10,0,18,17,1,1,1,0,1,1,0,244,107,137
21,395,03159,422279,0000,VILLAGE,Kulihari Gumpha,Rural,107,334,189,145,48,34,14,76,40,36,0,0,0,155,105,50,179,84,95,154,94,60,17,14,3,1,0,1,0,0,0,0,0,0,16,14,2,137,80,57,27,25,2,59,18,41,0,0,0,51,37,14,45,39,6,6,5,1,9,8,1,0,0,0,30,26,4,92,41,51,21,20,1,50,10,40,0,0,0,21,11,10,180,95,85
21,395,03159,422279,0000,VILLAGE,Kulihari Gumpha,Rural,107,334,189,145,48,34,14,76,40,36,0,0,0,155,105,50,179,84,95,154,94,60,17,14,3,1,0,1,0,0,0,0,0,0,16,14,2,137,80,57,27,25,2,59,18,41,0,0,0,51,37,14,45,39,6,6,5,1,9,8,1,0,0,0,30,26,4,92,41,51,21,20,1,50,10,40,0,0,0,21,11,10,180,95,85
21,395,03159,422280,0000,VILLAGE,Hatikhoj,Rural,494,1711,910,801,238,130,108,276,143,133,532,277,255,1048,639,409,663,271,392,757,513,244,307,281,26,144,143,1,44,38,6,8,6,2,111,94,17,450,232,218,34,32,2,321,132,189,14,2,12,81,66,15,320,201,119,28,26,2,225,119,106,9,2,7,58,54,4,130,31,99,6,6,0,96,13,83,5,0,5,23,12,11,954,397,557
21,395,03159,422280,0000,VILLAGE,Hatikhoj,Rural,494,1711,910,801,238,130,108,276,143,133,532,277,255,1048,639,409,663,271,392,757,513,244,307,281,26,144,143,1,44,38,6,8,6,2,111,94,17,450,232,218,34,32,2,321,132,189,14,2,12,81,66,15,320,201,119,28,26,2,225,119,106,9,2,7,58,54,4,130,31,99,6,6,0,96,13,83,5,0,5,23,12,11,954,397,557
21,395,03159,422281,0000,VILLAGE,Kendubahali,Rural,100,361,187,174,56,28,28,18,9,9,94,45,49,211,130,81,150,57,93,194,116,78,51,44,7,5,5,0,9,9,0,1,1,0,36,29,7,143,72,71,8,8,0,110,45,65,1,0,1,24,19,5,97,59,38,8,8,0,68,34,34,0,0,0,21,17,4,46,13,33,0,0,0,42,11,31,1,0,1,3,2,1,167,71,96
21,395,03159,422281,0000,VILLAGE,Kendubahali,Rural,100,361,187,174,56,28,28,18,9,9,94,45,49,211,130,81,150,57,93,194,116,78,51,44,7,5,5,0,9,9,0,1,1,0,36,29,7,143,72,71,8,8,0,110,45,65,1,0,1,24,19,5,97,59,38,8,8,0,68,34,34,0,0,0,21,17,4,46,13,33,0,0,0,42,11,31,1,0,1,3,2,1,167,71,96
21,395,03159,422282,0000,VILLAGE,Khairamal,Rural,172,681,335,346,115,56,59,69,33,36,257,123,134,368,227,141,313,108,205,342,178,164,40,33,7,13,12,1,4,3,1,2,2,0,21,16,5,302,145,157,38,33,5,171,62,109,16,1,15,77,49,28,191,112,79,32,29,3,104,48,56,5,1,4,50,34,16,111,33,78,6,4,2,67,14,53,11,0,11,27,15,12,339,157,182
21,395,03159,422282,0000,VILLAGE,Khairamal,Rural,172,681,335,346,115,56,59,69,33,36,257,123,134,368,227,141,313,108,205,342,178,164,40,33,7,13,12,1,4,3,1,2,2,0,21,16,5,302,145,157,38,33,5,171,62,109,16,1,15,77,49,28,191,112,79,32,29,3,104,48,56,5,1,4,50,34,16,111,33,78,6,4,2,67,14,53,11,0,11,27,15,12,339,157,182
21,395,03159,422283,0000,VILLAGE,Palam,Rural,667,2415,1236,1179,378,196,182,239,125,114,664,332,332,1316,793,523,1099,443,656,1166,682,484,606,458,148,151,126,25,232,146,86,12,9,3,211,177,34,560,224,336,44,31,13,482,167,315,1,1,0,33,25,8,545,217,328,43,31,12,469,161,308,0,0,0,33,25,8,15,7,8,1,0,1,13,6,7,1,1,0,0,0,0,1249,554,695
21,395,03159,422283,0000,VILLAGE,Palam,Rural,667,2415,1236,1179,378,196,182,239,125,114,664,332,332,1316,793,523,1099,443,656,1166,682,484,606,458,148,151,126,25,232,146,86,12,9,3,211,177,34,560,224,336,44,31,13,482,167,315,1,1,0,33,25,8,545,217,328,43,31,12,469,161,308,0,0,0,33,25,8,15,7,8,1,0,1,13,6,7,1,1,0,0,0,0,1249,554,695
21,395,03159,422284,0000,VILLAGE,Salebhata,Rural,123,435,235,200,65,39,26,38,19,19,41,26,15,228,144,84,207,91,116,265,129,136,111,104,7,91,89,2,9,7,2,1,1,0,10,7,3,154,25,129,9,4,5,137,15,122,2,1,1,6,5,1,154,25,129,9,4,5,137,15,122,2,1,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,106,64
21,395,03159,422284,0000,VILLAGE,Salebhata,Rural,123,435,235,200,65,39,26,38,19,19,41,26,15,228,144,84,207,91,116,265,129,136,111,104,7,91,89,2,9,7,2,1,1,0,10,7,3,154,25,129,9,4,5,137,15,122,2,1,1,6,5,1,154,25,129,9,4,5,137,15,122,2,1,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,106,64
21,395,03159,422285,0000,VILLAGE,Thapen,Rural,88,355,169,186,42,21,21,25,11,14,113,55,58,203,112,91,152,57,95,173,103,70,67,60,7,23,21,2,20,17,3,1,1,0,23,21,2,106,43,63,21,17,4,73,19,54,1,0,1,11,7,4,79,35,44,18,14,4,50,14,36,0,0,0,11,7,4,27,8,19,3,3,0,23,5,18,1,0,1,0,0,0,182,66,116
21,395,03159,422285,0000,VILLAGE,Thapen,Rural,88,355,169,186,42,21,21,25,11,14,113,55,58,203,112,91,152,57,95,173,103,70,67,60,7,23,21,2,20,17,3,1,1,0,23,21,2,106,43,63,21,17,4,73,19,54,1,0,1,11,7,4,79,35,44,18,14,4,50,14,36,0,0,0,11,7,4,27,8,19,3,3,0,23,5,18,1,0,1,0,0,0,182,66,116
21,395,03159,422286,0000,VILLAGE,Babejore,Rural,90,393,205,188,55,33,22,105,52,53,158,82,76,212,126,86,181,79,102,187,115,72,74,61,13,39,37,2,10,7,3,0,0,0,25,17,8,113,54,59,2,2,0,100,45,55,2,0,2,9,7,2,110,53,57,2,2,0,97,44,53,2,0,2,9,7,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,206,90,116
21,395,03159,422286,0000,VILLAGE,Babejore,Rural,90,393,205,188,55,33,22,105,52,53,158,82,76,212,126,86,181,79,102,187,115,72,74,61,13,39,37,2,10,7,3,0,0,0,25,17,8,113,54,59,2,2,0,100,45,55,2,0,2,9,7,2,110,53,57,2,2,0,97,44,53,2,0,2,9,7,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,206,90,116
21,395,03159,422287,0000,VILLAGE,Bandhapada,Rural,208,768,404,364,90,48,42,105,53,52,43,23,20,522,299,223,246,105,141,371,234,137,75,66,9,28,27,1,4,3,1,0,0,0,43,36,7,296,168,128,3,2,1,281,155,126,0,0,0,12,11,1,292,166,126,3,2,1,278,154,124,0,0,0,11,10,1,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,397,170,227
21,395,03159,422287,0000,VILLAGE,Bandhapada,Rural,208,768,404,364,90,48,42,105,53,52,43,23,20,522,299,223,246,105,141,371,234,137,75,66,9,28,27,1,4,3,1,0,0,0,43,36,7,296,168,128,3,2,1,281,155,126,0,0,0,12,11,1,292,166,126,3,2,1,278,154,124,0,0,0,11,10,1,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,397,170,227
21,395,03159,422288,0000,VILLAGE,Khajurpada,Rural,93,388,201,187,53,28,25,119,58,61,106,54,52,218,124,94,170,77,93,157,108,49,114,102,12,50,50,0,15,11,4,1,1,0,48,40,8,43,6,37,0,0,0,38,6,32,0,0,0,5,0,5,31,5,26,0,0,0,26,5,21,0,0,0,5,0,5,12,1,11,0,0,0,12,1,11,0,0,0,0,0,0,231,93,138
