27,511,00000,000000,0000,DISTRICT,Nanded,Total,665434,3361292,1730075,1631217,459572,240620,218952,640483,328797,311686,281695,143892,137803,2189425,1255222,934203,1171867,474853,697014,1493953,925232,568721,1317791,850493,467298,416826,271253,145573,539588,289385,250203,23448,13443,10005,337929,276412,61517,176162,74739,101423,30997,9792,21205,92807,33524,59283,5710,2000,3710,46648,29423,17225,156919,66073,90846,27386,8491,18895,84386,30364,54022,4560,1605,2955,40587,25613,14974,19243,8666,10577,3611,1301,2310,8421,3160,5261,1150,395,755,6061,3810,2251,1867339,804843,1062496
27,511,00000,000000,0000,DISTRICT,Nanded,Rural,494341,2447394,1258160,1189234,341023,178075,162948,473434,243159,230275,241712,123467,118245,1529317,892050,637267,918077,366110,551967,1200724,695134,505590,1062139,644223,417916,408011,264164,143847,510577,272085,238492,15549,9230,6319,128002,98744,29258,138585,50911,87674,30134,9244,20890,85382,29845,55537,3625,1243,2382,19444,10579,8865,124782,45617,79165,26561,7965,18596,78212,27333,50879,2842,988,1854,17167,9331,7836,13803,5294,8509,3573,1279,2294,7170,2512,4658,783,255,528,2277,1248,1029,1246670,563026,683644
27,511,00000,000000,0000,DISTRICT,Nanded,Urban,171093,913898,471915,441983,118549,62545,56004,167049,85638,81411,39983,20425,19558,660108,363172,296936,253790,108743,145047,293229,230098,63131,255652,206270,49382,8815,7089,1726,29011,17300,11711,7899,4213,3686,209927,177668,32259,37577,23828,13749,863,548,315,7425,3679,3746,2085,757,1328,27204,18844,8360,32137,20456,11681,825,526,299,6174,3031,3143,1718,617,1101,23420,16282,7138,5440,3372,2068,38,22,16,1251,648,603,367,140,227,3784,2562,1222,620669,241817,378852
27,511,04095,000000,0000,SUB-DISTRICT,Mahoor,Rural,22127,99940,51465,48475,13657,7003,6654,8585,4385,4200,14806,7456,7350,66326,38200,28126,33614,13265,20349,52117,29546,22571,45485,26955,18530,18207,11192,7015,22134,11797,10337,390,232,158,4754,3734,1020,6632,2591,4041,1005,424,581,4812,1704,3108,108,31,77,707,432,275,5983,2309,3674,854,358,496,4460,1568,2892,82,23,59,587,360,227,649,282,367,151,66,85,352,136,216,26,8,18,120,72,48,47823,21919,25904
27,511,04095,000000,0000,SUB-DISTRICT,Mahoor,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,511,04095,000000,0000,SUB-DISTRICT,Mahoor,Total,22127,99940,51465,48475,13657,7003,6654,8585,4385,4200,14806,7456,7350,66326,38200,28126,33614,13265,20349,52117,29546,22571,45485,26955,18530,18207,11192,7015,22134,11797,10337,390,232,158,4754,3734,1020,6632,2591,4041,1005,424,581,4812,1704,3108,108,31,77,707,432,275,5983,2309,3674,854,358,496,4460,1568,2892,82,23,59,587,360,227,649,282,367,151,66,85,352,136,216,26,8,18,120,72,48,47823,21919,25904
27,511,04095,544101,0000,VILLAGE,Hadsani,Rural,525,2343,1185,1158,326,161,165,172,85,87,290,145,145,1611,898,713,732,287,445,1288,714,574,1216,687,529,456,266,190,676,356,320,9,6,3,75,59,16,72,27,45,13,4,9,50,17,33,3,1,2,6,5,1,69,27,42,12,4,8,49,17,32,2,1,1,6,5,1,3,0,3,1,0,1,1,0,1,1,0,1,0,0,0,1055,471,584
27,511,04095,544102,0000,VILLAGE,Rui,Rural,345,1543,782,761,205,101,104,108,53,55,268,135,133,1015,573,442,528,209,319,856,489,367,765,464,301,230,178,52,471,238,233,12,7,5,52,41,11,91,25,66,56,10,46,23,7,16,6,4,2,6,4,2,79,22,57,52,10,42,18,7,11,4,2,2,5,3,2,12,3,9,4,0,4,5,0,5,2,2,0,1,1,0,687,293,394
27,511,04095,544103,0000,VILLAGE,Keroli,Rural,93,402,210,192,69,37,32,26,15,11,99,47,52,307,169,138,95,41,54,221,117,104,220,116,104,30,17,13,149,74,75,2,2,0,39,23,16,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,93,88
27,511,04095,544104,0000,VILLAGE,Shekapur,Rural,85,448,223,225,75,34,41,3,2,1,12,7,5,329,179,150,119,44,75,287,140,147,286,139,147,96,48,48,183,87,96,0,0,0,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,83,78
