09,194,00000,000000,0000,DISTRICT,Jaunpur,Total,663513,4494204,2220465,2273739,676216,352561,323655,990345,494226,496119,4736,2363,2373,2731677,1565394,1166283,1762527,655071,1107456,1437375,934157,503218,896547,664609,231938,386912,290582,96330,203295,133390,69905,51437,34985,16452,254903,205652,49251,540828,269548,271280,153850,61606,92244,233497,116197,117300,36967,18535,18432,116514,73210,43304,415084,210798,204286,112866,44379,68487,177810,91118,86692,28720,14882,13838,95688,60419,35269,125744,58750,66994,40984,17227,23757,55687,25079,30608,8247,3653,4594,20826,12791,8035,3056829,1286308,1770521
09,194,00000,000000,0000,DISTRICT,Jaunpur,Rural,613244,4147624,2041217,2106407,629787,328260,301527,959704,478315,481389,4486,2237,2249,2491044,1432198,1058846,1656580,609019,1047561,1342850,855938,486912,820254,598990,221264,383108,287371,95737,197762,128782,68980,44312,29753,14559,195072,153084,41988,522596,256948,265648,152883,60957,91926,231040,114528,116512,33531,16614,16917,105142,64849,40293,400075,200325,199750,112117,43878,68239,175990,89830,86160,25842,13257,12585,86126,53360,32766,122521,56623,65898,40766,17079,23687,55050,24698,30352,7689,3357,4332,19016,11489,7527,2804774,1185279,1619495
09,194,00000,000000,0000,DISTRICT,Jaunpur,Urban,50269,346580,179248,167332,46429,24301,22128,30641,15911,14730,250,126,124,240633,133196,107437,105947,46052,59895,94525,78219,16306,76293,65619,10674,3804,3211,593,5533,4608,925,7125,5232,1893,59831,52568,7263,18232,12600,5632,967,649,318,2457,1669,788,3436,1921,1515,11372,8361,3011,15009,10473,4536,749,501,248,1820,1288,532,2878,1625,1253,9562,7059,2503,3223,2127,1096,218,148,70,637,381,256,558,296,262,1810,1302,508,252055,101029,151026
09,194,00981,000000,0000,SUB-DISTRICT,Shahganj,Total,109065,761994,381889,380105,117930,61368,56562,155853,78328,77525,601,313,288,449501,257393,192108,312493,124496,187997,241471,163920,77551,152305,119363,32942,62873,51505,11368,46288,33534,12754,6309,4272,2037,36835,30052,6783,89166,44557,44609,23573,9894,13679,47295,24231,23064,5044,2172,2872,13254,8260,4994,69115,35040,34075,18456,7252,11204,35676,19149,16527,4046,1761,2285,10937,6878,4059,20051,9517,10534,5117,2642,2475,11619,5082,6537,998,411,587,2317,1382,935,520523,217969,302554
09,194,00981,000000,0000,SUB-DISTRICT,Shahganj,Rural,102488,716000,358112,357888,111440,58038,53402,151475,76090,75385,596,310,286,417913,239894,178019,298087,118218,179869,229081,153339,75742,142075,109993,32082,62218,50910,11308,45347,32700,12647,5729,3846,1883,28781,22537,6244,87006,43346,43660,23403,9795,13608,46511,23784,22727,4874,2102,2772,12218,7665,4553,67600,34081,33519,18334,7178,11156,35155,18836,16319,3907,1697,2210,10204,6370,3834,19406,9265,10141,5069,2617,2452,11356,4948,6408,967,405,562,2014,1295,719,486919,204773,282146
09,194,00981,000000,0000,SUB-DISTRICT,Shahganj,Urban,6577,45994,23777,22217,6490,3330,3160,4378,2238,2140,5,3,2,31588,17499,14089,14406,6278,8128,12390,10581,1809,10230,9370,860,655,595,60,941,834,107,580,426,154,8054,7515,539,2160,1211,949,170,99,71,784,447,337,170,70,100,1036,595,441,1515,959,556,122,74,48,521,313,208,139,64,75,733,508,225,645,252,393,48,25,23,263,134,129,31,6,25,303,87,216,33604,13196,20408
09,194,00981,200043,0000,VILLAGE,Shekhpur,Rural,262,1823,915,908,286,142,144,403,194,209,0,0,0,1149,649,500,674,266,408,686,418,268,375,299,76,33,32,1,114,60,54,110,101,9,118,106,12,311,119,192,69,22,47,130,44,86,32,13,19,80,40,40,249,95,154,36,14,22,113,38,75,20,3,17,80,40,40,62,24,38,33,8,25,17,6,11,12,10,2,0,0,0,1137,497,640
09,194,00981,200044,0000,VILLAGE,Khetapur,Rural,129,836,419,417,105,52,53,119,66,53,0,0,0,564,319,245,272,100,172,234,163,71,155,116,39,84,73,11,45,26,19,6,6,0,20,11,9,79,47,32,6,4,2,67,37,30,2,2,0,4,4,0,64,37,27,5,3,2,54,29,25,1,1,0,4,4,0,15,10,5,1,1,0,13,8,5,1,1,0,0,0,0,602,256,346
09,194,00981,200045,0000,VILLAGE,Pandeypur,Rural,17,119,59,60,19,8,11,60,31,29,0,0,0,71,42,29,48,17,31,41,38,3,8,6,2,0,0,0,0,0,0,0,0,0,8,6,2,33,32,1,8,8,0,17,17,0,1,1,0,7,6,1,33,32,1,8,8,0,17,17,0,1,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,21,57
09,194,00981,200046,0000,VILLAGE,Lachhi Patti,Rural,1,5,3,2,0,0,0,0,0,0,0,0,0,4,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
09,194,00981,200047,0000,VILLAGE,Balmeetpur,Rural,87,561,292,269,59,27,32,151,75,76,0,0,0,371,229,142,190,63,127,150,131,19,100,91,9,65,61,4,2,1,1,0,0,0,33,29,4,50,40,10,4,4,0,40,30,10,0,0,0,6,6,0,44,34,10,4,4,0,34,24,10,0,0,0,6,6,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,411,161,250
09,194,00981,200048,0000,VILLAGE,Mitrasenpur,Rural,14,98,52,46,10,6,4,0,0,0,0,0,0,65,41,24,33,11,22,26,21,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,25,21,4,16,12,4,9,9,0,0,0,0,0,0,0,25,21,4,16,12,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,41
09,194,00981,200049,0000,VILLAGE,Junedpur,Rural,173,1148,606,542,156,78,78,595,318,277,0,0,0,649,402,247,499,204,295,502,293,209,339,167,172,2,2,0,309,141,168,2,2,0,26,22,4,163,126,37,25,21,4,124,94,30,3,3,0,11,8,3,140,107,33,25,21,4,105,79,26,1,1,0,9,6,3,23,19,4,0,0,0,19,15,4,2,2,0,2,2,0,646,313,333
09,194,00981,200050,0000,VILLAGE,Poorabechu,Rural,44,260,129,131,43,24,19,204,106,98,0,0,0,131,79,52,129,50,79,118,56,62,55,46,9,3,2,1,13,8,5,0,0,0,39,36,3,63,10,53,1,1,0,52,5,47,2,0,2,8,4,4,61,10,51,1,1,0,50,5,45,2,0,2,8,4,4,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,142,73,69
09,194,00981,200051,0000,VILLAGE,Deeha Asharfabad,Rural,543,3893,2003,1890,551,288,263,698,364,334,0,0,0,2535,1458,1077,1358,545,813,1204,806,398,553,455,98,164,136,28,134,111,23,29,21,8,226,187,39,651,351,300,105,36,69,253,116,137,36,31,5,257,168,89,607,326,281,99,35,64,236,112,124,35,31,4,237,148,89,44,25,19,6,1,5,17,4,13,1,0,1,20,20,0,2689,1197,1492
09,194,00981,200052,0000,VILLAGE,Surapur,Rural,409,2703,1392,1311,337,177,160,689,365,324,6,2,4,1791,1021,770,912,371,541,818,592,226,430,347,83,35,31,4,166,116,50,62,60,2,167,140,27,388,245,143,46,43,3,238,122,116,23,20,3,81,60,21,291,177,114,41,38,3,160,71,89,18,16,2,72,52,20,97,68,29,5,5,0,78,51,27,5,4,1,9,8,1,1885,800,1085
09,194,00981,200053,0000,VILLAGE,Biraili,Rural,239,1654,866,788,219,114,105,312,165,147,0,0,0,999,602,397,655,264,391,572,420,152,485,358,127,17,14,3,401,297,104,8,5,3,59,42,17,87,62,25,1,1,0,35,33,2,3,3,0,48,25,23,82,60,22,0,0,0,35,33,2,3,3,0,44,24,20,5,2,3,1,1,0,0,0,0,0,0,0,4,1,3,1082,446,636
09,194,00981,200054,0000,VILLAGE,Ashokpur Kalan,Rural,93,817,426,391,137,69,68,124,63,61,1,1,0,450,260,190,367,166,201,441,231,210,316,168,148,12,12,0,228,107,121,40,24,16,36,25,11,125,63,62,0,0,0,66,32,34,21,10,11,38,21,17,99,48,51,0,0,0,50,24,26,12,4,8,37,20,17,26,15,11,0,0,0,16,8,8,9,6,3,1,1,0,376,195,181
09,194,00981,200055,0000,VILLAGE,Ashokpur Khurd,Rural,142,813,416,397,131,70,61,313,160,153,0,0,0,472,274,198,341,142,199,273,173,100,217,135,82,30,16,14,81,48,33,18,14,4,88,57,31,56,38,18,8,5,3,11,7,4,18,11,7,19,15,4,36,22,14,5,2,3,7,6,1,16,9,7,8,5,3,20,16,4,3,3,0,4,1,3,2,2,0,11,10,1,540,243,297
