09,187,00000,000000,0000,DISTRICT,Mahrajganj,Total,426565,2684703,1381754,1302949,423537,219357,204180,492976,254426,238550,16435,8361,8074,1419144,881674,537470,1265559,500080,765479,994253,659465,334788,439293,343119,96174,152058,128363,23695,154252,110900,43352,19006,14046,4960,113977,89810,24167,554960,316346,238614,77789,45679,32110,378234,212593,165641,24009,12066,11943,74928,46008,28920,436279,259170,177109,59787,36798,22989,299049,175248,123801,16706,8862,7844,60737,38262,22475,118681,57176,61505,18002,8881,9121,79185,37345,41840,7303,3204,4099,14191,7746,6445,1690450,722289,968161
09,187,00000,000000,0000,DISTRICT,Mahrajganj,Rural,404790,2549973,1312126,1237847,406291,210380,195911,475865,245639,230226,15037,7652,7385,1327176,829484,497692,1222797,482642,740155,956451,627651,328800,411102,318292,92810,149560,126044,23516,151534,108572,42962,17790,13009,4781,92218,70667,21551,545349,309359,235990,77001,45052,31949,374020,209623,164397,23473,11732,11741,70855,42952,27903,428618,253604,175014,59125,36270,22855,296066,173158,122908,16297,8603,7694,57130,35573,21557,116731,55755,60976,17876,8782,9094,77954,36465,41489,7176,3129,4047,13725,7379,6346,1593522,684475,909047
09,187,00000,000000,0000,DISTRICT,Mahrajganj,Urban,21775,134730,69628,65102,17246,8977,8269,17111,8787,8324,1398,709,689,91968,52190,39778,42762,17438,25324,37802,31814,5988,28191,24827,3364,2498,2319,179,2718,2328,390,1216,1037,179,21759,19143,2616,9611,6987,2624,788,627,161,4214,2970,1244,536,334,202,4073,3056,1017,7661,5566,2095,662,528,134,2983,2090,893,409,259,150,3607,2689,918,1950,1421,529,126,99,27,1231,880,351,127,75,52,466,367,99,96928,37814,59114
09,187,00944,000000,0000,SUB-DISTRICT,Nautanwa,Total,78074,511045,264076,246969,85859,44293,41566,84619,43905,40714,6044,3075,2969,258172,162794,95378,252873,101282,151591,187806,125592,62214,89467,69714,19753,30696,26161,4535,28431,19909,8522,3684,2685,999,26656,20959,5697,98339,55878,42461,13688,8009,5679,67416,37604,29812,3356,1697,1659,13879,8568,5311,81469,47353,34116,10521,6535,3986,56850,32242,24608,2637,1336,1301,11461,7240,4221,16870,8525,8345,3167,1474,1693,10566,5362,5204,719,361,358,2418,1328,1090,323239,138484,184755
09,187,00944,000000,0000,SUB-DISTRICT,Nautanwa,Rural,71635,471006,243472,227534,80580,41567,39013,80766,41935,38831,5274,2687,2587,230996,147450,83546,240010,96022,143988,176436,115810,60626,80139,61308,18831,30152,25687,4465,27965,19551,8414,3463,2500,963,18559,13570,4989,96297,54502,41795,13565,7919,5646,66636,37177,29459,3205,1623,1582,12891,7783,5108,79652,46117,33535,10406,6448,3958,56171,31862,24309,2509,1276,1233,10566,6531,4035,16645,8385,8260,3159,1471,1688,10465,5315,5150,696,347,349,2325,1252,1073,294570,127662,166908
09,187,00944,000000,0000,SUB-DISTRICT,Nautanwa,Urban,6439,40039,20604,19435,5279,2726,2553,3853,1970,1883,770,388,382,27176,15344,11832,12863,5260,7603,11370,9782,1588,9328,8406,922,544,474,70,466,358,108,221,185,36,8097,7389,708,2042,1376,666,123,90,33,780,427,353,151,74,77,988,785,203,1817,1236,581,115,87,28,679,380,299,128,60,68,895,709,186,225,140,85,8,3,5,101,47,54,23,14,9,93,76,17,28669,10822,17847
09,187,00944,183564,0000,VILLAGE,Khanua,Rural,215,1460,753,707,268,140,128,342,181,161,0,0,0,777,500,277,683,253,430,609,317,292,544,280,264,65,58,7,302,155,147,34,30,4,143,37,106,65,37,28,7,4,3,45,27,18,1,0,1,12,6,6,64,36,28,7,4,3,44,26,18,1,0,1,12,6,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,851,436,415
09,187,00944,183565,0000,VILLAGE,Farenda,Rural,195,1421,727,694,281,135,146,700,362,338,0,0,0,690,442,248,731,285,446,714,380,334,521,295,226,91,74,17,414,209,205,7,7,0,9,5,4,193,85,108,16,11,5,176,74,102,1,0,1,0,0,0,192,85,107,16,11,5,176,74,102,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,707,347,360
09,187,00944,183566,0000,VILLAGE,Araji Sarkar Urf Jot Pharenda,Rural,90,564,302,262,80,49,31,56,28,28,11,6,5,296,194,102,268,108,160,338,185,153,175,161,14,15,14,1,138,129,9,7,5,2,15,13,2,163,24,139,3,2,1,125,12,113,6,1,5,29,9,20,162,23,139,3,2,1,125,12,113,6,1,5,28,8,20,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,226,117,109
09,187,00944,183567,0000,VILLAGE,Araji Sarkar,Rural,420,2855,1423,1432,499,233,266,485,228,257,9,4,5,1358,865,493,1497,558,939,1046,668,378,572,408,164,290,270,20,16,8,8,5,3,2,261,127,134,474,260,214,22,18,4,280,146,134,13,3,10,159,93,66,442,245,197,20,18,2,266,139,127,10,2,8,146,86,60,32,15,17,2,0,2,14,7,7,3,1,2,13,7,6,1809,755,1054
09,187,00944,183568,0000,VILLAGE,Dhaurahra,Rural,123,743,392,351,126,64,62,211,110,101,24,14,10,398,269,129,345,123,222,374,218,156,9,9,0,4,4,0,2,2,0,1,1,0,2,2,0,365,209,156,38,35,3,323,173,150,3,0,3,1,1,0,362,209,153,38,35,3,322,173,149,1,0,1,1,1,0,3,0,3,0,0,0,1,0,1,2,0,2,0,0,0,369,174,195
09,187,00944,183569,0000,VILLAGE,Sukrauli,Rural,440,2920,1508,1412,478,252,226,682,352,330,37,19,18,1528,944,584,1392,564,828,1501,787,714,665,575,90,210,198,12,276,221,55,65,60,5,114,96,18,836,212,624,41,10,31,785,198,587,7,2,5,3,2,1,735,208,527,15,7,8,712,197,515,6,2,4,2,2,0,101,4,97,26,3,23,73,1,72,1,0,1,1,0,1,1419,721,698
09,187,00944,183570,0000,VILLAGE,Bargadwa Urf Ganwaria,Rural,198,1282,645,637,246,120,126,334,170,164,128,64,64,627,375,252,655,270,385,337,308,29,218,199,19,109,103,6,24,18,6,7,7,0,78,71,7,119,109,10,2,2,0,102,94,8,1,0,1,14,13,1,116,106,10,2,2,0,102,94,8,1,0,1,11,10,1,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,945,337,608
09,187,00944,183571,0000,VILLAGE,Sukrauli Urf Argha,Rural,167,1154,591,563,169,87,82,257,129,128,57,31,26,607,364,243,547,227,320,621,317,304,345,238,107,63,46,17,231,157,74,29,20,9,22,15,7,276,79,197,6,2,4,214,56,158,14,5,9,42,16,26,267,73,194,6,2,4,208,51,157,14,5,9,39,15,24,9,6,3,0,0,0,6,5,1,0,0,0,3,1,2,533,274,259
09,187,00944,183572,0000,VILLAGE,Kaithwalia Urf Bargadahi,Rural,267,1675,879,796,258,138,120,431,232,199,0,0,0,849,514,335,826,365,461,628,428,200,541,368,173,31,29,2,316,199,117,43,12,31,151,128,23,87,60,27,11,10,1,7,6,1,16,6,10,53,38,15,72,51,21,9,8,1,6,5,1,10,4,6,47,34,13,15,9,6,2,2,0,1,1,0,6,2,4,6,4,2,1047,451,596
09,187,00944,183573,0000,VILLAGE,Hardi Dali,Rural,432,2714,1408,1306,484,240,244,453,228,225,133,72,61,1457,946,511,1257,462,795,1237,710,527,339,266,73,72,59,13,138,98,40,28,23,5,101,86,15,898,444,454,112,52,60,729,348,381,31,23,8,26,21,5,879,434,445,106,49,57,720,344,376,29,22,7,24,19,5,19,10,9,6,3,3,9,4,5,2,1,1,2,2,0,1477,698,779
09,187,00944,183574,0000,VILLAGE,Sundi,Rural,95,626,332,294,113,62,51,145,76,69,0,0,0,335,223,112,291,109,182,189,158,31,94,83,11,68,65,3,6,4,2,0,0,0,20,14,6,95,75,20,3,3,0,89,69,20,0,0,0,3,3,0,94,75,19,3,3,0,88,69,19,0,0,0,3,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,437,174,263
09,187,00944,183575,0000,VILLAGE,Araji Sarkar Urf Bairihawa,Rural,160,1184,631,553,219,108,111,245,123,122,0,0,0,607,402,205,577,229,348,385,320,65,132,126,6,122,116,6,3,3,0,1,1,0,6,6,0,253,194,59,10,9,1,241,184,57,0,0,0,2,1,1,248,189,59,10,9,1,236,179,57,0,0,0,2,1,1,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,799,311,488
09,187,00944,183576,0000,VILLAGE,Mahuwa,Rural,248,1611,829,782,276,132,144,84,37,47,124,59,65,754,494,260,857,335,522,428,394,34,400,378,22,155,148,7,23,17,6,15,14,1,207,199,8,28,16,12,11,3,8,0,0,0,0,0,0,17,13,4,27,15,12,11,3,8,0,0,0,0,0,0,16,12,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1183,435,748
09,187,00944,183577,0000,VILLAGE,Kunserwa,Rural,380,2613,1381,1232,357,200,157,427,225,202,0,0,0,1448,870,578,1165,511,654,698,608,90,234,216,18,14,11,3,138,133,5,19,17,2,63,55,8,464,392,72,38,32,6,328,267,61,18,18,0,80,75,5,401,335,66,34,28,6,286,231,55,14,14,0,67,62,5,63,57,6,4,4,0,42,36,6,4,4,0,13,13,0,1915,773,1142
09,187,00944,183578,0000,VILLAGE,Nauniya,Rural,297,1987,1001,986,347,175,172,311,158,153,60,32,28,936,593,343,1051,408,643,522,472,50,323,288,35,64,58,6,39,35,4,80,75,5,140,120,20,199,184,15,43,41,2,115,108,7,5,4,1,36,31,5,197,183,14,43,41,2,115,108,7,4,3,1,35,31,4,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1465,529,936
09,187,00944,183579,0000,VILLAGE,Shyamkat,Rural,244,1530,804,726,255,156,99,445,243,202,44,24,20,845,529,316,685,275,410,475,415,60,426,380,46,129,123,6,17,16,1,35,3,32,245,238,7,49,35,14,24,16,8,14,8,6,0,0,0,11,11,0,38,33,5,17,16,1,10,6,4,0,0,0,11,11,0,11,2,9,7,0,7,4,2,2,0,0,0,0,0,0,1055,389,666
09,187,00944,183580,0000,VILLAGE,Laxmi Nagar,Rural,480,3034,1610,1424,558,288,270,404,218,186,4,3,1,1298,863,435,1736,747,989,804,777,27,554,538,16,195,189,6,285,280,5,9,9,0,65,60,5,250,239,11,21,17,4,141,138,3,0,0,0,88,84,4,233,222,11,20,16,4,132,129,3,0,0,0,81,77,4,17,17,0,1,1,0,9,9,0,0,0,0,7,7,0,2230,833,1397
09,187,00944,183581,0000,VILLAGE,Jara,Rural,394,2650,1360,1290,447,230,217,722,371,351,0,0,0,1409,892,517,1241,468,773,868,608,260,33,24,9,13,10,3,6,2,4,1,1,0,13,11,2,835,584,251,49,42,7,676,452,224,3,1,2,107,89,18,447,393,54,41,39,2,331,291,40,0,0,0,75,63,12,388,191,197,8,3,5,345,161,184,3,1,2,32,26,6,1782,752,1030
09,187,00944,183582,0000,VILLAGE,Trilokpur,Rural,450,3009,1508,1501,475,236,239,292,131,161,130,64,66,1731,1035,696,1278,473,805,1394,738,656,1142,647,495,367,345,22,185,161,24,6,4,2,584,137,447,252,91,161,33,20,13,163,40,123,0,0,0,56,31,25,211,76,135,20,17,3,138,30,108,0,0,0,53,29,24,41,15,26,13,3,10,25,10,15,0,0,0,3,2,1,1615,770,845
09,187,00944,183583,0000,VILLAGE,Pokharbhinda Urf Bangahva,Rural,222,1478,767,711,298,147,151,104,56,48,102,50,52,815,552,263,663,215,448,557,347,210,397,199,198,157,152,5,48,37,11,2,0,2,190,10,180,160,148,12,53,51,2,104,94,10,0,0,0,3,3,0,159,147,12,52,50,2,104,94,10,0,0,0,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,921,420,501
09,187,00944,183584,0000,VILLAGE,Jagannath Pur,Rural,407,2588,1327,1261,446,232,214,548,277,271,0,0,0,1099,742,357,1489,585,904,859,571,288,707,435,272,224,101,123,311,200,111,69,52,17,103,82,21,152,136,16,1,0,1,145,133,12,1,1,0,5,2,3,152,136,16,1,0,1,145,133,12,1,1,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729,756,973
09,187,00944,183585,0000,VILLAGE,Parsa Somali,Rural,358,2298,1206,1092,418,204,214,34,17,17,0,0,0,1038,689,349,1260,517,743,1000,571,429,248,205,43,135,132,3,77,44,33,5,3,2,31,26,5,752,366,386,49,39,10,619,254,365,19,17,2,65,56,9,681,306,375,22,15,7,585,228,357,12,10,2,62,53,9,71,60,11,27,24,3,34,26,8,7,7,0,3,3,0,1298,635,663
09,187,00944,183586,0000,VILLAGE,Ratanpur,Rural,352,2816,1470,1346,443,222,221,183,91,92,0,0,0,1513,967,546,1303,503,800,964,620,344,372,279,93,42,38,4,96,77,19,4,3,1,230,161,69,592,341,251,15,12,3,493,265,228,3,3,0,81,61,20,559,310,249,13,10,3,475,249,226,2,2,0,69,49,20,33,31,2,2,2,0,18,16,2,1,1,0,12,12,0,1852,850,1002
09,187,00944,183587,0000,VILLAGE,Ganeshpur,Rural,397,2542,1321,1221,455,238,217,645,331,314,0,0,0,1358,872,486,1184,449,735,701,532,169,209,165,44,84,64,20,40,30,10,13,10,3,72,61,11,492,367,125,114,101,13,298,219,79,24,18,6,56,29,27,404,338,66,110,99,11,221,196,25,21,17,4,52,26,26,88,29,59,4,2,2,77,23,54,3,1,2,4,3,1,1841,789,1052
09,187,00944,183588,0000,VILLAGE,Karmahva,Rural,193,1277,615,662,253,124,129,360,190,170,3,1,2,571,355,216,706,260,446,649,310,339,65,54,11,5,5,0,13,10,3,0,0,0,47,39,8,584,256,328,59,43,16,508,205,303,6,4,2,11,4,7,583,256,327,59,43,16,508,205,303,6,4,2,10,4,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,628,305,323
09,187,00944,183589,0000,VILLAGE,Chhapwa,Rural,262,1727,906,821,262,140,122,273,136,137,0,0,0,1027,625,402,700,281,419,685,416,269,290,261,29,41,39,2,66,58,8,24,21,3,159,143,16,395,155,240,18,12,6,311,109,202,25,12,13,41,22,19,374,152,222,17,12,5,300,106,194,21,12,9,36,22,14,21,3,18,1,0,1,11,3,8,4,0,4,5,0,5,1042,490,552
09,187,00944,183590,0000,VILLAGE,Barawa Bhoj,Rural,213,1444,713,731,285,151,134,502,245,257,0,0,0,785,464,321,659,249,410,560,318,242,280,218,62,62,34,28,8,6,2,2,1,1,208,177,31,280,100,180,17,4,13,193,38,155,0,0,0,70,58,12,258,84,174,16,4,12,188,37,151,0,0,0,54,43,11,22,16,6,1,0,1,5,1,4,0,0,0,16,15,1,884,395,489
09,187,00944,183591,0000,VILLAGE,Luhasi,Rural,169,1023,509,514,194,87,107,396,203,193,0,0,0,466,284,182,557,225,332,400,238,162,119,83,36,38,20,18,9,4,5,2,1,1,70,58,12,281,155,126,4,1,3,144,39,105,0,0,0,133,115,18,223,124,99,3,1,2,111,28,83,0,0,0,109,95,14,58,31,27,1,0,1,33,11,22,0,0,0,24,20,4,623,271,352
09,187,00944,183592,0000,VILLAGE,Purainiya,Rural,379,2572,1366,1206,398,219,179,471,263,208,15,10,5,1374,913,461,1198,453,745,738,627,111,600,525,75,498,439,59,45,38,7,5,5,0,52,43,9,138,102,36,23,13,10,69,53,16,23,18,5,23,18,5,117,87,30,21,13,8,55,41,14,20,16,4,21,17,4,21,15,6,2,0,2,14,12,2,3,2,1,2,1,1,1834,739,1095
09,187,00944,183593,0000,VILLAGE,Hathiyahwa,Rural,423,2859,1403,1456,524,264,260,415,215,200,18,8,10,1421,867,554,1438,536,902,713,629,84,254,231,23,107,93,14,87,82,5,27,27,0,33,29,4,459,398,61,110,99,11,308,266,42,12,9,3,29,24,5,386,341,45,90,83,7,266,236,30,10,7,3,20,15,5,73,57,16,20,16,4,42,30,12,2,2,0,9,9,0,2146,774,1372
