20,346,00000,000000,0000,DISTRICT,Garhwa,Total,254697,1322784,683575,639209,239664,122305,117359,319946,165313,154633,205874,104499,101375,653476,405161,248315,669308,278414,390894,571431,335451,235980,175126,135273,39853,47082,35512,11570,57365,39564,17801,4283,2902,1381,66396,57295,9101,396305,200178,196127,66479,31333,35146,271308,129817,141491,10204,4469,5735,48314,34559,13755,297882,159410,138472,47294,23222,24072,205705,103969,101736,7000,3242,3758,37883,28977,8906,98423,40768,57655,19185,8111,11074,65603,25848,39755,3204,1227,1977,10431,5582,4849,751353,348124,403229
20,346,00000,000000,0000,DISTRICT,Garhwa,Rural,241464,1253114,646947,606167,229136,116898,112238,308843,159417,149426,203918,103494,100424,607528,378452,229076,645586,268495,377091,550479,318606,231873,162314,123629,38685,46374,34855,11519,56594,38947,17647,3936,2603,1333,55410,47224,8186,388165,194977,193188,66035,31011,35024,266545,127307,139238,9897,4286,5611,45688,32373,13315,291275,155058,136217,46936,22970,23966,201978,101932,100046,6741,3079,3662,35620,27077,8543,96890,39919,56971,19099,8041,11058,64567,25375,39192,3156,1207,1949,10068,5296,4772,702635,328341,374294
20,346,00000,000000,0000,DISTRICT,Garhwa,Urban,13233,69670,36628,33042,10528,5407,5121,11103,5896,5207,1956,1005,951,45948,26709,19239,23722,9919,13803,20952,16845,4107,12812,11644,1168,708,657,51,771,617,154,347,299,48,10986,10071,915,8140,5201,2939,444,322,122,4763,2510,2253,307,183,124,2626,2186,440,6607,4352,2255,358,252,106,3727,2037,1690,259,163,96,2263,1900,363,1533,849,684,86,70,16,1036,473,563,48,20,28,363,286,77,48718,19783,28935
20,346,02495,000000,0000,SUB-DISTRICT,Kharaundhi,Total,10596,51479,26498,24981,9511,4872,4639,14113,7292,6821,7311,3675,3636,25050,15833,9217,26429,10665,15764,20810,12182,8628,5079,3574,1505,1192,717,475,1759,1212,547,185,116,69,1943,1529,414,15731,8608,7123,785,417,368,12017,6913,5104,903,366,537,2026,912,1114,11010,6413,4597,656,353,303,8568,5093,3475,765,296,469,1021,671,350,4721,2195,2526,129,64,65,3449,1820,1629,138,70,68,1005,241,764,30669,14316,16353
20,346,02495,000000,0000,SUB-DISTRICT,Kharaundhi,Rural,10596,51479,26498,24981,9511,4872,4639,14113,7292,6821,7311,3675,3636,25050,15833,9217,26429,10665,15764,20810,12182,8628,5079,3574,1505,1192,717,475,1759,1212,547,185,116,69,1943,1529,414,15731,8608,7123,785,417,368,12017,6913,5104,903,366,537,2026,912,1114,11010,6413,4597,656,353,303,8568,5093,3475,765,296,469,1021,671,350,4721,2195,2526,129,64,65,3449,1820,1629,138,70,68,1005,241,764,30669,14316,16353
20,346,02495,000000,0000,SUB-DISTRICT,Kharaundhi,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,346,02495,347134,0000,VILLAGE,Khokha,Rural,80,449,242,207,38,22,16,2,1,1,133,71,62,315,173,142,134,69,65,231,115,116,213,102,111,102,99,3,0,0,0,0,0,0,111,3,108,18,13,5,8,8,0,1,1,0,0,0,0,9,4,5,18,13,5,8,8,0,1,1,0,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,127,91
20,346,02495,347135,0000,VILLAGE,Chandna,Rural,125,669,345,324,129,75,54,0,0,0,325,168,157,276,154,122,393,191,202,202,113,89,108,76,32,5,5,0,60,55,5,27,6,21,16,10,6,94,37,57,2,2,0,36,26,10,12,4,8,44,5,39,64,33,31,2,2,0,32,25,7,10,3,7,20,3,17,30,4,26,0,0,0,4,1,3,2,1,1,24,2,22,467,232,235
20,346,02495,347136,0000,VILLAGE,Pipra,Rural,198,995,490,505,175,81,94,156,75,81,314,153,161,508,310,198,487,180,307,308,236,72,29,29,0,14,14,0,1,1,0,0,0,0,14,14,0,279,207,72,14,13,1,217,165,52,17,4,13,31,25,6,192,177,15,14,13,1,158,148,10,4,3,1,16,13,3,87,30,57,0,0,0,59,17,42,13,1,12,15,12,3,687,254,433
20,346,02495,347137,0000,VILLAGE,Husru,Rural,492,2335,1181,1154,486,240,246,548,288,260,539,257,282,1052,706,346,1283,475,808,1058,543,515,125,103,22,28,26,2,71,56,15,2,1,1,24,20,4,933,440,493,9,4,5,875,392,483,3,1,2,46,43,3,920,437,483,7,3,4,866,390,476,2,1,1,45,43,2,13,3,10,2,1,1,9,2,7,1,0,1,1,0,1,1277,638,639
