02,032,00000,000000,0000,DISTRICT,Sirmaur,Total,98208,529855,276289,253566,69620,36107,33513,160745,83017,77728,11262,5912,5350,362645,205617,157028,167210,70672,96538,280083,169399,110684,193906,134952,58954,115992,71583,44409,5953,4225,1728,2677,2179,498,69284,56965,12319,86177,34447,51730,66966,22715,44251,4777,2532,2245,2636,1053,1583,11798,8147,3651,58009,21361,36648,42822,11906,30916,3709,2033,1676,1914,766,1148,9564,6656,2908,28168,13086,15082,24144,10809,13335,1068,499,569,722,287,435,2234,1491,743,249772,106890,142882
02,032,00000,000000,0000,DISTRICT,Sirmaur,Rural,85087,472690,246175,226515,63387,32780,30607,149719,77367,72352,10915,5702,5213,316436,180611,135825,156254,65564,90690,260263,153678,106585,175818,120385,55433,115674,71329,44345,5751,4059,1692,1948,1550,398,52445,43447,8998,84445,33293,51152,66860,22667,44193,4709,2483,2226,2581,1022,1559,10295,7121,3174,56455,20310,36145,42743,11864,30879,3651,1989,1662,1868,736,1132,8193,5721,2472,27990,12983,15007,24117,10803,13314,1058,494,564,713,286,427,2102,1400,702,212427,92497,119930
02,032,00000,000000,0000,DISTRICT,Sirmaur,Urban,13121,57165,30114,27051,6233,3327,2906,11026,5650,5376,347,210,137,46209,25006,21203,10956,5108,5848,19820,15721,4099,18088,14567,3521,318,254,64,202,166,36,729,629,100,16839,13518,3321,1732,1154,578,106,48,58,68,49,19,55,31,24,1503,1026,477,1554,1051,503,79,42,37,58,44,14,46,30,16,1371,935,436,178,103,75,27,6,21,10,5,5,9,1,8,132,91,41,37345,14393,22952
02,032,00167,000000,0000,SUB-DISTRICT,Rajgarh,Total,9754,48999,25223,23776,5914,3080,2834,21594,11032,10562,144,82,62,37220,20145,17075,11779,5078,6701,34023,18037,15986,25514,14614,10900,20665,11118,9547,982,675,307,64,49,15,3803,2772,1031,8509,3423,5086,7617,2960,4657,263,147,116,53,23,30,576,293,283,3770,1205,2565,3344,996,2348,146,85,61,8,1,7,272,123,149,4739,2218,2521,4273,1964,2309,117,62,55,45,22,23,304,170,134,14976,7186,7790
02,032,00167,000000,0000,SUB-DISTRICT,Rajgarh,Rural,9025,45916,23599,22317,5554,2884,2670,20587,10500,10087,136,79,57,34748,18821,15927,11168,4778,6390,32844,17127,15717,24402,13745,10657,20547,11041,9506,946,646,300,61,46,15,2848,2012,836,8442,3382,5060,7596,2954,4642,247,134,113,53,23,30,546,271,275,3703,1164,2539,3323,990,2333,130,72,58,8,1,7,242,101,141,4739,2218,2521,4273,1964,2309,117,62,55,45,22,23,304,170,134,13072,6472,6600
02,032,00167,000000,0000,SUB-DISTRICT,Rajgarh,Urban,729,3083,1624,1459,360,196,164,1007,532,475,8,3,5,2472,1324,1148,611,300,311,1179,910,269,1112,869,243,118,77,41,36,29,7,3,3,0,955,760,195,67,41,26,21,6,15,16,13,3,0,0,0,30,22,8,67,41,26,21,6,15,16,13,3,0,0,0,30,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904,714,1190
02,032,00167,022506,0000,VILLAGE,Kunthal Pishog (1),Rural,57,341,168,173,26,14,12,109,55,54,0,0,0,256,139,117,85,29,56,216,101,115,216,101,115,197,92,105,0,0,0,0,0,0,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,67,58
02,032,00167,022507,0000,VILLAGE,Dhamandar (6),Rural,84,394,195,199,52,18,34,160,76,84,0,0,0,305,169,136,89,26,63,238,118,120,230,114,116,187,81,106,2,1,1,1,0,1,40,32,8,8,4,4,1,0,1,2,1,1,2,0,2,3,3,0,6,3,3,1,0,1,1,0,1,1,0,1,3,3,0,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,156,77,79
02,032,00167,022508,0000,VILLAGE,Bagar Panoti (7),Rural,55,266,139,127,18,13,5,213,110,103,0,0,0,217,119,98,49,20,29,156,77,79,154,77,77,142,67,75,1,0,1,0,0,0,11,10,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,110,62,48
02,032,00167,022509,0000,VILLAGE,Koti Padhog (8),Rural,67,316,160,156,42,18,24,97,48,49,0,0,0,241,133,108,75,27,48,233,125,108,182,102,80,157,87,70,8,5,3,0,0,0,17,10,7,51,23,28,51,23,28,0,0,0,0,0,0,0,0,0,28,12,16,28,12,16,0,0,0,0,0,0,0,0,0,23,11,12,23,11,12,0,0,0,0,0,0,0,0,0,83,35,48
02,032,00167,022510,0000,VILLAGE,Kufar Mond (9),Rural,89,404,204,200,40,20,20,90,49,41,1,1,0,317,171,146,87,33,54,264,141,123,246,137,109,201,103,98,13,9,4,0,0,0,32,25,7,18,4,14,15,3,12,1,0,1,0,0,0,2,1,1,16,3,13,15,3,12,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,140,63,77
02,032,00167,022511,0000,VILLAGE,Bharoli (10),Rural,30,119,60,59,11,7,4,47,26,21,0,0,0,87,50,37,32,10,22,86,42,44,86,42,44,76,36,40,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,15
02,032,00167,022512,0000,VILLAGE,Matal Bakhog (11),Rural,161,763,406,357,94,54,40,416,219,197,0,0,0,518,296,222,245,110,135,481,258,223,479,257,222,401,195,206,0,0,0,0,0,0,78,62,16,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,282,148,134
02,032,00167,022513,0000,VILLAGE,Tali Bhujal (12),Rural,158,716,361,355,75,46,29,196,95,101,0,0,0,518,277,241,198,84,114,545,271,274,544,271,273,487,240,247,3,1,2,0,0,0,54,30,24,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,90,81
02,032,00167,022514,0000,VILLAGE,Ghotari (14),Rural,75,381,203,178,47,19,28,234,122,112,0,0,0,254,151,103,127,52,75,226,121,105,226,121,105,212,110,102,0,0,0,0,0,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,82,73
02,032,00167,022515,0000,VILLAGE,Galog Shakain (16),Rural,27,153,78,75,19,10,9,80,46,34,0,0,0,113,61,52,40,17,23,135,69,66,91,45,46,80,38,42,9,5,4,0,0,0,2,2,0,44,24,20,39,23,16,4,1,3,0,0,0,1,0,1,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,41,23,18,39,23,16,1,0,1,0,0,0,1,0,1,18,9,9
02,032,00167,022516,0000,VILLAGE,Thandi Dhar (15),Rural,44,223,127,96,18,10,8,165,94,71,0,0,0,163,97,66,60,30,30,193,112,81,129,74,55,123,70,53,0,0,0,0,0,0,6,4,2,64,38,26,61,37,24,1,1,0,0,0,0,2,0,2,3,1,2,0,0,0,1,1,0,0,0,0,2,0,2,61,37,24,61,37,24,0,0,0,0,0,0,0,0,0,30,15,15
