09,179,00000,000000,0000,DISTRICT,Sultanpur,Total,623523,3797117,1914586,1882531,563373,293043,270330,851587,431438,420149,696,358,338,2239902,1300248,939654,1557215,614338,942877,1242632,869838,372794,690967,548315,142652,250044,211950,38094,189727,139311,50416,46363,32198,14165,204833,164856,39977,551665,321523,230142,88846,50460,38386,311907,178808,133099,39422,20147,19275,111490,72108,39382,416951,250504,166447,65015,38503,26512,234009,138822,95187,28195,14887,13308,89732,58292,31440,134714,71019,63695,23831,11957,11874,77898,39986,37912,11227,5260,5967,21758,13816,7942,2554485,1044748,1509737
09,179,00000,000000,0000,DISTRICT,Sultanpur,Urban,33077,199916,104090,95826,24030,12627,11403,19040,9878,9162,15,9,6,146228,81053,65175,53688,23037,30651,58406,47764,10642,46869,40114,6755,2225,1944,281,2173,1825,348,4176,3353,823,38295,32992,5303,11537,7650,3887,412,273,139,1872,1375,497,1027,624,403,8226,5378,2848,9786,6656,3130,361,241,120,1592,1182,410,827,520,307,7006,4713,2293,1751,994,757,51,32,19,280,193,87,200,104,96,1220,665,555,141510,56326,85184
09,179,00000,000000,0000,DISTRICT,Sultanpur,Rural,590446,3597201,1810496,1786705,539343,280416,258927,832547,421560,410987,681,349,332,2093674,1219195,874479,1503527,591301,912226,1184226,822074,362152,644098,508201,135897,247819,210006,37813,187554,137486,50068,42187,28845,13342,166538,131864,34674,540128,313873,226255,88434,50187,38247,310035,177433,132602,38395,19523,18872,103264,66730,36534,407165,243848,163317,64654,38262,26392,232417,137640,94777,27368,14367,13001,82726,53579,29147,132963,70025,62938,23780,11925,11855,77618,39793,37825,11027,5156,5871,20538,13151,7387,2412975,988422,1424553
09,179,00912,000000,0000,SUB-DISTRICT,Musafirkhana,Rural,115479,677165,342542,334623,108702,55972,52730,173584,88211,85373,34,14,20,352601,208989,143612,324564,133553,191011,218382,160196,58186,120104,98340,21764,43400,38157,5243,41994,32327,9667,6143,4508,1635,28567,23348,5219,98278,61856,36422,11675,7401,4274,62659,38505,24154,5126,2707,2419,18818,13243,5575,75399,49371,26028,8599,5753,2846,47955,30843,17112,3616,1988,1628,15229,10787,4442,22879,12485,10394,3076,1648,1428,14704,7662,7042,1510,719,791,3589,2456,1133,458783,182346,276437
09,179,00912,000000,0000,SUB-DISTRICT,Musafirkhana,Urban,5464,32651,16965,15686,4303,2239,2064,2836,1420,1416,4,3,1,21934,12438,9496,10717,4527,6190,9111,7775,1336,7035,6242,793,822,741,81,383,319,64,631,507,124,5199,4675,524,2076,1533,543,183,99,84,710,535,175,158,90,68,1025,809,216,1685,1236,449,155,85,70,601,449,152,129,73,56,800,629,171,391,297,94,28,14,14,109,86,23,29,17,12,225,180,45,23540,9190,14350
09,179,00912,000000,0000,SUB-DISTRICT,Musafirkhana,Total,120943,709816,359507,350309,113005,58211,54794,176420,89631,86789,38,17,21,374535,221427,153108,335281,138080,197201,227493,167971,59522,127139,104582,22557,44222,38898,5324,42377,32646,9731,6774,5015,1759,33766,28023,5743,100354,63389,36965,11858,7500,4358,63369,39040,24329,5284,2797,2487,19843,14052,5791,77084,50607,26477,8754,5838,2916,48556,31292,17264,3745,2061,1684,16029,11416,4613,23270,12782,10488,3104,1662,1442,14813,7748,7065,1539,736,803,3814,2636,1178,482323,191536,290787
09,179,00912,168676,0000,VILLAGE,Manjh Gaon,Rural,351,2123,1104,1019,309,162,147,279,144,135,0,0,0,1118,659,459,1005,445,560,682,565,117,263,252,11,158,151,7,65,64,1,10,10,0,30,27,3,419,313,106,83,82,1,284,194,90,15,6,9,37,31,6,204,188,16,61,60,1,112,101,11,2,1,1,29,26,3,215,125,90,22,22,0,172,93,79,13,5,8,8,5,3,1441,539,902
09,179,00912,168677,0000,VILLAGE,Sansarpur,Rural,295,1570,828,742,235,120,115,513,265,248,0,0,0,666,399,267,904,429,475,464,416,48,294,257,37,126,119,7,103,96,7,47,29,18,18,13,5,170,159,11,7,6,1,131,125,6,17,14,3,15,14,1,40,35,5,6,5,1,24,23,1,2,0,2,8,7,1,130,124,6,1,1,0,107,102,5,15,14,1,7,7,0,1106,412,694
09,179,00912,168678,0000,VILLAGE,Khemmau,Rural,512,3161,1619,1542,531,256,275,779,394,385,0,0,0,1424,898,526,1737,721,1016,1047,832,215,490,459,31,257,239,18,143,142,1,8,8,0,82,70,12,557,373,184,74,69,5,313,178,135,77,44,33,93,82,11,223,190,33,36,33,3,94,82,12,25,14,11,68,61,7,334,183,151,38,36,2,219,96,123,52,30,22,25,21,4,2114,787,1327
09,179,00912,168679,0000,VILLAGE,Tendua,Rural,416,2383,1193,1190,356,183,173,470,232,238,0,0,0,1425,824,601,958,369,589,880,566,314,327,249,78,213,162,51,57,44,13,6,4,2,51,39,12,553,317,236,41,32,9,466,244,222,5,4,1,41,37,4,474,261,213,33,27,6,425,219,206,3,2,1,13,13,0,79,56,23,8,5,3,41,25,16,2,2,0,28,24,4,1503,627,876
