21,370,00000,000000,0000,DISTRICT,Bargarh,Total,370308,1481255,749161,732094,162922,83267,79655,298780,150420,148360,281135,140542,140593,983783,557217,426566,497472,191944,305528,762092,473305,288787,474390,372806,101584,173496,153167,20329,152438,103347,49091,34886,23513,11373,113570,92779,20791,287702,100499,187203,42917,15194,27723,208212,68350,139862,13259,4130,9129,23314,12825,10489,239923,84298,155625,34087,12196,21891,175824,58382,117442,11121,3289,7832,18891,10431,8460,47779,16201,31578,8830,2998,5832,32388,9968,22420,2138,841,1297,4423,2394,2029,719163,275856,443307
21,370,00000,000000,0000,DISTRICT,Bargarh,Rural,336130,1331145,672603,658542,146333,74709,71624,269396,135660,133736,270996,135586,135410,869172,494987,374185,461973,177616,284357,706885,429942,276943,426776,333482,93294,171617,151392,20225,150632,102041,48591,30443,20389,10054,74084,59660,14424,280109,96460,183649,42526,15014,27512,207014,67880,139134,12179,3771,8408,18390,9795,8595,233403,80912,152491,33741,12035,21706,174842,57985,116857,10160,2996,7164,14660,7896,6764,46706,15548,31158,8785,2979,5806,32172,9895,22277,2019,775,1244,3730,1899,1831,624260,242661,381599
21,370,00000,000000,0000,DISTRICT,Bargarh,Urban,34178,150110,76558,73552,16589,8558,8031,29384,14760,14624,10139,4956,5183,114611,62230,52381,35499,14328,21171,55207,43363,11844,47614,39324,8290,1879,1775,104,1806,1306,500,4443,3124,1319,39486,33119,6367,7593,4039,3554,391,180,211,1198,470,728,1080,359,721,4924,3030,1894,6520,3386,3134,346,161,185,982,397,585,961,293,668,4231,2535,1696,1073,653,420,45,19,26,216,73,143,119,66,53,693,495,198,94903,33195,61708
21,370,00000,000000,0000,DISTRICT,Bargarh,Total,370308,1481255,749161,732094,162922,83267,79655,298780,150420,148360,281135,140542,140593,983783,557217,426566,497472,191944,305528,762092,473305,288787,474390,372806,101584,173496,153167,20329,152438,103347,49091,34886,23513,11373,113570,92779,20791,287702,100499,187203,42917,15194,27723,208212,68350,139862,13259,4130,9129,23314,12825,10489,239923,84298,155625,34087,12196,21891,175824,58382,117442,11121,3289,7832,18891,10431,8460,47779,16201,31578,8830,2998,5832,32388,9968,22420,2138,841,1297,4423,2394,2029,719163,275856,443307
21,370,00000,000000,0000,DISTRICT,Bargarh,Rural,336130,1331145,672603,658542,146333,74709,71624,269396,135660,133736,270996,135586,135410,869172,494987,374185,461973,177616,284357,706885,429942,276943,426776,333482,93294,171617,151392,20225,150632,102041,48591,30443,20389,10054,74084,59660,14424,280109,96460,183649,42526,15014,27512,207014,67880,139134,12179,3771,8408,18390,9795,8595,233403,80912,152491,33741,12035,21706,174842,57985,116857,10160,2996,7164,14660,7896,6764,46706,15548,31158,8785,2979,5806,32172,9895,22277,2019,775,1244,3730,1899,1831,624260,242661,381599
21,370,00000,000000,0000,DISTRICT,Bargarh,Urban,34178,150110,76558,73552,16589,8558,8031,29384,14760,14624,10139,4956,5183,114611,62230,52381,35499,14328,21171,55207,43363,11844,47614,39324,8290,1879,1775,104,1806,1306,500,4443,3124,1319,39486,33119,6367,7593,4039,3554,391,180,211,1198,470,728,1080,359,721,4924,3030,1894,6520,3386,3134,346,161,185,982,397,585,961,293,668,4231,2535,1696,1073,653,420,45,19,26,216,73,143,119,66,53,693,495,198,94903,33195,61708
21,370,02755,000000,0000,SUB-DISTRICT,Paikamal,Total,22369,91916,45732,46184,11791,5972,5819,13544,6754,6790,35209,17525,17684,52917,30855,22062,38999,14877,24122,46853,26955,19898,25292,19400,5892,9893,8784,1109,10334,6594,3740,476,399,77,4589,3623,966,21561,7555,14006,2767,1165,1602,17373,5640,11733,276,103,173,1145,647,498,18373,6451,11922,2294,991,1303,14968,4882,10086,233,82,151,878,496,382,3188,1104,2084,473,174,299,2405,758,1647,43,21,22,267,151,116,45063,18777,26286
21,370,02755,000000,0000,SUB-DISTRICT,Paikamal,Rural,22369,91916,45732,46184,11791,5972,5819,13544,6754,6790,35209,17525,17684,52917,30855,22062,38999,14877,24122,46853,26955,19898,25292,19400,5892,9893,8784,1109,10334,6594,3740,476,399,77,4589,3623,966,21561,7555,14006,2767,1165,1602,17373,5640,11733,276,103,173,1145,647,498,18373,6451,11922,2294,991,1303,14968,4882,10086,233,82,151,878,496,382,3188,1104,2084,473,174,299,2405,758,1647,43,21,22,267,151,116,45063,18777,26286
21,370,02755,000000,0000,SUB-DISTRICT,Paikamal,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,370,02755,000000,0000,SUB-DISTRICT,Paikamal,Total,22369,91916,45732,46184,11791,5972,5819,13544,6754,6790,35209,17525,17684,52917,30855,22062,38999,14877,24122,46853,26955,19898,25292,19400,5892,9893,8784,1109,10334,6594,3740,476,399,77,4589,3623,966,21561,7555,14006,2767,1165,1602,17373,5640,11733,276,103,173,1145,647,498,18373,6451,11922,2294,991,1303,14968,4882,10086,233,82,151,878,496,382,3188,1104,2084,473,174,299,2405,758,1647,43,21,22,267,151,116,45063,18777,26286
