19,343,00000,000000,0000,DISTRICT,South Twenty Four Parganas,Total,1781221,8161961,4173778,3988183,1025679,522552,503127,2464032,1266504,1197528,96976,49195,47781,5531657,3043277,2488380,2630304,1130501,1499803,2964494,2356571,607923,2003685,1748714,254971,263077,242788,20289,388993,357354,31639,124062,90889,33173,1227553,1057683,169870,960809,607857,352952,92273,59330,32943,417569,297908,119661,116914,42898,74016,334053,207721,126332,736322,477622,258700,70303,46423,23880,307565,227598,79967,84287,32617,51670,274167,170984,103183,224487,130235,94252,21970,12907,9063,110004,70310,39694,32627,10281,22346,59886,36737,23149,5197467,1817207,3380260
19,343,00000,000000,0000,DISTRICT,South Twenty Four Parganas,Rural,1298259,6074188,3109219,2964969,806415,410498,395917,2062297,1061324,1000973,89889,45554,44335,3986878,2216852,1770026,2087310,892367,1194943,2204605,1744131,460474,1393760,1227192,166568,252940,233562,19378,365884,335970,29914,84633,59562,25071,690303,598098,92205,810845,516939,293906,87285,56777,30508,398630,282856,115774,96192,34127,62065,228738,143179,85559,611308,402433,208875,65702,44170,21532,293270,216158,77112,68637,25790,42847,183699,116315,67384,199537,114506,85031,21583,12607,8976,105360,66698,38662,27555,8337,19218,45039,26864,18175,3869583,1365088,2504495
19,343,00000,000000,0000,DISTRICT,South Twenty Four Parganas,Urban,482962,2087773,1064559,1023214,219264,112054,107210,401735,205180,196555,7087,3641,3446,1544779,826425,718354,542994,238134,304860,759889,612440,147449,609925,521522,88403,10137,9226,911,23109,21384,1725,39429,31327,8102,537250,459585,77665,149964,90918,59046,4988,2553,2435,18939,15052,3887,20722,8771,11951,105315,64542,40773,125014,75189,49825,4601,2253,2348,14295,11440,2855,15650,6827,8823,90468,54669,35799,24950,15729,9221,387,300,87,4644,3612,1032,5072,1944,3128,14847,9873,4974,1327884,452119,875765
19,343,02412,000000,0000,SUB-DISTRICT,Thakurpukur Mahestola,Total,41956,176203,89152,87051,18079,9219,8860,60372,30943,29429,505,262,243,132097,70300,61797,44106,18852,25254,67981,53536,14445,57987,47676,10311,1729,1440,289,1525,1240,285,3240,2632,608,51493,42364,9129,9994,5860,4134,591,248,343,1369,826,543,840,357,483,7194,4429,2765,8626,5149,3477,525,217,308,980,711,269,676,294,382,6445,3927,2518,1368,711,657,66,31,35,389,115,274,164,63,101,749,502,247,108222,35616,72606
19,343,02412,000000,0000,SUB-DISTRICT,Thakurpukur Mahestola,Rural,21763,90180,45717,44463,9023,4637,4386,34688,17686,17002,312,167,145,67870,36318,31552,22310,9399,12911,34772,27340,7432,29472,24050,5422,1211,958,253,1055,825,230,1105,834,271,26101,21433,4668,5300,3290,2010,374,173,201,950,622,328,398,144,254,3578,2351,1227,4539,2884,1655,318,144,174,746,538,208,317,119,198,3158,2083,1075,761,406,355,56,29,27,204,84,120,81,25,56,420,268,152,55408,18377,37031
19,343,02412,000000,0000,SUB-DISTRICT,Thakurpukur Mahestola,Urban,20193,86023,43435,42588,9056,4582,4474,25684,13257,12427,193,95,98,64227,33982,30245,21796,9453,12343,33209,26196,7013,28515,23626,4889,518,482,36,470,415,55,2135,1798,337,25392,20931,4461,4694,2570,2124,217,75,142,419,204,215,442,213,229,3616,2078,1538,4087,2265,1822,207,73,134,234,173,61,359,175,184,3287,1844,1443,607,305,302,10,2,8,185,31,154,83,38,45,329,234,95,52814,17239,35575
19,343,02412,333262,0000,VILLAGE,Sibhugli,Rural,447,2180,1134,1046,332,181,151,573,297,276,0,0,0,1232,683,549,948,451,497,827,697,130,707,614,93,31,28,3,37,25,12,161,129,32,478,432,46,120,83,37,10,6,4,22,18,4,14,9,5,74,50,24,80,57,23,8,4,4,18,15,3,13,8,5,41,30,11,40,26,14,2,2,0,4,3,1,1,1,0,33,20,13,1353,437,916
19,343,02412,333263,0000,VILLAGE,Chak Chhata,Rural,643,2779,1401,1378,277,135,142,1145,571,574,0,0,0,2114,1124,990,665,277,388,936,813,123,682,604,78,6,4,2,5,3,2,27,21,6,644,576,68,254,209,45,9,5,4,4,3,1,20,11,9,221,190,31,249,205,44,8,4,4,3,2,1,20,11,9,218,188,30,5,4,1,1,1,0,1,1,0,0,0,0,3,2,1,1843,588,1255
19,343,02412,333264,0000,VILLAGE,Jagannathpur,Rural,551,2250,1164,1086,189,89,100,892,478,414,10,7,3,1878,1018,860,372,146,226,822,706,116,748,654,94,26,21,5,11,10,1,34,24,10,677,599,78,74,52,22,4,2,2,6,6,0,12,6,6,52,38,14,64,44,20,3,1,2,6,6,0,9,5,4,46,32,14,10,8,2,1,1,0,0,0,0,3,1,2,6,6,0,1428,458,970
19,343,02412,333265,0000,VILLAGE,Saupukuria-Sanpukuria,Rural,496,2297,1169,1128,267,149,118,1480,772,708,0,0,0,1499,837,662,798,332,466,879,676,203,553,463,90,63,41,22,56,41,15,67,60,7,367,321,46,326,213,113,33,13,20,35,13,22,47,14,33,211,173,38,287,196,91,21,8,13,27,10,17,41,13,28,198,165,33,39,17,22,12,5,7,8,3,5,6,1,5,13,8,5,1418,493,925
