20,350,00000,000000,0000,DISTRICT,Deoghar,Total,264347,1492073,775022,717051,268453,137658,130795,190036,98295,91741,180962,91012,89950,793538,489837,303701,698535,285185,413350,551467,383691,167776,297146,238224,58922,72898,58619,14279,69187,51776,17411,22041,11797,10244,133020,116032,16988,254321,145467,108854,55758,31630,24128,140506,76418,64088,17320,5757,11563,40737,31662,9075,202783,123632,79151,43489,26829,16660,110924,64551,46373,14189,4853,9336,34181,27399,6782,51538,21835,29703,12269,4801,7468,29582,11867,17715,3131,904,2227,6556,4263,2293,940606,391331,549275
20,350,00000,000000,0000,DISTRICT,Deoghar,Rural,217783,1233712,638136,595576,233712,119310,114402,159077,82050,77027,176140,88616,87524,604892,382872,222020,628820,255264,373556,478122,320165,157957,231862,180361,51501,71374,57206,14168,67412,50319,17093,19364,9938,9426,73712,62898,10814,246260,139804,106456,55131,31251,23880,138986,75417,63569,16294,5318,10976,35849,27818,8031,195794,118612,77182,42978,26510,16468,109759,63771,45988,13296,4450,8846,29761,23881,5880,50466,21192,29274,12153,4741,7412,29227,11646,17581,2998,868,2130,6088,3937,2151,755590,317971,437619
20,350,00000,000000,0000,DISTRICT,Deoghar,Urban,46564,258361,136886,121475,34741,18348,16393,30959,16245,14714,4822,2396,2426,188646,106965,81681,69715,29921,39794,73345,63526,9819,65284,57863,7421,1524,1413,111,1775,1457,318,2677,1859,818,59308,53134,6174,8061,5663,2398,627,379,248,1520,1001,519,1026,439,587,4888,3844,1044,6989,5020,1969,511,319,192,1165,780,385,893,403,490,4420,3518,902,1072,643,429,116,60,56,355,221,134,133,36,97,468,326,142,185016,73360,111656
20,350,02545,000000,0000,SUB-DISTRICT,Deoghar,Total,63373,346089,182595,163494,53405,28003,25402,51585,26945,24640,13282,6726,6556,224628,131666,92962,121461,50929,70532,109859,86004,23855,80865,68477,12388,10224,8683,1541,11845,8771,3074,3449,2204,1245,55347,48819,6528,28994,17527,11467,7359,4275,3084,10807,6158,4649,3270,1073,2197,7558,6021,1537,23078,14802,8276,5529,3329,2200,8233,5168,3065,2694,946,1748,6622,5359,1263,5916,2725,3191,1830,946,884,2574,990,1584,576,127,449,936,662,274,236230,96591,139639
20,350,02545,000000,0000,SUB-DISTRICT,Deoghar,Rural,26605,142966,74598,68368,26512,13648,12864,26535,13739,12796,10630,5421,5209,73640,46227,27413,69326,28371,40955,52114,36144,15970,29352,22897,6455,8817,7382,1435,10278,7512,2766,1428,768,660,8829,7235,1594,22762,13247,9515,6817,3952,2865,9496,5288,4208,2491,772,1719,3958,3235,723,17615,11009,6606,5070,3045,2025,7183,4471,2712,1990,672,1318,3372,2821,551,5147,2238,2909,1747,907,840,2313,817,1496,501,100,401,586,414,172,90852,38454,52398
20,350,02545,000000,0000,SUB-DISTRICT,Deoghar,Urban,36768,203123,107997,95126,26893,14355,12538,25050,13206,11844,2652,1305,1347,150988,85439,65549,52135,22558,29577,57745,49860,7885,51513,45580,5933,1407,1301,106,1567,1259,308,2021,1436,585,46518,41584,4934,6232,4280,1952,542,323,219,1311,870,441,779,301,478,3600,2786,814,5463,3793,1670,459,284,175,1050,697,353,704,274,430,3250,2538,712,769,487,282,83,39,44,261,173,88,75,27,48,350,248,102,145378,58137,87241
20,350,02545,352957,0000,VILLAGE,Bhalsumiya,Rural,32,181,97,84,34,18,16,0,0,0,125,62,63,100,62,38,81,35,46,50,44,6,42,38,4,9,9,0,15,15,0,0,0,0,18,14,4,8,6,2,6,5,1,0,0,0,1,0,1,1,1,0,4,4,0,3,3,0,0,0,0,0,0,0,1,1,0,4,2,2,3,2,1,0,0,0,1,0,1,0,0,0,131,53,78
20,350,02545,352958,0000,VILLAGE,Behroki,Rural,69,386,186,200,58,23,35,82,40,42,6,4,2,205,124,81,181,62,119,117,109,8,95,89,6,42,42,0,9,8,1,0,0,0,44,39,5,22,20,2,8,8,0,2,2,0,0,0,0,12,10,2,12,10,2,2,2,0,2,2,0,0,0,0,8,6,2,10,10,0,6,6,0,0,0,0,0,0,0,4,4,0,269,77,192
20,350,02545,352959,0000,VILLAGE,Magnasar,Rural,37,194,103,91,28,15,13,0,0,0,36,18,18,83,49,34,111,54,57,58,45,13,38,33,5,3,3,0,32,28,4,1,1,0,2,1,1,20,12,8,4,2,2,16,10,6,0,0,0,0,0,0,14,12,2,3,2,1,11,10,1,0,0,0,0,0,0,6,0,6,1,0,1,5,0,5,0,0,0,0,0,0,136,58,78
20,350,02545,352960,0000,VILLAGE,Bishunpur,Rural,192,933,483,450,202,95,107,244,129,115,153,85,68,414,277,137,519,206,313,400,232,168,184,169,15,60,57,3,94,86,8,1,0,1,29,26,3,216,63,153,97,30,67,105,31,74,12,1,11,2,1,1,128,59,69,29,26,3,88,31,57,10,1,9,1,1,0,88,4,84,68,4,64,17,0,17,2,0,2,1,0,1,533,251,282
