09,196,00000,000000,0000,DISTRICT,Chandauli,Total,296804,1952756,1017905,934851,309597,162019,147578,446786,235161,211625,41725,21571,20154,1174606,699454,475152,778150,318451,459699,652543,462971,189572,341927,273276,68651,92042,79780,12262,81869,61290,20579,31169,20475,10694,136847,111731,25116,310616,189695,120921,33938,20699,13239,166805,99084,67721,27383,12843,14540,82490,57069,25421,242808,152714,90094,25772,16231,9541,130493,80438,50055,20497,10032,10465,66046,46013,20033,67808,36981,30827,8166,4468,3698,36312,18646,17666,6886,2811,4075,16444,11056,5388,1300213,554934,745279
09,196,00000,000000,0000,DISTRICT,Chandauli,Rural,259129,1710203,890630,819573,276287,144390,131897,412719,217180,195539,37688,19482,18206,1014020,608563,405457,696183,282067,414116,583994,406753,177241,295252,232594,62658,90772,78622,12150,79962,59780,20182,23965,14880,9085,100553,79312,21241,288742,174159,114583,33168,20091,13077,163854,96984,66870,24046,11210,12836,67674,45874,21800,225471,140327,85144,25087,15684,9403,128296,78854,49442,17833,8705,9128,54255,37084,17171,63271,33832,29439,8081,4407,3674,35558,18130,17428,6213,2505,3708,13419,8790,4629,1126209,483877,642332
09,196,00000,000000,0000,DISTRICT,Chandauli,Urban,37675,242553,127275,115278,33310,17629,15681,34067,17981,16086,4037,2089,1948,160586,90891,69695,81967,36384,45583,68549,56218,12331,46675,40682,5993,1270,1158,112,1907,1510,397,7204,5595,1609,36294,32419,3875,21874,15536,6338,770,608,162,2951,2100,851,3337,1633,1704,14816,11195,3621,17337,12387,4950,685,547,138,2197,1584,613,2664,1327,1337,11791,8929,2862,4537,3149,1388,85,61,24,754,516,238,673,306,367,3025,2266,759,174004,71057,102947
09,196,00992,000000,0000,SUB-DISTRICT,Sakaldiha,Total,99708,691346,358065,333281,109223,57141,52082,161507,84895,76612,12916,6655,6261,432311,257758,174553,259035,100307,158728,231286,160681,70605,118060,92743,25317,41237,35222,6015,25299,18907,6392,9757,5967,3790,41767,32647,9120,113226,67938,45288,14498,8247,6251,57268,34539,22729,11287,4981,6306,30173,20171,10002,87509,54251,33258,10519,6235,4284,43723,27422,16301,8504,3974,4530,24763,16620,8143,25717,13687,12030,3979,2012,1967,13545,7117,6428,2783,1007,1776,5410,3551,1859,460060,197384,262676
09,196,00992,000000,0000,SUB-DISTRICT,Sakaldiha,Rural,98679,683952,354200,329752,108135,56596,51539,159753,83966,75787,12602,6497,6105,427291,254831,172460,256661,99369,157292,228580,158893,69687,117236,92002,25234,41182,35168,6014,25206,18818,6388,9407,5630,3777,41441,32386,9055,111344,66891,44453,14454,8212,6242,56821,34246,22575,10891,4853,6038,29178,19580,9598,86300,53644,32656,10498,6219,4279,43491,27265,16226,8159,3889,4270,24152,16271,7881,25044,13247,11797,3956,1993,1963,13330,6981,6349,2732,964,1768,5026,3309,1717,455372,195307,260065
09,196,00992,000000,0000,SUB-DISTRICT,Sakaldiha,Urban,1029,7394,3865,3529,1088,545,543,1754,929,825,314,158,156,5020,2927,2093,2374,938,1436,2706,1788,918,824,741,83,55,54,1,93,89,4,350,337,13,326,261,65,1882,1047,835,44,35,9,447,293,154,396,128,268,995,591,404,1209,607,602,21,16,5,232,157,75,345,85,260,611,349,262,673,440,233,23,19,4,215,136,79,51,43,8,384,242,142,4688,2077,2611
09,196,00992,206799,0000,VILLAGE,Tanda Khurd,Rural,115,796,391,405,121,62,59,164,80,84,0,0,0,511,297,214,285,94,191,37,30,7,12,10,2,1,0,1,0,0,0,2,2,0,9,8,1,25,20,5,11,7,4,12,11,1,0,0,0,2,2,0,24,19,5,10,6,4,12,11,1,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,759,361,398
09,196,00992,206800,0000,VILLAGE,Sarauli,Rural,209,1404,738,666,208,110,98,174,90,84,0,0,0,899,563,336,505,175,330,605,340,265,548,308,240,474,257,217,41,26,15,7,7,0,26,18,8,57,32,25,30,15,15,14,8,6,4,3,1,9,6,3,32,14,18,16,6,10,9,4,5,3,2,1,4,2,2,25,18,7,14,9,5,5,4,1,1,1,0,5,4,1,799,398,401
09,196,00992,206801,0000,VILLAGE,Jamalpur,Rural,436,3341,1738,1603,542,296,246,456,247,209,1,0,1,2056,1243,813,1285,495,790,1353,783,570,793,488,305,395,285,110,269,125,144,41,11,30,88,67,21,560,295,265,267,97,170,157,113,44,29,11,18,107,74,33,264,152,112,63,24,39,92,62,30,18,6,12,91,60,31,296,143,153,204,73,131,65,51,14,11,5,6,16,14,2,1988,955,1033
09,196,00992,206802,0000,VILLAGE,Hasanpur,Rural,129,947,494,453,123,61,62,28,14,14,0,0,0,642,401,241,305,93,212,268,222,46,252,207,45,154,140,14,26,2,24,7,6,1,65,59,6,16,15,1,0,0,0,11,10,1,1,1,0,4,4,0,16,15,1,0,0,0,11,10,1,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,272,407
