33,602,00000,000000,0000,DISTRICT,Thiruvallur,Total,946949,3728104,1876062,1852042,405669,208449,197220,821646,410526,411120,47243,23692,23551,2791721,1495711,1296010,936383,380351,556032,1538054,1103563,434491,1247918,945278,302640,60436,43918,16518,173150,97402,75748,41742,24189,17553,972590,779769,192821,290136,158285,131851,13008,7490,5518,97436,46272,51164,16498,6431,10067,163194,98092,65102,244873,135073,109800,10903,6345,4558,82505,40156,42349,12467,5009,7458,138998,83563,55435,45263,23212,22051,2105,1145,960,14931,6116,8815,4031,1422,2609,24196,14529,9667,2190050,772499,1417551
33,602,00000,000000,0000,DISTRICT,Thiruvallur,Rural,331697,1299709,650462,649247,141907,72902,69005,451999,225349,226650,35044,17521,17523,859700,476199,383501,440009,174263,265746,607233,389017,218216,439810,304671,135139,52553,38116,14437,160079,89129,70950,15873,9218,6655,211305,168208,43097,167423,84346,83077,10755,6096,4659,90971,42743,48228,7929,2918,5011,57768,32589,25179,139102,71680,67422,8746,5013,3733,77244,37256,39988,5769,2282,3487,47343,27129,20214,28321,12666,15655,2009,1083,926,13727,5487,8240,2160,636,1524,10425,5460,4965,692476,261445,431031
33,602,00000,000000,0000,DISTRICT,Thiruvallur,Urban,615252,2428395,1225600,1202795,263762,135547,128215,369647,185177,184470,12199,6171,6028,1932021,1019512,912509,496374,206088,290286,930821,714546,216275,808108,640607,167501,7883,5802,2081,13071,8273,4798,25869,14971,10898,761285,611561,149724,122713,73939,48774,2253,1394,859,6465,3529,2936,8569,3513,5056,105426,65503,39923,105771,63393,42378,2157,1332,825,5261,2900,2361,6698,2727,3971,91655,56434,35221,16942,10546,6396,96,62,34,1204,629,575,1871,786,1085,13771,9069,4702,1497574,511054,986520
33,602,05693,000000,0000,SUB-DISTRICT,Gummidipoondi,Total,50144,190541,95799,94742,21584,10952,10632,49849,24815,25034,5100,2518,2582,121410,67899,53511,69131,27900,41231,85410,57666,27744,65422,47297,18125,7396,5463,1933,22967,13444,9523,1380,889,491,33679,27501,6178,19988,10369,9619,1391,804,587,11901,5781,6120,496,169,327,6200,3615,2585,16530,8726,7804,1151,684,467,10189,5040,5149,314,129,185,4876,2873,2003,3458,1643,1815,240,120,120,1712,741,971,182,40,142,1324,742,582,105131,38133,66998
33,602,05693,000000,0000,SUB-DISTRICT,Gummidipoondi,Rural,42148,159356,80046,79310,17868,9091,8777,46740,23256,23484,4659,2306,2353,98479,55469,43010,60877,24577,36300,74061,48582,25479,55535,39233,16302,7058,5220,1838,22045,12786,9259,1124,724,400,25308,20503,4805,18526,9349,9177,1326,750,576,11478,5481,5997,440,140,300,5282,2978,2304,15369,7910,7459,1092,635,457,9878,4816,5062,270,103,167,4129,2356,1773,3157,1439,1718,234,115,119,1600,665,935,170,37,133,1153,622,531,85295,31464,53831
33,602,05693,000000,0000,SUB-DISTRICT,Gummidipoondi,Urban,7996,31185,15753,15432,3716,1861,1855,3109,1559,1550,441,212,229,22931,12430,10501,8254,3323,4931,11349,9084,2265,9887,8064,1823,338,243,95,922,658,264,256,165,91,8371,6998,1373,1462,1020,442,65,54,11,423,300,123,56,29,27,918,637,281,1161,816,345,59,49,10,311,224,87,44,26,18,747,517,230,301,204,97,6,5,1,112,76,36,12,3,9,171,120,51,19836,6669,13167
33,602,05693,628548,0000,VILLAGE,Egumadurai,Rural,227,831,421,410,84,42,42,514,260,254,34,17,17,389,227,162,442,194,248,508,278,230,455,253,202,228,141,87,147,85,62,50,3,47,30,24,6,53,25,28,23,10,13,8,4,4,7,2,5,15,9,6,47,24,23,19,9,10,7,4,3,6,2,4,15,9,6,6,1,5,4,1,3,1,0,1,1,0,1,0,0,0,323,143,180
33,602,05693,628549,0000,VILLAGE,Naidukuppam,Rural,203,706,354,352,79,39,40,594,295,299,0,0,0,327,187,140,379,167,212,342,173,169,14,6,8,0,0,0,3,1,2,0,0,0,11,5,6,328,167,161,15,10,5,304,153,151,2,0,2,7,4,3,298,155,143,15,10,5,276,142,134,2,0,2,5,3,2,30,12,18,0,0,0,28,11,17,0,0,0,2,1,1,364,181,183
33,602,05693,628550,0000,VILLAGE,Arambakkam,Rural,2798,11363,5609,5754,1309,649,660,1288,602,686,233,112,121,6625,3622,3003,4738,1987,2751,4820,3406,1414,4425,3211,1214,162,137,25,1410,929,481,46,19,27,2807,2126,681,395,195,200,11,6,5,222,110,112,6,1,5,156,78,78,365,190,175,11,6,5,212,109,103,6,1,5,136,74,62,30,5,25,0,0,0,10,1,9,0,0,0,20,4,16,6543,2203,4340
33,602,05693,628551,0000,VILLAGE,Poovalai,Rural,235,1033,523,510,158,81,77,447,234,213,93,48,45,486,266,220,547,257,290,579,323,256,574,319,255,12,7,5,500,266,234,7,4,3,55,42,13,5,4,1,1,1,0,0,0,0,0,0,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,454,200,254
