19,339,00000,000000,0000,DISTRICT,Bankura,Total,766902,3596674,1838095,1758579,418650,214846,203804,1174447,593440,581007,368690,183467,185223,2232992,1299337,933655,1363682,538758,824924,1466220,1050822,415398,916393,762088,154305,238179,226414,11765,303270,219998,83272,31479,22070,9409,343465,293606,49859,549827,288734,261093,71544,50567,20977,344104,165051,179053,29907,7929,21978,104272,65187,39085,408300,222986,185314,53541,39116,14425,251210,125021,126189,21897,6387,15510,81652,52462,29190,141527,65748,75779,18003,11451,6552,92894,40030,52864,8010,1542,6468,22620,12725,9895,2130454,787273,1343181
19,339,00000,000000,0000,DISTRICT,Bankura,Rural,701159,3296901,1685777,1611124,391728,201148,190580,1105653,559234,546419,365380,181734,183646,2002652,1174375,828277,1294249,511402,782847,1356914,965526,391388,824968,687046,137922,236851,225163,11688,300780,218211,82569,26097,18522,7575,261240,225150,36090,531946,278480,253466,71027,50320,20707,342046,164111,177935,28195,7344,20851,90678,56705,33973,392607,213888,178719,53046,38886,14160,249518,124183,125335,20473,5880,14593,69570,44939,24631,139339,64592,74747,17981,11434,6547,92528,39928,52600,7722,1464,6258,21108,11766,9342,1939987,720251,1219736
19,339,00000,000000,0000,DISTRICT,Bankura,Urban,65743,299773,152318,147455,26922,13698,13224,68794,34206,34588,3310,1733,1577,230340,124962,105378,69433,27356,42077,109306,85296,24010,91425,75042,16383,1328,1251,77,2490,1787,703,5382,3548,1834,82225,68456,13769,17881,10254,7627,517,247,270,2058,940,1118,1712,585,1127,13594,8482,5112,15693,9098,6595,495,230,265,1692,838,854,1424,507,917,12082,7523,4559,2188,1156,1032,22,17,5,366,102,264,288,78,210,1512,959,553,190467,67022,123445
19,339,02356,000000,0000,SUB-DISTRICT,Saltora,Total,28115,135980,69732,66248,17431,8988,8443,46497,23611,22886,25696,12890,12806,72854,44846,28008,63126,24886,38240,54335,39160,15175,32107,26858,5249,9211,8698,513,7273,5369,1904,1075,801,274,14548,11990,2558,22228,12302,9926,3888,2606,1282,11979,5620,6359,691,310,381,5670,3766,1904,16013,9346,6667,2818,1970,848,8376,4180,4196,557,250,307,4262,2946,1316,6215,2956,3259,1070,636,434,3603,1440,2163,134,60,74,1408,820,588,81645,30572,51073
19,339,02356,000000,0000,SUB-DISTRICT,Saltora,Rural,28115,135980,69732,66248,17431,8988,8443,46497,23611,22886,25696,12890,12806,72854,44846,28008,63126,24886,38240,54335,39160,15175,32107,26858,5249,9211,8698,513,7273,5369,1904,1075,801,274,14548,11990,2558,22228,12302,9926,3888,2606,1282,11979,5620,6359,691,310,381,5670,3766,1904,16013,9346,6667,2818,1970,848,8376,4180,4196,557,250,307,4262,2946,1316,6215,2956,3259,1070,636,434,3603,1440,2163,134,60,74,1408,820,588,81645,30572,51073
19,339,02356,000000,0000,SUB-DISTRICT,Saltora,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,339,02356,325952,0000,VILLAGE,Shirpurnama,Rural,831,4080,2122,1958,535,290,245,1092,568,524,638,324,314,2171,1354,817,1909,768,1141,1437,1122,315,609,539,70,168,156,12,62,57,5,1,0,1,378,326,52,828,583,245,239,136,103,365,246,119,4,1,3,220,200,20,577,477,100,127,109,18,264,200,64,2,1,1,184,167,17,251,106,145,112,27,85,101,46,55,2,0,2,36,33,3,2643,1000,1643
19,339,02356,325953,0000,VILLAGE,Balarampur,Rural,75,406,212,194,54,28,26,169,86,83,119,58,61,238,149,89,168,63,105,150,128,22,46,44,2,11,11,0,16,16,0,1,1,0,18,16,2,104,84,20,11,11,0,92,72,20,1,1,0,0,0,0,102,82,20,11,11,0,90,70,20,1,1,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,256,84,172
19,339,02356,325954,0000,VILLAGE,Kalakundi,Rural,255,1372,706,666,178,102,76,289,151,138,170,87,83,753,459,294,619,247,372,505,423,82,294,247,47,114,107,7,103,66,37,11,11,0,66,63,3,211,176,35,23,22,1,77,62,15,8,4,4,103,88,15,188,165,23,22,21,1,66,57,9,6,4,2,94,83,11,23,11,12,1,1,0,11,5,6,2,0,2,9,5,4,867,283,584
19,339,02356,325955,0000,VILLAGE,Nabagram,Rural,42,261,141,120,30,15,15,126,66,60,133,73,60,151,95,56,110,46,64,99,78,21,80,67,13,11,10,1,38,29,9,1,1,0,30,27,3,19,11,8,0,0,0,2,1,1,0,0,0,17,10,7,8,6,2,0,0,0,2,1,1,0,0,0,6,5,1,11,5,6,0,0,0,0,0,0,0,0,0,11,5,6,162,63,99
19,339,02356,325956,0000,VILLAGE,Bagulia,Rural,6,71,36,35,3,1,2,71,36,35,0,0,0,62,35,27,9,1,8,23,19,4,21,19,2,10,10,0,0,0,0,0,0,0,11,9,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,17,31
19,339,02356,325957,0000,VILLAGE,Tiluri,Rural,1076,5174,2655,2519,473,254,219,1303,659,644,53,6,47,3500,1989,1511,1674,666,1008,1682,1418,264,1165,1053,112,198,193,5,154,137,17,22,21,1,791,702,89,517,365,152,29,26,3,199,99,100,32,29,3,257,211,46,366,276,90,26,24,2,144,84,60,22,19,3,174,149,25,151,89,62,3,2,1,55,15,40,10,10,0,83,62,21,3492,1237,2255
19,339,02356,325958,0000,VILLAGE,Bhaluka,Rural,145,696,347,349,68,29,39,137,66,71,0,0,0,446,256,190,250,91,159,287,220,67,195,181,14,82,79,3,33,31,2,13,11,2,67,60,7,92,39,53,17,6,11,56,21,35,9,2,7,10,10,0,73,34,39,11,4,7,44,19,25,9,2,7,9,9,0,19,5,14,6,2,4,12,2,10,0,0,0,1,1,0,409,127,282
19,339,02356,325959,0000,VILLAGE,Binodpur,Rural,62,302,151,151,39,15,24,5,3,2,291,144,147,150,98,52,152,53,99,147,82,65,57,52,5,33,32,1,22,18,4,0,0,0,2,2,0,90,30,60,3,2,1,75,23,52,5,2,3,7,3,4,88,28,60,3,2,1,74,22,52,5,2,3,6,2,4,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,155,69,86
19,339,02356,325960,0000,VILLAGE,Bhadaspur,Rural,4,15,9,6,2,2,0,0,0,0,0,0,0,11,7,4,4,2,2,10,6,4,4,4,0,3,3,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,4,0,4,0,0,0,2,2,0,6,2,4,0,0,0,4,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2
19,339,02356,325961,0000,VILLAGE,Bhadaspur Khas,Rural,90,517,265,252,71,49,22,118,57,61,368,191,177,230,127,103,287,138,149,159,127,32,94,90,4,45,44,1,40,39,1,0,0,0,9,7,2,65,37,28,11,0,11,53,36,17,0,0,0,1,1,0,41,33,8,1,0,1,39,32,7,0,0,0,1,1,0,24,4,20,10,0,10,14,4,10,0,0,0,0,0,0,358,138,220
