27,508,00000,000000,0000,DISTRICT,Gadchiroli,Total,250435,1072942,541328,531614,120272,61320,58952,120745,61041,59704,415306,207377,207929,708365,395110,313255,364577,146218,218359,584237,323338,260899,392886,239961,152925,178169,110552,67617,130112,65683,64429,7473,4766,2707,77132,58960,18172,191351,83377,107974,47189,24002,23187,117701,45222,72479,3848,1701,2147,22613,12452,10161,163018,71906,91112,41134,21394,19740,101305,39373,61932,2807,1284,1523,17772,9855,7917,28333,11471,16862,6055,2608,3447,16396,5849,10547,1041,417,624,4841,2597,2244,488705,217990,270715
27,508,00000,000000,0000,DISTRICT,Gadchiroli,Rural,222413,954909,481290,473619,108521,55191,53330,101879,51541,50338,398266,198753,199513,613771,344593,269178,341138,136697,204441,540110,291600,248510,358447,213828,144619,176629,109448,67181,126176,63486,62690,6163,3924,2239,49479,36970,12509,181663,77772,103891,46758,23761,22997,113967,43442,70525,3377,1510,1867,17561,9059,8502,154985,67170,87815,40749,21176,19573,98272,37865,60407,2418,1123,1295,13546,7006,6540,26678,10602,16076,6009,2585,3424,15695,5577,10118,959,387,572,4015,2053,1962,414799,189690,225109
27,508,00000,000000,0000,DISTRICT,Gadchiroli,Urban,28022,118033,60038,57995,11751,6129,5622,18866,9500,9366,17040,8624,8416,94594,50517,44077,23439,9521,13918,44127,31738,12389,34439,26133,8306,1540,1104,436,3936,2197,1739,1310,842,468,27653,21990,5663,9688,5605,4083,431,241,190,3734,1780,1954,471,191,280,5052,3393,1659,8033,4736,3297,385,218,167,3033,1508,1525,389,161,228,4226,2849,1377,1655,869,786,46,23,23,701,272,429,82,30,52,826,544,282,73906,28300,45606
27,508,04052,000000,0000,SUB-DISTRICT,Desaiganj (Vadasa),Total,20167,83607,42014,41593,9124,4631,4493,14138,7208,6930,7199,3561,3638,61705,33693,28012,21902,8321,13581,43559,25243,18316,28852,18256,10596,6734,4270,2464,13790,7400,6390,605,383,222,7723,6203,1520,14707,6987,7720,2596,1218,1378,10023,4377,5646,201,105,96,1887,1287,600,12558,6008,6550,2281,1079,1202,8727,3900,4827,165,90,75,1385,939,446,2149,979,1170,315,139,176,1296,477,819,36,15,21,502,348,154,40048,16771,23277
27,508,04052,000000,0000,SUB-DISTRICT,Desaiganj (Vadasa),Rural,13656,54826,27626,27200,6060,3056,3004,8673,4454,4219,5393,2686,2707,38976,21703,17273,15850,5923,9927,32463,17483,14980,20560,12177,8383,6253,3936,2317,12207,6607,5600,167,127,40,1933,1507,426,11903,5306,6597,2475,1151,1324,8793,3776,5017,96,48,48,539,331,208,10137,4574,5563,2169,1018,1151,7593,3337,4256,75,37,38,300,182,118,1766,732,1034,306,133,173,1200,439,761,21,11,10,239,149,90,22363,10143,12220
27,508,04052,000000,0000,SUB-DISTRICT,Desaiganj (Vadasa),Urban,6511,28781,14388,14393,3064,1575,1489,5465,2754,2711,1806,875,931,22729,11990,10739,6052,2398,3654,11096,7760,3336,8292,6079,2213,481,334,147,1583,793,790,438,256,182,5790,4696,1094,2804,1681,1123,121,67,54,1230,601,629,105,57,48,1348,956,392,2421,1434,987,112,61,51,1134,563,571,90,53,37,1085,757,328,383,247,136,9,6,3,96,38,58,15,4,11,263,199,64,17685,6628,11057
27,508,04052,538468,0000,VILLAGE,Gandhi Nagar,Rural,423,1740,873,867,194,93,101,290,155,135,6,1,5,1213,683,530,527,190,337,1103,568,535,1081,559,522,250,132,118,793,406,387,2,1,1,36,20,16,22,9,13,5,3,2,15,5,10,0,0,0,2,1,1,19,7,12,5,3,2,13,4,9,0,0,0,1,0,1,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,637,305,332
27,508,04052,538469,0000,VILLAGE,Sawangi,Rural,623,2498,1282,1216,286,149,137,595,311,284,130,62,68,1834,1026,808,664,256,408,1345,810,535,1052,595,457,319,178,141,630,328,302,6,5,1,97,84,13,293,215,78,49,23,26,216,166,50,4,3,1,24,23,1,239,185,54,44,22,22,179,149,30,3,2,1,13,12,1,54,30,24,5,1,4,37,17,20,1,1,0,11,11,0,1153,472,681
27,508,04052,538470,0000,VILLAGE,Amgaon,Rural,1007,4021,2043,1978,485,239,246,553,289,264,16,9,7,2716,1531,1185,1305,512,793,2570,1320,1250,1075,682,393,398,233,165,473,270,203,9,6,3,195,173,22,1495,638,857,218,96,122,1164,451,713,12,6,6,101,85,16,881,343,538,126,51,75,718,265,453,7,3,4,30,24,6,614,295,319,92,45,47,446,186,260,5,3,2,71,61,10,1451,723,728
27,508,04052,538471,0000,VILLAGE,Rampur Tukum,Rural,2,10,8,2,2,2,0,0,0,0,0,0,0,7,6,1,3,2,1,8,6,2,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,5,3,2,2,2,0,3,1,2,0,0,0,0,0,0,5,3,2,2,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
27,508,04052,538472,0000,VILLAGE,Ekalpur,Rural,341,1431,730,701,167,82,85,138,69,69,434,215,219,990,580,410,441,150,291,754,462,292,452,386,66,157,148,9,108,72,36,4,4,0,183,162,21,302,76,226,15,8,7,266,51,215,0,0,0,21,17,4,291,73,218,15,8,7,256,49,207,0,0,0,20,16,4,11,3,8,0,0,0,10,2,8,0,0,0,1,1,0,677,268,409
