21,373,00000,000000,0000,DISTRICT,Debagarh,Total,75452,312520,158230,154290,39917,20718,19199,52112,26343,25769,110400,55126,55274,197819,112649,85170,114701,45581,69120,165435,92384,73051,83408,59636,23772,32084,24947,7137,24462,14941,9521,4772,2595,2177,22090,17153,4937,82027,32748,49279,10576,4794,5782,58028,21704,36324,3315,1210,2105,10108,5040,5068,65870,26603,39267,8100,3819,4281,47390,17689,29701,2615,993,1622,7765,4102,3663,16157,6145,10012,2476,975,1501,10638,4015,6623,700,217,483,2343,938,1405,147085,65846,81239
21,373,00000,000000,0000,DISTRICT,Debagarh,Rural,70058,290130,146666,143464,37332,19378,17954,48246,24428,23818,104956,52324,52632,181300,103536,77764,108830,43130,65700,157390,86300,71090,76904,54371,22533,31731,24689,7042,24031,14606,9425,4629,2487,2142,16513,12589,3924,80486,31929,48557,10461,4743,5718,57589,21530,36059,3287,1195,2092,9149,4461,4688,64637,25942,38695,7994,3769,4225,47022,17552,29470,2591,981,1610,7030,3640,3390,15849,5987,9862,2467,974,1493,10567,3978,6589,696,214,482,2119,821,1298,132740,60366,72374
21,373,00000,000000,0000,DISTRICT,Debagarh,Urban,5394,22390,11564,10826,2585,1340,1245,3866,1915,1951,5444,2802,2642,16519,9113,7406,5871,2451,3420,8045,6084,1961,6504,5265,1239,353,258,95,431,335,96,143,108,35,5577,4564,1013,1541,819,722,115,51,64,439,174,265,28,15,13,959,579,380,1233,661,572,106,50,56,368,137,231,24,12,12,735,462,273,308,158,150,9,1,8,71,37,34,4,3,1,224,117,107,14345,5480,8865
21,373,00000,000000,0000,DISTRICT,Debagarh,Total,75452,312520,158230,154290,39917,20718,19199,52112,26343,25769,110400,55126,55274,197819,112649,85170,114701,45581,69120,165435,92384,73051,83408,59636,23772,32084,24947,7137,24462,14941,9521,4772,2595,2177,22090,17153,4937,82027,32748,49279,10576,4794,5782,58028,21704,36324,3315,1210,2105,10108,5040,5068,65870,26603,39267,8100,3819,4281,47390,17689,29701,2615,993,1622,7765,4102,3663,16157,6145,10012,2476,975,1501,10638,4015,6623,700,217,483,2343,938,1405,147085,65846,81239
21,373,00000,000000,0000,DISTRICT,Debagarh,Rural,70058,290130,146666,143464,37332,19378,17954,48246,24428,23818,104956,52324,52632,181300,103536,77764,108830,43130,65700,157390,86300,71090,76904,54371,22533,31731,24689,7042,24031,14606,9425,4629,2487,2142,16513,12589,3924,80486,31929,48557,10461,4743,5718,57589,21530,36059,3287,1195,2092,9149,4461,4688,64637,25942,38695,7994,3769,4225,47022,17552,29470,2591,981,1610,7030,3640,3390,15849,5987,9862,2467,974,1493,10567,3978,6589,696,214,482,2119,821,1298,132740,60366,72374
21,373,00000,000000,0000,DISTRICT,Debagarh,Urban,5394,22390,11564,10826,2585,1340,1245,3866,1915,1951,5444,2802,2642,16519,9113,7406,5871,2451,3420,8045,6084,1961,6504,5265,1239,353,258,95,431,335,96,143,108,35,5577,4564,1013,1541,819,722,115,51,64,439,174,265,28,15,13,959,579,380,1233,661,572,106,50,56,368,137,231,24,12,12,735,462,273,308,158,150,9,1,8,71,37,34,4,3,1,224,117,107,14345,5480,8865
21,373,02800,000000,0000,SUB-DISTRICT,Debagarh,Total,26132,107906,54607,53299,13564,6985,6579,14857,7488,7369,45317,22591,22726,69599,39418,30181,38307,15189,23118,53952,31256,22696,26739,20804,5935,9089,7574,1515,6426,4259,2167,779,615,164,10445,8356,2089,27213,10452,16761,2733,1437,1296,20561,7116,13445,549,269,280,3370,1630,1740,22549,8838,13711,2223,1246,977,17454,6036,11418,421,210,211,2451,1346,1105,4664,1614,3050,510,191,319,3107,1080,2027,128,59,69,919,284,635,53954,23351,30603
21,373,02800,000000,0000,SUB-DISTRICT,Debagarh,Rural,20738,85516,43043,42473,10979,5645,5334,10991,5573,5418,39873,19789,20084,53080,30305,22775,32436,12738,19698,45907,25172,20735,20235,15539,4696,8736,7316,1420,5995,3924,2071,636,507,129,4868,3792,1076,25672,9633,16039,2618,1386,1232,20122,6942,13180,521,254,267,2411,1051,1360,21316,8177,13139,2117,1196,921,17086,5899,11187,397,198,199,1716,884,832,4356,1456,2900,501,190,311,3036,1043,1993,124,56,68,695,167,528,39609,17871,21738
21,373,02800,000000,0000,SUB-DISTRICT,Debagarh,Urban,5394,22390,11564,10826,2585,1340,1245,3866,1915,1951,5444,2802,2642,16519,9113,7406,5871,2451,3420,8045,6084,1961,6504,5265,1239,353,258,95,431,335,96,143,108,35,5577,4564,1013,1541,819,722,115,51,64,439,174,265,28,15,13,959,579,380,1233,661,572,106,50,56,368,137,231,24,12,12,735,462,273,308,158,150,9,1,8,71,37,34,4,3,1,224,117,107,14345,5480,8865
21,373,02800,000000,0000,SUB-DISTRICT,Debagarh,Total,26132,107906,54607,53299,13564,6985,6579,14857,7488,7369,45317,22591,22726,69599,39418,30181,38307,15189,23118,53952,31256,22696,26739,20804,5935,9089,7574,1515,6426,4259,2167,779,615,164,10445,8356,2089,27213,10452,16761,2733,1437,1296,20561,7116,13445,549,269,280,3370,1630,1740,22549,8838,13711,2223,1246,977,17454,6036,11418,421,210,211,2451,1346,1105,4664,1614,3050,510,191,319,3107,1080,2027,128,59,69,919,284,635,53954,23351,30603
21,373,02800,000000,0000,SUB-DISTRICT,Debagarh,Rural,20738,85516,43043,42473,10979,5645,5334,10991,5573,5418,39873,19789,20084,53080,30305,22775,32436,12738,19698,45907,25172,20735,20235,15539,4696,8736,7316,1420,5995,3924,2071,636,507,129,4868,3792,1076,25672,9633,16039,2618,1386,1232,20122,6942,13180,521,254,267,2411,1051,1360,21316,8177,13139,2117,1196,921,17086,5899,11187,397,198,199,1716,884,832,4356,1456,2900,501,190,311,3036,1043,1993,124,56,68,695,167,528,39609,17871,21738
21,373,02800,000000,0000,SUB-DISTRICT,Debagarh,Urban,5394,22390,11564,10826,2585,1340,1245,3866,1915,1951,5444,2802,2642,16519,9113,7406,5871,2451,3420,8045,6084,1961,6504,5265,1239,353,258,95,431,335,96,143,108,35,5577,4564,1013,1541,819,722,115,51,64,439,174,265,28,15,13,959,579,380,1233,661,572,106,50,56,368,137,231,24,12,12,735,462,273,308,158,150,9,1,8,71,37,34,4,3,1,224,117,107,14345,5480,8865
21,373,02800,382597,0000,VILLAGE,SahajBahal,Rural,81,377,237,140,41,24,17,54,33,21,282,184,98,269,191,78,108,46,62,184,94,90,77,69,8,53,53,0,1,0,1,2,2,0,21,14,7,107,25,82,1,1,0,105,23,82,1,1,0,0,0,0,93,19,74,1,1,0,91,17,74,1,1,0,0,0,0,14,6,8,0,0,0,14,6,8,0,0,0,0,0,0,193,143,50
21,373,02800,382597,0000,VILLAGE,SahajBahal,Rural,81,377,237,140,41,24,17,54,33,21,282,184,98,269,191,78,108,46,62,184,94,90,77,69,8,53,53,0,1,0,1,2,2,0,21,14,7,107,25,82,1,1,0,105,23,82,1,1,0,0,0,0,93,19,74,1,1,0,91,17,74,1,1,0,0,0,0,14,6,8,0,0,0,14,6,8,0,0,0,0,0,0,193,143,50
21,373,02800,382598,0000,VILLAGE,Budhikutuni,Rural,25,110,61,49,10,6,4,0,0,0,102,56,46,86,51,35,24,10,14,70,40,30,27,26,1,23,23,0,0,0,0,2,2,0,2,1,1,43,14,29,0,0,0,43,14,29,0,0,0,0,0,0,34,7,27,0,0,0,34,7,27,0,0,0,0,0,0,9,7,2,0,0,0,9,7,2,0,0,0,0,0,0,40,21,19
