23,460,00000,000000,0000,DISTRICT,Shahdol,Total,251452,1066063,540021,526042,159806,81943,77863,89733,45547,44186,476008,236947,239061,604194,348761,255433,461869,191260,270609,493057,292402,200655,240811,170300,70511,63247,46805,16442,83059,48508,34551,7355,5196,2159,87150,69791,17359,252246,122102,130144,32548,17202,15346,175932,79896,96036,6974,3239,3735,36792,21765,15027,205727,102196,103531,27084,14646,12438,144143,66974,77169,4913,2414,2499,29587,18162,11425,46519,19906,26613,5464,2556,2908,31789,12922,18867,2061,825,1236,7205,3603,3602,573006,247619,325387
23,460,00000,000000,0000,DISTRICT,Shahdol,Rural,205268,846463,426583,419880,134299,68686,65613,69764,35351,34413,447402,222807,224595,442701,259031,183670,403762,167552,236210,423913,236924,186989,185833,124053,61780,61362,45211,16151,80275,46410,33865,4668,3086,1582,39528,29346,10182,238080,112871,125209,31880,16810,15070,173204,78274,94930,6019,2703,3316,26977,15084,11893,194047,94440,99607,26633,14328,12305,141956,65662,76294,4126,1966,2160,21332,12484,8848,44033,18431,25602,5247,2482,2765,31248,12612,18636,1893,737,1156,5645,2600,3045,422550,189659,232891
23,460,00000,000000,0000,DISTRICT,Shahdol,Urban,46184,219600,113438,106162,25507,13257,12250,19969,10196,9773,28606,14140,14466,161493,89730,71763,58107,23708,34399,69144,55478,13666,54978,46247,8731,1885,1594,291,2784,2098,686,2687,2110,577,47622,40445,7177,14166,9231,4935,668,392,276,2728,1622,1106,955,536,419,9815,6681,3134,11680,7756,3924,451,318,133,2187,1312,875,787,448,339,8255,5678,2577,2486,1475,1011,217,74,143,541,310,231,168,88,80,1560,1003,557,150456,57960,92496
23,460,03689,000000,0000,SUB-DISTRICT,Beohari,Total,50700,223347,114339,109008,36495,18989,17506,19112,9711,9401,88273,44734,43539,122078,72806,49272,101269,41533,59736,98578,59141,39437,50520,35342,15178,13513,9926,3587,23319,14319,9000,1673,1217,456,12015,9880,2135,48058,23799,24259,6106,2927,3179,35561,17150,18411,1923,900,1023,4468,2822,1646,38015,19295,18720,5136,2455,2681,27702,13661,14041,1410,702,708,3767,2477,1290,10043,4504,5539,970,472,498,7859,3489,4370,513,198,315,701,345,356,124769,55198,69571
23,460,03689,000000,0000,SUB-DISTRICT,Beohari,Rural,43146,188149,95922,92227,31838,16523,15315,15829,8048,7781,83120,42072,41048,98204,59028,39176,89945,36894,53051,86736,50035,36701,41696,27952,13744,12651,9243,3408,22036,13377,8659,1068,744,324,5941,4588,1353,45040,22083,22957,5893,2783,3110,34749,16780,17969,1508,705,803,2890,1815,1075,35326,17751,17575,4935,2319,2616,27035,13374,13661,1041,526,515,2315,1532,783,9714,4332,5382,958,464,494,7714,3406,4308,467,179,288,575,283,292,101413,45887,55526
23,460,03689,000000,0000,SUB-DISTRICT,Beohari,Urban,7554,35198,18417,16781,4657,2466,2191,3283,1663,1620,5153,2662,2491,23874,13778,10096,11324,4639,6685,11842,9106,2736,8824,7390,1434,862,683,179,1283,942,341,605,473,132,6074,5292,782,3018,1716,1302,213,144,69,812,370,442,415,195,220,1578,1007,571,2689,1544,1145,201,136,65,667,287,380,369,176,193,1452,945,507,329,172,157,12,8,4,145,83,62,46,19,27,126,62,64,23356,9311,14045
23,460,03689,500870,0000,VILLAGE,Sarsi,Rural,1152,4647,2394,2253,808,424,384,378,189,189,1551,791,760,2358,1458,900,2289,936,1353,2350,1189,1161,829,494,335,123,85,38,590,319,271,8,5,3,108,85,23,1521,695,826,151,41,110,1287,607,680,51,29,22,32,18,14,1197,547,650,129,33,96,1019,485,534,28,18,10,21,11,10,324,148,176,22,8,14,268,122,146,23,11,12,11,7,4,2297,1205,1092
23,460,03689,500871,0000,VILLAGE,Pathrehi,Rural,422,1832,921,911,334,172,162,487,247,240,860,425,435,862,519,343,970,402,568,992,499,493,106,56,50,1,1,0,92,45,47,2,2,0,11,8,3,886,443,443,2,2,0,858,432,426,23,8,15,3,1,2,504,257,247,2,2,0,494,252,242,5,2,3,3,1,2,382,186,196,0,0,0,364,180,184,18,6,12,0,0,0,840,422,418
23,460,03689,500872,0000,VILLAGE,Odari,Rural,397,1681,840,841,315,153,162,249,117,132,848,409,439,830,498,332,851,342,509,787,433,354,200,159,41,103,91,12,20,10,10,50,35,15,27,23,4,587,274,313,13,4,9,554,266,288,19,4,15,1,0,1,587,274,313,13,4,9,554,266,288,19,4,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,407,487
23,460,03689,500873,0000,VILLAGE,Chamuha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,460,03689,500874,0000,VILLAGE,Gariyari,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,460,03689,500875,0000,VILLAGE,Reeha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,460,03689,500876,0000,VILLAGE,Beohari Khurd,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,460,03689,500877,0000,VILLAGE,Sapta,Rural,113,486,248,238,71,35,36,23,11,12,64,30,34,299,173,126,187,75,112,250,128,122,6,3,3,0,0,0,0,0,0,2,2,0,4,1,3,244,125,119,1,1,0,226,115,111,14,9,5,3,0,3,240,121,119,0,0,0,226,115,111,11,6,5,3,0,3,4,4,0,1,1,0,0,0,0,3,3,0,0,0,0,236,120,116
23,460,03689,500878,0000,VILLAGE,Jamuni,Rural,680,3184,1635,1549,529,274,255,133,70,63,1712,865,847,1579,977,602,1605,658,947,1627,950,677,793,525,268,144,122,22,389,270,119,4,3,1,256,130,126,834,425,409,356,180,176,437,220,217,26,14,12,15,11,4,791,407,384,333,170,163,435,220,215,15,9,6,8,8,0,43,18,25,23,10,13,2,0,2,11,5,6,7,3,4,1557,685,872
