20,357,00000,000000,0000,DISTRICT,Purbi Singhbhum,Total,476931,2293919,1176902,1117017,296626,154229,142397,111414,56147,55267,653923,325989,327934,1507699,856526,651173,786220,320376,465844,837167,616249,220918,529578,445404,84174,49893,41395,8498,39661,26733,12928,12926,9293,3633,427098,367983,59115,307589,170845,136744,62166,39014,23152,170141,81040,89101,8512,3853,4659,66770,46938,19832,247253,143510,103743,49813,32721,17092,135973,68254,67719,6814,3333,3481,54653,39202,15451,60336,27335,33001,12353,6293,6060,34168,12786,21382,1698,520,1178,12117,7736,4381,1456752,560653,896099
20,357,00000,000000,0000,DISTRICT,Purbi Singhbhum,Rural,218160,1019328,514498,504830,147492,75554,71938,44771,22363,22408,515214,256760,258454,547997,327892,220105,471331,186606,284725,446863,282989,163874,172500,135569,36931,48798,40444,8354,37093,24612,12481,6246,3870,2376,80363,66643,13720,274363,147420,126943,61253,38379,22874,166274,78625,87649,7032,2974,4058,39804,27442,12362,218568,123058,95510,49100,32213,16887,132824,66151,66673,5571,2581,2990,31073,22113,8960,55795,24362,31433,12153,6166,5987,33450,12474,20976,1461,393,1068,8731,5329,3402,572465,231509,340956
20,357,00000,000000,0000,DISTRICT,Purbi Singhbhum,Urban,258771,1274591,662404,612187,149134,78675,70459,66643,33784,32859,138709,69229,69480,959702,528634,431068,314889,133770,181119,390304,333260,57044,357078,309835,47243,1095,951,144,2568,2121,447,6680,5423,1257,346735,301340,45395,33226,23425,9801,913,635,278,3867,2415,1452,1480,879,601,26966,19496,7470,28685,20452,8233,713,508,205,3149,2103,1046,1243,752,491,23580,17089,6491,4541,2973,1568,200,127,73,718,312,406,237,127,110,3386,2407,979,884287,329144,555143
20,357,02604,000000,0000,SUB-DISTRICT,Patamda,Total,17042,82876,41751,41125,12245,6269,5976,4847,2426,2421,33101,16445,16656,41933,26156,15777,40943,15595,25348,42018,23667,18351,14300,11433,2867,5502,4622,880,2530,1879,651,290,207,83,5978,4725,1253,27718,12234,15484,7380,3746,3634,16639,6152,10487,809,358,451,2890,1978,912,20834,9322,11512,4895,2621,2274,12997,4808,8189,706,320,386,2236,1573,663,6884,2912,3972,2485,1125,1360,3642,1344,2298,103,38,65,654,405,249,40858,18084,22774
20,357,02604,000000,0000,SUB-DISTRICT,Patamda,Rural,17042,82876,41751,41125,12245,6269,5976,4847,2426,2421,33101,16445,16656,41933,26156,15777,40943,15595,25348,42018,23667,18351,14300,11433,2867,5502,4622,880,2530,1879,651,290,207,83,5978,4725,1253,27718,12234,15484,7380,3746,3634,16639,6152,10487,809,358,451,2890,1978,912,20834,9322,11512,4895,2621,2274,12997,4808,8189,706,320,386,2236,1573,663,6884,2912,3972,2485,1125,1360,3642,1344,2298,103,38,65,654,405,249,40858,18084,22774
20,357,02604,000000,0000,SUB-DISTRICT,Patamda,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,357,02604,363208,0000,VILLAGE,Bataluka,Rural,111,573,277,296,95,47,48,0,0,0,539,261,278,234,138,96,339,139,200,352,167,185,186,119,67,29,24,5,101,52,49,21,16,5,35,27,8,166,48,118,8,4,4,146,37,109,6,5,1,6,2,4,159,46,113,5,4,1,144,36,108,5,4,1,5,2,3,7,2,5,3,0,3,2,1,1,1,1,0,1,0,1,221,110,111
20,357,02604,363209,0000,VILLAGE,Sari,Rural,257,1185,583,602,169,94,75,0,0,0,1078,531,547,525,327,198,660,256,404,671,319,352,361,265,96,113,107,6,93,56,37,0,0,0,155,102,53,310,54,256,20,12,8,264,28,236,2,0,2,24,14,10,290,47,243,17,11,6,256,26,230,1,0,1,16,10,6,20,7,13,3,1,2,8,2,6,1,0,1,8,4,4,514,264,250
20,357,02604,363210,0000,VILLAGE,Gobarghusi,Rural,321,1482,749,733,233,127,106,178,85,93,759,373,386,599,385,214,883,364,519,851,431,420,237,185,52,41,38,3,12,8,4,17,8,9,167,131,36,614,246,368,5,3,2,292,74,218,272,137,135,45,32,13,544,218,326,5,3,2,223,46,177,271,137,134,45,32,13,70,28,42,0,0,0,69,28,41,1,0,1,0,0,0,631,318,313
20,357,02604,363211,0000,VILLAGE,Kundrukocha,Rural,49,246,120,126,47,23,24,0,0,0,223,110,113,68,47,21,178,73,105,134,68,66,133,68,65,73,35,38,0,0,0,0,0,0,60,33,27,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,112,52,60
20,357,02604,363212,0000,VILLAGE,Bamani,Rural,241,1109,548,561,156,76,80,62,35,27,790,375,415,518,333,185,591,215,376,624,310,314,193,91,102,81,42,39,0,0,0,0,0,0,112,49,63,431,219,212,8,6,2,413,205,208,0,0,0,10,8,2,425,214,211,6,4,2,412,204,208,0,0,0,7,6,1,6,5,1,2,2,0,1,1,0,0,0,0,3,2,1,485,238,247
20,357,02604,363213,0000,VILLAGE,Kherua,Rural,438,2163,1096,1067,314,163,151,9,3,6,1257,633,624,1087,673,414,1076,423,653,1253,625,628,322,260,62,257,206,51,21,14,7,2,2,0,42,38,4,931,365,566,233,118,115,686,240,446,1,1,0,11,6,5,508,156,352,87,36,51,412,114,298,1,1,0,8,5,3,423,209,214,146,82,64,274,126,148,0,0,0,3,1,2,910,471,439
20,357,02604,363214,0000,VILLAGE,Lekro,Rural,81,428,206,222,68,29,39,0,0,0,423,204,219,221,132,89,207,74,133,273,131,142,114,84,30,54,47,7,27,11,16,0,0,0,33,26,7,159,47,112,91,37,54,66,9,57,0,0,0,2,1,1,92,14,78,47,10,37,43,3,40,0,0,0,2,1,1,67,33,34,44,27,17,23,6,17,0,0,0,0,0,0,155,75,80
20,357,02604,363215,0000,VILLAGE,Champir,Rural,50,291,152,139,41,17,24,0,0,0,283,147,136,174,113,61,117,39,78,195,101,94,94,75,19,36,33,3,6,4,2,0,0,0,52,38,14,101,26,75,69,19,50,31,6,25,0,0,0,1,1,0,69,9,60,40,4,36,28,4,24,0,0,0,1,1,0,32,17,15,29,15,14,3,2,1,0,0,0,0,0,0,96,51,45
