23,437,00000,000000,0000,DISTRICT,Dewas,Rural,221276,1111956,571720,540236,171150,89011,82139,214408,110249,104159,247061,126064,120997,604294,369959,234335,507662,201761,305901,587009,329631,257378,392695,270703,121992,188939,138220,50719,161616,98036,63580,4644,3233,1411,37496,31214,6282,194314,58928,135386,60141,12912,47229,124798,40879,83919,2365,992,1373,7010,4145,2865,152212,44328,107884,42731,7116,35615,102273,33087,69186,1828,790,1038,5380,3335,2045,42102,14600,27502,17410,5796,11614,22525,7792,14733,537,202,335,1630,810,820,524947,242089,282858
23,437,00000,000000,0000,DISTRICT,Dewas,Urban,87595,451759,233639,218120,58189,30555,27634,77599,40011,37588,25640,13110,12530,321075,180757,140318,130684,52882,77802,155667,121870,33797,135831,111828,24003,10317,8717,1600,15546,10074,5472,4055,3164,891,105913,89873,16040,19836,10042,9794,825,253,572,8646,2997,5649,752,365,387,9613,6427,3186,16937,8747,8190,671,215,456,7484,2703,4781,588,288,300,8194,5541,2653,2899,1295,1604,154,38,116,1162,294,868,164,77,87,1419,886,533,296092,111769,184323
23,437,00000,000000,0000,DISTRICT,Dewas,Total,308871,1563715,805359,758356,229339,119566,109773,292007,150260,141747,272701,139174,133527,925369,550716,374653,638346,254643,383703,742676,451501,291175,528526,382531,145995,199256,146937,52319,177162,108110,69052,8699,6397,2302,143409,121087,22322,214150,68970,145180,60966,13165,47801,133444,43876,89568,3117,1357,1760,16623,10572,6051,169149,53075,116074,43402,7331,36071,109757,35790,73967,2416,1078,1338,13574,8876,4698,45001,15895,29106,17564,5834,11730,23687,8086,15601,701,279,422,3049,1696,1353,821039,353858,467181
23,437,03524,000000,0000,SUB-DISTRICT,Tonk Khurd,Total,26480,133783,68699,65084,18119,9506,8613,32639,16753,15886,1579,827,752,80214,49562,30652,53569,19137,34432,69051,39160,29891,49357,33247,16110,26888,18496,8392,17002,10205,6797,546,404,142,4921,4142,779,19694,5913,13781,7335,1322,6013,11525,4125,7400,227,91,136,607,375,232,15766,4559,11207,5605,849,4756,9482,3327,6155,178,68,110,501,315,186,3928,1354,2574,1730,473,1257,2043,798,1245,49,23,26,106,60,46,64732,29539,35193
23,437,03524,000000,0000,SUB-DISTRICT,Tonk Khurd,Rural,25071,125804,64575,61229,17015,8901,8114,31151,16013,15138,1492,780,712,74882,46427,28455,50922,18148,32774,66489,37155,29334,47447,31600,15847,26574,18217,8357,16496,9791,6705,488,350,138,3889,3242,647,19042,5555,13487,7304,1311,5993,11083,3896,7187,186,71,115,469,277,192,15133,4211,10922,5576,838,4738,9045,3099,5946,143,52,91,369,222,147,3909,1344,2565,1728,473,1255,2038,797,1241,43,19,24,100,55,45,59315,27420,31895
23,437,03524,000000,0000,SUB-DISTRICT,Tonk Khurd,Urban,1409,7979,4124,3855,1104,605,499,1488,740,748,87,47,40,5332,3135,2197,2647,989,1658,2562,2005,557,1910,1647,263,314,279,35,506,414,92,58,54,4,1032,900,132,652,358,294,31,11,20,442,229,213,41,20,21,138,98,40,633,348,285,29,11,18,437,228,209,35,16,19,132,93,39,19,10,9,2,0,2,5,1,4,6,4,2,6,5,1,5417,2119,3298
23,437,03524,473254,0000,VILLAGE,Dingroda,Rural,184,910,481,429,127,68,59,149,81,68,0,0,0,497,327,170,413,154,259,493,280,213,333,244,89,60,47,13,257,183,74,3,3,0,13,11,2,160,36,124,12,1,11,146,35,111,1,0,1,1,0,1,154,32,122,12,1,11,141,31,110,0,0,0,1,0,1,6,4,2,0,0,0,5,4,1,1,0,1,0,0,0,417,201,216
23,437,03524,473255,0000,VILLAGE,Merukhedi,Rural,120,578,282,296,91,45,46,308,146,162,0,0,0,341,206,135,237,76,161,328,162,166,285,153,132,130,70,60,144,76,68,4,1,3,7,6,1,43,9,34,19,2,17,24,7,17,0,0,0,0,0,0,25,4,21,15,2,13,10,2,8,0,0,0,0,0,0,18,5,13,4,0,4,14,5,9,0,0,0,0,0,0,250,120,130
23,437,03524,473256,0000,VILLAGE,Sonsar,Rural,105,512,252,260,68,30,38,189,98,91,0,0,0,274,179,95,238,73,165,269,143,126,145,71,74,136,65,71,2,0,2,0,0,0,7,6,1,124,72,52,3,2,1,113,62,51,0,0,0,8,8,0,40,26,14,1,1,0,33,19,14,0,0,0,6,6,0,84,46,38,2,1,1,80,43,37,0,0,0,2,2,0,243,109,134
23,437,03524,473257,0000,VILLAGE,Donta,Rural,475,2422,1229,1193,356,175,181,545,279,266,0,0,0,1299,814,485,1123,415,708,1158,703,455,944,616,328,427,275,152,458,296,162,6,4,2,53,41,12,214,87,127,28,6,22,183,79,104,0,0,0,3,2,1,210,86,124,26,5,21,181,79,102,0,0,0,3,2,1,4,1,3,2,1,1,2,0,2,0,0,0,0,0,0,1264,526,738
23,437,03524,473258,0000,VILLAGE,Dakhnipur,Rural,148,708,354,354,88,44,44,89,43,46,0,0,0,441,281,160,267,73,194,402,196,206,191,178,13,157,147,10,26,24,2,0,0,0,8,7,1,211,18,193,183,15,168,28,3,25,0,0,0,0,0,0,167,9,158,142,7,135,25,2,23,0,0,0,0,0,0,44,9,35,41,8,33,3,1,2,0,0,0,0,0,0,306,158,148
