23,456,00000,000000,0000,DISTRICT,Seoni,Total,314767,1379131,695879,683252,180784,92567,88217,130797,66830,63967,519856,258121,261735,864194,485341,378853,514937,210538,304399,684434,394660,289774,397575,270675,126900,131232,96141,35091,164802,95966,68836,6814,4766,2048,94727,73802,20925,286859,123985,162874,42433,17608,24825,211602,87389,124213,5143,2242,2901,27681,16746,10935,235038,103955,131083,33446,14255,19191,176611,74796,101815,3945,1729,2216,21036,13175,7861,51821,20030,31791,8987,3353,5634,34991,12593,22398,1198,513,685,6645,3571,3074,694697,301219,393478
23,456,00000,000000,0000,DISTRICT,Seoni,Rural,278250,1215241,612314,602927,162978,83218,79760,112436,57463,54973,505730,251239,254491,734368,416105,318263,480873,196209,284664,628170,351188,276982,348936,231719,117217,129353,94588,34765,162730,94667,68063,4982,3346,1636,51871,39118,12753,279234,119469,159765,42177,17495,24682,209794,86537,123257,4727,2009,2718,22536,13428,9108,228518,100002,128516,33225,14153,19072,175018,74011,101007,3607,1537,2070,16668,10301,6367,50716,19467,31249,8952,3342,5610,34776,12526,22250,1120,472,648,5868,3127,2741,587071,261126,325945
23,456,00000,000000,0000,DISTRICT,Seoni,Urban,36517,163890,83565,80325,17806,9349,8457,18361,9367,8994,14126,6882,7244,129826,69236,60590,34064,14329,19735,56264,43472,12792,48639,38956,9683,1879,1553,326,2072,1299,773,1832,1420,412,42856,34684,8172,7625,4516,3109,256,113,143,1808,852,956,416,233,183,5145,3318,1827,6520,3953,2567,221,102,119,1593,785,808,338,192,146,4368,2874,1494,1105,563,542,35,11,24,215,67,148,78,41,37,777,444,333,107626,40093,67533
23,456,03659,000000,0000,SUB-DISTRICT,Lakhnadon,Total,47440,208150,105374,102776,29235,14858,14377,25267,12973,12294,101633,50607,51026,120235,69242,50993,87915,36132,51783,109218,60769,48449,64783,41644,23139,19075,13774,5301,33452,18684,14768,1247,791,456,11009,8395,2614,44435,19125,25310,5053,2392,2661,34448,13975,20473,874,384,490,4060,2374,1686,34786,15169,19617,3552,1674,1878,27511,11316,16195,611,265,346,3112,1914,1198,9649,3956,5693,1501,718,783,6937,2659,4278,263,119,144,948,460,488,98932,44605,54327
23,456,03659,000000,0000,SUB-DISTRICT,Lakhnadon,Rural,43660,190848,96444,94404,27305,13834,13471,22807,11712,11095,99722,49678,50044,106979,62095,44884,83869,34349,49520,102881,56036,46845,59661,37651,22010,18574,13418,5156,33082,18458,14624,990,594,396,7015,5181,1834,43220,18385,24835,5010,2373,2637,34039,13768,20271,794,332,462,3377,1912,1465,33640,14462,19178,3516,1657,1859,27107,11110,15997,535,216,319,2482,1479,1003,9580,3923,5657,1494,716,778,6932,2658,4274,259,116,143,895,433,462,87967,40408,47559
23,456,03659,000000,0000,SUB-DISTRICT,Lakhnadon,Urban,3780,17302,8930,8372,1930,1024,906,2460,1261,1199,1911,929,982,13256,7147,6109,4046,1783,2263,6337,4733,1604,5122,3993,1129,501,356,145,370,226,144,257,197,60,3994,3214,780,1215,740,475,43,19,24,409,207,202,80,52,28,683,462,221,1146,707,439,36,17,19,404,206,198,76,49,27,630,435,195,69,33,36,7,2,5,5,1,4,4,3,1,53,27,26,10965,4197,6768
23,456,03659,495651,0000,VILLAGE,Khubi Ryt.,Rural,175,735,372,363,116,57,59,3,2,1,729,367,362,319,197,122,416,175,241,403,203,200,32,26,6,7,6,1,11,10,1,0,0,0,14,10,4,371,177,194,29,14,15,340,162,178,1,1,0,1,0,1,230,116,114,15,9,6,214,106,108,1,1,0,0,0,0,141,61,80,14,5,9,126,56,70,0,0,0,1,0,1,332,169,163
23,456,03659,495652,0000,VILLAGE,Jam Kona Ryt.,Rural,80,337,157,180,52,21,31,0,0,0,245,119,126,129,65,64,208,92,116,188,92,96,175,89,86,67,37,30,95,44,51,7,4,3,6,4,2,13,3,10,0,0,0,10,2,8,0,0,0,3,1,2,12,3,9,0,0,0,10,2,8,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,149,65,84
23,456,03659,495653,0000,VILLAGE,Saliwada Ryt.,Rural,86,398,203,195,56,38,18,0,0,0,377,192,185,203,122,81,195,81,114,219,111,108,82,71,11,16,16,0,53,45,8,0,0,0,13,10,3,137,40,97,0,0,0,137,40,97,0,0,0,0,0,0,95,39,56,0,0,0,95,39,56,0,0,0,0,0,0,42,1,41,0,0,0,42,1,41,0,0,0,0,0,0,179,92,87
23,456,03659,495654,0000,VILLAGE,Dabkiya,Rural,65,281,144,137,45,28,17,0,0,0,239,121,118,121,68,53,160,76,84,139,76,63,105,73,32,39,35,4,62,36,26,0,0,0,4,2,2,34,3,31,0,0,0,33,3,30,0,0,0,1,0,1,31,3,28,0,0,0,30,3,27,0,0,0,1,0,1,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,142,68,74
