09,188,00000,000000,0000,DISTRICT,Gorakhpur,Total,692960,4440895,2277777,2163118,628442,329252,299190,936061,481123,454938,18172,9261,8911,2700328,1593890,1106438,1740567,683887,1056680,1351629,1016876,334753,746381,616241,130140,174804,148592,26212,163544,127332,36212,43134,32109,11025,364899,308208,56691,605248,400635,204613,80856,53841,27015,291387,188108,103279,39831,23035,16796,193174,135651,57523,460558,311224,149334,61008,41602,19406,211637,141414,70223,27648,16451,11197,160265,111757,48508,144690,89411,55279,19848,12239,7609,79750,46694,33056,12183,6584,5599,32909,23894,9015,3089266,1260901,1828365
09,188,00000,000000,0000,DISTRICT,Gorakhpur,Rural,554999,3604766,1838726,1766040,537183,281014,256169,849249,435137,414112,14499,7367,7132,2086628,1250910,835718,1518138,587816,930322,1098090,812452,285638,558259,455967,102292,170873,145365,25508,156437,121378,35059,32025,23332,8693,198924,165892,33032,539831,356485,183346,78924,52478,26446,284053,182362,101691,33364,19574,13790,143490,102071,41419,403324,272979,130345,59237,40370,18867,205871,136950,68921,22554,13709,8845,115662,81950,33712,136507,83506,53001,19687,12108,7579,78182,45412,32770,10810,5865,4945,27828,20121,7707,2506676,1026274,1480402
09,188,00000,000000,0000,DISTRICT,Gorakhpur,Urban,137961,836129,439051,397078,91259,48238,43021,86812,45986,40826,3673,1894,1779,613700,342980,270720,222429,96071,126358,253539,204424,49115,188122,160274,27848,3931,3227,704,7107,5954,1153,11109,8777,2332,165975,142316,23659,65417,44150,21267,1932,1363,569,7334,5746,1588,6467,3461,3006,49684,33580,16104,57234,38245,18989,1771,1232,539,5766,4464,1302,5094,2742,2352,44603,29807,14796,8183,5905,2278,161,131,30,1568,1282,286,1373,719,654,5081,3773,1308,582590,234627,347963
09,188,00948,000000,0000,SUB-DISTRICT,Campierganj,Total,63385,395143,204551,190592,62634,32565,30069,63736,33251,30485,1058,533,525,212025,132477,79548,183118,72074,111044,132779,95112,37667,70153,57142,13011,26437,22484,3953,20234,15879,4355,3029,2190,839,20453,16589,3864,62626,37970,24656,11708,7064,4644,34826,20267,14559,3295,1823,1472,12797,8816,3981,47962,30067,17895,9282,5785,3497,25733,15528,10205,2293,1340,953,10654,7414,3240,14664,7903,6761,2426,1279,1147,9093,4739,4354,1002,483,519,2143,1402,741,262364,109439,152925
09,188,00948,000000,0000,SUB-DISTRICT,Campierganj,Rural,61085,381626,197439,184187,60819,31606,29213,62111,32378,29733,1046,528,518,202932,127306,75626,178694,70133,108561,129263,92108,37155,67667,54821,12846,26314,22370,3944,20152,15801,4351,2800,1980,820,18401,14670,3731,61596,37287,24309,11700,7058,4642,34675,20144,14531,2929,1694,1235,12292,8391,3901,47227,29531,17696,9275,5780,3495,25599,15419,10180,2112,1272,840,10241,7060,3181,14369,7756,6613,2425,1278,1147,9076,4725,4351,817,422,395,2051,1331,720,252363,105331,147032
09,188,00948,000000,0000,SUB-DISTRICT,Campierganj,Urban,2300,13517,7112,6405,1815,959,856,1625,873,752,12,5,7,9093,5171,3922,4424,1941,2483,3516,3004,512,2486,2321,165,123,114,9,82,78,4,229,210,19,2052,1919,133,1030,683,347,8,6,2,151,123,28,366,129,237,505,425,80,735,536,199,7,5,2,134,109,25,181,68,113,413,354,59,295,147,148,1,1,0,17,14,3,185,61,124,92,71,21,10001,4108,5893
09,188,00948,184827,0000,VILLAGE,Maratha,Rural,346,2477,1309,1168,353,170,183,227,133,94,0,0,0,1405,899,506,1072,410,662,707,636,71,403,368,35,346,328,18,9,7,2,2,2,0,46,31,15,304,268,36,9,6,3,31,29,2,2,2,0,262,231,31,299,263,36,9,6,3,29,27,2,1,1,0,260,229,31,5,5,0,0,0,0,2,2,0,1,1,0,2,2,0,1770,673,1097
09,188,00948,184828,0000,VILLAGE,Parsauni,Rural,49,302,155,147,54,26,28,0,0,0,0,0,0,127,83,44,175,72,103,83,78,5,24,22,2,19,19,0,0,0,0,0,0,0,5,3,2,59,56,3,0,0,0,52,51,1,0,0,0,7,5,2,48,46,2,0,0,0,42,41,1,0,0,0,6,5,1,11,10,1,0,0,0,10,10,0,0,0,0,1,0,1,219,77,142
09,188,00948,184829,0000,VILLAGE,Mejhuka,Rural,133,863,480,383,152,77,75,344,201,143,0,0,0,452,308,144,411,172,239,323,237,86,83,75,8,35,34,1,3,3,0,2,2,0,43,36,7,240,162,78,70,25,45,66,51,15,1,1,0,103,85,18,235,159,76,70,25,45,65,50,15,0,0,0,100,84,16,5,3,2,0,0,0,1,1,0,1,1,0,3,1,2,540,243,297
09,188,00948,184830,0000,VILLAGE,Nawadih,Rural,89,695,344,351,139,73,66,21,6,15,0,0,0,245,167,78,450,177,273,177,165,12,95,91,4,83,81,2,1,1,0,7,6,1,4,3,1,82,74,8,7,7,0,72,65,7,1,1,0,2,1,1,78,71,7,6,6,0,69,63,6,1,1,0,2,1,1,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,518,179,339
