14,280,00000,000000,0000,DISTRICT,Chandel,Total,28801,144182,74579,69603,17187,8945,8242,540,321,219,128280,63622,64658,90302,51053,39249,53880,23526,30354,76238,42615,33623,53753,33862,19891,32224,18231,13993,2782,1330,1452,1130,447,683,17617,13854,3763,22485,8753,13732,11031,4729,6302,5533,1884,3649,1910,363,1547,4011,1777,2234,15845,6229,9616,7971,3474,4497,3454,1155,2299,1369,253,1116,3051,1347,1704,6640,2524,4116,3060,1255,1805,2079,729,1350,541,110,431,960,430,530,67944,31964,35980
14,280,00000,000000,0000,DISTRICT,Chandel,Rural,25570,127335,65909,61426,14730,7707,7023,499,302,197,118805,59000,59805,80017,45143,34874,47318,20766,26552,69449,38203,31246,48327,29984,18343,31767,17965,13802,2599,1186,1413,867,353,514,13094,10480,2614,21122,8219,12903,10972,4699,6273,5435,1858,3577,1682,308,1374,3033,1354,1679,14766,5815,8951,7914,3445,4469,3369,1137,2232,1219,215,1004,2264,1018,1246,6356,2404,3952,3058,1254,1804,2066,721,1345,463,93,370,769,336,433,57886,27706,30180
14,280,00000,000000,0000,DISTRICT,Chandel,Urban,3231,16847,8670,8177,2457,1238,1219,41,19,22,9475,4622,4853,10285,5910,4375,6562,2760,3802,6789,4412,2377,5426,3878,1548,457,266,191,183,144,39,263,94,169,4523,3374,1149,1363,534,829,59,30,29,98,26,72,228,55,173,978,423,555,1079,414,665,57,29,28,85,18,67,150,38,112,787,329,458,284,120,164,2,1,1,13,8,5,78,17,61,191,94,97,10058,4258,5800
14,280,01892,000000,0000,SUB-DISTRICT,Machi,Total,4038,19865,10035,9830,2065,1089,976,10,7,3,19321,9733,9588,10618,5976,4642,9247,4059,5188,12625,6453,6172,7695,4346,3349,4974,2800,2174,956,377,579,254,100,154,1511,1069,442,4930,2107,2823,2870,1252,1618,1210,495,715,271,87,184,579,273,306,3507,1517,1990,2130,926,1204,842,367,475,152,49,103,383,175,208,1423,590,833,740,326,414,368,128,240,119,38,81,196,98,98,7240,3582,3658
14,280,01892,000000,0000,SUB-DISTRICT,Machi,Rural,4038,19865,10035,9830,2065,1089,976,10,7,3,19321,9733,9588,10618,5976,4642,9247,4059,5188,12625,6453,6172,7695,4346,3349,4974,2800,2174,956,377,579,254,100,154,1511,1069,442,4930,2107,2823,2870,1252,1618,1210,495,715,271,87,184,579,273,306,3507,1517,1990,2130,926,1204,842,367,475,152,49,103,383,175,208,1423,590,833,740,326,414,368,128,240,119,38,81,196,98,98,7240,3582,3658
14,280,01892,000000,0000,SUB-DISTRICT,Machi,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,280,01892,270576,0000,VILLAGE,Thingkangbung,Rural,16,62,33,29,6,2,4,0,0,0,59,31,28,36,23,13,26,10,16,51,28,23,24,18,6,2,2,0,20,15,5,0,0,0,2,1,1,27,10,17,2,1,1,24,8,16,0,0,0,1,1,0,17,5,12,1,0,1,15,4,11,0,0,0,1,1,0,10,5,5,1,1,0,9,4,5,0,0,0,0,0,0,11,5,6
14,280,01892,270577,0000,VILLAGE,M.Ringpam,Rural,97,440,211,229,27,14,13,0,0,0,431,206,225,277,153,124,163,58,105,280,139,141,102,90,12,100,88,12,0,0,0,0,0,0,2,2,0,178,49,129,171,48,123,1,0,1,1,0,1,5,1,4,177,49,128,171,48,123,1,0,1,0,0,0,5,1,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,160,72,88
14,280,01892,270578,0000,VILLAGE,Seloiyang,Rural,11,44,21,23,8,6,2,0,0,0,44,21,23,22,8,14,22,13,9,31,15,16,10,8,2,8,8,0,0,0,0,0,0,0,2,0,2,21,7,14,20,7,13,0,0,0,0,0,0,1,0,1,10,3,7,9,3,6,0,0,0,0,0,0,1,0,1,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0,13,6,7
14,280,01892,270579,0000,VILLAGE,Phoilenching,Rural,9,111,95,16,3,1,2,3,3,0,36,20,16,98,92,6,13,3,10,104,93,11,100,92,8,7,3,4,2,1,1,0,0,0,91,88,3,4,1,3,2,0,2,0,0,0,1,0,1,1,1,0,3,1,2,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,2,5
