20,349,00000,000000,0000,DISTRICT,Giridih,Urban,35812,208024,108490,99534,31863,16705,15158,24166,12408,11758,3018,1561,1457,139962,78636,61326,68062,29854,38208,59741,51311,8430,47881,43438,4443,1299,1162,137,1514,1325,189,2004,1644,360,43064,39307,3757,11860,7873,3987,1585,493,1092,1829,918,911,550,282,268,7896,6180,1716,9594,6606,2988,1118,443,675,1455,769,686,445,244,201,6576,5150,1426,2266,1267,999,467,50,417,374,149,225,105,38,67,1320,1030,290,148283,57179,91104
20,349,00000,000000,0000,DISTRICT,Giridih,Total,396521,2445474,1258098,1187376,460251,237056,223195,325493,166447,159046,238188,120646,117542,1253475,783736,469739,1191999,474362,717637,1036277,623946,412331,412912,327651,85261,134666,97777,36889,78621,56328,22293,13020,9387,3633,186605,164159,22446,623365,296295,327070,235247,94587,140660,283989,133140,150849,19524,7043,12481,84605,61525,23080,466153,241318,224835,170356,73472,96884,213468,109641,103827,13470,5485,7985,68859,52720,16139,157212,54977,102235,64891,21115,43776,70521,23499,47022,6054,1558,4496,15746,8805,6941,1409197,634152,775045
20,349,00000,000000,0000,DISTRICT,Giridih,Rural,360709,2237450,1149608,1087842,428388,220351,208037,301327,154039,147288,235170,119085,116085,1113513,705100,408413,1123937,444508,679429,976536,572635,403901,365031,284213,80818,133367,96615,36752,77107,55003,22104,11016,7743,3273,143541,124852,18689,611505,288422,323083,233662,94094,139568,282160,132222,149938,18974,6761,12213,76709,55345,21364,456559,234712,221847,169238,73029,96209,212013,108872,103141,13025,5241,7784,62283,47570,14713,154946,53710,101236,64424,21065,43359,70147,23350,46797,5949,1520,4429,14426,7775,6651,1260914,576973,683941
20,349,02532,000000,0000,SUB-DISTRICT,Gawan,Total,18227,115962,59039,56923,22682,11662,11020,18913,9612,9301,5295,2665,2630,56848,35581,21267,59114,23458,35656,47786,29645,18141,28731,20616,8115,13490,9306,4184,6839,4664,2175,651,388,263,7751,6258,1493,19055,9029,10026,5258,2168,3090,9967,4996,4971,691,229,462,3139,1636,1503,15938,7795,8143,4353,1849,2504,8608,4447,4161,434,147,287,2543,1352,1191,3117,1234,1883,905,319,586,1359,549,810,257,82,175,596,284,312,68176,29394,38782
20,349,02532,000000,0000,SUB-DISTRICT,Gawan,Rural,18227,115962,59039,56923,22682,11662,11020,18913,9612,9301,5295,2665,2630,56848,35581,21267,59114,23458,35656,47786,29645,18141,28731,20616,8115,13490,9306,4184,6839,4664,2175,651,388,263,7751,6258,1493,19055,9029,10026,5258,2168,3090,9967,4996,4971,691,229,462,3139,1636,1503,15938,7795,8143,4353,1849,2504,8608,4447,4161,434,147,287,2543,1352,1191,3117,1234,1883,905,319,586,1359,549,810,257,82,175,596,284,312,68176,29394,38782
20,349,02532,000000,0000,SUB-DISTRICT,Gawan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,349,02532,350197,0000,VILLAGE,Cherwa,Rural,397,2546,1267,1279,505,256,249,614,302,312,0,0,0,957,655,302,1589,612,977,1240,685,555,622,505,117,211,165,46,148,103,45,25,19,6,238,218,20,618,180,438,346,81,265,97,12,85,9,2,7,166,85,81,521,150,371,300,66,234,90,12,78,4,2,2,127,70,57,97,30,67,46,15,31,7,0,7,5,0,5,39,15,24,1306,582,724
20,349,02532,350198,0000,VILLAGE,Rakasia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,349,02532,350199,0000,VILLAGE,Harhara,Rural,47,321,154,167,67,39,28,7,5,2,0,0,0,192,102,90,129,52,77,175,88,87,112,87,25,32,20,12,5,3,2,1,1,0,74,63,11,63,1,62,0,0,0,57,0,57,3,1,2,3,0,3,59,1,58,0,0,0,54,0,54,2,1,1,3,0,3,4,0,4,0,0,0,3,0,3,1,0,1,0,0,0,146,66,80
20,349,02532,350200,0000,VILLAGE,Paharpur,Rural,4,31,16,15,7,4,3,0,0,0,0,0,0,7,4,3,24,12,12,17,8,9,7,6,1,6,5,1,0,0,0,0,0,0,1,1,0,10,2,8,10,2,8,0,0,0,0,0,0,0,0,0,9,1,8,9,1,8,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,14,8,6
20,349,02532,350201,0000,VILLAGE,Dhanheta,Rural,24,138,68,70,35,16,19,124,61,63,0,0,0,18,18,0,120,50,70,57,36,21,57,36,21,5,5,0,0,0,0,0,0,0,52,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,32,49
20,349,02532,350202,0000,VILLAGE,Kanikend,Rural,36,177,94,83,34,22,12,41,19,22,0,0,0,77,51,26,100,43,57,42,41,1,42,41,1,14,14,0,0,0,0,0,0,0,28,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,53,82
20,349,02532,350203,0000,VILLAGE,Ghosi,Rural,59,356,186,170,85,48,37,74,41,33,0,0,0,118,73,45,238,113,125,98,84,14,88,83,5,53,53,0,0,0,0,0,0,0,35,30,5,10,1,9,6,0,6,4,1,3,0,0,0,0,0,0,5,1,4,1,0,1,4,1,3,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,258,102,156
20,349,02532,350204,0000,VILLAGE,Amtaro,Rural,132,715,386,329,160,88,72,592,316,276,0,0,0,254,172,82,461,214,247,367,185,182,206,101,105,33,20,13,141,61,80,8,8,0,24,12,12,161,84,77,5,1,4,39,12,27,3,0,3,114,71,43,157,82,75,5,1,4,38,12,26,3,0,3,111,69,42,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,348,201,147
20,349,02532,350205,0000,VILLAGE,Kumhaina,Rural,98,614,337,277,103,64,39,199,110,89,0,0,0,381,232,149,233,105,128,216,159,57,210,156,54,67,66,1,103,56,47,0,0,0,40,34,6,6,3,3,4,1,3,1,1,0,0,0,0,1,1,0,3,2,1,1,0,1,1,1,0,0,0,0,1,1,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,398,178,220
20,349,02532,350206,0000,VILLAGE,Sandha,Rural,103,534,284,250,72,35,37,149,78,71,0,0,0,347,215,132,187,69,118,186,133,53,168,132,36,80,79,1,7,3,4,0,0,0,81,50,31,18,1,17,14,0,14,1,1,0,1,0,1,2,0,2,13,1,12,10,0,10,1,1,0,0,0,0,2,0,2,5,0,5,4,0,4,0,0,0,1,0,1,0,0,0,348,151,197
20,349,02532,350207,0000,VILLAGE,Harla,Rural,83,498,262,236,78,38,40,74,45,29,0,0,0,279,181,98,219,81,138,271,134,137,133,78,55,16,13,3,42,34,8,14,5,9,61,26,35,138,56,82,25,12,13,38,17,21,19,2,17,56,25,31,115,42,73,21,9,12,31,14,17,16,2,14,47,17,30,23,14,9,4,3,1,7,3,4,3,0,3,9,8,1,227,128,99
