18,308,00000,000000,0000,DISTRICT,Dhemaji,Total,129869,686133,351249,334884,104247,53457,50790,44225,23006,21219,325560,165449,160111,423028,237761,185267,263105,113488,149617,316800,186577,130223,201364,145683,55681,145889,102532,43357,4791,2983,1808,3109,1932,1177,47575,38236,9339,115436,40894,74542,86048,28891,57157,14390,5001,9389,4115,985,3130,10883,6017,4866,94472,32852,61620,69823,22787,47036,12111,4200,7911,3194,692,2502,9344,5173,4171,20964,8042,12922,16225,6104,10121,2279,801,1478,921,293,628,1539,844,695,369333,164672,204661
18,308,00000,000000,0000,DISTRICT,Dhemaji,Rural,119638,637848,326278,311570,98352,50402,47950,40524,21061,19463,317215,161268,155947,387412,218382,169030,250436,107896,142540,300729,173704,127025,187634,134071,53563,144783,101661,43122,4563,2799,1764,2764,1644,1120,35524,27967,7557,113095,39633,73462,85677,28734,56943,14220,4913,9307,3798,885,2913,9400,5101,4299,92509,31817,60692,69480,22649,46831,11977,4124,7853,2983,644,2339,8069,4400,3669,20586,7816,12770,16197,6085,10112,2243,789,1454,815,241,574,1331,701,630,337119,152574,184545
18,308,00000,000000,0000,DISTRICT,Dhemaji,Urban,10231,48285,24971,23314,5895,3055,2840,3701,1945,1756,8345,4181,4164,35616,19379,16237,12669,5592,7077,16071,12873,3198,13730,11612,2118,1106,871,235,228,184,44,345,288,57,12051,10269,1782,2341,1261,1080,371,157,214,170,88,82,317,100,217,1483,916,567,1963,1035,928,343,138,205,134,76,58,211,48,163,1275,773,502,378,226,152,28,19,9,36,12,24,106,52,54,208,143,65,32214,12098,20116
18,308,02053,000000,0000,SUB-DISTRICT,Dhakuakhana (Pt),Total,5733,29575,14825,14750,4107,2064,2043,1932,1011,921,13410,6665,6745,19422,10588,8834,10153,4237,5916,15859,8393,7466,10482,6479,4003,8192,4947,3245,331,178,153,192,108,84,1767,1246,521,5377,1914,3463,3949,1419,2530,638,191,447,270,47,223,520,257,263,4631,1636,2995,3411,1176,2235,614,183,431,120,34,86,486,243,243,746,278,468,538,243,295,24,8,16,150,13,137,34,14,20,13716,6432,7284
18,308,02053,000000,0000,SUB-DISTRICT,Dhakuakhana (Pt),Rural,5733,29575,14825,14750,4107,2064,2043,1932,1011,921,13410,6665,6745,19422,10588,8834,10153,4237,5916,15859,8393,7466,10482,6479,4003,8192,4947,3245,331,178,153,192,108,84,1767,1246,521,5377,1914,3463,3949,1419,2530,638,191,447,270,47,223,520,257,263,4631,1636,2995,3411,1176,2235,614,183,431,120,34,86,486,243,243,746,278,468,538,243,295,24,8,16,150,13,137,34,14,20,13716,6432,7284
18,308,02053,000000,0000,SUB-DISTRICT,Dhakuakhana (Pt),Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,308,02053,289623,0000,VILLAGE,No.2 Phatia Bam,Rural,109,707,355,352,126,60,66,1,1,0,510,247,263,445,244,201,262,111,151,196,147,49,114,105,9,104,97,7,1,1,0,2,2,0,7,5,2,82,42,40,76,40,36,0,0,0,3,0,3,3,2,1,82,42,40,76,40,36,0,0,0,3,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,208,303
18,308,02053,289624,0000,VILLAGE,No.1 Phatia Bam,Rural,125,670,334,336,140,62,78,0,0,0,669,333,336,221,130,91,449,204,245,193,170,23,158,146,12,155,143,12,2,2,0,0,0,0,1,1,0,35,24,11,22,19,3,11,5,6,0,0,0,2,0,2,35,24,11,22,19,3,11,5,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,164,313
18,308,02053,289625,0000,VILLAGE,No.3 Kaitong,Rural,66,374,190,184,65,36,29,0,0,0,374,190,184,226,121,105,148,69,79,166,86,80,74,73,1,73,72,1,0,0,0,0,0,0,1,1,0,92,13,79,92,13,79,0,0,0,0,0,0,0,0,0,92,13,79,92,13,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,104,104
18,308,02053,289626,0000,VILLAGE,Deogharia,Rural,94,422,218,204,41,19,22,0,0,0,0,0,0,346,195,151,76,23,53,262,134,128,111,103,8,55,55,0,1,1,0,6,6,0,49,41,8,151,31,120,142,27,115,0,0,0,2,1,1,7,3,4,144,28,116,138,25,113,0,0,0,1,1,0,5,2,3,7,3,4,4,2,2,0,0,0,1,0,1,2,1,1,160,84,76
