20,351,00000,000000,0000,DISTRICT,Godda,Total,253648,1313551,677927,635624,241784,123368,118416,115567,59835,55732,279208,138510,140698,604519,376212,228307,709032,301715,407317,552191,344019,208172,235735,182438,53297,76990,63170,13820,87229,61535,25694,10546,6705,3841,60970,51028,9942,316456,161581,154875,67613,35464,32149,220538,108314,112224,8173,3273,4900,20132,14530,5602,241268,134107,107161,50330,28558,21772,168218,90606,77612,6335,2650,3685,16385,12293,4092,75188,27474,47714,17283,6906,10377,52320,17708,34612,1838,623,1215,3747,2237,1510,761360,333908,427452
20,351,00000,000000,0000,DISTRICT,Godda,Rural,241815,1249132,643907,605225,232349,118423,113926,111055,57502,53553,276785,137352,139433,559346,350710,208636,689786,293197,396589,534450,329001,205449,220872,169410,51462,75852,62119,13733,86422,60898,25524,10076,6334,3742,48522,40059,8463,313578,159591,153987,67233,35183,32050,219456,107678,111778,7932,3136,4796,18957,13594,5363,238786,132331,106455,49973,28297,21676,167310,90039,77271,6159,2545,3614,15344,11450,3894,74792,27260,47532,17260,6886,10374,52146,17639,34507,1773,591,1182,3613,2144,1469,714682,314906,399776
20,351,00000,000000,0000,DISTRICT,Godda,Urban,11833,64419,34020,30399,9435,4945,4490,4512,2333,2179,2423,1158,1265,45173,25502,19671,19246,8518,10728,17741,15018,2723,14863,13028,1835,1138,1051,87,807,637,170,470,371,99,12448,10969,1479,2878,1990,888,380,281,99,1082,636,446,241,137,104,1175,936,239,2482,1776,706,357,261,96,908,567,341,176,105,71,1041,843,198,396,214,182,23,20,3,174,69,105,65,32,33,134,93,41,46678,19002,27676
20,351,02555,000000,0000,SUB-DISTRICT,Meherma,Total,27523,146325,76588,69737,28822,14704,14118,22253,11611,10642,13451,6797,6654,65788,40865,24923,80537,35723,44814,56845,37408,19437,20369,16115,4254,5417,4651,766,8888,6547,2341,647,475,172,5417,4442,975,36476,21293,15183,5039,3027,2012,28086,15920,12166,734,409,325,2617,1937,680,26314,17112,9202,3590,2378,1212,20150,12855,7295,543,317,226,2031,1562,469,10162,4181,5981,1449,649,800,7936,3065,4871,191,92,99,586,375,211,89480,39180,50300
20,351,02555,000000,0000,SUB-DISTRICT,Meherma,Rural,27523,146325,76588,69737,28822,14704,14118,22253,11611,10642,13451,6797,6654,65788,40865,24923,80537,35723,44814,56845,37408,19437,20369,16115,4254,5417,4651,766,8888,6547,2341,647,475,172,5417,4442,975,36476,21293,15183,5039,3027,2012,28086,15920,12166,734,409,325,2617,1937,680,26314,17112,9202,3590,2378,1212,20150,12855,7295,543,317,226,2031,1562,469,10162,4181,5981,1449,649,800,7936,3065,4871,191,92,99,586,375,211,89480,39180,50300
20,351,02555,000000,0000,SUB-DISTRICT,Meherma,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02555,355619,0000,VILLAGE,Budhason,Rural,391,2118,1120,998,342,166,176,521,258,263,138,65,73,1268,765,503,850,355,495,731,549,182,624,473,151,193,152,41,277,183,94,7,5,2,147,133,14,107,76,31,24,22,2,45,35,10,3,1,2,35,18,17,93,66,27,22,21,1,45,35,10,3,1,2,23,9,14,14,10,4,2,1,1,0,0,0,0,0,0,12,9,3,1387,571,816
20,351,02555,355620,0000,VILLAGE,Bajitpur,Rural,693,3877,1962,1915,770,406,364,340,161,179,658,314,344,1651,1023,628,2226,939,1287,1486,907,579,685,530,155,212,195,17,214,185,29,21,18,3,238,132,106,801,377,424,85,36,49,584,280,304,15,8,7,117,53,64,561,348,213,58,34,24,390,256,134,13,8,5,100,50,50,240,29,211,27,2,25,194,24,170,2,0,2,17,3,14,2391,1055,1336
20,351,02555,355621,0000,VILLAGE,Borma,Rural,484,2489,1297,1192,482,250,232,384,192,192,0,0,0,1178,694,484,1311,603,708,678,581,97,282,258,24,16,14,2,86,84,2,18,15,3,162,145,17,396,323,73,27,25,2,313,245,68,20,19,1,36,34,2,377,305,72,27,25,2,298,231,67,20,19,1,32,30,2,19,18,1,0,0,0,15,14,1,0,0,0,4,4,0,1811,716,1095
20,351,02555,355622,0000,VILLAGE,Singhari,Rural,721,4191,2164,2027,788,407,381,281,152,129,0,0,0,1995,1211,784,2196,953,1243,1698,1099,599,385,311,74,83,77,6,172,134,38,20,17,3,110,83,27,1313,788,525,79,53,26,1121,644,477,32,22,10,81,69,12,1119,719,400,49,34,15,975,606,369,26,18,8,69,61,8,194,69,125,30,19,11,146,38,108,6,4,2,12,8,4,2493,1065,1428
