08,118,00000,000000,0000,DISTRICT,Pali,Total,418157,2037573,1025422,1012151,297434,156606,140828,398096,203328,194768,144578,74369,70209,1085693,667381,418312,951880,358041,593839,842327,523077,319250,605288,443714,161574,200091,136010,64081,115844,59878,55966,19095,14572,4523,270258,233254,37004,237039,79363,157676,43400,15259,28141,121436,33264,88172,7024,2651,4373,65179,28189,36990,197308,67486,129822,36160,12626,23534,105163,29181,75982,5443,2124,3319,50542,23555,26987,39731,11877,27854,7240,2633,4607,16273,4083,12190,1581,527,1054,14637,4634,10003,1195246,502345,692901
08,118,00000,000000,0000,DISTRICT,Pali,Rural,329510,1577567,787559,790008,235532,123671,111861,321262,163602,157660,131456,67467,63989,783788,488897,294891,793779,298662,495117,692423,400286,292137,472255,328643,143612,191859,130409,61450,109552,55778,53774,12708,9467,3241,158136,132989,25147,220168,71643,148525,42197,14831,27366,117628,32420,85208,5662,2229,3433,54681,22163,32518,183300,61081,122219,35199,12301,22898,101820,28437,73383,4399,1802,2597,41882,18541,23341,36868,10562,26306,6998,2530,4468,15808,3983,11825,1263,427,836,12799,3622,9177,885144,387273,497871
08,118,00000,000000,0000,DISTRICT,Pali,Urban,88647,460006,237863,222143,61902,32935,28967,76834,39726,37108,13122,6902,6220,301905,178484,123421,158101,59379,98722,149904,122791,27113,133033,115071,17962,8232,5601,2631,6292,4100,2192,6387,5105,1282,112122,100265,11857,16871,7720,9151,1203,428,775,3808,844,2964,1362,422,940,10498,6026,4472,14008,6405,7603,961,325,636,3343,744,2599,1044,322,722,8660,5014,3646,2863,1315,1548,242,103,139,465,100,365,318,100,218,1838,1012,826,310102,115072,195030
08,118,00597,000000,0000,SUB-DISTRICT,Jaitaran,Total,46753,226776,114008,112768,33365,17585,15780,49788,25551,24237,895,468,427,110966,70603,40363,115810,43405,72405,102672,58716,43956,69302,48581,20721,29387,20111,9276,15788,7844,7944,2057,1520,537,22070,19106,2964,33370,10135,23235,7755,2533,5222,19867,5208,14659,995,278,717,4753,2116,2637,28428,8741,19687,6606,2180,4426,17360,4650,12710,786,225,561,3676,1686,1990,4942,1394,3548,1149,353,796,2507,558,1949,209,53,156,1077,430,647,124104,55292,68812
08,118,00597,000000,0000,SUB-DISTRICT,Jaitaran,Rural,42692,204155,102462,101693,30084,15817,14267,45750,23493,22257,845,441,404,96445,62077,34368,107710,40385,67325,95512,53130,42382,62952,43478,19474,28567,19649,8918,15264,7561,7703,1555,1157,398,17566,15111,2455,32560,9652,22908,7674,2495,5179,19669,5136,14533,917,258,659,4300,1763,2537,27872,8460,19412,6536,2148,4388,17201,4591,12610,719,209,510,3416,1512,1904,4688,1192,3496,1138,347,791,2468,545,1923,198,49,149,884,251,633,108643,49332,59311
08,118,00597,000000,0000,SUB-DISTRICT,Jaitaran,Urban,4061,22621,11546,11075,3281,1768,1513,4038,2058,1980,50,27,23,14521,8526,5995,8100,3020,5080,7160,5586,1574,6350,5103,1247,820,462,358,524,283,241,502,363,139,4504,3995,509,810,483,327,81,38,43,198,72,126,78,20,58,453,353,100,556,281,275,70,32,38,159,59,100,67,16,51,260,174,86,254,202,52,11,6,5,39,13,26,11,4,7,193,179,14,15461,5960,9501
08,118,00597,090349,0000,VILLAGE,Digarna,Rural,686,3574,1815,1759,494,260,234,1020,513,507,0,0,0,1654,1119,535,1920,696,1224,1788,940,848,963,819,144,551,491,60,149,79,70,48,46,2,215,203,12,825,121,704,345,34,311,444,71,373,4,3,1,32,13,19,796,107,689,336,29,307,428,66,362,3,2,1,29,10,19,29,14,15,9,5,4,16,5,11,1,1,0,3,3,0,1786,875,911
08,118,00597,090350,0000,VILLAGE,Sinla,Rural,361,1892,990,902,327,163,164,599,309,290,167,95,72,854,580,274,1038,410,628,882,552,330,503,447,56,65,61,4,119,93,26,11,8,3,308,285,23,379,105,274,46,22,24,226,29,197,4,2,2,103,52,51,368,101,267,44,22,22,224,29,195,3,1,2,97,49,48,11,4,7,2,0,2,2,0,2,1,1,0,6,3,3,1010,438,572
08,118,00597,090351,0000,VILLAGE,Doongar Nagar,Rural,92,392,198,194,51,24,27,115,59,56,0,0,0,192,124,68,200,74,126,169,102,67,149,96,53,45,37,8,28,12,16,9,4,5,67,43,24,20,6,14,3,2,1,8,1,7,2,0,2,7,3,4,17,5,12,3,2,1,6,0,6,2,0,2,6,3,3,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,223,96,127
08,118,00597,090352,0000,VILLAGE,Kharadi,Rural,610,3029,1606,1423,411,226,185,659,347,312,0,0,0,1409,973,436,1620,633,987,1682,911,771,1408,822,586,874,479,395,308,166,142,32,20,12,194,157,37,274,89,185,71,15,56,111,30,81,6,1,5,86,43,43,233,66,167,61,13,48,102,28,74,5,1,4,65,24,41,41,23,18,10,2,8,9,2,7,1,0,1,21,19,2,1347,695,652
08,118,00597,090353,0000,VILLAGE,Falka,Rural,812,3720,1911,1809,448,240,208,931,496,435,6,2,4,1779,1222,557,1941,689,1252,1859,1061,798,1739,1001,738,1364,777,587,228,94,134,32,25,7,115,105,10,120,60,60,75,37,38,30,15,15,0,0,0,15,8,7,83,44,39,44,22,22,24,14,10,0,0,0,15,8,7,37,16,21,31,15,16,6,1,5,0,0,0,0,0,0,1861,850,1011
08,118,00597,090354,0000,VILLAGE,Peepara,Rural,147,776,395,381,107,57,50,224,116,108,0,0,0,479,280,199,297,115,182,292,196,96,195,187,8,133,128,5,31,28,3,0,0,0,31,31,0,97,9,88,8,0,8,87,8,79,0,0,0,2,1,1,93,7,86,8,0,8,83,6,77,0,0,0,2,1,1,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,484,199,285
