23,454,00000,000000,0000,DISTRICT,Mandla,Total,250146,1054905,525272,529633,150263,76288,73975,48425,24652,23773,610528,299918,310610,604962,348033,256929,449943,177239,272704,559649,300235,259414,325159,196325,128834,116267,72688,43579,138833,71549,67284,5228,3464,1764,64831,48624,16207,234490,103910,130580,32664,15533,17131,180076,76555,103521,4225,1900,2325,17525,9922,7603,192015,85362,106653,25653,12353,13300,149482,63651,85831,3104,1432,1672,13776,7926,5850,42475,18548,23927,7011,3180,3831,30594,12904,17690,1121,468,653,3749,1996,1753,495256,225037,270219
23,454,00000,000000,0000,DISTRICT,Mandla,Rural,220815,924716,459151,465565,136223,68942,67281,36205,18450,17755,590435,290016,300419,503725,293753,209972,420991,165398,255593,512510,265791,246719,285773,166345,119428,113507,70613,42894,134526,69034,65492,3816,2422,1394,33924,24276,9648,226737,99446,127291,32340,15378,16962,176936,74914,102022,3869,1708,2161,13592,7446,6146,185637,81667,103970,25421,12228,13193,146867,62277,84590,2808,1266,1542,10541,5896,4645,41100,17779,23321,6919,3150,3769,30069,12637,17432,1061,442,619,3051,1550,1501,412206,193360,218846
23,454,00000,000000,0000,DISTRICT,Mandla,Urban,29331,130189,66121,64068,14040,7346,6694,12220,6202,6018,20093,9902,10191,101237,54280,46957,28952,11841,17111,47139,34444,12695,39386,29980,9406,2760,2075,685,4307,2515,1792,1412,1042,370,30907,24348,6559,7753,4464,3289,324,155,169,3140,1641,1499,356,192,164,3933,2476,1457,6378,3695,2683,232,125,107,2615,1374,1241,296,166,130,3235,2030,1205,1375,769,606,92,30,62,525,267,258,60,26,34,698,446,252,83050,31677,51373
23,454,03641,000000,0000,SUB-DISTRICT,Niwas,Total,29904,124591,61702,62889,18198,9187,9011,5992,3018,2974,89281,43869,45412,65901,38839,27062,58690,22863,35827,69645,35737,33908,37073,21158,15915,16016,9860,6156,15993,7582,8411,717,447,270,4347,3269,1078,32572,14579,17993,4648,2240,2408,25344,11006,14338,679,327,352,1901,1006,895,26869,12043,14826,3692,1828,1864,20974,9046,11928,578,290,288,1625,879,746,5703,2536,3167,956,412,544,4370,1960,2410,101,37,64,276,127,149,54946,25965,28981
23,454,03641,000000,0000,SUB-DISTRICT,Niwas,Rural,27971,116343,57517,58826,17200,8658,8542,5342,2689,2653,86125,42310,43815,60226,35643,24583,56117,21874,34243,66049,33514,32535,34669,19487,15182,15647,9620,6027,15404,7272,8132,654,408,246,2964,2187,777,31380,14027,17353,4539,2194,2345,24700,10743,13957,588,283,305,1553,807,746,25976,11618,14358,3615,1794,1821,20518,8859,11659,496,246,250,1347,719,628,5404,2409,2995,924,400,524,4182,1884,2298,92,37,55,206,88,118,50294,24003,26291
23,454,03641,000000,0000,SUB-DISTRICT,Niwas,Urban,1933,8248,4185,4063,998,529,469,650,329,321,3156,1559,1597,5675,3196,2479,2573,989,1584,3596,2223,1373,2404,1671,733,369,240,129,589,310,279,63,39,24,1383,1082,301,1192,552,640,109,46,63,644,263,381,91,44,47,348,199,149,893,425,468,77,34,43,456,187,269,82,44,38,278,160,118,299,127,172,32,12,20,188,76,112,9,0,9,70,39,31,4652,1962,2690
23,454,03641,492444,0000,VILLAGE,Pauniya Mal.,Rural,301,1383,682,701,208,97,111,0,0,0,1202,595,607,568,376,192,815,306,509,777,380,397,464,263,201,165,97,68,292,161,131,0,0,0,7,5,2,313,117,196,9,5,4,293,109,184,1,0,1,10,3,7,294,107,187,6,2,4,280,103,177,1,0,1,7,2,5,19,10,9,3,3,0,13,6,7,0,0,0,3,1,2,606,302,304
23,454,03641,492445,0000,VILLAGE,Pauniya Ryt.,Rural,12,60,30,30,6,2,4,0,0,0,60,30,30,27,15,12,33,15,18,37,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,16,37,21,16,0,0,0,0,0,0,0,0,0,37,21,16,37,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,14
23,454,03641,492446,0000,VILLAGE,Salhepani (Padariya),Rural,150,585,311,274,67,34,33,3,1,2,482,253,229,321,206,115,264,105,159,371,191,180,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,368,189,179,366,188,178,0,0,0,0,0,0,2,1,1,367,188,179,365,187,178,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,214,120,94
23,454,03641,492447,0000,VILLAGE,Lahsar,Rural,140,631,291,340,92,40,52,0,0,0,624,290,334,296,177,119,335,114,221,356,163,193,347,162,185,263,123,140,69,31,38,1,0,1,14,8,6,9,1,8,2,0,2,4,1,3,1,0,1,2,0,2,5,1,4,1,0,1,2,1,1,0,0,0,2,0,2,4,0,4,1,0,1,2,0,2,1,0,1,0,0,0,275,128,147
