22,400,00000,000000,0000,DISTRICT,Koriya,Total,153274,658917,334737,324180,95784,48666,47118,54776,27682,27094,304280,152659,151621,397823,229923,167900,261094,104814,156280,307071,185483,121588,173057,129471,43586,70245,50779,19466,27213,16196,11017,2559,1778,781,73040,60718,12322,134014,56012,78002,48253,16960,31293,67435,28090,39345,2271,1053,1218,16055,9909,6146,103782,43869,59913,36792,12349,24443,53520,23058,30462,1635,758,877,11835,7704,4131,30232,12143,18089,11461,4611,6850,13915,5032,8883,636,295,341,4220,2205,2015,351846,149254,202592
22,400,00000,000000,0000,DISTRICT,Koriya,Rural,108193,453618,228338,225280,72914,36699,36215,31238,15675,15563,274059,137286,136773,249156,145851,103305,204462,82487,121975,245974,134666,111308,120967,84359,36608,68489,49381,19108,26585,15676,10909,1726,1059,667,24167,18243,5924,125007,50307,74700,46727,16418,30309,64982,26699,38283,1959,867,1092,11339,6323,5016,96236,38984,57252,35496,11852,23644,51364,21781,29583,1393,620,773,7983,4731,3252,28771,11323,17448,11231,4566,6665,13618,4918,8700,566,247,319,3356,1592,1764,207644,93672,113972
22,400,00000,000000,0000,DISTRICT,Koriya,Urban,45081,205299,106399,98900,22870,11967,10903,23538,12007,11531,30221,15373,14848,148667,84072,64595,56632,22327,34305,61097,50817,10280,52090,45112,6978,1756,1398,358,628,520,108,833,719,114,48873,42475,6398,9007,5705,3302,1526,542,984,2453,1391,1062,312,186,126,4716,3586,1130,7546,4885,2661,1296,497,799,2156,1277,879,242,138,104,3852,2973,879,1461,820,641,230,45,185,297,114,183,70,48,22,864,613,251,144202,55582,88620
22,400,03231,000000,0000,SUB-DISTRICT,Bharatpur,Total,23227,88750,44528,44222,14839,7475,7364,5134,2594,2540,57589,28673,28916,46808,27190,19618,41942,17338,24604,48143,25483,22660,15888,10699,5189,7560,5333,2227,3648,2162,1486,422,255,167,4258,2949,1309,32255,14784,17471,6475,3057,3418,20951,9279,11672,589,276,313,4240,2172,2068,23754,11499,12255,4684,2307,2377,15699,7365,8334,471,231,240,2900,1596,1304,8501,3285,5216,1791,750,1041,5252,1914,3338,118,45,73,1340,576,764,40607,19045,21562
22,400,03231,000000,0000,SUB-DISTRICT,Bharatpur,Rural,23227,88750,44528,44222,14839,7475,7364,5134,2594,2540,57589,28673,28916,46808,27190,19618,41942,17338,24604,48143,25483,22660,15888,10699,5189,7560,5333,2227,3648,2162,1486,422,255,167,4258,2949,1309,32255,14784,17471,6475,3057,3418,20951,9279,11672,589,276,313,4240,2172,2068,23754,11499,12255,4684,2307,2377,15699,7365,8334,471,231,240,2900,1596,1304,8501,3285,5216,1791,750,1041,5252,1914,3338,118,45,73,1340,576,764,40607,19045,21562
22,400,03231,000000,0000,SUB-DISTRICT,Bharatpur,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,400,03231,431192,0000,VILLAGE,Badwahi,Rural,387,1448,689,759,299,136,163,12,6,6,1054,479,575,720,386,334,728,303,425,767,370,397,16,7,9,0,0,0,7,4,3,0,0,0,9,3,6,751,363,388,11,7,4,737,355,382,3,1,2,0,0,0,84,46,38,11,7,4,71,38,33,2,1,1,0,0,0,667,317,350,0,0,0,666,317,349,1,0,1,0,0,0,681,319,362
22,400,03231,431193,0000,VILLAGE,Barchha,Rural,38,142,72,70,30,17,13,0,0,0,104,51,53,67,34,33,75,38,37,79,39,40,59,28,31,9,5,4,31,18,13,13,1,12,6,4,2,20,11,9,3,2,1,9,5,4,5,2,3,3,2,1,17,9,8,3,2,1,8,4,4,3,1,2,3,2,1,3,2,1,0,0,0,1,1,0,2,1,1,0,0,0,63,33,30
22,400,03231,431194,0000,VILLAGE,Satkyari,Rural,78,348,174,174,73,38,35,0,0,0,200,99,101,127,70,57,221,104,117,173,85,88,168,83,85,9,9,0,133,70,63,20,1,19,6,3,3,5,2,3,0,0,0,3,2,1,1,0,1,1,0,1,5,2,3,0,0,0,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,89,86
22,400,03231,431195,0000,VILLAGE,Mehdauli,Rural,195,771,392,379,156,76,80,5,3,2,676,346,330,357,206,151,414,186,228,435,226,209,122,117,5,115,114,1,0,0,0,0,0,0,7,3,4,313,109,204,30,28,2,283,81,202,0,0,0,0,0,0,254,78,176,18,17,1,236,61,175,0,0,0,0,0,0,59,31,28,12,11,1,47,20,27,0,0,0,0,0,0,336,166,170
22,400,03231,431196,0000,VILLAGE,Ghughari,Rural,97,357,171,186,65,33,32,0,0,0,208,97,111,221,115,106,136,56,80,190,95,95,189,94,95,147,77,70,26,11,15,6,3,3,10,3,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,76,91
22,400,03231,431197,0000,VILLAGE,Bela,Rural,200,719,355,364,115,62,53,69,34,35,315,156,159,360,210,150,359,145,214,367,192,175,145,126,19,77,70,7,51,45,6,0,0,0,17,11,6,222,66,156,106,38,68,115,28,87,0,0,0,1,0,1,216,65,151,104,38,66,111,27,84,0,0,0,1,0,1,6,1,5,2,0,2,4,1,3,0,0,0,0,0,0,352,163,189
22,400,03231,431198,0000,VILLAGE,Madisarai,Rural,342,1225,601,624,191,97,94,320,157,163,603,290,313,809,434,375,416,167,249,647,324,323,96,71,25,18,18,0,10,6,4,0,0,0,68,47,21,551,253,298,49,39,10,392,157,235,13,8,5,97,49,48,522,237,285,45,35,10,378,151,227,11,6,5,88,45,43,29,16,13,4,4,0,14,6,8,2,2,0,9,4,5,578,277,301
22,400,03231,431199,0000,VILLAGE,Harchoka,Rural,246,1025,489,536,199,102,97,98,43,55,817,394,423,481,244,237,544,245,299,531,263,268,278,188,90,213,138,75,44,40,4,0,0,0,21,10,11,253,75,178,77,16,61,174,57,117,0,0,0,2,2,0,196,64,132,60,12,48,135,51,84,0,0,0,1,1,0,57,11,46,17,4,13,39,6,33,0,0,0,1,1,0,494,226,268
22,400,03231,431200,0000,VILLAGE,Karri,Rural,110,410,198,212,67,38,29,85,41,44,252,119,133,192,96,96,218,102,116,238,116,122,32,18,14,1,1,0,28,15,13,0,0,0,3,2,1,206,98,108,11,9,2,191,87,104,0,0,0,4,2,2,196,94,102,11,9,2,183,84,99,0,0,0,2,1,1,10,4,6,0,0,0,8,3,5,0,0,0,2,1,1,172,82,90
22,400,03231,431201,0000,VILLAGE,Chidaula,Rural,231,863,427,436,138,66,72,190,93,97,461,224,237,426,235,191,437,192,245,449,248,201,96,73,23,35,34,1,11,3,8,5,5,0,45,31,14,353,175,178,45,19,26,236,113,123,17,10,7,55,33,22,115,57,58,22,13,9,76,35,41,15,9,6,2,0,2,238,118,120,23,6,17,160,78,82,2,1,1,53,33,20,414,179,235
22,400,03231,431202,0000,VILLAGE,Chhirhatola,Rural,123,504,260,244,85,42,43,0,0,0,500,259,241,235,142,93,269,118,151,216,123,93,9,4,5,0,0,0,2,1,1,3,2,1,4,1,3,207,119,88,1,1,0,201,114,87,0,0,0,5,4,1,206,119,87,1,1,0,201,114,87,0,0,0,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,288,137,151
22,400,03231,431203,0000,VILLAGE,Bhuskatola,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,400,03231,431204,0000,VILLAGE,Udaki,Rural,244,904,447,457,138,60,78,17,9,8,868,429,439,480,293,187,424,154,270,458,225,233,315,207,108,62,41,21,248,163,85,0,0,0,5,3,2,143,18,125,13,0,13,122,17,105,5,0,5,3,1,2,141,17,124,13,0,13,121,16,105,4,0,4,3,1,2,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,446,222,224
22,400,03231,431205,0000,VILLAGE,Jawaritola,Rural,115,410,200,210,64,35,29,33,17,16,314,150,164,226,122,104,184,78,106,195,101,94,6,6,0,4,4,0,1,1,0,0,0,0,1,1,0,189,95,94,20,9,11,167,85,82,2,1,1,0,0,0,98,93,5,8,8,0,88,84,4,2,1,1,0,0,0,91,2,89,12,1,11,79,1,78,0,0,0,0,0,0,215,99,116
22,400,03231,431206,0000,VILLAGE,Poonji,Rural,187,640,300,340,106,56,50,0,0,0,552,258,294,329,181,148,311,119,192,398,187,211,23,12,11,6,4,2,12,8,4,0,0,0,5,0,5,375,175,200,46,19,27,329,156,173,0,0,0,0,0,0,326,157,169,33,16,17,293,141,152,0,0,0,0,0,0,49,18,31,13,3,10,36,15,21,0,0,0,0,0,0,242,113,129
22,400,03231,431207,0000,VILLAGE,Markhohi,Rural,106,385,180,205,83,37,46,0,0,0,364,166,198,159,92,67,226,88,138,201,104,97,74,74,0,65,65,0,4,4,0,0,0,0,5,5,0,127,30,97,60,23,37,66,7,59,0,0,0,1,0,1,115,24,91,56,20,36,58,4,54,0,0,0,1,0,1,12,6,6,4,3,1,8,3,5,0,0,0,0,0,0,184,76,108
22,400,03231,431208,0000,VILLAGE,Padauli,Rural,92,354,182,172,52,24,28,15,8,7,284,149,135,179,110,69,175,72,103,185,93,92,185,93,92,177,88,89,2,1,1,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,89,80
22,400,03231,431209,0000,VILLAGE,Janua,Rural,271,1015,507,508,164,80,84,20,9,11,659,323,336,519,299,220,496,208,288,547,270,277,545,269,276,424,211,213,93,41,52,0,0,0,28,17,11,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,237,231
