21,388,00000,000000,0000,DISTRICT,Ganjam,Total,758267,3529031,1779218,1749813,420158,220159,199999,688235,342111,346124,118928,59172,59756,2210050,1262652,947398,1318981,516566,802415,1501772,990027,511745,900744,718163,182581,234066,203094,30972,185015,114155,70860,34534,28425,6109,447129,372489,74640,601028,271864,329164,50877,27487,23390,380433,137310,243123,21740,13349,8391,147978,93718,54260,497920,233321,264599,42698,23860,18838,315407,118501,196906,17908,11366,6542,121907,79594,42313,103108,38543,64565,8179,3627,4552,65026,18809,46217,3832,1983,1849,26071,14124,11947,2027259,789191,1238068
21,388,00000,000000,0000,DISTRICT,Ganjam,Rural,596062,2761030,1383636,1377394,342463,179550,162913,566923,281268,285655,112338,55701,56637,1635150,945712,689438,1125880,437924,687956,1231922,779378,452544,676888,533112,143776,226297,196103,30194,176281,108528,67753,23935,20226,3709,250375,208255,42120,555034,246266,308768,49251,26475,22776,369054,132839,236215,18544,11711,6833,118185,75241,42944,459362,211355,248007,41296,23018,18278,305994,114523,191471,15418,10050,5368,96654,63764,32890,95672,34911,60761,7955,3457,4498,63060,18316,44744,3126,1661,1465,21531,11477,10054,1529108,604258,924850
21,388,00000,000000,0000,DISTRICT,Ganjam,Urban,162205,768001,395582,372419,77695,40609,37086,121312,60843,60469,6590,3471,3119,574900,316940,257960,193101,78642,114459,269850,210649,59201,223856,185051,38805,7769,6991,778,8734,5627,3107,10599,8199,2400,196754,164234,32520,45994,25598,20396,1626,1012,614,11379,4471,6908,3196,1638,1558,29793,18477,11316,38558,21966,16592,1402,842,560,9413,3978,5435,2490,1316,1174,25253,15830,9423,7436,3632,3804,224,170,54,1966,493,1473,706,322,384,4540,2647,1893,498151,184933,313218
21,388,00000,000000,0000,DISTRICT,Ganjam,Total,758267,3529031,1779218,1749813,420158,220159,199999,688235,342111,346124,118928,59172,59756,2210050,1262652,947398,1318981,516566,802415,1501772,990027,511745,900744,718163,182581,234066,203094,30972,185015,114155,70860,34534,28425,6109,447129,372489,74640,601028,271864,329164,50877,27487,23390,380433,137310,243123,21740,13349,8391,147978,93718,54260,497920,233321,264599,42698,23860,18838,315407,118501,196906,17908,11366,6542,121907,79594,42313,103108,38543,64565,8179,3627,4552,65026,18809,46217,3832,1983,1849,26071,14124,11947,2027259,789191,1238068
21,388,00000,000000,0000,DISTRICT,Ganjam,Rural,596062,2761030,1383636,1377394,342463,179550,162913,566923,281268,285655,112338,55701,56637,1635150,945712,689438,1125880,437924,687956,1231922,779378,452544,676888,533112,143776,226297,196103,30194,176281,108528,67753,23935,20226,3709,250375,208255,42120,555034,246266,308768,49251,26475,22776,369054,132839,236215,18544,11711,6833,118185,75241,42944,459362,211355,248007,41296,23018,18278,305994,114523,191471,15418,10050,5368,96654,63764,32890,95672,34911,60761,7955,3457,4498,63060,18316,44744,3126,1661,1465,21531,11477,10054,1529108,604258,924850
21,388,00000,000000,0000,DISTRICT,Ganjam,Urban,162205,768001,395582,372419,77695,40609,37086,121312,60843,60469,6590,3471,3119,574900,316940,257960,193101,78642,114459,269850,210649,59201,223856,185051,38805,7769,6991,778,8734,5627,3107,10599,8199,2400,196754,164234,32520,45994,25598,20396,1626,1012,614,11379,4471,6908,3196,1638,1558,29793,18477,11316,38558,21966,16592,1402,842,560,9413,3978,5435,2490,1316,1174,25253,15830,9423,7436,3632,3804,224,170,54,1966,493,1473,706,322,384,4540,2647,1893,498151,184933,313218
21,388,03071,000000,0000,SUB-DISTRICT,TARASINGI,Total,19762,84981,42880,42101,10599,5636,4963,22763,11458,11305,10241,5143,5098,52661,30333,22328,32320,12547,19773,39122,25069,14053,20973,16572,4401,6827,6224,603,6898,4283,2615,753,585,168,6495,5480,1015,18149,8497,9652,1667,961,706,11997,4656,7341,692,259,433,3793,2621,1172,14226,6969,7257,1280,827,453,9343,3743,5600,558,223,335,3045,2176,869,3923,1528,2395,387,134,253,2654,913,1741,134,36,98,748,445,303,45859,17811,28048
21,388,03071,000000,0000,SUB-DISTRICT,TARASINGI,Rural,18542,79336,40050,39286,9927,5279,4648,21065,10597,10468,10236,5141,5095,48758,28168,20590,30578,11882,18696,36980,23510,13470,19487,15334,4153,6765,6171,594,6643,4088,2555,602,456,146,5477,4619,858,17493,8176,9317,1657,955,702,11652,4566,7086,665,245,420,3519,2410,1109,13678,6683,6995,1271,821,450,9065,3663,5402,535,212,323,2807,1987,820,3815,1493,2322,386,134,252,2587,903,1684,130,33,97,712,423,289,42356,16540,25816
21,388,03071,000000,0000,SUB-DISTRICT,TARASINGI,Urban,1220,5645,2830,2815,672,357,315,1698,861,837,5,2,3,3903,2165,1738,1742,665,1077,2142,1559,583,1486,1238,248,62,53,9,255,195,60,151,129,22,1018,861,157,656,321,335,10,6,4,345,90,255,27,14,13,274,211,63,548,286,262,9,6,3,278,80,198,23,11,12,238,189,49,108,35,73,1,0,1,67,10,57,4,3,1,36,22,14,3503,1271,2232
21,388,03071,000000,0000,SUB-DISTRICT,TARASINGI,Total,19762,84981,42880,42101,10599,5636,4963,22763,11458,11305,10241,5143,5098,52661,30333,22328,32320,12547,19773,39122,25069,14053,20973,16572,4401,6827,6224,603,6898,4283,2615,753,585,168,6495,5480,1015,18149,8497,9652,1667,961,706,11997,4656,7341,692,259,433,3793,2621,1172,14226,6969,7257,1280,827,453,9343,3743,5600,558,223,335,3045,2176,869,3923,1528,2395,387,134,253,2654,913,1741,134,36,98,748,445,303,45859,17811,28048
