23,440,00000,000000,0000,DISTRICT,Khargone (West Nimar),Total,367988,1873046,953121,919925,299990,154758,145232,209091,107013,102078,730169,366827,363342,986234,575428,410806,886812,377693,509119,894119,518254,375865,756735,466922,289813,278958,171251,107707,333076,176265,156811,9031,6347,2684,135670,113059,22611,137384,51332,86052,28127,7072,21055,92636,33858,58778,2493,1152,1341,14128,9250,4878,118025,43666,74359,23281,5359,17922,81166,29792,51374,2065,974,1091,11513,7541,3972,19359,7666,11693,4846,1713,3133,11470,4066,7404,428,178,250,2615,1709,906,978927,434867,544060
23,440,00000,000000,0000,DISTRICT,Khargone (West Nimar),Rural,309315,1574190,799396,774794,261527,134532,126995,177708,90912,86796,700953,352144,348809,772789,457771,315018,801401,341625,459776,792530,437791,354739,664490,391960,272530,275449,168232,107217,323415,170978,152437,5390,3595,1795,60236,49155,11081,128040,45831,82209,27943,7006,20937,90473,33160,57313,1894,861,1033,7730,4804,2926,110318,39111,71207,23132,5302,17830,79368,29207,50161,1531,706,825,6287,3896,2391,17722,6720,11002,4811,1704,3107,11105,3953,7152,363,155,208,1443,908,535,781660,361605,420055
23,440,00000,000000,0000,DISTRICT,Khargone (West Nimar),Urban,58673,298856,153725,145131,38463,20226,18237,31383,16101,15282,29216,14683,14533,213445,117657,95788,85411,36068,49343,101589,80463,21126,92245,74962,17283,3509,3019,490,9661,5287,4374,3641,2752,889,75434,63904,11530,9344,5501,3843,184,66,118,2163,698,1465,599,291,308,6398,4446,1952,7707,4555,3152,149,57,92,1798,585,1213,534,268,266,5226,3645,1581,1637,946,691,35,9,26,365,113,252,65,23,42,1172,801,371,197267,73262,124005
23,440,03545,000000,0000,SUB-DISTRICT,Barwaha,Total,72803,357244,183448,173796,49842,25891,23951,57340,29425,27915,64731,32830,31901,214960,126954,88006,142284,56494,85790,173467,103417,70050,149709,95088,54621,48764,29842,18922,64926,35122,29804,1870,1367,503,34149,28757,5392,23758,8329,15429,4315,822,3493,15172,4925,10247,607,262,345,3664,2320,1344,20413,7075,13338,3755,652,3103,13269,4358,8911,506,219,287,2883,1846,1037,3345,1254,2091,560,170,390,1903,567,1336,101,43,58,781,474,307,183777,80031,103746
23,440,03545,000000,0000,SUB-DISTRICT,Barwaha,Rural,57331,278531,142606,135925,40375,20890,19485,49806,25531,24275,59148,29971,29177,156253,94511,61742,122278,48095,74183,146167,81121,65046,125274,74428,50846,48116,29262,18854,63970,34558,29412,897,625,272,12291,9983,2308,20893,6693,14200,4289,811,3478,14685,4776,9909,430,204,226,1489,902,587,18262,5853,12409,3734,645,3089,12900,4248,8652,356,172,184,1272,788,484,2631,840,1791,555,166,389,1785,528,1257,74,32,42,217,114,103,132364,61485,70879
23,440,03545,000000,0000,SUB-DISTRICT,Barwaha,Urban,15472,78713,40842,37871,9467,5001,4466,7534,3894,3640,5583,2859,2724,58707,32443,26264,20006,8399,11607,27300,22296,5004,24435,20660,3775,648,580,68,956,564,392,973,742,231,21858,18774,3084,2865,1636,1229,26,11,15,487,149,338,177,58,119,2175,1418,757,2151,1222,929,21,7,14,369,110,259,150,47,103,1611,1058,553,714,414,300,5,4,1,118,39,79,27,11,16,564,360,204,51413,18546,32867
23,440,03545,476555,0000,VILLAGE,Barkichoki,Rural,211,993,496,497,173,84,89,125,71,54,721,353,368,428,261,167,565,235,330,534,265,269,417,207,210,242,120,122,171,84,87,0,0,0,4,3,1,117,58,59,3,2,1,114,56,58,0,0,0,0,0,0,106,53,53,3,2,1,103,51,52,0,0,0,0,0,0,11,5,6,0,0,0,11,5,6,0,0,0,0,0,0,459,231,228
23,440,03545,476556,0000,VILLAGE,Deo Garh,Rural,82,471,254,217,79,44,35,0,0,0,469,253,216,180,108,72,291,146,145,226,123,103,28,17,11,27,16,11,0,0,0,0,0,0,1,1,0,198,106,92,3,2,1,194,104,90,0,0,0,1,0,1,198,106,92,3,2,1,194,104,90,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,131,114
23,440,03545,476557,0000,VILLAGE,Dongar Gaon,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,440,03545,476558,0000,VILLAGE,Jhabariya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,440,03545,476559,0000,VILLAGE,Kaulariya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,440,03545,476560,0000,VILLAGE,Daulatpura,Rural,155,685,363,322,108,62,46,118,64,54,118,62,56,400,242,158,285,121,164,430,225,205,296,206,90,107,79,28,173,113,60,5,5,0,11,9,2,134,19,115,56,7,49,65,8,57,8,1,7,5,3,2,93,12,81,45,5,40,44,6,38,3,0,3,1,1,0,41,7,34,11,2,9,21,2,19,5,1,4,4,2,2,255,138,117
23,440,03545,476561,0000,VILLAGE,Ramthan,Rural,223,919,478,441,149,82,67,105,52,53,437,233,204,484,280,204,435,198,237,564,292,272,501,276,225,151,75,76,337,192,145,2,2,0,11,7,4,63,16,47,4,1,3,54,12,42,1,0,1,4,3,1,58,12,46,4,1,3,51,9,42,0,0,0,3,2,1,5,4,1,0,0,0,3,3,0,1,0,1,1,1,0,355,186,169
