08,128,00000,000000,0000,DISTRICT,Baran,Rural,191526,968541,502228,466313,148894,77773,71121,167196,87025,80171,264327,136520,127807,521423,332591,188832,447118,169637,277481,468074,264147,203927,290513,205041,85472,170909,124216,46693,71811,42771,29040,4855,3160,1695,42938,34894,8044,177561,59106,118455,39075,10624,28451,105336,33860,71476,3917,1237,2680,29233,13385,15848,145515,49086,96429,31453,8050,23403,88741,29326,59415,2986,962,2024,22335,10748,11587,32046,10020,22026,7622,2574,5048,16595,4534,12061,931,275,656,6898,2637,4261,500467,238081,262386
08,128,00000,000000,0000,DISTRICT,Baran,Urban,49902,254214,131717,122497,33771,17769,16002,53988,27944,26044,12530,6574,5956,171884,100016,71868,82330,31701,50629,84509,65607,18902,69272,57516,11756,5780,5002,778,3942,2569,1373,5462,2425,3037,54088,47520,6568,15237,8091,7146,774,268,506,3948,1290,2658,1024,362,662,9491,6171,3320,12644,6975,5669,637,213,424,3166,1078,2088,833,292,541,8008,5392,2616,2593,1116,1477,137,55,82,782,212,570,191,70,121,1483,779,704,169705,66110,103595
08,128,00000,000000,0000,DISTRICT,Baran,Total,241428,1222755,633945,588810,182665,95542,87123,221184,114969,106215,276857,143094,133763,693307,432607,260700,529448,201338,328110,552583,329754,222829,359785,262557,97228,176689,129218,47471,75753,45340,30413,10317,5585,4732,97026,82414,14612,192798,67197,125601,39849,10892,28957,109284,35150,74134,4941,1599,3342,38724,19556,19168,158159,56061,102098,32090,8263,23827,91907,30404,61503,3819,1254,2565,30343,16140,14203,34639,11136,23503,7759,2629,5130,17377,4746,12631,1122,345,777,8381,3416,4965,670172,304191,365981
08,128,00670,000000,0000,SUB-DISTRICT,Mangrol,Total,20516,106963,55439,51524,14936,7867,7069,20161,10408,9753,23683,12239,11444,64589,40023,24566,42374,15416,26958,48652,28843,19809,30670,23626,7044,13091,11046,2045,5993,4149,1844,2690,683,2007,8896,7748,1148,17982,5217,12765,3296,772,2524,11756,3086,8670,467,148,319,2463,1211,1252,15432,4589,10843,2627,646,1981,10525,2809,7716,354,123,231,1926,1011,915,2550,628,1922,669,126,543,1231,277,954,113,25,88,537,200,337,58311,26596,31715
08,128,00670,000000,0000,SUB-DISTRICT,Mangrol,Rural,15884,81890,42524,39366,11612,6130,5482,16795,8654,8141,22442,11601,10841,48070,30135,17935,33820,12389,21431,38529,22303,16226,21992,17671,4321,12093,10136,1957,5389,3737,1652,286,182,104,4224,3616,608,16537,4632,11905,3118,724,2394,11138,2936,8202,315,103,212,1966,869,1097,14256,4114,10142,2492,618,1874,10015,2696,7319,235,88,147,1514,712,802,2281,518,1763,626,106,520,1123,240,883,80,15,65,452,157,295,43361,20221,23140
08,128,00670,000000,0000,SUB-DISTRICT,Mangrol,Urban,4632,25073,12915,12158,3324,1737,1587,3366,1754,1612,1241,638,603,16519,9888,6631,8554,3027,5527,10123,6540,3583,8678,5955,2723,998,910,88,604,412,192,2404,501,1903,4672,4132,540,1445,585,860,178,48,130,618,150,468,152,45,107,497,342,155,1176,475,701,135,28,107,510,113,397,119,35,84,412,299,113,269,110,159,43,20,23,108,37,71,33,10,23,85,43,42,14950,6375,8575
08,128,00670,102554,0000,VILLAGE,Shivpura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,128,00670,102555,0000,VILLAGE,Rampura @ Phoolpuriya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,128,00670,102556,0000,VILLAGE,Kanada,Rural,86,422,216,206,63,28,35,13,8,5,355,179,176,262,171,91,160,45,115,228,132,96,124,115,9,79,73,6,27,27,0,0,0,0,18,15,3,104,17,87,61,10,51,31,7,24,0,0,0,12,0,12,66,9,57,38,6,32,17,3,14,0,0,0,11,0,11,38,8,30,23,4,19,14,4,10,0,0,0,1,0,1,194,84,110
08,128,00670,102557,0000,VILLAGE,Patpara,Rural,176,927,471,456,120,58,62,220,111,109,492,256,236,564,340,224,363,131,232,509,260,249,325,241,84,144,113,31,141,96,45,7,5,2,33,27,6,184,19,165,96,4,92,69,10,59,17,5,12,2,0,2,167,18,149,85,4,81,66,10,56,14,4,10,2,0,2,17,1,16,11,0,11,3,0,3,3,1,2,0,0,0,418,211,207
