23,442,00000,000000,0000,DISTRICT,Rajgarh,Total,345297,1545814,790212,755602,231987,120815,111172,295718,151260,144458,53751,27477,26274,804245,488797,315448,741569,301415,440154,745603,429768,315835,471773,331533,140240,229782,165034,64748,139546,81661,57885,6946,5326,1620,95499,79512,15987,273830,98235,175595,55313,14939,40374,191274,67957,123317,5177,2000,3177,22066,13339,8727,231463,83033,148430,46388,11686,34702,163718,58733,104985,3789,1495,2294,17568,11119,6449,42367,15202,27165,8925,3253,5672,27556,9224,18332,1388,505,883,4498,2220,2278,800211,360444,439767
23,442,00000,000000,0000,DISTRICT,Rajgarh,Rural,292018,1269357,648407,620950,193193,100462,92731,249329,127721,121608,48668,24827,23841,620313,384594,235719,649044,263813,385231,652204,358509,293695,395068,268586,126482,223125,159736,63389,131879,76734,55145,3615,2686,929,36449,29430,7019,257136,89923,167213,53802,14535,39267,185424,66039,119385,4092,1545,2547,13818,7804,6014,217784,75986,141798,45160,11390,33770,159039,57178,101861,2981,1112,1869,10604,6306,4298,39352,13937,25415,8642,3145,5497,26385,8861,17524,1111,433,678,3214,1498,1716,617153,289898,327255
23,442,00000,000000,0000,DISTRICT,Rajgarh,Urban,53279,276457,141805,134652,38794,20353,18441,46389,23539,22850,5083,2650,2433,183932,104203,79729,92525,37602,54923,93399,71259,22140,76705,62947,13758,6657,5298,1359,7667,4927,2740,3331,2640,691,59050,50082,8968,16694,8312,8382,1511,404,1107,5850,1918,3932,1085,455,630,8248,5535,2713,13679,7047,6632,1228,296,932,4679,1555,3124,808,383,425,6964,4813,2151,3015,1265,1750,283,108,175,1171,363,808,277,72,205,1284,722,562,183058,70546,112512
23,442,03563,000000,0000,SUB-DISTRICT,Jirapur,Total,45336,199675,101119,98556,28023,14547,13476,43041,21751,21290,1228,618,610,99516,60934,38582,100159,40185,59974,101668,56649,45019,63515,43026,20489,30767,21706,9061,21860,12230,9630,824,641,183,10064,8449,1615,38153,13623,24530,5580,1823,3757,29619,10095,19524,603,248,355,2351,1457,894,32846,11832,21014,4711,1478,3233,25656,8898,16758,473,199,274,2006,1257,749,5307,1791,3516,869,345,524,3963,1197,2766,130,49,81,345,200,145,98007,44470,53537
23,442,03563,000000,0000,SUB-DISTRICT,Jirapur,Rural,39115,168475,85240,83235,23715,12332,11383,37096,18751,18345,1068,541,527,79489,49413,30076,88986,35827,53159,90707,48615,42092,54763,36134,18629,29514,20782,8732,20499,11542,8957,548,408,140,4202,3402,800,35944,12481,23463,5399,1752,3647,28651,9745,18906,461,176,285,1433,808,625,30898,10797,20101,4541,1409,3132,24848,8597,16251,349,132,217,1160,659,501,5046,1684,3362,858,343,515,3803,1148,2655,112,44,68,273,149,124,77768,36625,41143
23,442,03563,000000,0000,SUB-DISTRICT,Jirapur,Urban,6221,31200,15879,15321,4308,2215,2093,5945,3000,2945,160,77,83,20027,11521,8506,11173,4358,6815,10961,8034,2927,8752,6892,1860,1253,924,329,1361,688,673,276,233,43,5862,5047,815,2209,1142,1067,181,71,110,968,350,618,142,72,70,918,649,269,1948,1035,913,170,69,101,808,301,507,124,67,57,846,598,248,261,107,154,11,2,9,160,49,111,18,5,13,72,51,21,20239,7845,12394
23,442,03563,478700,0000,VILLAGE,Dhanoda,Rural,425,2128,1085,1043,259,126,133,403,205,198,67,37,30,986,629,357,1142,456,686,1163,647,516,1101,627,474,882,493,389,168,88,80,2,2,0,49,44,5,62,20,42,35,13,22,22,4,18,1,0,1,4,3,1,32,7,25,14,4,10,17,2,15,0,0,0,1,1,0,30,13,17,21,9,12,5,2,3,1,0,1,3,2,1,965,438,527
23,442,03563,478701,0000,VILLAGE,Jiriya Khedi,Rural,126,622,316,306,61,35,26,287,143,144,0,0,0,392,231,161,230,85,145,363,182,181,196,98,98,180,88,92,5,3,2,0,0,0,11,7,4,167,84,83,2,2,0,164,81,83,0,0,0,1,1,0,167,84,83,2,2,0,164,81,83,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,134,125
23,442,03563,478702,0000,VILLAGE,Motipura,Rural,5,30,12,18,6,1,5,0,0,0,0,0,0,16,11,5,14,1,13,16,8,8,16,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,10
23,442,03563,478703,0000,VILLAGE,Jethli,Rural,163,851,439,412,118,60,58,31,17,14,0,0,0,375,261,114,476,178,298,487,245,242,434,236,198,352,188,164,57,28,29,10,8,2,15,12,3,53,9,44,35,5,30,16,2,14,1,1,0,1,1,0,51,8,43,34,4,30,15,2,13,1,1,0,1,1,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,364,194,170
23,442,03563,478704,0000,VILLAGE,Jamgaon,Rural,105,438,218,220,61,37,24,21,12,9,0,0,0,209,136,73,229,82,147,278,130,148,170,125,45,107,82,25,61,41,20,0,0,0,2,2,0,108,5,103,3,2,1,104,3,101,0,0,0,1,0,1,106,4,102,3,2,1,102,2,100,0,0,0,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,160,88,72
23,442,03563,478705,0000,VILLAGE,Ghogadpur,Rural,997,4168,2023,2145,567,279,288,1162,541,621,65,28,37,2261,1387,874,1907,636,1271,2056,1124,932,1822,1098,724,729,525,204,949,448,501,19,14,5,125,111,14,234,26,208,19,4,15,208,19,189,1,0,1,6,3,3,222,23,199,15,3,12,201,18,183,1,0,1,5,2,3,12,3,9,4,1,3,7,1,6,0,0,0,1,1,0,2112,899,1213
23,442,03563,478706,0000,VILLAGE,Kundi Kheda,Rural,116,588,292,296,73,42,31,340,178,162,0,0,0,335,196,139,253,96,157,337,175,162,327,170,157,202,104,98,115,57,58,0,0,0,10,9,1,10,5,5,0,0,0,6,1,5,4,4,0,0,0,0,10,5,5,0,0,0,6,1,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,117,134
23,442,03563,478707,0000,VILLAGE,Gotampura,Rural,84,326,169,157,51,26,25,142,76,66,0,0,0,124,80,44,202,89,113,210,108,102,128,71,57,72,45,27,39,15,24,0,0,0,17,11,6,82,37,45,1,0,1,69,27,42,3,3,0,9,7,2,70,32,38,1,0,1,60,25,35,2,2,0,7,5,2,12,5,7,0,0,0,9,2,7,1,1,0,2,2,0,116,61,55
23,442,03563,478708,0000,VILLAGE,Bhagora,Rural,504,2318,1157,1161,300,159,141,315,163,152,154,75,79,1276,792,484,1042,365,677,1260,632,628,697,504,193,448,342,106,161,96,65,10,6,4,78,60,18,563,128,435,213,41,172,324,72,252,2,1,1,24,14,10,528,113,415,200,38,162,309,66,243,1,0,1,18,9,9,35,15,20,13,3,10,15,6,9,1,1,0,6,5,1,1058,525,533
23,442,03563,478709,0000,VILLAGE,Rampuria,Rural,35,123,78,45,11,11,0,0,0,0,0,0,0,67,50,17,56,28,28,66,40,26,54,40,14,54,40,14,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,38,19
23,442,03563,478710,0000,VILLAGE,Bharugarh,Rural,42,202,97,105,30,16,14,47,21,26,0,0,0,86,47,39,116,50,66,110,55,55,110,55,55,104,51,53,4,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,42,50
23,442,03563,478711,0000,VILLAGE,Bhagori,Rural,297,1151,605,546,195,105,90,19,10,9,23,12,11,484,332,152,667,273,394,611,296,315,421,274,147,330,213,117,75,48,27,0,0,0,16,13,3,190,22,168,5,1,4,179,18,161,3,1,2,3,2,1,190,22,168,5,1,4,179,18,161,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,309,231
23,442,03563,478712,0000,VILLAGE,Kishangarh,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,442,03563,478713,0000,VILLAGE,Bamaniya Khedi,Rural,35,182,94,88,12,8,4,24,14,10,0,0,0,81,49,32,101,45,56,120,54,66,120,54,66,103,48,55,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,40,22
