29,581,00000,000000,0000,DISTRICT,Kolar,Total,333348,1536401,776396,760005,170423,86845,83578,465867,232546,233321,78875,39997,38878,1016219,564110,452109,520182,212286,307896,717872,454048,263824,584590,394176,190414,165468,114098,51370,142049,74178,67871,16761,8310,8451,260312,197590,62722,133282,59872,73410,17589,6651,10938,59184,22147,37037,7417,2924,4493,49092,28150,20942,116776,52434,64342,15237,5655,9582,53749,20260,33489,6126,2427,3699,41664,24092,17572,16506,7438,9068,2352,996,1356,5435,1887,3548,1291,497,794,7428,4058,3370,818529,322348,496181
29,581,00000,000000,0000,DISTRICT,Kolar,Rural,227058,1056328,535431,520897,116231,59459,56772,327424,164018,163406,72143,36448,35695,649421,371785,277636,406907,163646,243261,545094,323441,221653,431414,276268,155146,161702,111044,50658,136030,70512,65518,7768,4228,3540,125914,90484,35430,113680,47173,66507,17195,6399,10796,57835,21310,36525,5074,1812,3262,33576,17652,15924,99741,41376,58365,14876,5425,9451,52574,19525,33049,4143,1454,2689,28148,14972,13176,13939,5797,8142,2319,974,1345,5261,1785,3476,931,358,573,5428,2680,2748,511234,211990,299244
29,581,00000,000000,0000,DISTRICT,Kolar,Urban,106290,480073,240965,239108,54192,27386,26806,138443,68528,69915,6732,3549,3183,366798,192325,174473,113275,48640,64635,172778,130607,42171,153176,117908,35268,3766,3054,712,6019,3666,2353,8993,4082,4911,134398,107106,27292,19602,12699,6903,394,252,142,1349,837,512,2343,1112,1231,15516,10498,5018,17035,11058,5977,361,230,131,1175,735,440,1983,973,1010,13516,9120,4396,2567,1641,926,33,22,11,174,102,72,360,139,221,2000,1378,622,307295,110358,196937
29,581,05590,000000,0000,SUB-DISTRICT,Srinivaspur,Total,43414,202304,102075,100229,20750,10652,10098,57832,29058,28774,21537,10862,10675,129430,73279,56151,72874,28796,44078,106482,61646,44836,89230,55278,33952,38010,24358,13652,25144,12545,12599,1658,1017,641,24418,17358,7060,17252,6368,10884,2876,997,1879,8236,2579,5657,1128,378,750,5012,2414,2598,14969,5523,9446,2364,786,1578,7445,2407,5038,859,263,596,4301,2067,2234,2283,845,1438,512,211,301,791,172,619,269,115,154,711,347,364,95822,40429,55393
29,581,05590,000000,0000,SUB-DISTRICT,Srinivaspur,Rural,37719,175511,88467,87044,17829,9168,8661,53184,26622,26562,20815,10452,10363,109656,62674,46982,65855,25793,40062,97110,54457,42653,80673,48693,31980,37466,23900,13566,24040,12046,11994,1309,741,568,17858,12006,5852,16437,5764,10673,2860,985,1875,8177,2544,5633,1064,338,726,4336,1897,2439,14276,4992,9284,2348,774,1574,7393,2374,5019,803,227,576,3732,1617,2115,2161,772,1389,512,211,301,784,170,614,261,111,150,604,280,324,78401,34010,44391
29,581,05590,000000,0000,SUB-DISTRICT,Srinivaspur,Urban,5695,26793,13608,13185,2921,1484,1437,4648,2436,2212,722,410,312,19774,10605,9169,7019,3003,4016,9372,7189,2183,8557,6585,1972,544,458,86,1104,499,605,349,276,73,6560,5352,1208,815,604,211,16,12,4,59,35,24,64,40,24,676,517,159,693,531,162,16,12,4,52,33,19,56,36,20,569,450,119,122,73,49,0,0,0,7,2,5,8,4,4,107,67,40,17421,6419,11002
29,581,05590,621389,0000,VILLAGE,Marasanapalli,Rural,355,1571,775,796,139,60,79,648,315,333,160,85,75,972,562,410,599,213,386,890,493,397,733,460,273,284,191,93,311,156,155,15,10,5,123,103,20,157,33,124,23,5,18,110,17,93,5,2,3,19,9,10,145,26,119,22,4,18,103,13,90,5,2,3,15,7,8,12,7,5,1,1,0,7,4,3,0,0,0,4,2,2,681,282,399
29,581,05590,621390,0000,VILLAGE,Kothahudya,Rural,196,850,423,427,64,36,28,46,23,23,46,27,19,498,291,207,352,132,220,563,294,269,467,268,199,462,264,198,2,1,1,0,0,0,3,3,0,96,26,70,95,26,69,0,0,0,1,0,1,0,0,0,43,5,38,43,5,38,0,0,0,0,0,0,0,0,0,53,21,32,52,21,31,0,0,0,1,0,1,0,0,0,287,129,158
29,581,05590,621391,0000,VILLAGE,Katamguntapalli,Rural,10,48,23,25,5,2,3,0,0,0,48,23,25,22,13,9,26,10,16,30,16,14,24,12,12,15,7,8,8,4,4,0,0,0,1,1,0,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,18,7,11
29,581,05590,621392,0000,VILLAGE,Kothur (A),Rural,103,465,240,225,49,27,22,249,134,115,1,0,1,243,152,91,222,88,134,261,159,102,237,148,89,72,42,30,85,41,44,1,1,0,79,64,15,24,11,13,11,5,6,8,5,3,0,0,0,5,1,4,10,5,5,5,1,4,4,3,1,0,0,0,1,1,0,14,6,8,6,4,2,4,2,2,0,0,0,4,0,4,204,81,123
