17,297,00000,000000,0000,DISTRICT,Ribhoi,Total,46872,258840,132531,126309,52862,27074,25788,590,329,261,230081,115907,114174,155859,80977,74882,102981,51554,51427,106473,63871,42602,90875,57058,33817,50955,29851,21104,14216,8963,5253,1277,523,754,24427,17721,6706,15598,6813,8785,4878,1760,3118,5773,2720,3053,399,131,268,4548,2202,2346,11946,5156,6790,3796,1286,2510,4271,2051,2220,277,100,177,3602,1719,1883,3652,1657,1995,1082,474,608,1502,669,833,122,31,91,946,483,463,152367,68660,83707
17,297,00000,000000,0000,DISTRICT,Ribhoi,Rural,42412,233587,118705,114882,48727,24963,23764,504,279,225,212325,107235,105090,137817,70682,67135,95770,48023,47747,96360,56384,39976,81511,49927,31584,49098,28757,20341,13090,8169,4921,1249,497,752,18074,12504,5570,14849,6457,8392,4778,1725,3053,5307,2475,2832,393,128,265,4371,2129,2242,11385,4880,6505,3733,1265,2468,3911,1857,2054,274,99,175,3467,1659,1808,3464,1577,1887,1045,460,585,1396,618,778,119,29,90,904,470,434,137227,62321,74906
17,297,00000,000000,0000,DISTRICT,Ribhoi,Urban,4460,25253,13826,11427,4135,2111,2024,86,50,36,17756,8672,9084,18042,10295,7747,7211,3531,3680,10113,7487,2626,9364,7131,2233,1857,1094,763,1126,794,332,28,26,2,6353,5217,1136,749,356,393,100,35,65,466,245,221,6,3,3,177,73,104,561,276,285,63,21,42,360,194,166,3,1,2,135,60,75,188,80,108,37,14,23,106,51,55,3,2,1,42,13,29,15140,6339,8801
17,297,01985,000000,0000,SUB-DISTRICT,Umling,Total,15776,87021,43994,43027,15849,8178,7671,217,120,97,75445,37696,37749,55725,29021,26704,31296,14973,16323,33646,20141,13505,29612,18566,11046,15486,8695,6791,3576,2343,1233,313,188,125,10237,7340,2897,4034,1575,2459,1177,319,858,1121,461,660,137,40,97,1599,755,844,3344,1284,2060,947,239,708,893,353,540,104,33,71,1400,659,741,690,291,399,230,80,150,228,108,120,33,7,26,199,96,103,53375,23853,29522
17,297,01985,000000,0000,SUB-DISTRICT,Umling,Rural,12616,69966,35458,34508,12856,6647,6209,187,99,88,61239,30766,30473,44115,23146,20969,25851,12312,13539,28043,16534,11509,24449,15160,9289,14018,7806,6212,2758,1755,1003,296,172,124,7377,5427,1950,3594,1374,2220,1124,299,825,859,332,527,134,39,95,1477,704,773,3028,1138,1890,907,224,683,705,261,444,102,32,70,1314,621,693,566,236,330,217,75,142,154,71,83,32,7,25,163,83,80,41923,18924,22999
17,297,01985,000000,0000,SUB-DISTRICT,Umling,Urban,3160,17055,8536,8519,2993,1531,1462,30,21,9,14206,6930,7276,11610,5875,5735,5445,2661,2784,5603,3607,1996,5163,3406,1757,1468,889,579,818,588,230,17,16,1,2860,1913,947,440,201,239,53,20,33,262,129,133,3,1,2,122,51,71,316,146,170,40,15,25,188,92,96,2,1,1,86,38,48,124,55,69,13,5,8,74,37,37,1,0,1,36,13,23,11452,4929,6523
17,297,01985,277436,0000,VILLAGE,Paham Birlum,Rural,33,233,108,125,55,25,30,0,0,0,227,106,121,159,75,84,74,33,41,80,35,45,41,32,9,34,26,8,0,0,0,0,0,0,7,6,1,39,3,36,33,1,32,3,0,3,1,0,1,2,2,0,25,3,22,20,1,19,3,0,3,0,0,0,2,2,0,14,0,14,13,0,13,0,0,0,1,0,1,0,0,0,153,73,80
17,297,01985,277437,0000,VILLAGE,Paham Birthem,Rural,61,324,166,158,70,39,31,0,0,0,322,164,158,181,94,87,143,72,71,149,71,78,76,66,10,76,66,10,0,0,0,0,0,0,0,0,0,73,5,68,73,5,68,0,0,0,0,0,0,0,0,0,64,3,61,64,3,61,0,0,0,0,0,0,0,0,0,9,2,7,9,2,7,0,0,0,0,0,0,0,0,0,175,95,80
17,297,01985,277438,0000,VILLAGE,Mawphrew,Rural,61,391,181,210,56,23,33,0,0,0,391,181,210,215,110,105,176,71,105,179,79,100,177,78,99,176,77,99,0,0,0,0,0,0,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,102,110
17,297,01985,277439,0000,VILLAGE,Umsohma,Rural,26,123,54,69,39,18,21,0,0,0,113,50,63,68,35,33,55,19,36,59,25,34,59,25,34,58,25,33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,29,35
17,297,01985,277440,0000,VILLAGE,Bal Pahamjula,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,297,01985,277441,0000,VILLAGE,Nongrabil,Rural,53,301,165,136,48,28,20,0,0,0,299,163,136,179,107,72,122,58,64,99,82,17,81,72,9,16,14,2,1,1,0,0,0,0,64,57,7,18,10,8,5,0,5,0,0,0,0,0,0,13,10,3,16,8,8,5,0,5,0,0,0,0,0,0,11,8,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,202,83,119
17,297,01985,277442,0000,VILLAGE,Nongspung C,Rural,28,134,67,67,27,12,15,0,0,0,134,67,67,105,55,50,29,12,17,63,31,32,63,31,32,54,27,27,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,36,35
17,297,01985,277443,0000,VILLAGE,Tagongbari,Rural,27,136,67,69,35,17,18,0,0,0,136,67,69,53,37,16,83,30,53,60,27,33,27,26,1,8,8,0,11,11,0,0,0,0,8,7,1,33,1,32,4,0,4,27,1,26,0,0,0,2,0,2,30,1,29,4,0,4,24,1,23,0,0,0,2,0,2,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,76,40,36
