08,114,00000,000000,0000,DISTRICT,Jaisalmer,Total,117171,669919,361708,308211,130463,69610,60853,99134,52776,46358,42429,22497,19932,308653,210415,98238,361266,151293,209973,288903,182565,106338,175383,137757,37626,76728,54047,22681,14731,10254,4477,4573,3444,1129,79351,70012,9339,113520,44808,68712,55738,22265,33473,29141,11122,18019,2262,708,1554,26379,10713,15666,93851,38249,55602,47193,19252,27941,24133,9384,14749,1850,587,1263,20675,9026,11649,19669,6559,13110,8545,3013,5532,5008,1738,3270,412,121,291,5704,1687,4017,381016,179143,201873
08,114,00000,000000,0000,DISTRICT,Jaisalmer,Rural,100427,580894,312447,268447,117527,62734,54793,89388,47555,41833,37273,19758,17515,249289,173353,75936,331605,139094,192511,258029,155519,102510,148023,112848,35175,76377,53781,22596,14021,9618,4403,3167,2390,777,54458,47059,7399,110006,42671,67335,55556,22171,33385,28580,10925,17655,1986,590,1396,23884,8985,14899,90807,36348,54459,47044,19169,27875,23649,9214,14435,1621,493,1128,18493,7472,11021,19199,6323,12876,8512,3002,5510,4931,1711,3220,365,97,268,5391,1513,3878,322865,156928,165937
08,114,00000,000000,0000,DISTRICT,Jaisalmer,Urban,16744,89025,49261,39764,12936,6876,6060,9746,5221,4525,5156,2739,2417,59364,37062,22302,29661,12199,17462,30874,27046,3828,27360,24909,2451,351,266,85,710,636,74,1406,1054,352,24893,22953,1940,3514,2137,1377,182,94,88,561,197,364,276,118,158,2495,1728,767,3044,1901,1143,149,83,66,484,170,314,229,94,135,2182,1554,628,470,236,234,33,11,22,77,27,50,47,24,23,313,174,139,58151,22215,35936
08,114,00574,000000,0000,SUB-DISTRICT,Jaisalmer,Total,48686,265237,145011,120226,49191,26113,23078,40005,21503,18502,18887,10032,8855,129360,87065,42295,135877,57946,77931,111240,76289,34951,77751,64182,13569,23740,17267,6473,5701,4069,1632,1766,1428,338,46544,41418,5126,33489,12107,21382,9049,3123,5926,8469,2967,5502,785,286,499,15186,5731,9455,26748,9988,16760,6926,2433,4493,7410,2585,4825,660,240,420,11752,4730,7022,6741,2119,4622,2123,690,1433,1059,382,677,125,46,79,3434,1001,2433,153997,68722,85275
08,114,00574,000000,0000,SUB-DISTRICT,Jaisalmer,Rural,35877,199766,108579,91187,39898,21156,18742,32887,17655,15232,15433,8208,7225,85285,59650,25635,114481,48929,65552,88326,55915,32411,57512,45637,11875,23556,17111,6445,5417,3827,1590,949,765,184,27590,23934,3656,30814,10278,20536,8923,3050,5873,8238,2819,5419,573,183,390,13080,4226,8854,24444,8347,16097,6825,2369,4456,7249,2459,4790,483,159,324,9887,3360,6527,6370,1931,4439,2098,681,1417,989,360,629,90,24,66,3193,866,2327,111440,52664,58776
08,114,00574,000000,0000,SUB-DISTRICT,Jaisalmer,Urban,12809,65471,36432,29039,9293,4957,4336,7118,3848,3270,3454,1824,1630,44075,27415,16660,21396,9017,12379,22914,20374,2540,20239,18545,1694,184,156,28,284,242,42,817,663,154,18954,17484,1470,2675,1829,846,126,73,53,231,148,83,212,103,109,2106,1505,601,2304,1641,663,101,64,37,161,126,35,177,81,96,1865,1370,495,371,188,183,25,9,16,70,22,48,35,22,13,241,135,106,42557,16058,26499
08,114,00574,085804,0000,VILLAGE,Ghotadoo,Rural,39,324,255,69,27,12,15,21,21,0,1,1,0,192,187,5,132,68,64,265,227,38,205,201,4,0,0,0,0,0,0,0,0,0,205,201,4,60,26,34,0,0,0,12,12,0,0,0,0,48,14,34,37,8,29,0,0,0,0,0,0,0,0,0,37,8,29,23,18,5,0,0,0,12,12,0,0,0,0,11,6,5,59,28,31
08,114,00574,085805,0000,VILLAGE,Longewala,Rural,44,188,97,91,41,23,18,0,0,0,0,0,0,20,19,1,168,78,90,97,50,47,50,48,2,50,48,2,0,0,0,0,0,0,0,0,0,47,2,45,46,2,44,1,0,1,0,0,0,0,0,0,46,2,44,45,2,43,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,91,47,44
08,114,00574,085806,0000,VILLAGE,Sadhawala,Rural,13,203,187,16,4,3,1,32,32,0,2,2,0,162,162,0,41,25,16,184,177,7,151,149,2,10,8,2,0,0,0,0,0,0,141,141,0,33,28,5,5,1,4,0,0,0,1,0,1,27,27,0,19,14,5,5,1,4,0,0,0,1,0,1,13,13,0,14,14,0,0,0,0,0,0,0,0,0,0,14,14,0,19,10,9
08,114,00574,085807,0000,VILLAGE,Tanot,Rural,83,797,571,226,110,60,50,231,146,85,5,5,0,457,410,47,340,161,179,488,429,59,351,341,10,7,5,2,3,3,0,0,0,0,341,333,8,137,88,49,2,2,0,0,0,0,0,0,0,135,86,49,137,88,49,2,2,0,0,0,0,0,0,0,135,86,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,142,167
08,114,00574,085808,0000,VILLAGE,Kishangarh,Rural,29,405,381,24,17,8,9,27,27,0,12,12,0,366,361,5,39,20,19,364,363,1,364,363,1,3,3,0,0,0,0,0,0,0,361,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,23
08,114,00574,085809,0000,VILLAGE,Godhoowala,Rural,1,7,3,4,3,1,2,0,0,0,0,0,0,0,0,0,7,3,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
08,114,00574,085810,0000,VILLAGE,Deetowala,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,085811,0000,VILLAGE,Bhutowala,Rural,92,401,222,179,52,22,30,17,10,7,0,0,0,215,154,61,186,68,118,220,133,87,218,131,87,204,120,84,13,10,3,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,181,89,92
08,114,00574,085812,0000,VILLAGE,Bada,Rural,81,444,239,205,95,50,45,54,27,27,0,0,0,179,136,43,265,103,162,152,112,40,117,111,6,86,85,1,3,2,1,0,0,0,28,24,4,35,1,34,0,0,0,33,0,33,0,0,0,2,1,1,27,1,26,0,0,0,26,0,26,0,0,0,1,1,0,8,0,8,0,0,0,7,0,7,0,0,0,1,0,1,292,127,165
08,114,00574,085813,0000,VILLAGE,Tejpala,Rural,217,1209,645,564,219,116,103,371,198,173,0,0,0,519,368,151,690,277,413,463,302,161,458,300,158,433,281,152,10,6,4,1,0,1,14,13,1,5,2,3,1,1,0,4,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,746,343,403
08,114,00574,085814,0000,VILLAGE,Naga,Rural,178,1039,559,480,218,118,100,395,207,188,0,0,0,558,372,186,481,187,294,418,252,166,343,213,130,251,142,109,20,14,6,1,1,0,71,56,15,75,39,36,13,8,5,37,16,21,2,2,0,23,13,10,73,38,35,11,7,4,37,16,21,2,2,0,23,13,10,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,621,307,314
