27,523,00000,000000,0000,DISTRICT,Bid,Total,535835,2585049,1349106,1235943,352890,195245,157645,351254,179777,171477,32722,16806,15916,1718507,987185,731322,866542,361921,504621,1255548,727819,527729,1154708,684533,470175,581109,330449,250660,327830,159120,168710,16800,9889,6911,228969,185075,43894,100840,43286,57554,25171,9384,15787,45736,15928,29808,4293,1376,2917,25640,16598,9042,85727,36151,49576,19994,7001,12993,40598,13901,26697,3298,1069,2229,21837,14180,7657,15113,7135,7978,5177,2383,2794,5138,2027,3111,995,307,688,3803,2418,1385,1329501,621287,708214
27,523,00000,000000,0000,DISTRICT,Bid,Rural,435588,2070751,1082978,987773,283628,157895,125733,278869,143031,135838,26681,13659,13022,1335589,777837,557752,735162,305141,430021,1086389,597389,489000,1004728,566122,438606,574536,325110,249426,313683,150764,162919,12199,6927,5272,104310,83321,20989,81661,31267,50394,24446,8896,15550,42459,14319,28140,2885,956,1929,11871,7096,4775,69240,25874,43366,19359,6574,12785,37793,12548,25245,2209,727,1482,9879,6025,3854,12421,5393,7028,5087,2322,2765,4666,1771,2895,676,229,447,1992,1071,921,984362,485589,498773
27,523,00000,000000,0000,DISTRICT,Bid,Urban,100247,514298,266128,248170,69262,37350,31912,72385,36746,35639,6041,3147,2894,382918,209348,173570,131380,56780,74600,169159,130430,38729,149980,118411,31569,6573,5339,1234,14147,8356,5791,4601,2962,1639,124659,101754,22905,19179,12019,7160,725,488,237,3277,1609,1668,1408,420,988,13769,9502,4267,16487,10277,6210,635,427,208,2805,1353,1452,1089,342,747,11958,8155,3803,2692,1742,950,90,61,29,472,256,216,319,78,241,1811,1347,464,345139,135698,209441
27,523,04215,000000,0000,SUB-DISTRICT,Ashti,Total,53112,243607,126561,117046,30025,16387,13638,24838,12691,12147,5231,2691,2540,161797,93322,68475,81810,33239,48571,132471,70921,61550,124848,67980,56868,85933,45618,40315,23209,10303,12906,1464,836,628,14242,11223,3019,7623,2941,4682,2870,1035,1835,2719,898,1821,445,132,313,1589,876,713,6677,2473,4204,2424,802,1622,2514,802,1712,353,97,256,1386,772,614,946,468,478,446,233,213,205,96,109,92,35,57,203,104,99,111136,55640,55496
27,523,04215,000000,0000,SUB-DISTRICT,Ashti,Rural,50574,231635,120459,111176,28522,15588,12934,23462,12016,11446,5097,2621,2476,152853,88475,64378,78782,31984,46798,128206,67903,60303,120989,65193,55796,85333,45215,40118,22361,9818,12543,1240,703,537,12055,9457,2598,7217,2710,4507,2854,1029,1825,2567,835,1732,419,122,297,1377,724,653,6298,2252,4046,2408,796,1612,2366,739,1627,330,87,243,1194,630,564,919,458,461,446,233,213,201,96,105,89,35,54,183,94,89,103429,52556,50873
27,523,04215,000000,0000,SUB-DISTRICT,Ashti,Urban,2538,11972,6102,5870,1503,799,704,1376,675,701,134,70,64,8944,4847,4097,3028,1255,1773,4265,3018,1247,3859,2787,1072,600,403,197,848,485,363,224,133,91,2187,1766,421,406,231,175,16,6,10,152,63,89,26,10,16,212,152,60,379,221,158,16,6,10,148,63,85,23,10,13,192,142,50,27,10,17,0,0,0,4,0,4,3,0,3,20,10,10,7707,3084,4623
27,523,04215,558719,0000,VILLAGE,Marathwadi,Rural,242,1489,812,677,164,85,79,8,6,2,216,120,96,988,591,397,501,221,280,739,376,363,702,358,344,346,211,135,272,95,177,7,1,6,77,51,26,37,18,19,3,2,1,1,1,0,1,0,1,32,15,17,26,14,12,3,2,1,1,1,0,0,0,0,22,11,11,11,4,7,0,0,0,0,0,0,1,0,1,10,4,6,750,436,314
27,523,04215,558720,0000,VILLAGE,Pimpalgaon Ghat,Rural,187,927,474,453,101,61,40,220,116,104,93,47,46,627,340,287,300,134,166,527,273,254,503,260,243,367,195,172,66,22,44,1,1,0,69,42,27,24,13,11,20,11,9,2,1,1,1,1,0,1,0,1,22,13,9,18,11,7,2,1,1,1,1,0,1,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,400,201,199
27,523,04215,558721,0000,VILLAGE,Deulgaon Ghat,Rural,407,1843,977,866,175,97,78,201,113,88,27,15,12,1251,740,511,592,237,355,1027,529,498,987,498,489,752,377,375,173,72,101,1,0,1,61,49,12,40,31,9,18,11,7,9,8,1,12,11,1,1,1,0,40,31,9,18,11,7,9,8,1,12,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,448,368
27,523,04215,558722,0000,VILLAGE,Shedala,Rural,278,1201,628,573,156,84,72,86,43,43,201,107,94,765,466,299,436,162,274,684,352,332,675,344,331,479,235,244,131,53,78,1,0,1,64,56,8,9,8,1,3,2,1,4,4,0,0,0,0,2,2,0,9,8,1,3,2,1,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,276,241
27,523,04215,558723,0000,VILLAGE,Sawargaon Ghat,Rural,449,2046,1061,985,288,150,138,292,150,142,93,54,39,1199,690,509,847,371,476,1167,621,546,1161,618,543,809,407,402,234,119,115,8,5,3,110,87,23,6,3,3,2,1,1,2,0,2,0,0,0,2,2,0,5,3,2,1,1,0,2,0,2,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,879,440,439
27,523,04215,558724,0000,VILLAGE,Shedgewadi,Rural,89,478,245,233,89,45,44,0,0,0,0,0,0,264,154,110,214,91,123,268,138,130,267,137,130,258,132,126,5,1,4,0,0,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,107,103
27,523,04215,558725,0000,VILLAGE,Gangadevi,Rural,216,1023,525,498,113,67,46,64,30,34,50,29,21,669,375,294,354,150,204,592,301,291,566,283,283,402,178,224,62,31,31,7,7,0,95,67,28,26,18,8,12,9,3,10,5,5,1,1,0,3,3,0,26,18,8,12,9,3,10,5,5,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,224,207
27,523,04215,558726,0000,VILLAGE,Welturi,Rural,180,647,315,332,70,38,32,115,58,57,108,52,56,400,215,185,247,100,147,375,172,203,372,171,201,231,107,124,114,44,70,11,8,3,16,12,4,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,143,129
27,523,04215,558727,0000,VILLAGE,Tagadkhel,Rural,133,641,342,299,80,52,28,4,3,1,40,24,16,404,243,161,237,99,138,371,182,189,302,180,122,250,150,100,35,18,17,1,0,1,16,12,4,69,2,67,5,0,5,63,2,61,0,0,0,1,0,1,68,2,66,4,0,4,63,2,61,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,270,160,110
27,523,04215,558728,0000,VILLAGE,Aranvihira,Rural,156,802,436,366,90,52,38,41,23,18,69,54,15,554,330,224,248,106,142,405,209,196,402,209,193,322,183,139,3,1,2,12,0,12,65,25,40,3,0,3,2,0,2,0,0,0,0,0,0,1,0,1,3,0,3,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,227,170
