03,049,00000,000000,0000,DISTRICT,Amritsar,Total,488898,2490656,1318408,1172248,281795,154351,127444,770864,405977,364887,0,0,0,1684770,932981,751789,805886,385427,420459,917856,735195,182661,787254,662368,124886,115642,105884,9758,91248,76076,15172,32961,22578,10383,547403,457830,89573,130602,72827,57775,8975,4878,4097,30351,15350,15001,8681,3046,5635,82595,49553,33042,111848,62641,49207,7788,4298,3490,24479,12693,11786,6853,2397,4456,72728,43253,29475,18754,10186,8568,1187,580,607,5872,2657,3215,1828,649,1179,9867,6300,3567,1572800,583213,989587
03,049,00000,000000,0000,DISTRICT,Amritsar,Rural,214993,1156045,607266,548779,142172,77869,64303,464984,244254,220730,0,0,0,689447,386035,303412,466598,221231,245367,423214,332652,90562,349730,293731,55999,108734,99982,8752,79836,66305,13531,14023,8785,5238,147137,118659,28478,73484,38921,34563,7492,4002,3490,27983,13791,14192,5113,1594,3519,32896,19534,13362,59238,31824,27414,6341,3447,2894,22346,11309,11037,3752,1157,2595,26799,15911,10888,14246,7097,7149,1151,555,596,5637,2482,3155,1361,437,924,6097,3623,2474,732831,274614,458217
03,049,00000,000000,0000,DISTRICT,Amritsar,Urban,273905,1334611,711142,623469,139623,76482,63141,305880,161723,144157,0,0,0,995323,546946,448377,339288,164196,175092,494642,402543,92099,437524,368637,68887,6908,5902,1006,11412,9771,1641,18938,13793,5145,400266,339171,61095,57118,33906,23212,1483,876,607,2368,1559,809,3568,1452,2116,49699,30019,19680,52610,30817,21793,1447,851,596,2133,1384,749,3101,1240,1861,45929,27342,18587,4508,3089,1419,36,25,11,235,175,60,467,212,255,3770,2677,1093,839969,308599,531370
03,049,00255,000000,0000,SUB-DISTRICT,Ajnala,Total,81132,442711,233147,209564,57947,31392,26555,163889,86058,77831,0,0,0,243765,138335,105430,198946,94812,104134,166219,129579,36640,139662,116180,23482,44171,40918,3253,33181,27686,5495,6589,3650,2939,55721,43926,11795,26557,13399,13158,3064,1464,1600,8720,4350,4370,2435,648,1787,12338,6937,5401,21678,11110,10568,2515,1234,1281,7063,3611,3452,1882,535,1347,10218,5730,4488,4879,2289,2590,549,230,319,1657,739,918,553,113,440,2120,1207,913,276492,103568,172924
03,049,00255,000000,0000,SUB-DISTRICT,Ajnala,Rural,71825,395492,207983,187509,52545,28477,24068,150777,79122,71655,0,0,0,210974,120026,90948,184518,87957,96561,147537,115027,32510,123594,103151,20443,43467,40277,3190,32749,27298,5451,5691,3155,2536,41687,32421,9266,23943,11876,12067,3016,1430,1586,8602,4291,4311,2109,531,1578,10216,5624,4592,19253,9707,9546,2469,1202,1267,6960,3561,3399,1576,424,1152,8248,4520,3728,4690,2169,2521,547,228,319,1642,730,912,533,107,426,1968,1104,864,247955,92956,154999
03,049,00255,000000,0000,SUB-DISTRICT,Ajnala,Urban,9307,47219,25164,22055,5402,2915,2487,13112,6936,6176,0,0,0,32791,18309,14482,14428,6855,7573,18682,14552,4130,16068,13029,3039,704,641,63,432,388,44,898,495,403,14034,11505,2529,2614,1523,1091,48,34,14,118,59,59,326,117,209,2122,1313,809,2425,1403,1022,46,32,14,103,50,53,306,111,195,1970,1210,760,189,120,69,2,2,0,15,9,6,20,6,14,152,103,49,28537,10612,17925
03,049,00255,037082,0000,VILLAGE,Kassowala(76),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037083,0000,VILLAGE,Arazi Kassowala (77),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037084,0000,VILLAGE,Arazi  Saharan (75),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,049,00255,037085,0000,VILLAGE,Saharan (74),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
