19,334,00000,000000,0000,DISTRICT,Birbhum,Total,817899,3502404,1790920,1711484,448485,228909,219576,1033140,529001,504139,242484,119787,122697,2158447,1201481,956966,1343957,589439,754518,1331603,1029770,301833,912844,785648,127196,191661,181962,9699,350669,302096,48573,34042,18272,15770,336472,283318,53154,418759,244122,174637,35593,28244,7349,260841,159244,101597,31020,5733,25287,91305,50901,40404,321521,196503,125018,28102,22935,5167,199246,128176,71070,22665,4337,18328,71508,41055,30453,97238,47619,49619,7491,5309,2182,61595,31068,30527,8355,1396,6959,19797,9846,9951,2170801,761150,1409651
19,334,00000,000000,0000,DISTRICT,Birbhum,Rural,715476,3052956,1561976,1490980,401237,204477,196760,934054,478901,455153,232666,115022,117644,1832366,1025661,806705,1220590,536315,684275,1168491,901170,267321,773482,670503,102979,188580,179026,9554,343757,295907,47850,26329,14001,12328,214816,181569,33247,395009,230667,164342,34842,27697,7145,255871,155854,100017,28229,5078,23151,76067,42038,34029,301919,185336,116583,27450,22472,4978,195333,125351,69982,20396,3822,16574,58740,33691,25049,93090,45331,47759,7392,5225,2167,60538,30503,30035,7833,1256,6577,17327,8347,8980,1884465,660806,1223659
19,334,00000,000000,0000,DISTRICT,Birbhum,Urban,102423,449448,228944,220504,47248,24432,22816,99086,50100,48986,9818,4765,5053,326081,175820,150261,123367,53124,70243,163112,128600,34512,139362,115145,24217,3081,2936,145,6912,6189,723,7713,4271,3442,121656,101749,19907,23750,13455,10295,751,547,204,4970,3390,1580,2791,655,2136,15238,8863,6375,19602,11167,8435,652,463,189,3913,2825,1088,2269,515,1754,12768,7364,5404,4148,2288,1860,99,84,15,1057,565,492,522,140,382,2470,1499,971,286336,100344,185992
19,334,02249,000000,0000,SUB-DISTRICT,Murarai - I,Total,41601,190802,97510,93292,30514,15446,15068,46932,24204,22728,8708,4333,4375,89238,49620,39618,101564,47890,53674,66023,51961,14062,50134,43473,6661,7059,6833,226,19867,18721,1146,3506,836,2670,19702,17083,2619,15889,8488,7401,733,565,168,7641,5085,2556,3411,333,3078,4104,2505,1599,12198,6832,5366,546,427,119,5706,4217,1489,2751,254,2497,3195,1934,1261,3691,1656,2035,187,138,49,1935,868,1067,660,79,581,909,571,338,124779,45549,79230
19,334,02249,000000,0000,SUB-DISTRICT,Murarai - I,Rural,36875,167941,85841,82100,26870,13552,13318,43783,22591,21192,6285,3123,3162,78189,43608,34581,89752,42233,47519,58283,45948,12335,44074,38455,5619,6505,6301,204,18810,17773,1037,2945,745,2200,15814,13636,2178,14209,7493,6716,606,459,147,7135,4760,2375,3212,313,2899,3256,1961,1295,11073,6100,4973,442,335,107,5443,3991,1452,2571,236,2335,2617,1538,1079,3136,1393,1743,164,124,40,1692,769,923,641,77,564,639,423,216,109658,39893,69765
19,334,02249,000000,0000,SUB-DISTRICT,Murarai - I,Urban,4726,22861,11669,11192,3644,1894,1750,3149,1613,1536,2423,1210,1213,11049,6012,5037,11812,5657,6155,7740,6013,1727,6060,5018,1042,554,532,22,1057,948,109,561,91,470,3888,3447,441,1680,995,685,127,106,21,506,325,181,199,20,179,848,544,304,1125,732,393,104,92,12,263,226,37,180,18,162,578,396,182,555,263,292,23,14,9,243,99,144,19,2,17,270,148,122,15121,5656,9465
19,334,02249,315995,0000,VILLAGE,Birnagar,Rural,975,4699,2376,2323,905,482,423,912,484,428,643,323,320,1913,1054,859,2786,1322,1464,1549,1296,253,1230,1150,80,124,119,5,66,54,12,4,3,1,1036,974,62,319,146,173,16,5,11,87,24,63,10,0,10,206,117,89,199,96,103,8,2,6,63,20,43,8,0,8,120,74,46,120,50,70,8,3,5,24,4,20,2,0,2,86,43,43,3150,1080,2070
19,334,02249,315996,0000,VILLAGE,Harinduba,Rural,282,1469,771,698,265,140,125,155,85,70,507,249,258,593,379,214,876,392,484,525,385,140,438,370,68,60,58,2,40,40,0,1,1,0,337,271,66,87,15,72,2,2,0,25,8,17,42,2,40,18,3,15,41,10,31,0,0,0,17,7,10,9,0,9,15,3,12,46,5,41,2,2,0,8,1,7,33,2,31,3,0,3,944,386,558
19,334,02249,315997,0000,VILLAGE,Chandanpur,Rural,89,406,192,214,70,28,42,0,0,0,406,192,214,163,99,64,243,93,150,171,106,65,120,105,15,1,1,0,79,79,0,0,0,0,40,25,15,51,1,50,0,0,0,49,0,49,0,0,0,2,1,1,30,1,29,0,0,0,28,0,28,0,0,0,2,1,1,21,0,21,0,0,0,21,0,21,0,0,0,0,0,0,235,86,149
19,334,02249,315998,0000,VILLAGE,Kanaipur,Rural,391,1620,818,802,247,122,125,463,234,229,1,1,0,821,445,376,799,373,426,526,446,80,444,410,34,106,104,2,211,195,16,7,7,0,120,104,16,82,36,46,11,11,0,49,13,36,5,0,5,17,12,5,41,24,17,5,5,0,18,9,9,3,0,3,15,10,5,41,12,29,6,6,0,31,4,27,2,0,2,2,2,0,1094,372,722
19,334,02249,315999,0000,VILLAGE,Mahurapur,Rural,1156,5348,2726,2622,803,414,389,2081,1053,1028,150,87,63,2500,1348,1152,2848,1378,1470,1777,1463,314,1211,1158,53,143,139,4,262,257,5,38,35,3,768,727,41,566,305,261,15,14,1,276,133,143,76,19,57,199,139,60,476,284,192,13,13,0,203,119,84,69,17,52,191,135,56,90,21,69,2,1,1,73,14,59,7,2,5,8,4,4,3571,1263,2308
19,334,02249,316000,0000,VILLAGE,Ballabhpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,334,02249,316001,0000,VILLAGE,Mahimuji,Rural,436,1795,915,880,293,143,150,1353,693,660,5,2,3,638,365,273,1157,550,607,710,532,178,378,355,23,57,50,7,112,109,3,2,0,2,207,196,11,332,177,155,6,2,4,305,161,144,0,0,0,21,14,7,184,152,32,6,2,4,158,136,22,0,0,0,20,14,6,148,25,123,0,0,0,147,25,122,0,0,0,1,0,1,1085,383,702
19,334,02249,316002,0000,VILLAGE,Chandrapara,Rural,152,768,386,382,139,70,69,0,0,0,736,374,362,108,69,39,660,317,343,231,212,19,222,206,16,65,58,7,3,3,0,0,0,0,154,145,9,9,6,3,0,0,0,7,5,2,1,0,1,1,1,0,8,6,2,0,0,0,7,5,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,537,174,363
19,334,02249,316003,0000,VILLAGE,Lakargram,Rural,145,804,397,407,143,73,70,0,0,0,804,397,407,244,146,98,560,251,309,390,194,196,150,141,9,0,0,0,104,97,7,1,0,1,45,44,1,240,53,187,1,0,1,220,46,174,1,1,0,18,6,12,190,49,141,1,0,1,172,42,130,1,1,0,16,6,10,50,4,46,0,0,0,48,4,44,0,0,0,2,0,2,414,203,211
19,334,02249,316004,0000,VILLAGE,Mukundapur,Rural,91,472,233,239,87,37,50,0,0,0,472,233,239,118,71,47,354,162,192,196,118,78,109,90,19,18,16,2,7,7,0,11,11,0,73,56,17,87,28,59,25,9,16,36,10,26,5,2,3,21,7,14,30,11,19,8,5,3,9,1,8,1,1,0,12,4,8,57,17,40,17,4,13,27,9,18,4,1,3,9,3,6,276,115,161
19,334,02249,316005,0000,VILLAGE,Banarampur,Rural,752,3786,1864,1922,706,339,367,68,32,36,0,0,0,1646,879,767,2140,985,1155,1012,921,91,907,849,58,69,66,3,30,27,3,42,17,25,766,739,27,105,72,33,4,4,0,11,10,1,23,0,23,67,58,9,83,56,27,3,3,0,10,9,1,20,0,20,50,44,6,22,16,6,1,1,0,1,1,0,3,0,3,17,14,3,2774,943,1831
19,334,02249,316006,0000,VILLAGE,Santoshpur,Rural,977,4910,2534,2376,928,534,394,61,36,25,740,382,358,1695,906,789,3215,1628,1587,1505,1195,310,1312,1118,194,66,62,4,133,114,19,36,4,32,1077,938,139,193,77,116,15,11,4,13,7,6,49,5,44,116,54,62,141,59,82,14,10,4,11,6,5,35,3,32,81,40,41,52,18,34,1,1,0,2,1,1,14,2,12,35,14,21,3405,1339,2066
19,334,02249,316007,0000,VILLAGE,Uttar Kasila,Rural,658,3562,1881,1681,674,370,304,0,0,0,0,0,0,1335,773,562,2227,1108,1119,1606,881,725,615,529,86,8,8,0,412,411,1,87,10,77,108,100,8,991,352,639,2,2,0,319,305,14,658,36,622,12,9,3,979,351,628,2,2,0,313,304,9,652,36,616,12,9,3,12,1,11,0,0,0,6,1,5,6,0,6,0,0,0,1956,1000,956
19,334,02249,316008,0000,VILLAGE,Gorsa,Rural,1536,7964,3985,3979,1629,800,829,1448,713,735,0,0,0,2783,1572,1211,5181,2413,2768,3375,1958,1417,2174,1445,729,125,120,5,726,709,17,636,35,601,687,581,106,1201,513,688,16,15,1,210,199,11,551,17,534,424,282,142,942,418,524,16,15,1,168,158,10,391,10,381,367,235,132,259,95,164,0,0,0,42,41,1,160,7,153,57,47,10,4589,2027,2562
19,334,02249,316009,0000,VILLAGE,Kalitara,Rural,468,2063,1083,980,330,174,156,1444,750,694,1,0,1,645,381,264,1418,702,716,852,606,246,671,531,140,88,87,1,237,235,2,166,43,123,180,166,14,181,75,106,4,4,0,33,33,0,99,1,98,45,37,8,154,61,93,4,4,0,26,26,0,89,1,88,35,30,5,27,14,13,0,0,0,7,7,0,10,0,10,10,7,3,1211,477,734
19,334,02249,316010,0000,VILLAGE,Bandhaipur,Rural,220,1059,524,535,193,92,101,809,396,413,0,0,0,433,254,179,626,270,356,525,306,219,298,273,25,34,34,0,192,186,6,15,1,14,57,52,5,227,33,194,5,5,0,8,8,0,195,3,192,19,17,2,224,30,194,5,5,0,7,7,0,195,3,192,17,15,2,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,534,218,316
19,334,02249,316011,0000,VILLAGE,Dalima,Rural,379,1818,912,906,259,123,136,1127,564,563,0,0,0,770,419,351,1048,493,555,692,494,198,639,479,160,118,114,4,293,274,19,95,11,84,133,80,53,53,15,38,0,0,0,17,8,9,16,0,16,20,7,13,49,15,34,0,0,0,17,8,9,14,0,14,18,7,11,4,0,4,0,0,0,0,0,0,2,0,2,2,0,2,1126,418,708
