10,234,00000,000000,0000,DISTRICT,Rohtas,Total,460345,2959918,1543546,1416372,506810,262474,244336,549546,286596,262950,31650,16399,15251,1799832,1061783,738049,1160086,481763,678323,924879,707939,216940,542439,465573,76866,169007,153725,15282,172526,145730,26796,24900,16769,8131,176006,149349,26657,382440,242366,140074,49080,31689,17391,233018,147716,85302,23612,10739,12873,76730,52222,24508,294347,198168,96179,37772,25890,11882,178775,121795,56980,16602,8144,8458,61198,42339,18859,88093,44198,43895,11308,5799,5509,54243,25921,28322,7010,2595,4415,15532,9883,5649,2035039,835607,1199432
10,234,00000,000000,0000,DISTRICT,Rohtas,Rural,390394,2532153,1318276,1213877,443797,229547,214250,509105,265406,243699,28435,14732,13703,1514047,898959,615088,1018106,419317,598789,811019,610075,200944,453866,386394,67472,163452,148476,14976,163910,137810,26100,18128,11299,6829,108376,88809,19567,357153,223681,133472,48063,30898,17165,227293,143506,83787,20570,8988,11582,61227,40289,20938,273562,182266,91296,36911,25200,11711,174045,118170,55875,14331,6768,7563,48275,32128,16147,83591,41415,42176,11152,5698,5454,53248,25336,27912,6239,2220,4019,12952,8161,4791,1721134,708201,1012933
10,234,00000,000000,0000,DISTRICT,Rohtas,Urban,69951,427765,225270,202495,63013,32927,30086,40441,21190,19251,3215,1667,1548,285785,162824,122961,141980,62446,79534,113860,97864,15996,88573,79179,9394,5555,5249,306,8616,7920,696,6772,5470,1302,67630,60540,7090,25287,18685,6602,1017,791,226,5725,4210,1515,3042,1751,1291,15503,11933,3570,20785,15902,4883,861,690,171,4730,3625,1105,2271,1376,895,12923,10211,2712,4502,2783,1719,156,101,55,995,585,410,771,375,396,2580,1722,858,313905,127406,186499
10,234,01457,000000,0000,SUB-DISTRICT,Kochas,Total,24983,170025,88726,81299,30162,15690,14472,30945,16238,14707,608,319,289,105239,61217,44022,64786,27509,37277,47242,39438,7804,32888,30179,2709,15277,14315,962,11103,10190,913,588,514,74,5920,5160,760,14354,9259,5095,2127,1303,824,9875,6363,3512,582,286,296,1770,1307,463,10911,7652,3259,1546,1072,474,7529,5268,2261,444,232,212,1392,1080,312,3443,1607,1836,581,231,350,2346,1095,1251,138,54,84,378,227,151,122783,49288,73495
10,234,01457,000000,0000,SUB-DISTRICT,Kochas,Rural,24983,170025,88726,81299,30162,15690,14472,30945,16238,14707,608,319,289,105239,61217,44022,64786,27509,37277,47242,39438,7804,32888,30179,2709,15277,14315,962,11103,10190,913,588,514,74,5920,5160,760,14354,9259,5095,2127,1303,824,9875,6363,3512,582,286,296,1770,1307,463,10911,7652,3259,1546,1072,474,7529,5268,2261,444,232,212,1392,1080,312,3443,1607,1836,581,231,350,2346,1095,1251,138,54,84,378,227,151,122783,49288,73495
10,234,01457,000000,0000,SUB-DISTRICT,Kochas,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250620,0000,VILLAGE,Babuka Bahuara,Rural,116,830,447,383,161,95,66,243,129,114,0,0,0,515,309,206,315,138,177,237,185,52,236,185,51,84,79,5,132,92,40,0,0,0,20,14,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,262,331
10,234,01457,250621,0000,VILLAGE,Parsia,Rural,7,82,47,35,16,9,7,0,0,0,0,0,0,59,36,23,23,11,12,28,23,5,28,23,5,23,19,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,24,30
10,234,01457,250622,0000,VILLAGE,Chatra Pachhimwari,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,234,01457,250623,0000,VILLAGE,Mirga,Rural,12,63,29,34,12,6,6,0,0,0,0,0,0,19,11,8,44,18,26,21,16,5,14,12,2,7,7,0,7,5,2,0,0,0,0,0,0,7,4,3,1,1,0,6,3,3,0,0,0,0,0,0,7,4,3,1,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13,29
10,234,01457,250624,0000,VILLAGE,Chakia,Rural,40,293,143,150,60,29,31,0,0,0,0,0,0,179,99,80,114,44,70,86,66,20,83,66,17,41,36,5,42,30,12,0,0,0,0,0,0,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,77,130
10,234,01457,250625,0000,VILLAGE,Panditpura,Rural,111,929,484,445,143,71,72,116,60,56,0,0,0,553,324,229,376,160,216,273,220,53,264,214,50,100,86,14,149,116,33,1,0,1,14,12,2,9,6,3,3,3,0,3,0,3,2,2,0,1,1,0,6,4,2,2,2,0,2,0,2,1,1,0,1,1,0,3,2,1,1,1,0,1,0,1,1,1,0,0,0,0,656,264,392
10,234,01457,250626,0000,VILLAGE,Pauat,Rural,51,347,173,174,43,20,23,0,0,0,0,0,0,207,134,73,140,39,101,77,65,12,76,65,11,18,12,6,56,51,5,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,108,162
