08,125,00000,000000,0000,DISTRICT,Banswara,Total,367797,1797485,907754,889731,325283,168225,157058,80091,40639,39452,1372999,690476,682523,829343,513854,315489,968142,393900,574242,916574,482236,434338,542983,361194,181789,371712,249854,121858,56663,22256,34407,10913,6760,4153,103695,82324,21371,373591,121042,252549,174857,58631,116226,142707,38693,104014,8905,2902,6003,47122,20816,26306,292553,91376,201177,136476,42626,93850,115050,30207,84843,6464,2076,4388,34563,16467,18096,81038,29666,51372,38381,16005,22376,27657,8486,19171,2441,826,1615,12559,4349,8210,880911,425518,455393
08,125,00000,000000,0000,DISTRICT,Banswara,Rural,340276,1669864,842767,827097,309653,159861,149792,70767,35912,34855,1358208,683104,675104,733930,462325,271605,935934,380442,555492,872180,448510,423670,504803,330866,173937,370519,248922,121597,56021,21738,34283,8752,5345,3407,69511,54861,14650,367377,117644,249733,174326,58395,115931,141774,38330,103444,8441,2724,5717,42836,18195,24641,287236,88455,198781,136029,42445,93584,114356,29937,84419,6070,1925,4145,30781,14148,16633,80141,29189,50952,38297,15950,22347,27418,8393,19025,2371,799,1572,12055,4047,8008,797684,394257,403427
08,125,00000,000000,0000,DISTRICT,Banswara,Urban,27521,127621,64987,62634,15630,8364,7266,9324,4727,4597,14791,7372,7419,95413,51529,43884,32208,13458,18750,44394,33726,10668,38180,30328,7852,1193,932,261,642,518,124,2161,1415,746,34184,27463,6721,6214,3398,2816,531,236,295,933,363,570,464,178,286,4286,2621,1665,5317,2921,2396,447,181,266,694,270,424,394,151,243,3782,2319,1463,897,477,420,84,55,29,239,93,146,70,27,43,504,302,202,83227,31261,51966
08,125,00650,000000,0000,SUB-DISTRICT,Ghatol,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,125,00650,000000,0000,SUB-DISTRICT,Ghatol,Total,62132,287101,144092,143009,52416,27159,25257,13727,6963,6764,231331,115785,115546,125906,80435,45471,161195,63657,97538,154119,77911,76208,88473,60330,28143,70112,48912,21200,7414,2727,4687,1078,766,312,9869,7925,1944,65646,17581,48065,40237,10395,29842,17491,4081,13410,983,302,681,6935,2803,4132,51275,12398,38877,32113,7089,25024,13822,3065,10757,741,209,532,4599,2035,2564,14371,5183,9188,8124,3306,4818,3669,1016,2653,242,93,149,2336,768,1568,132982,66181,66801
08,125,00650,000000,0000,SUB-DISTRICT,Ghatol,Rural,62132,287101,144092,143009,52416,27159,25257,13727,6963,6764,231331,115785,115546,125906,80435,45471,161195,63657,97538,154119,77911,76208,88473,60330,28143,70112,48912,21200,7414,2727,4687,1078,766,312,9869,7925,1944,65646,17581,48065,40237,10395,29842,17491,4081,13410,983,302,681,6935,2803,4132,51275,12398,38877,32113,7089,25024,13822,3065,10757,741,209,532,4599,2035,2564,14371,5183,9188,8124,3306,4818,3669,1016,2653,242,93,149,2336,768,1568,132982,66181,66801
08,125,00650,098427,0000,VILLAGE,Jagpura,Rural,761,3773,1927,1846,777,402,375,175,88,87,3544,1807,1737,1305,894,411,2468,1033,1435,1949,963,986,1026,713,313,937,666,271,38,9,29,2,1,1,49,37,12,923,250,673,403,159,244,287,44,243,12,3,9,221,44,177,713,208,505,258,133,125,255,40,215,10,2,8,190,33,157,210,42,168,145,26,119,32,4,28,2,1,1,31,11,20,1824,964,860
08,125,00650,098428,0000,VILLAGE,Sona Magri,Rural,513,2243,1144,1099,515,263,252,1,1,0,2223,1134,1089,802,521,281,1441,623,818,994,525,469,658,490,168,649,483,166,0,0,0,0,0,0,9,7,2,336,35,301,302,29,273,29,4,25,1,1,0,4,1,3,306,28,278,273,23,250,29,4,25,0,0,0,4,1,3,30,7,23,29,6,23,0,0,0,1,1,0,0,0,0,1249,619,630
08,125,00650,098429,0000,VILLAGE,Laxmipura,Rural,275,1344,629,715,282,148,134,38,17,21,1294,608,686,458,273,185,886,356,530,743,336,407,411,270,141,341,236,105,38,7,31,0,0,0,32,27,5,332,66,266,25,2,23,19,14,5,15,9,6,273,41,232,220,49,171,15,1,14,13,11,2,8,5,3,184,32,152,112,17,95,10,1,9,6,3,3,7,4,3,89,9,80,601,293,308
08,125,00650,098430,0000,VILLAGE,Umarjhala,Rural,131,678,338,340,142,66,76,2,2,0,675,336,339,210,140,70,468,198,270,369,176,193,131,130,1,109,109,0,20,19,1,0,0,0,2,2,0,238,46,192,158,33,125,79,13,66,1,0,1,0,0,0,176,30,146,116,22,94,59,8,51,1,0,1,0,0,0,62,16,46,42,11,31,20,5,15,0,0,0,0,0,0,309,162,147
08,125,00650,098431,0000,VILLAGE,Charna Bhundwai,Rural,291,1487,707,780,332,140,192,33,15,18,1447,686,761,413,292,121,1074,415,659,794,391,403,718,358,360,686,346,340,20,2,18,2,1,1,10,9,1,76,33,43,72,31,41,4,2,2,0,0,0,0,0,0,70,29,41,69,29,40,1,0,1,0,0,0,0,0,0,6,4,2,3,2,1,3,2,1,0,0,0,0,0,0,693,316,377
08,125,00650,098432,0000,VILLAGE,Deoliya Ada,Rural,113,594,293,301,127,63,64,0,0,0,594,293,301,290,194,96,304,99,205,349,167,182,345,165,180,139,132,7,201,30,171,1,1,0,4,2,2,4,2,2,1,1,0,3,1,2,0,0,0,0,0,0,4,2,2,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,126,119
08,125,00650,098433,0000,VILLAGE,Sadron Ki Kundi,Rural,34,162,89,73,40,23,17,0,0,0,162,89,73,78,56,22,84,33,51,95,52,43,91,49,42,49,35,14,39,12,27,0,0,0,3,2,1,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,37,30
08,125,00650,098434,0000,VILLAGE,Rooppura,Rural,57,272,141,131,52,31,21,16,10,6,253,129,124,125,85,40,147,56,91,153,73,80,150,71,79,113,64,49,36,6,30,0,0,0,1,1,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,68,51
08,125,00650,098435,0000,VILLAGE,Baron Ka Phala,Rural,92,422,193,229,94,37,57,0,0,0,420,191,229,205,129,76,217,64,153,212,98,114,55,38,17,34,23,11,1,1,0,0,0,0,20,14,6,157,60,97,141,49,92,6,2,4,0,0,0,10,9,1,139,53,86,128,44,84,2,1,1,0,0,0,9,8,1,18,7,11,13,5,8,4,1,3,0,0,0,1,1,0,210,95,115
08,125,00650,098436,0000,VILLAGE,Narwali,Rural,416,1951,998,953,301,171,130,244,134,110,128,91,37,1281,738,543,670,260,410,868,491,377,573,420,153,177,129,48,38,27,11,69,41,28,289,223,66,295,71,224,20,6,14,70,18,52,81,9,72,124,38,86,191,49,142,18,6,12,60,15,45,48,7,41,65,21,44,104,22,82,2,0,2,10,3,7,33,2,31,59,17,42,1083,507,576
08,125,00650,098437,0000,VILLAGE,Deoliya Shaktawat,Rural,303,1337,648,689,302,135,167,39,17,22,1292,629,663,404,291,113,933,357,576,799,395,404,228,191,37,217,184,33,6,3,3,1,1,0,4,3,1,571,204,367,368,146,222,188,46,142,0,0,0,15,12,3,477,146,331,297,107,190,174,35,139,0,0,0,6,4,2,94,58,36,71,39,32,14,11,3,0,0,0,9,8,1,538,253,285
08,125,00650,098438,0000,VILLAGE,Sarodiya,Rural,279,1161,576,585,248,122,126,102,54,48,1051,517,534,426,287,139,735,289,446,744,360,384,643,310,333,627,301,326,12,6,6,0,0,0,4,3,1,101,50,51,81,40,41,14,8,6,1,0,1,5,2,3,17,9,8,7,3,4,8,5,3,0,0,0,2,1,1,84,41,43,74,37,37,6,3,3,1,0,1,3,1,2,417,216,201
08,125,00650,098439,0000,VILLAGE,Bhatwara,Rural,190,805,403,402,176,93,83,0,0,0,804,402,402,341,232,109,464,171,293,447,218,229,438,214,224,372,186,186,61,25,36,0,0,0,5,3,2,9,4,5,2,1,1,5,2,3,0,0,0,2,1,1,9,4,5,2,1,1,5,2,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,185,173
08,125,00650,098440,0000,VILLAGE,Tamtiya,Rural,276,1242,622,620,252,131,121,8,4,4,1232,617,615,537,344,193,705,278,427,674,328,346,590,305,285,493,261,232,82,32,50,0,0,0,15,12,3,84,23,61,55,17,38,23,3,20,1,0,1,5,3,2,68,19,49,43,13,30,20,3,17,1,0,1,4,3,1,16,4,12,12,4,8,3,0,3,0,0,0,1,0,1,568,294,274
08,125,00650,098441,0000,VILLAGE,Shyampura,Rural,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
08,125,00650,098442,0000,VILLAGE,Rengniya,Rural,97,399,196,203,87,44,43,0,0,0,399,196,203,152,105,47,247,91,156,199,92,107,187,88,99,163,77,86,17,5,12,0,0,0,7,6,1,12,4,8,4,1,3,6,2,4,0,0,0,2,1,1,9,4,5,4,1,3,4,2,2,0,0,0,1,1,0,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,200,104,96
08,125,00650,098443,0000,VILLAGE,Amali Phala,Rural,101,435,214,221,76,35,41,0,0,0,413,204,209,215,146,69,220,68,152,216,104,112,112,70,42,88,53,35,4,3,1,1,1,0,19,13,6,104,34,70,38,3,35,59,24,35,4,4,0,3,3,0,57,14,43,37,3,34,16,7,9,2,2,0,2,2,0,47,20,27,1,0,1,43,17,26,2,2,0,1,1,0,219,110,109
08,125,00650,098444,0000,VILLAGE,Negdiya,Rural,243,1005,501,504,260,141,119,0,0,0,996,498,498,313,203,110,692,298,394,532,250,282,406,232,174,352,207,145,41,15,26,0,0,0,13,10,3,126,18,108,9,4,5,111,11,100,1,1,0,5,2,3,116,15,101,7,4,3,105,10,95,0,0,0,4,1,3,10,3,7,2,0,2,6,1,5,1,1,0,1,1,0,473,251,222
08,125,00650,098445,0000,VILLAGE,Kali Magri,Rural,129,617,317,300,98,52,46,0,0,0,617,317,300,284,200,84,333,117,216,331,161,170,217,126,91,192,112,80,13,6,7,0,0,0,12,8,4,114,35,79,17,10,7,93,22,71,1,1,0,3,2,1,101,28,73,16,9,7,81,16,65,1,1,0,3,2,1,13,7,6,1,1,0,12,6,6,0,0,0,0,0,0,286,156,130
