21,371,00000,000000,0000,DISTRICT,Jharsuguda,Total,136061,579505,296690,282815,64794,33341,31453,104620,52580,52040,176758,88273,88485,405879,228092,177787,173626,68598,105028,247707,172018,75689,172069,137683,34386,32716,28281,4435,21048,13460,7588,9320,4250,5070,108985,91692,17293,75638,34335,41303,8151,4320,3831,35761,13304,22457,6516,1652,4864,25210,15059,10151,62169,28635,33534,6633,3696,2937,29815,11206,18609,5315,1344,3971,20406,12389,8017,13469,5700,7769,1518,624,894,5946,2098,3848,1201,308,893,4804,2670,2134,331798,124672,207126
21,371,00000,000000,0000,DISTRICT,Jharsuguda,Rural,84287,348340,176162,172178,37295,19023,18272,68740,34397,34343,140117,69951,70166,234962,132448,102514,113378,43714,69664,169104,106700,62404,103420,78468,24952,31541,27215,4326,20281,12867,7414,7105,2477,4628,44493,35909,8584,65684,28232,37452,7793,4093,3700,34779,12889,21890,5635,1174,4461,17477,10076,7401,53836,23529,30307,6303,3483,2820,29005,10850,18155,4603,969,3634,13925,8227,5698,11848,4703,7145,1490,610,880,5774,2039,3735,1032,205,827,3552,1849,1703,179236,69462,109774
21,371,00000,000000,0000,DISTRICT,Jharsuguda,Urban,51774,231165,120528,110637,27499,14318,13181,35880,18183,17697,36641,18322,18319,170917,95644,75273,60248,24884,35364,78603,65318,13285,68649,59215,9434,1175,1066,109,767,593,174,2215,1773,442,64492,55783,8709,9954,6103,3851,358,227,131,982,415,567,881,478,403,7733,4983,2750,8333,5106,3227,330,213,117,810,356,454,712,375,337,6481,4162,2319,1621,997,624,28,14,14,172,59,113,169,103,66,1252,821,431,152562,55210,97352
21,371,00000,000000,0000,DISTRICT,Jharsuguda,Total,136061,579505,296690,282815,64794,33341,31453,104620,52580,52040,176758,88273,88485,405879,228092,177787,173626,68598,105028,247707,172018,75689,172069,137683,34386,32716,28281,4435,21048,13460,7588,9320,4250,5070,108985,91692,17293,75638,34335,41303,8151,4320,3831,35761,13304,22457,6516,1652,4864,25210,15059,10151,62169,28635,33534,6633,3696,2937,29815,11206,18609,5315,1344,3971,20406,12389,8017,13469,5700,7769,1518,624,894,5946,2098,3848,1201,308,893,4804,2670,2134,331798,124672,207126
21,371,00000,000000,0000,DISTRICT,Jharsuguda,Rural,84287,348340,176162,172178,37295,19023,18272,68740,34397,34343,140117,69951,70166,234962,132448,102514,113378,43714,69664,169104,106700,62404,103420,78468,24952,31541,27215,4326,20281,12867,7414,7105,2477,4628,44493,35909,8584,65684,28232,37452,7793,4093,3700,34779,12889,21890,5635,1174,4461,17477,10076,7401,53836,23529,30307,6303,3483,2820,29005,10850,18155,4603,969,3634,13925,8227,5698,11848,4703,7145,1490,610,880,5774,2039,3735,1032,205,827,3552,1849,1703,179236,69462,109774
21,371,00000,000000,0000,DISTRICT,Jharsuguda,Urban,51774,231165,120528,110637,27499,14318,13181,35880,18183,17697,36641,18322,18319,170917,95644,75273,60248,24884,35364,78603,65318,13285,68649,59215,9434,1175,1066,109,767,593,174,2215,1773,442,64492,55783,8709,9954,6103,3851,358,227,131,982,415,567,881,478,403,7733,4983,2750,8333,5106,3227,330,213,117,810,356,454,712,375,337,6481,4162,2319,1621,997,624,28,14,14,172,59,113,169,103,66,1252,821,431,152562,55210,97352
21,371,02770,000000,0000,SUB-DISTRICT,Rengali,Total,13923,60136,30461,29675,6464,3270,3194,12428,6190,6238,14056,7056,7000,41811,23577,18234,18325,6884,11441,29390,18707,10683,17200,14003,3197,6422,5843,579,4883,3532,1351,543,370,173,5352,4258,1094,12190,4704,7486,1801,803,998,7457,2561,4896,334,99,235,2598,1241,1357,9501,3878,5623,1416,678,738,6113,2218,3895,240,80,160,1732,902,830,2689,826,1863,385,125,260,1344,343,1001,94,19,75,866,339,527,30746,11754,18992
21,371,02770,000000,0000,SUB-DISTRICT,Rengali,Rural,13923,60136,30461,29675,6464,3270,3194,12428,6190,6238,14056,7056,7000,41811,23577,18234,18325,6884,11441,29390,18707,10683,17200,14003,3197,6422,5843,579,4883,3532,1351,543,370,173,5352,4258,1094,12190,4704,7486,1801,803,998,7457,2561,4896,334,99,235,2598,1241,1357,9501,3878,5623,1416,678,738,6113,2218,3895,240,80,160,1732,902,830,2689,826,1863,385,125,260,1344,343,1001,94,19,75,866,339,527,30746,11754,18992
21,371,02770,000000,0000,SUB-DISTRICT,Rengali,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,371,02770,000000,0000,SUB-DISTRICT,Rengali,Total,13923,60136,30461,29675,6464,3270,3194,12428,6190,6238,14056,7056,7000,41811,23577,18234,18325,6884,11441,29390,18707,10683,17200,14003,3197,6422,5843,579,4883,3532,1351,543,370,173,5352,4258,1094,12190,4704,7486,1801,803,998,7457,2561,4896,334,99,235,2598,1241,1357,9501,3878,5623,1416,678,738,6113,2218,3895,240,80,160,1732,902,830,2689,826,1863,385,125,260,1344,343,1001,94,19,75,866,339,527,30746,11754,18992
21,371,02770,000000,0000,SUB-DISTRICT,Rengali,Rural,13923,60136,30461,29675,6464,3270,3194,12428,6190,6238,14056,7056,7000,41811,23577,18234,18325,6884,11441,29390,18707,10683,17200,14003,3197,6422,5843,579,4883,3532,1351,543,370,173,5352,4258,1094,12190,4704,7486,1801,803,998,7457,2561,4896,334,99,235,2598,1241,1357,9501,3878,5623,1416,678,738,6113,2218,3895,240,80,160,1732,902,830,2689,826,1863,385,125,260,1344,343,1001,94,19,75,866,339,527,30746,11754,18992
21,371,02770,000000,0000,SUB-DISTRICT,Rengali,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,371,02770,380928,0000,VILLAGE,Katapali,Rural,237,1004,504,500,125,53,72,112,53,59,261,127,134,686,385,301,318,119,199,457,298,159,363,275,88,118,117,1,123,69,54,17,12,5,105,77,28,94,23,71,61,17,44,16,1,15,7,2,5,10,3,7,82,20,62,53,16,37,14,0,14,7,2,5,8,2,6,12,3,9,8,1,7,2,1,1,0,0,0,2,1,1,547,206,341
21,371,02770,380928,0000,VILLAGE,Katapali,Rural,237,1004,504,500,125,53,72,112,53,59,261,127,134,686,385,301,318,119,199,457,298,159,363,275,88,118,117,1,123,69,54,17,12,5,105,77,28,94,23,71,61,17,44,16,1,15,7,2,5,10,3,7,82,20,62,53,16,37,14,0,14,7,2,5,8,2,6,12,3,9,8,1,7,2,1,1,0,0,0,2,1,1,547,206,341
21,371,02770,380929,0000,VILLAGE,Girolpali,Rural,115,463,230,233,60,35,25,92,42,50,53,29,24,289,167,122,174,63,111,243,123,120,144,111,33,39,30,9,98,79,19,2,2,0,5,0,5,99,12,87,18,2,16,78,9,69,0,0,0,3,1,2,67,10,57,11,1,10,53,8,45,0,0,0,3,1,2,32,2,30,7,1,6,25,1,24,0,0,0,0,0,0,220,107,113
21,371,02770,380929,0000,VILLAGE,Girolpali,Rural,115,463,230,233,60,35,25,92,42,50,53,29,24,289,167,122,174,63,111,243,123,120,144,111,33,39,30,9,98,79,19,2,2,0,5,0,5,99,12,87,18,2,16,78,9,69,0,0,0,3,1,2,67,10,57,11,1,10,53,8,45,0,0,0,3,1,2,32,2,30,7,1,6,25,1,24,0,0,0,0,0,0,220,107,113
21,371,02770,380930,0000,VILLAGE,Bhundupali,Rural,215,996,498,498,108,52,56,61,28,33,435,210,225,635,393,242,361,105,256,605,320,285,170,158,12,18,17,1,117,111,6,4,3,1,31,27,4,435,162,273,22,17,5,386,128,258,4,4,0,23,13,10,424,158,266,21,16,5,377,125,252,4,4,0,22,13,9,11,4,7,1,1,0,9,3,6,0,0,0,1,0,1,391,178,213
21,371,02770,380930,0000,VILLAGE,Bhundupali,Rural,215,996,498,498,108,52,56,61,28,33,435,210,225,635,393,242,361,105,256,605,320,285,170,158,12,18,17,1,117,111,6,4,3,1,31,27,4,435,162,273,22,17,5,386,128,258,4,4,0,23,13,10,424,158,266,21,16,5,377,125,252,4,4,0,22,13,9,11,4,7,1,1,0,9,3,6,0,0,0,1,0,1,391,178,213
21,371,02770,380931,0000,VILLAGE,Kumar,Rural,316,1416,730,686,162,94,68,160,77,83,611,319,292,1027,593,434,389,137,252,864,481,383,592,437,155,195,168,27,298,199,99,33,27,6,66,43,23,272,44,228,146,25,121,59,7,52,18,3,15,49,9,40,259,39,220,140,22,118,58,6,52,16,2,14,45,9,36,13,5,8,6,3,3,1,1,0,2,1,1,4,0,4,552,249,303
21,371,02770,380931,0000,VILLAGE,Kumar,Rural,316,1416,730,686,162,94,68,160,77,83,611,319,292,1027,593,434,389,137,252,864,481,383,592,437,155,195,168,27,298,199,99,33,27,6,66,43,23,272,44,228,146,25,121,59,7,52,18,3,15,49,9,40,259,39,220,140,22,118,58,6,52,16,2,14,45,9,36,13,5,8,6,3,3,1,1,0,2,1,1,4,0,4,552,249,303
21,371,02770,380932,0000,VILLAGE,Deopali,Rural,198,848,422,426,84,44,40,136,66,70,207,100,107,606,328,278,242,94,148,415,245,170,231,198,33,111,105,6,48,31,17,7,5,2,65,57,8,184,47,137,8,8,0,100,14,86,2,0,2,74,25,49,126,33,93,8,8,0,65,10,55,0,0,0,53,15,38,58,14,44,0,0,0,35,4,31,2,0,2,21,10,11,433,177,256
21,371,02770,380932,0000,VILLAGE,Deopali,Rural,198,848,422,426,84,44,40,136,66,70,207,100,107,606,328,278,242,94,148,415,245,170,231,198,33,111,105,6,48,31,17,7,5,2,65,57,8,184,47,137,8,8,0,100,14,86,2,0,2,74,25,49,126,33,93,8,8,0,65,10,55,0,0,0,53,15,38,58,14,44,0,0,0,35,4,31,2,0,2,21,10,11,433,177,256
21,371,02770,380933,0000,VILLAGE,Machida,Rural,148,597,296,301,52,26,26,103,50,53,211,103,108,387,219,168,210,77,133,279,195,84,239,181,58,87,73,14,94,60,34,8,8,0,50,40,10,40,14,26,14,6,8,20,6,14,0,0,0,6,2,4,20,7,13,7,2,5,10,4,6,0,0,0,3,1,2,20,7,13,7,4,3,10,2,8,0,0,0,3,1,2,318,101,217
21,371,02770,380933,0000,VILLAGE,Machida,Rural,148,597,296,301,52,26,26,103,50,53,211,103,108,387,219,168,210,77,133,279,195,84,239,181,58,87,73,14,94,60,34,8,8,0,50,40,10,40,14,26,14,6,8,20,6,14,0,0,0,6,2,4,20,7,13,7,2,5,10,4,6,0,0,0,3,1,2,20,7,13,7,4,3,10,2,8,0,0,0,3,1,2,318,101,217
21,371,02770,380934,0000,VILLAGE,Barjha,Rural,64,268,133,135,31,11,20,28,13,15,81,40,41,206,116,90,62,17,45,154,85,69,133,79,54,49,30,19,67,39,28,7,3,4,10,7,3,21,6,15,6,3,3,15,3,12,0,0,0,0,0,0,14,4,10,6,3,3,8,1,7,0,0,0,0,0,0,7,2,5,0,0,0,7,2,5,0,0,0,0,0,0,114,48,66
21,371,02770,380934,0000,VILLAGE,Barjha,Rural,64,268,133,135,31,11,20,28,13,15,81,40,41,206,116,90,62,17,45,154,85,69,133,79,54,49,30,19,67,39,28,7,3,4,10,7,3,21,6,15,6,3,3,15,3,12,0,0,0,0,0,0,14,4,10,6,3,3,8,1,7,0,0,0,0,0,0,7,2,5,0,0,0,7,2,5,0,0,0,0,0,0,114,48,66
21,371,02770,380935,0000,VILLAGE,Tenganamal,Rural,69,315,168,147,31,15,16,21,9,12,76,43,33,186,118,68,129,50,79,170,114,56,96,91,5,64,62,2,0,0,0,0,0,0,32,29,3,74,23,51,35,11,24,35,9,26,0,0,0,4,3,1,54,19,35,22,8,14,28,8,20,0,0,0,4,3,1,20,4,16,13,3,10,7,1,6,0,0,0,0,0,0,145,54,91
