23,447,00000,000000,0000,DISTRICT,Betul,Total,329832,1575362,799236,776126,211433,108034,103399,159296,81621,77675,667018,333166,333852,939769,529783,409986,635593,269453,366140,786980,453887,333093,511287,345729,165558,204175,145621,58554,171105,91911,79194,7225,5084,2141,128782,103113,25669,275693,108158,167535,49427,17884,31543,187052,67727,119325,4624,1949,2675,34590,20598,13992,214475,83983,130492,35927,12317,23610,151243,54902,96341,3312,1496,1816,23993,15268,8725,61218,24175,37043,13500,5567,7933,35809,12825,22984,1312,453,859,10597,5330,5267,788382,345349,443033
23,447,00000,000000,0000,DISTRICT,Betul,Rural,261879,1266211,640358,625853,178470,91050,87420,107791,55268,52523,638348,318925,319423,700098,400175,299923,566113,240183,325930,682986,371172,311814,422382,272352,150030,199945,141991,57954,166045,88934,77111,4776,3226,1550,51616,38201,13415,260604,98820,161784,48964,17689,31275,184114,66489,117625,3692,1482,2210,23834,13160,10674,202395,76318,126077,35557,12157,23400,149005,53874,95131,2543,1111,1432,15290,9176,6114,58209,22502,35707,13407,5532,7875,35109,12615,22494,1149,371,778,8544,3984,4560,583225,269186,314039
23,447,00000,000000,0000,DISTRICT,Betul,Urban,67953,309151,158878,150273,32963,16984,15979,51505,26353,25152,28670,14241,14429,239671,129608,110063,69480,29270,40210,103994,82715,21279,88905,73377,15528,4230,3630,600,5060,2977,2083,2449,1858,591,77166,64912,12254,15089,9338,5751,463,195,268,2938,1238,1700,932,467,465,10756,7438,3318,12080,7665,4415,370,160,210,2238,1028,1210,769,385,384,8703,6092,2611,3009,1673,1336,93,35,58,700,210,490,163,82,81,2053,1346,707,205157,76163,128994
23,447,03598,000000,0000,SUB-DISTRICT,Bhainsdehi,Total,58726,289295,146143,143152,45958,23568,22390,16885,8633,8252,207199,103865,103334,141212,81200,60012,148083,64943,83140,159598,84186,75412,86704,55886,30818,39086,29174,9912,37849,19701,18148,826,611,215,8943,6400,2543,72894,28300,44594,11573,4553,7020,57368,21705,35663,861,325,536,3092,1717,1375,58680,22522,36158,9099,3429,5670,46841,17606,29235,519,212,307,2221,1275,946,14214,5778,8436,2474,1124,1350,10527,4099,6428,342,113,229,871,442,429,129697,61957,67740
23,447,03598,000000,0000,SUB-DISTRICT,Bhainsdehi,Rural,56198,277334,140050,137284,44543,22863,21680,15068,7698,7370,206095,103316,102779,132408,76430,55978,144926,63620,81306,155342,80988,74354,83471,53235,30236,38669,28798,9871,37292,19362,17930,706,517,189,6804,4558,2246,71871,27753,44118,11527,4530,6997,56878,21506,35372,804,299,505,2662,1418,1244,57749,22022,35727,9053,3406,5647,46382,17417,28965,472,190,282,1842,1009,833,14122,5731,8391,2474,1124,1350,10496,4089,6407,332,109,223,820,409,411,121992,59062,62930
23,447,03598,000000,0000,SUB-DISTRICT,Bhainsdehi,Urban,2528,11961,6093,5868,1415,705,710,1817,935,882,1104,549,555,8804,4770,4034,3157,1323,1834,4256,3198,1058,3233,2651,582,417,376,41,557,339,218,120,94,26,2139,1842,297,1023,547,476,46,23,23,490,199,291,57,26,31,430,299,131,931,500,431,46,23,23,459,189,270,47,22,25,379,266,113,92,47,45,0,0,0,31,10,21,10,4,6,51,33,18,7705,2895,4810
23,447,03598,485120,0000,VILLAGE,Kalyanpur,Rural,176,983,492,491,176,90,86,1,0,1,948,473,475,431,276,155,552,216,336,482,260,222,304,210,94,136,120,16,155,80,75,0,0,0,13,10,3,178,50,128,14,7,7,160,41,119,0,0,0,4,2,2,174,47,127,14,7,7,156,38,118,0,0,0,4,2,2,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,501,232,269
23,447,03598,485121,0000,VILLAGE,Chiwal,Rural,78,420,210,210,83,39,44,1,1,0,413,206,207,188,111,77,232,99,133,212,109,103,76,59,17,28,25,3,38,25,13,0,0,0,10,9,1,136,50,86,2,2,0,132,48,84,1,0,1,1,0,1,132,50,82,2,2,0,129,48,81,0,0,0,1,0,1,4,0,4,0,0,0,3,0,3,1,0,1,0,0,0,208,101,107
23,447,03598,485122,0000,VILLAGE,Rohabi (Rohni),Rural,69,393,195,198,91,42,49,0,0,0,381,188,193,144,93,51,249,102,147,190,87,103,71,47,24,9,5,4,57,38,19,0,0,0,5,4,1,119,40,79,1,0,1,118,40,78,0,0,0,0,0,0,119,40,79,1,0,1,118,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,108,95
23,447,03598,485123,0000,VILLAGE,Kekadya Kalan,Rural,184,935,466,469,155,88,67,0,0,0,860,424,436,491,281,210,444,185,259,518,265,253,431,237,194,199,145,54,144,42,102,0,0,0,88,50,38,87,28,59,2,0,2,57,11,46,0,0,0,28,17,11,84,27,57,1,0,1,56,10,46,0,0,0,27,17,10,3,1,2,1,0,1,1,1,0,0,0,0,1,0,1,417,201,216
23,447,03598,485124,0000,VILLAGE,Partapur (Partapura),Rural,75,527,275,252,106,55,51,24,10,14,503,265,238,261,178,83,266,97,169,267,134,133,149,114,35,46,44,2,73,51,22,3,1,2,27,18,9,118,20,98,53,5,48,58,12,46,0,0,0,7,3,4,118,20,98,53,5,48,58,12,46,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,141,119
23,447,03598,485125,0000,VILLAGE,Jhakas,Rural,133,654,326,328,92,44,48,88,47,41,553,273,280,344,210,134,310,116,194,355,184,171,185,143,42,50,45,5,106,79,27,18,12,6,11,7,4,170,41,129,5,3,2,148,32,116,12,2,10,5,4,1,168,39,129,4,2,2,147,31,116,12,2,10,5,4,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,299,142,157
23,447,03598,485126,0000,VILLAGE,Rahatiya (Rahatiadadu),Rural,108,534,271,263,113,54,59,0,0,0,416,206,210,100,72,28,434,199,235,280,144,136,157,79,78,104,55,49,50,23,27,0,0,0,3,1,2,123,65,58,19,14,5,103,51,52,0,0,0,1,0,1,122,65,57,19,14,5,102,51,51,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,254,127,127
23,447,03598,485127,0000,VILLAGE,Batla Kalan,Rural,229,1263,624,639,239,116,123,271,133,138,934,461,473,548,334,214,715,290,425,715,353,362,132,120,12,66,64,2,54,50,4,0,0,0,12,6,6,583,233,350,8,7,1,564,222,342,1,1,0,10,3,7,472,199,273,8,7,1,457,189,268,1,1,0,6,2,4,111,34,77,0,0,0,107,33,74,0,0,0,4,1,3,548,271,277
23,447,03598,485128,0000,VILLAGE,Bhurbhur,Rural,123,565,302,263,79,36,43,0,0,0,562,300,262,246,163,83,319,139,180,381,207,174,66,54,12,40,32,8,14,13,1,0,0,0,12,9,3,315,153,162,95,38,57,201,104,97,1,1,0,18,10,8,315,153,162,95,38,57,201,104,97,1,1,0,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,95,89
23,447,03598,485129,0000,VILLAGE,Hardadadu,Rural,112,477,239,238,67,31,36,0,0,0,417,210,207,213,131,82,264,108,156,196,113,83,91,62,29,76,53,23,1,1,0,1,1,0,13,7,6,105,51,54,6,0,6,43,19,24,0,0,0,56,32,24,100,50,50,6,0,6,38,18,20,0,0,0,56,32,24,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,281,126,155
23,447,03598,485130,0000,VILLAGE,Pali,Rural,115,554,287,267,75,31,44,19,10,9,504,259,245,315,195,120,239,92,147,294,143,151,184,99,85,36,30,6,144,67,77,0,0,0,4,2,2,110,44,66,2,1,1,104,41,63,4,2,2,0,0,0,68,21,47,1,0,1,63,19,44,4,2,2,0,0,0,42,23,19,1,1,0,41,22,19,0,0,0,0,0,0,260,144,116
23,447,03598,485131,0000,VILLAGE,Hidli,Rural,230,1101,558,543,179,97,82,0,0,0,1036,519,517,593,364,229,508,194,314,584,302,282,401,237,164,151,106,45,238,122,116,0,0,0,12,9,3,183,65,118,7,5,2,169,57,112,2,1,1,5,2,3,169,55,114,6,4,2,159,50,109,0,0,0,4,1,3,14,10,4,1,1,0,10,7,3,2,1,1,1,1,0,517,256,261
23,447,03598,485132,0000,VILLAGE,Umarghat,Rural,77,337,164,173,45,20,25,0,0,0,319,157,162,169,93,76,168,71,97,210,101,109,60,43,17,35,32,3,18,7,11,0,0,0,7,4,3,150,58,92,2,2,0,146,55,91,0,0,0,2,1,1,116,48,68,1,1,0,114,46,68,0,0,0,1,1,0,34,10,24,1,1,0,32,9,23,0,0,0,1,0,1,127,63,64
