09,185,00000,000000,0000,DISTRICT,Basti,Total,382212,2464464,1255272,1209192,390969,202683,188286,513959,262534,251425,3620,1876,1744,1393783,819719,574064,1070681,435553,635128,783688,558642,225046,443724,360797,82927,218487,186320,32167,94482,70520,23962,20155,14818,5337,110600,89139,21461,339964,197845,142119,78441,42375,36066,187778,108798,78980,16701,8979,7722,57044,37693,19351,259233,154128,105105,58214,32256,25958,142362,84062,58300,12264,6668,5596,46393,31142,15251,80731,43717,37014,20227,10119,10108,45416,24736,20680,4437,2311,2126,10651,6551,4100,1680776,696630,984146
09,185,00000,000000,0000,DISTRICT,Basti,Rural,360637,2326367,1182846,1143521,374686,194132,180554,493904,252024,241880,3240,1668,1572,1293319,763479,529840,1033048,419367,613681,746664,527279,219385,415881,336427,79454,217531,185425,32106,93406,69572,23834,18140,13147,4993,86804,68283,18521,330783,190852,139931,78198,42230,35968,186068,107419,78649,16014,8503,7511,50503,32700,17803,251391,148239,103152,57991,32125,25866,141042,82986,58056,11715,6291,5424,40643,26837,13806,79392,42613,36779,20207,10105,10102,45026,24433,20593,4299,2212,2087,9860,5863,3997,1579703,655567,924136
09,185,00000,000000,0000,DISTRICT,Basti,Urban,21575,138097,72426,65671,16283,8551,7732,20055,10510,9545,380,208,172,100464,56240,44224,37633,16186,21447,37024,31363,5661,27843,24370,3473,956,895,61,1076,948,128,2015,1671,344,23796,20856,2940,9181,6993,2188,243,145,98,1710,1379,331,687,476,211,6541,4993,1548,7842,5889,1953,223,131,92,1320,1076,244,549,377,172,5750,4305,1445,1339,1104,235,20,14,6,390,303,87,138,99,39,791,688,103,101073,41063,60010
09,185,00937,000000,0000,SUB-DISTRICT,Bhanpur,Total,54954,358572,179997,178575,61643,31961,29682,62663,31779,30884,452,222,230,191387,112797,78590,167185,67200,99985,118683,80243,38440,63185,50724,12461,35883,30080,5803,13450,10281,3169,2569,2057,512,11283,8306,2977,55498,29519,25979,14901,7219,7682,30537,16269,14268,2792,1427,1365,7268,4604,2664,41750,22872,18878,11027,5494,5533,22904,12645,10259,1993,1040,953,5826,3693,2133,13748,6647,7101,3874,1725,2149,7633,3624,4009,799,387,412,1442,911,531,239889,99754,140135
09,185,00937,000000,0000,SUB-DISTRICT,Bhanpur,Rural,54954,358572,179997,178575,61643,31961,29682,62663,31779,30884,452,222,230,191387,112797,78590,167185,67200,99985,118683,80243,38440,63185,50724,12461,35883,30080,5803,13450,10281,3169,2569,2057,512,11283,8306,2977,55498,29519,25979,14901,7219,7682,30537,16269,14268,2792,1427,1365,7268,4604,2664,41750,22872,18878,11027,5494,5533,22904,12645,10259,1993,1040,953,5826,3693,2133,13748,6647,7101,3874,1725,2149,7633,3624,4009,799,387,412,1442,911,531,239889,99754,140135
09,185,00937,000000,0000,SUB-DISTRICT,Bhanpur,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,185,00937,178488,0000,VILLAGE,Piraila Narharia,Rural,450,2952,1461,1491,667,353,314,12,4,8,0,0,0,1368,793,575,1584,668,916,889,598,291,456,380,76,255,228,27,50,44,6,47,29,18,104,79,25,433,218,215,40,26,14,336,167,169,26,16,10,31,9,22,399,204,195,27,21,6,323,164,159,20,11,9,29,8,21,34,14,20,13,5,8,13,3,10,6,5,1,2,1,1,2063,863,1200
09,185,00937,178489,0000,VILLAGE,Tenduhna,Rural,101,717,368,349,139,78,61,4,1,3,0,0,0,281,195,86,436,173,263,362,172,190,201,151,50,199,150,49,1,0,1,0,0,0,1,1,0,161,21,140,152,17,135,6,2,4,2,1,1,1,1,0,159,20,139,150,16,134,6,2,4,2,1,1,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,355,196,159
09,185,00937,178490,0000,VILLAGE,Chitir Gawan,Rural,363,2336,1151,1185,426,217,209,209,107,102,0,0,0,1106,657,449,1230,494,736,794,494,300,455,349,106,364,280,84,33,22,11,16,12,4,42,35,7,339,145,194,102,37,65,205,81,124,12,8,4,20,19,1,217,129,88,52,36,16,142,74,68,11,7,4,12,12,0,122,16,106,50,1,49,63,7,56,1,1,0,8,7,1,1542,657,885
09,185,00937,178491,0000,VILLAGE,Khamharia,Rural,169,1050,470,580,205,101,104,130,55,75,0,0,0,543,280,263,507,190,317,373,165,208,173,60,113,46,30,16,3,3,0,3,1,2,121,26,95,200,105,95,61,36,25,108,48,60,6,4,2,25,17,8,73,52,21,17,12,5,36,26,10,3,3,0,17,11,6,127,53,74,44,24,20,72,22,50,3,1,2,8,6,2,677,305,372
09,185,00937,178492,0000,VILLAGE,Alhe Kuinyan,Rural,110,670,328,342,131,68,63,56,28,28,0,0,0,347,203,144,323,125,198,310,143,167,85,75,10,0,0,0,78,69,9,1,1,0,6,5,1,225,68,157,0,0,0,225,68,157,0,0,0,0,0,0,195,50,145,0,0,0,195,50,145,0,0,0,0,0,0,30,18,12,0,0,0,30,18,12,0,0,0,0,0,0,360,185,175
09,185,00937,178493,0000,VILLAGE,Pakri,Rural,231,1603,678,925,373,172,201,212,98,114,0,0,0,884,408,476,719,270,449,285,238,47,44,34,10,2,1,1,0,0,0,5,4,1,37,29,8,241,204,37,187,167,20,13,5,8,0,0,0,41,32,9,64,62,2,52,51,1,0,0,0,0,0,0,12,11,1,177,142,35,135,116,19,13,5,8,0,0,0,29,21,8,1318,440,878
09,185,00937,178494,0000,VILLAGE,Shankerpur,Rural,352,1995,966,1029,347,178,169,557,278,279,7,3,4,1009,566,443,986,400,586,767,502,265,320,271,49,130,110,20,95,78,17,6,6,0,89,77,12,447,231,216,59,39,20,344,157,187,8,2,6,36,33,3,311,160,151,36,24,12,237,105,132,6,1,5,32,30,2,136,71,65,23,15,8,107,52,55,2,1,1,4,3,1,1228,464,764
09,185,00937,178495,0000,VILLAGE,Bholapur,Rural,261,1481,688,793,271,142,129,117,63,54,0,0,0,696,385,311,785,303,482,636,302,334,375,222,153,26,14,12,271,157,114,17,9,8,61,42,19,261,80,181,17,9,8,205,60,145,20,7,13,19,4,15,118,55,63,13,8,5,90,42,48,2,1,1,13,4,9,143,25,118,4,1,3,115,18,97,18,6,12,6,0,6,845,386,459
09,185,00937,178496,0000,VILLAGE,Chandokha,Rural,311,2042,994,1048,333,172,161,449,227,222,0,0,0,1118,630,488,924,364,560,700,437,263,423,272,151,219,205,14,40,35,5,2,0,2,162,32,130,277,165,112,134,64,70,90,77,13,6,6,0,47,18,29,272,163,109,134,64,70,90,77,13,4,4,0,44,18,26,5,2,3,0,0,0,0,0,0,2,2,0,3,0,3,1342,557,785
09,185,00937,178497,0000,VILLAGE,Adampur,Rural,189,1426,728,698,241,126,115,104,49,55,23,7,16,827,472,355,599,256,343,414,300,114,335,272,63,220,174,46,82,73,9,2,2,0,31,23,8,79,28,51,32,2,30,44,24,20,2,1,1,1,1,0,74,27,47,30,2,28,42,23,19,1,1,0,1,1,0,5,1,4,2,0,2,2,1,1,1,0,1,0,0,0,1012,428,584
09,185,00937,178498,0000,VILLAGE,Khoria,Rural,193,1460,730,730,257,136,121,104,58,46,0,0,0,775,447,328,685,283,402,584,313,271,129,114,15,70,65,5,49,47,2,1,1,0,9,1,8,455,199,256,63,15,48,377,177,200,10,4,6,5,3,2,343,153,190,63,15,48,266,132,134,9,3,6,5,3,2,112,46,66,0,0,0,111,45,66,1,1,0,0,0,0,876,417,459
