09,175,00000,000000,0000,DISTRICT,Allahabad,Total,976733,5954391,3131807,2822584,885355,467694,417661,1309851,687076,622775,7955,4270,3685,3665727,2199340,1466387,2288664,932467,1356197,2111907,1426110,685797,1286732,981133,305599,337502,258014,79488,234806,154452,80354,107231,66099,41132,607193,502568,104625,825175,444977,380198,136781,65625,71156,306340,151210,155130,78646,34769,43877,303408,193373,110035,663618,364095,299523,107002,52454,54548,241057,121652,119405,59651,26604,33047,255908,163385,92523,161557,80882,80675,29779,13171,16608,65283,29558,35725,18995,8165,10830,47500,29988,17512,3842484,1705697,2136787
09,175,00000,000000,0000,DISTRICT,Allahabad,Rural,721011,4481518,2340959,2140559,722406,380936,341470,1108075,579398,528677,4861,2557,2304,2584919,1587083,997836,1896599,753876,1142723,1620347,1049906,570441,934718,691121,243597,330637,252528,78109,223280,145984,77296,76288,44202,32086,304513,248407,56106,685629,358785,326844,133668,63758,69910,297228,145899,151329,65562,27731,37831,189171,121397,67774,538031,286897,251134,104192,50762,53430,233399,117158,116241,48995,20846,28149,151445,98131,53314,147598,71888,75710,29476,12996,16480,63829,28741,35088,16567,6885,9682,37726,23266,14460,2861171,1291053,1570118
09,175,00000,000000,0000,DISTRICT,Allahabad,Urban,255722,1472873,790848,682025,162949,86758,76191,201776,107678,94098,3094,1713,1381,1080808,612257,468551,392065,178591,213474,491560,376204,115356,352014,290012,62002,6865,5486,1379,11526,8468,3058,30943,21897,9046,302680,254161,48519,139546,86192,53354,3113,1867,1246,9112,5311,3801,13084,7038,6046,114237,71976,42261,125587,77198,48389,2810,1692,1118,7658,4494,3164,10656,5758,4898,104463,65254,39209,13959,8994,4965,303,175,128,1454,817,637,2428,1280,1148,9774,6722,3052,981313,414644,566669
09,175,00888,000000,0000,SUB-DISTRICT,Soraon,Total,136863,823190,427214,395976,121477,63531,57946,200155,102922,97233,162,79,83,481409,290875,190534,341781,136339,205442,309305,201044,108261,176149,131773,44376,57928,44081,13847,43364,28873,14491,12761,8431,4330,62096,50388,11708,133156,69271,63885,23961,10976,12985,60127,28934,31193,10329,4995,5334,38739,24366,14373,107300,57212,50088,19623,9008,10615,47082,23454,23628,7959,3988,3971,32636,20762,11874,25856,12059,13797,4338,1968,2370,13045,5480,7565,2370,1007,1363,6103,3604,2499,513885,226170,287715
09,175,00888,000000,0000,SUB-DISTRICT,Soraon,Rural,127816,764633,396908,367725,112993,59185,53808,193635,99577,94058,153,77,76,445747,270721,175026,318886,126187,192699,287536,186206,101330,163725,122002,41723,56958,43296,13662,41513,27337,14176,10950,7083,3867,54304,44286,10018,123811,64204,59607,23657,10818,12839,57736,27732,30004,9395,4471,4924,33023,21183,11840,99456,52970,46486,19354,8869,10485,44998,22411,22587,7251,3575,3676,27853,18115,9738,24355,11234,13121,4303,1949,2354,12738,5321,7417,2144,896,1248,5170,3068,2102,477097,210702,266395
09,175,00888,000000,0000,SUB-DISTRICT,Soraon,Urban,9047,58557,30306,28251,8484,4346,4138,6520,3345,3175,9,2,7,35662,20154,15508,22895,10152,12743,21769,14838,6931,12424,9771,2653,970,785,185,1851,1536,315,1811,1348,463,7792,6102,1690,9345,5067,4278,304,158,146,2391,1202,1189,934,524,410,5716,3183,2533,7844,4242,3602,269,139,130,2084,1043,1041,708,413,295,4783,2647,2136,1501,825,676,35,19,16,307,159,148,226,111,115,933,536,397,36788,15468,21320
09,175,00888,160730,0000,VILLAGE,Kamalapur,Rural,378,2239,1163,1076,311,150,161,424,217,207,0,0,0,1382,832,550,857,331,526,598,517,81,280,258,22,57,55,2,4,4,0,3,3,0,216,196,20,318,259,59,39,36,3,139,112,27,19,12,7,121,99,22,256,211,45,29,28,1,111,90,21,12,8,4,104,85,19,62,48,14,10,8,2,28,22,6,7,4,3,17,14,3,1641,646,995
09,175,00888,160731,0000,VILLAGE,Daharpurjapti urf Bandhpur,Rural,158,950,499,451,154,81,73,220,110,110,0,0,0,566,330,236,384,169,215,368,234,134,94,82,12,44,42,2,12,8,4,9,8,1,29,24,5,274,152,122,8,8,0,40,33,7,129,52,77,97,59,38,190,143,47,8,8,0,35,30,5,68,51,17,79,54,25,84,9,75,0,0,0,5,3,2,61,1,60,18,5,13,582,265,317
09,175,00888,160732,0000,VILLAGE,Daherpur Singrour,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,175,00888,160733,0000,VILLAGE,Madhapur,Rural,2,6,3,3,0,0,0,0,0,0,0,0,0,4,2,2,2,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
09,175,00888,160734,0000,VILLAGE,Andiyari,Rural,507,3036,1581,1455,453,224,229,1024,556,468,0,0,0,1840,1102,738,1196,479,717,1006,763,243,491,398,93,134,111,23,173,139,34,45,28,17,139,120,19,515,365,150,75,63,12,61,31,30,9,5,4,370,266,104,339,285,54,59,52,7,41,24,17,8,5,3,231,204,27,176,80,96,16,11,5,20,7,13,1,0,1,139,62,77,2030,818,1212
09,175,00888,160735,0000,VILLAGE,Chaksah Hamid Taluka Sigraur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,175,00888,160736,0000,VILLAGE,Araji Chak Raghubir Pathak,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,175,00888,160737,0000,VILLAGE,Bhikhampur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,175,00888,160738,0000,VILLAGE,Chak Motiram Ojha,Rural,101,665,352,313,91,46,45,204,111,93,0,0,0,348,219,129,317,133,184,163,130,33,92,83,9,15,15,0,10,10,0,10,8,2,57,50,7,71,47,24,6,5,1,19,13,6,6,4,2,40,25,15,55,34,21,6,5,1,14,9,5,3,2,1,32,18,14,16,13,3,0,0,0,5,4,1,3,2,1,8,7,1,502,222,280
09,175,00888,160739,0000,VILLAGE,Piyri Urf Bijalipur,Rural,631,4119,2196,1923,560,291,269,1084,572,512,1,0,1,2406,1487,919,1713,709,1004,1210,944,266,832,637,195,212,195,17,185,81,104,79,71,8,356,290,66,378,307,71,62,55,7,206,160,46,18,18,0,92,74,18,333,278,55,61,54,7,165,135,30,17,17,0,90,72,18,45,29,16,1,1,0,41,25,16,1,1,0,2,2,0,2909,1252,1657
09,175,00888,160740,0000,VILLAGE,Chak Ragubir Pathak,Rural,41,254,131,123,35,23,12,159,82,77,0,0,0,82,50,32,172,81,91,175,93,82,25,16,9,1,1,0,2,1,1,2,2,0,20,12,8,150,77,73,4,2,2,139,73,66,0,0,0,7,2,5,147,76,71,3,2,1,138,73,65,0,0,0,6,1,5,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,79,38,41
09,175,00888,160741,0000,VILLAGE,Kasimpur Jharha,Rural,50,311,143,168,44,23,21,30,17,13,0,0,0,183,95,88,128,48,80,152,71,81,143,65,78,7,5,2,106,52,54,5,2,3,25,6,19,9,6,3,0,0,0,7,5,2,0,0,0,2,1,1,9,6,3,0,0,0,7,5,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,72,87
09,175,00888,160742,0000,VILLAGE,Patana Uparhar,Rural,201,1168,583,585,216,100,116,458,222,236,0,0,0,579,349,230,589,234,355,294,248,46,271,237,34,170,156,14,76,59,17,6,6,0,19,16,3,23,11,12,3,0,3,11,7,4,2,1,1,7,3,4,19,9,10,3,0,3,11,7,4,1,1,0,4,1,3,4,2,2,0,0,0,0,0,0,1,0,1,3,2,1,874,335,539
09,175,00888,160743,0000,VILLAGE,Syampur,Rural,55,280,149,131,32,15,17,20,12,8,0,0,0,169,116,53,111,33,78,63,58,5,60,57,3,17,17,0,33,31,2,0,0,0,10,9,1,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,91,126
09,175,00888,160744,0000,VILLAGE,Akhayrajpur Uprhar,Rural,184,956,415,541,187,101,86,372,150,222,0,0,0,459,253,206,497,162,335,426,157,269,256,101,155,128,43,85,23,12,11,34,8,26,71,38,33,170,56,114,28,10,18,131,44,87,2,0,2,9,2,7,115,50,65,28,10,18,82,38,44,2,0,2,3,2,1,55,6,49,0,0,0,49,6,43,0,0,0,6,0,6,530,258,272
09,175,00888,160745,0000,VILLAGE,Akhayrajpur Kachhar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,175,00888,160746,0000,VILLAGE,Patana Kachhar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,175,00888,160747,0000,VILLAGE,Meerjahapur Kachhar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,175,00888,160748,0000,VILLAGE,Khandrauli,Rural,187,1030,496,534,116,60,56,145,74,71,0,0,0,678,381,297,352,115,237,405,238,167,185,128,57,35,27,8,47,31,16,29,14,15,74,56,18,220,110,110,17,9,8,164,82,82,12,6,6,27,13,14,183,94,89,13,7,6,139,73,66,11,5,6,20,9,11,37,16,21,4,2,2,25,9,16,1,1,0,7,4,3,625,258,367
09,175,00888,160749,0000,VILLAGE,Jagdishpur Purabnara,Rural,103,568,251,317,90,40,50,169,67,102,0,0,0,312,162,150,256,89,167,137,104,33,59,51,8,16,15,1,2,2,0,1,1,0,40,33,7,78,53,25,7,6,1,34,13,21,8,8,0,29,26,3,69,48,21,7,6,1,28,11,17,8,8,0,26,23,3,9,5,4,0,0,0,6,2,4,0,0,0,3,3,0,431,147,284
09,175,00888,160750,0000,VILLAGE,Kutubuddinpur,Rural,83,478,239,239,72,31,41,238,116,122,0,0,0,257,150,107,221,89,132,137,107,30,101,96,5,28,28,0,50,48,2,6,5,1,17,15,2,36,11,25,14,0,14,18,7,11,1,1,0,3,3,0,36,11,25,14,0,14,18,7,11,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,132,209
09,175,00888,160751,0000,VILLAGE,Chak Motvi Vaker,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,175,00888,160752,0000,VILLAGE,Bhagawtipur,Rural,323,2035,1028,1007,246,128,118,363,204,159,0,0,0,1263,693,570,772,335,437,701,417,284,592,356,236,143,80,63,374,217,157,26,20,6,49,39,10,109,61,48,16,13,3,23,13,10,7,7,0,63,28,35,76,52,24,13,12,1,17,9,8,6,6,0,40,25,15,33,9,24,3,1,2,6,4,2,1,1,0,23,3,20,1334,611,723
09,175,00888,160753,0000,VILLAGE,Singraur Uprhar,Rural,976,5928,3108,2820,874,442,432,1853,972,881,0,0,0,3112,1962,1150,2816,1146,1670,2010,1378,632,1447,1090,357,295,226,69,758,596,162,35,29,6,359,239,120,563,288,275,82,63,19,394,170,224,11,7,4,76,48,28,506,243,263,71,57,14,358,137,221,10,7,3,67,42,25,57,45,12,11,6,5,36,33,3,1,0,1,9,6,3,3918,1730,2188
