21,384,00000,000000,0000,DISTRICT,Anugul,Total,297050,1273821,655718,618103,152403,80666,71737,239552,121459,118093,179603,89980,89623,869456,494425,375031,404365,161293,243072,526520,360947,165573,317547,257720,59827,80508,67911,12597,57414,38834,18580,19840,13934,5906,159785,137041,22744,208973,103227,105746,27099,14288,12811,115000,50418,64582,15229,6208,9021,51645,32313,19332,167290,83159,84131,21906,11503,10403,93257,40984,52273,12164,4852,7312,39963,25820,14143,41683,20068,21615,5193,2785,2408,21743,9434,12309,3065,1356,1709,11682,6493,5189,747301,294771,452530
21,384,00000,000000,0000,DISTRICT,Anugul,Rural,249733,1067275,546385,520890,130583,68785,61798,205004,103752,101252,162048,80989,81059,709069,404772,304297,358206,141613,216593,455627,301993,153634,257456,205727,51729,79318,66829,12489,56558,38193,18365,16637,11204,5433,104943,89501,15442,198171,96266,101905,26574,13892,12682,113012,49300,63712,14423,5618,8805,44162,27456,16706,158371,77267,81104,21421,11144,10277,91772,40101,51671,11513,4377,7136,33665,21645,12020,39800,18999,20801,5153,2748,2405,21240,9199,12041,2910,1241,1669,10497,5811,4686,611648,244392,367256
21,384,00000,000000,0000,DISTRICT,Anugul,Urban,47317,206546,109333,97213,21820,11881,9939,34548,17707,16841,17555,8991,8564,160387,89653,70734,46159,19680,26479,70893,58954,11939,60091,51993,8098,1190,1082,108,856,641,215,3203,2730,473,54842,47540,7302,10802,6961,3841,525,396,129,1988,1118,870,806,590,216,7483,4857,2626,8919,5892,3027,485,359,126,1485,883,602,651,475,176,6298,4175,2123,1883,1069,814,40,37,3,503,235,268,155,115,40,1185,682,503,135653,50379,85274
21,384,00000,000000,0000,DISTRICT,Anugul,Total,297050,1273821,655718,618103,152403,80666,71737,239552,121459,118093,179603,89980,89623,869456,494425,375031,404365,161293,243072,526520,360947,165573,317547,257720,59827,80508,67911,12597,57414,38834,18580,19840,13934,5906,159785,137041,22744,208973,103227,105746,27099,14288,12811,115000,50418,64582,15229,6208,9021,51645,32313,19332,167290,83159,84131,21906,11503,10403,93257,40984,52273,12164,4852,7312,39963,25820,14143,41683,20068,21615,5193,2785,2408,21743,9434,12309,3065,1356,1709,11682,6493,5189,747301,294771,452530
21,384,00000,000000,0000,DISTRICT,Anugul,Rural,249733,1067275,546385,520890,130583,68785,61798,205004,103752,101252,162048,80989,81059,709069,404772,304297,358206,141613,216593,455627,301993,153634,257456,205727,51729,79318,66829,12489,56558,38193,18365,16637,11204,5433,104943,89501,15442,198171,96266,101905,26574,13892,12682,113012,49300,63712,14423,5618,8805,44162,27456,16706,158371,77267,81104,21421,11144,10277,91772,40101,51671,11513,4377,7136,33665,21645,12020,39800,18999,20801,5153,2748,2405,21240,9199,12041,2910,1241,1669,10497,5811,4686,611648,244392,367256
21,384,00000,000000,0000,DISTRICT,Anugul,Urban,47317,206546,109333,97213,21820,11881,9939,34548,17707,16841,17555,8991,8564,160387,89653,70734,46159,19680,26479,70893,58954,11939,60091,51993,8098,1190,1082,108,856,641,215,3203,2730,473,54842,47540,7302,10802,6961,3841,525,396,129,1988,1118,870,806,590,216,7483,4857,2626,8919,5892,3027,485,359,126,1485,883,602,651,475,176,6298,4175,2123,1883,1069,814,40,37,3,503,235,268,155,115,40,1185,682,503,135653,50379,85274
21,384,02995,000000,0000,SUB-DISTRICT,Bhusan Steel Limited,Total,272,1098,558,540,163,92,71,620,318,302,28,18,10,826,439,387,272,119,153,365,299,66,173,150,23,6,4,2,12,9,3,4,4,0,151,133,18,192,149,43,18,15,3,11,8,3,2,2,0,161,124,37,192,149,43,18,15,3,11,8,3,2,2,0,161,124,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,259,474
21,384,02995,000000,0000,SUB-DISTRICT,Bhusan Steel Limited,Rural,272,1098,558,540,163,92,71,620,318,302,28,18,10,826,439,387,272,119,153,365,299,66,173,150,23,6,4,2,12,9,3,4,4,0,151,133,18,192,149,43,18,15,3,11,8,3,2,2,0,161,124,37,192,149,43,18,15,3,11,8,3,2,2,0,161,124,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,259,474
21,384,02995,000000,0000,SUB-DISTRICT,Bhusan Steel Limited,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,384,02995,000000,0000,SUB-DISTRICT,Bhusan Steel Limited,Total,272,1098,558,540,163,92,71,620,318,302,28,18,10,826,439,387,272,119,153,365,299,66,173,150,23,6,4,2,12,9,3,4,4,0,151,133,18,192,149,43,18,15,3,11,8,3,2,2,0,161,124,37,192,149,43,18,15,3,11,8,3,2,2,0,161,124,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,259,474
21,384,02995,000000,0000,SUB-DISTRICT,Bhusan Steel Limited,Rural,272,1098,558,540,163,92,71,620,318,302,28,18,10,826,439,387,272,119,153,365,299,66,173,150,23,6,4,2,12,9,3,4,4,0,151,133,18,192,149,43,18,15,3,11,8,3,2,2,0,161,124,37,192,149,43,18,15,3,11,8,3,2,2,0,161,124,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,259,474
21,384,02995,000000,0000,SUB-DISTRICT,Bhusan Steel Limited,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
