19,338,00000,000000,0000,DISTRICT,Hugli,Urban,505943,2128499,1091708,1036791,185294,95096,90198,290282,148125,142157,17623,8902,8721,1688844,902010,786834,439655,189698,249957,779839,637081,142758,685268,583142,102126,8581,7909,672,16609,13477,3132,23374,16662,6712,636704,545094,91610,94571,53939,40632,2609,1253,1356,7069,4867,2202,7930,2363,5567,76963,45456,31507,82707,46833,35874,2523,1181,1342,5873,4096,1777,6184,1851,4333,68127,39705,28422,11864,7106,4758,86,72,14,1196,771,425,1746,512,1234,8836,5751,3085,1348660,454627,894033
19,338,00000,000000,0000,DISTRICT,Hugli,Total,1287423,5519145,2814653,2704492,533210,273116,260094,1344021,680992,663029,229243,113249,115994,4078388,2211777,1866611,1440757,602876,837881,2152870,1713608,439262,1714645,1463433,251212,231407,221390,10017,370014,287249,82765,75215,55325,19890,1038009,899469,138540,438225,250175,188050,28273,18140,10133,213366,128701,84665,36613,11299,25314,159973,92035,67938,355100,208378,146722,23268,15516,7752,167717,104538,63179,27303,9005,18298,136812,79319,57493,83125,41797,41328,5005,2624,2381,45649,24163,21486,9310,2294,7016,23161,12716,10445,3366275,1101045,2265230
19,338,00000,000000,0000,DISTRICT,Hugli,Rural,781480,3390646,1722945,1667701,347916,178020,169896,1053739,532867,520872,211620,104347,107273,2389544,1309767,1079777,1001102,413178,587924,1373031,1076527,296504,1029377,880291,149086,222826,213481,9345,353405,273772,79633,51841,38663,13178,401305,354375,46930,343654,196236,147418,25664,16887,8777,206297,123834,82463,28683,8936,19747,83010,46579,36431,272393,161545,110848,20745,14335,6410,161844,100442,61402,21119,7154,13965,68685,39614,29071,71261,34691,36570,4919,2552,2367,44453,23392,21061,7564,1782,5782,14325,6965,7360,2017615,646418,1371197
19,338,02338,000000,0000,SUB-DISTRICT,Goghat - I,Total,31203,140030,71804,68226,14581,7511,7070,54321,27538,26783,8415,4254,4161,98732,55063,43669,41298,16741,24557,53865,44601,9264,45252,39893,5359,14188,13727,461,17348,14395,2953,1123,945,178,12593,10826,1767,8613,4708,3905,823,521,302,5101,2994,2107,589,153,436,2100,1040,1060,6782,3937,2845,589,401,188,3936,2524,1412,466,124,342,1791,888,903,1831,771,1060,234,120,114,1165,470,695,123,29,94,309,152,157,86165,27203,58962
19,338,02338,000000,0000,SUB-DISTRICT,Goghat - I,Rural,31203,140030,71804,68226,14581,7511,7070,54321,27538,26783,8415,4254,4161,98732,55063,43669,41298,16741,24557,53865,44601,9264,45252,39893,5359,14188,13727,461,17348,14395,2953,1123,945,178,12593,10826,1767,8613,4708,3905,823,521,302,5101,2994,2107,589,153,436,2100,1040,1060,6782,3937,2845,589,401,188,3936,2524,1412,466,124,342,1791,888,903,1831,771,1060,234,120,114,1165,470,695,123,29,94,309,152,157,86165,27203,58962
19,338,02338,000000,0000,SUB-DISTRICT,Goghat - I,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,338,02338,324021,0000,VILLAGE,Sulut,Rural,170,666,344,322,70,38,32,438,227,211,0,0,0,399,231,168,267,113,154,281,207,74,241,197,44,42,40,2,151,117,34,2,1,1,46,39,7,40,10,30,2,2,0,33,5,28,2,0,2,3,3,0,33,9,24,2,2,0,28,4,24,0,0,0,3,3,0,7,1,6,0,0,0,5,1,4,2,0,2,0,0,0,385,137,248
19,338,02338,324022,0000,VILLAGE,Khatgram,Rural,222,1038,537,501,80,44,36,466,243,223,110,58,52,796,455,341,242,82,160,396,346,50,386,340,46,164,163,1,137,110,27,1,1,0,84,66,18,10,6,4,5,5,0,2,1,1,1,0,1,2,0,2,9,6,3,5,5,0,2,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,642,191,451
19,338,02338,324023,0000,VILLAGE,Bijalkona,Rural,363,1702,861,841,179,88,91,460,231,229,495,248,247,1169,651,518,533,210,323,748,557,191,557,452,105,163,159,4,289,199,90,8,8,0,97,86,11,191,105,86,6,4,2,166,91,75,3,1,2,16,9,7,186,100,86,6,4,2,163,88,75,2,0,2,15,8,7,5,5,0,0,0,0,3,3,0,1,1,0,1,1,0,954,304,650
19,338,02338,324024,0000,VILLAGE,Mandalghanti,Rural,352,1627,844,783,168,88,80,953,482,471,12,6,6,1176,659,517,451,185,266,665,539,126,603,506,97,120,117,3,280,207,73,2,2,0,201,180,21,62,33,29,8,4,4,24,14,10,1,0,1,29,15,14,49,29,20,7,3,4,19,12,7,1,0,1,22,14,8,13,4,9,1,1,0,5,2,3,0,0,0,7,1,6,962,305,657
19,338,02338,324025,0000,VILLAGE,Sekati,Rural,166,768,384,384,124,65,59,267,132,135,155,74,81,431,237,194,337,147,190,291,223,68,274,212,62,30,30,0,225,166,59,0,0,0,19,16,3,17,11,6,1,1,0,6,1,5,7,6,1,3,3,0,14,9,5,0,0,0,5,1,4,7,6,1,2,2,0,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,477,161,316
19,338,02338,324026,0000,VILLAGE,Adra,Rural,84,481,244,237,45,22,23,298,151,147,4,2,2,360,197,163,121,47,74,165,147,18,154,142,12,117,111,6,5,2,3,4,4,0,28,25,3,11,5,6,1,0,1,0,0,0,2,0,2,8,5,3,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,7,1,6,1,0,1,0,0,0,2,0,2,4,1,3,316,97,219
19,338,02338,324027,0000,VILLAGE,Bhadur,Rural,603,2898,1512,1386,282,155,127,1020,532,488,538,271,267,1992,1118,874,906,394,512,1136,899,237,1015,863,152,406,390,16,451,328,123,7,4,3,151,141,10,121,36,85,18,5,13,61,26,35,0,0,0,42,5,37,95,29,66,10,4,6,45,21,24,0,0,0,40,4,36,26,7,19,8,1,7,16,5,11,0,0,0,2,1,1,1762,613,1149
19,338,02338,324028,0000,VILLAGE,Bajua,Rural,670,2949,1569,1380,273,144,129,1191,630,561,142,87,55,2225,1251,974,724,318,406,1056,948,108,837,777,60,308,302,6,258,238,20,8,8,0,263,229,34,219,171,48,19,17,2,176,135,41,1,1,0,23,18,5,202,163,39,15,14,1,164,130,34,1,1,0,22,18,4,17,8,9,4,3,1,12,5,7,0,0,0,1,0,1,1893,621,1272
19,338,02338,324029,0000,VILLAGE,Santoshpur,Rural,321,1337,669,668,140,70,70,980,496,484,0,0,0,775,425,350,562,244,318,511,393,118,389,302,87,72,67,5,168,138,30,2,2,0,147,95,52,122,91,31,2,2,0,109,86,23,0,0,0,11,3,8,104,74,30,2,2,0,92,70,22,0,0,0,10,2,8,18,17,1,0,0,0,17,16,1,0,0,0,1,1,0,826,276,550
19,338,02338,324030,0000,VILLAGE,Palpukur,Rural,26,128,66,62,12,6,6,4,3,1,0,0,0,110,60,50,18,6,12,49,46,3,49,46,3,32,30,2,2,2,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,20,59
19,338,02338,324031,0000,VILLAGE,Raghubati,Rural,427,1785,891,894,196,103,93,811,395,416,227,118,109,1242,669,573,543,222,321,715,533,182,705,525,180,48,45,3,514,356,158,3,3,0,140,121,19,10,8,2,1,0,1,4,4,0,2,1,1,3,3,0,9,8,1,1,0,1,4,4,0,1,1,0,3,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1070,358,712
19,338,02338,324032,0000,VILLAGE,Shancha,Rural,181,841,428,413,67,28,39,351,177,174,0,0,0,650,371,279,191,57,134,315,293,22,305,285,20,148,146,2,135,126,9,4,3,1,18,10,8,10,8,2,3,2,1,5,5,0,1,1,0,1,0,1,10,8,2,3,2,1,5,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,135,391
19,338,02338,324033,0000,VILLAGE,Harischandrapur,Rural,177,847,435,412,76,38,38,375,185,190,0,0,0,669,368,301,178,67,111,289,261,28,287,261,26,115,111,4,93,80,13,1,1,0,78,69,9,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,174,384
19,338,02338,324034,0000,VILLAGE,Ratanpur,Rural,364,1643,822,821,158,86,72,563,275,288,201,103,98,1156,626,530,487,196,291,720,518,202,659,504,155,198,184,14,236,161,75,76,37,39,149,122,27,61,14,47,5,2,3,20,4,16,0,0,0,36,8,28,55,12,43,5,2,3,20,4,16,0,0,0,30,6,24,6,2,4,0,0,0,0,0,0,0,0,0,6,2,4,923,304,619
19,338,02338,324035,0000,VILLAGE,Santa,Rural,300,1390,679,711,145,81,64,541,261,280,221,107,114,864,458,406,526,221,305,419,382,37,310,286,24,127,123,4,137,126,11,1,1,0,45,36,9,109,96,13,19,18,1,40,36,4,0,0,0,50,42,8,105,92,13,18,17,1,39,35,4,0,0,0,48,40,8,4,4,0,1,1,0,1,1,0,0,0,0,2,2,0,971,297,674
19,338,02338,324036,0000,VILLAGE,Madina,Rural,447,1877,984,893,195,109,86,1084,566,518,7,3,4,1316,751,565,561,233,328,724,606,118,514,464,50,92,92,0,130,111,19,12,8,4,280,253,27,210,142,68,17,13,4,114,76,38,7,5,2,72,48,24,178,126,52,13,9,4,102,70,32,7,5,2,56,42,14,32,16,16,4,4,0,12,6,6,0,0,0,16,6,10,1153,378,775
19,338,02338,324037,0000,VILLAGE,Ganeshbati,Rural,230,1094,559,535,97,47,50,201,101,100,0,0,0,921,491,430,173,68,105,405,361,44,390,353,37,231,230,1,73,50,23,1,1,0,85,72,13,15,8,7,0,0,0,11,7,4,0,0,0,4,1,3,15,8,7,0,0,0,11,7,4,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,198,491
