22,414,00000,000000,0000,DISTRICT,Bastar,Total,311538,1413199,698487,714712,216713,108662,108051,37963,18815,19148,931780,456841,474939,650863,382335,268528,762336,316152,446184,726531,404364,322167,394824,287983,106841,195389,149625,45764,83458,49523,33935,7056,4775,2281,108921,84060,24861,331707,116381,215326,89083,33666,55417,204370,65620,138750,3765,1506,2259,34489,15589,18900,262839,93595,169244,73294,27288,46006,166853,55526,111327,2958,1160,1798,19734,9621,10113,68868,22786,46082,15789,6378,9411,37517,10094,27423,807,346,461,14755,5968,8787,686668,294123,392545
22,414,00000,000000,0000,DISTRICT,Bastar,Rural,268258,1219705,600652,619053,194321,97079,97242,25881,12839,13042,880221,431157,449064,511057,305898,205159,708648,294754,413894,651790,350639,301151,331587,239449,92138,191109,146287,44822,80629,47856,32773,5882,3915,1967,53967,41391,12576,320203,111190,209013,86715,32908,53807,201188,64610,136578,3544,1411,2133,28756,12261,16495,254091,89677,164414,71609,26818,44791,164292,54700,109592,2778,1084,1694,15412,7075,8337,66112,21513,44599,15106,6090,9016,36896,9910,26986,766,327,439,13344,5186,8158,567915,250013,317902
22,414,00000,000000,0000,DISTRICT,Bastar,Urban,43280,193494,97835,95659,22392,11583,10809,12082,5976,6106,51559,25684,25875,139806,76437,63369,53688,21398,32290,74741,53725,21016,63237,48534,14703,4280,3338,942,2829,1667,1162,1174,860,314,54954,42669,12285,11504,5191,6313,2368,758,1610,3182,1010,2172,221,95,126,5733,3328,2405,8748,3918,4830,1685,470,1215,2561,826,1735,180,76,104,4322,2546,1776,2756,1273,1483,683,288,395,621,184,437,41,19,22,1411,782,629,118753,44110,74643
22,414,03355,000000,0000,SUB-DISTRICT,Keskal,Total,19640,93003,45822,47181,13166,6560,6606,2671,1359,1312,66197,32236,33961,49071,28596,20475,43932,17226,26706,54883,28235,26648,24060,17423,6637,14883,10957,3926,3304,1859,1445,443,303,140,5430,4304,1126,30823,10812,20011,11601,4383,7218,17046,5413,11633,429,186,243,1747,830,917,24451,8410,16041,9116,3267,5849,14112,4466,9646,269,109,160,954,568,386,6372,2402,3970,2485,1116,1369,2934,947,1987,160,77,83,793,262,531,38120,17587,20533
22,414,03355,000000,0000,SUB-DISTRICT,Keskal,Rural,17299,81888,40157,41731,11904,5925,5979,2028,1026,1002,62518,30470,32048,40770,23974,16796,41118,16183,24935,50577,25041,25536,20953,14924,6029,14694,10819,3875,3126,1773,1353,402,274,128,2731,2058,673,29624,10117,19507,11542,4337,7205,16322,5063,11259,396,169,227,1364,548,816,23528,7844,15684,9058,3221,5837,13570,4193,9377,243,96,147,657,334,323,6096,2273,3823,2484,1116,1368,2752,870,1882,153,73,80,707,214,493,31311,15116,16195
22,414,03355,000000,0000,SUB-DISTRICT,Keskal,Urban,2341,11115,5665,5450,1262,635,627,643,333,310,3679,1766,1913,8301,4622,3679,2814,1043,1771,4306,3194,1112,3107,2499,608,189,138,51,178,86,92,41,29,12,2699,2246,453,1199,695,504,59,46,13,724,350,374,33,17,16,383,282,101,923,566,357,58,46,12,542,273,269,26,13,13,297,234,63,276,129,147,1,0,1,182,77,105,7,4,3,86,48,38,6809,2471,4338
22,414,03355,448497,0000,VILLAGE,Eragaon,Rural,339,1651,851,800,209,87,122,8,4,4,799,407,392,981,589,392,670,262,408,1079,585,494,554,421,133,357,265,92,40,10,30,2,2,0,155,144,11,525,164,361,449,134,315,67,28,39,0,0,0,9,2,7,392,98,294,334,79,255,51,18,33,0,0,0,7,1,6,133,66,67,115,55,60,16,10,6,0,0,0,2,1,1,572,266,306
22,414,03355,448498,0000,VILLAGE,Umla,Rural,82,355,168,187,56,26,30,0,0,0,332,156,176,118,69,49,237,99,138,247,117,130,128,83,45,113,76,37,15,7,8,0,0,0,0,0,0,119,34,85,94,28,66,25,6,19,0,0,0,0,0,0,91,22,69,68,17,51,23,5,18,0,0,0,0,0,0,28,12,16,26,11,15,2,1,1,0,0,0,0,0,0,108,51,57
22,414,03355,448499,0000,VILLAGE,Churegaon,Rural,65,375,180,195,76,36,40,24,11,13,306,145,161,107,66,41,268,114,154,264,126,138,220,104,116,201,93,108,14,8,6,0,0,0,5,3,2,44,22,22,38,18,20,6,4,2,0,0,0,0,0,0,23,8,15,19,6,13,4,2,2,0,0,0,0,0,0,21,14,7,19,12,7,2,2,0,0,0,0,0,0,0,111,54,57
22,414,03355,448500,0000,VILLAGE,Kawagaon,Rural,93,443,218,225,74,34,40,15,8,7,380,182,198,133,78,55,310,140,170,279,144,135,198,138,60,55,53,2,143,85,58,0,0,0,0,0,0,81,6,75,0,0,0,81,6,75,0,0,0,0,0,0,80,6,74,0,0,0,80,6,74,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,164,74,90
22,414,03355,448501,0000,VILLAGE,Sawalwahi,Rural,46,254,114,140,65,26,39,0,0,0,236,105,131,83,48,35,171,66,105,123,64,59,96,63,33,30,29,1,64,33,31,0,0,0,2,1,1,27,1,26,0,0,0,27,1,26,0,0,0,0,0,0,26,1,25,0,0,0,26,1,25,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,131,50,81
22,414,03355,448502,0000,VILLAGE,Dundabedma,Rural,163,812,398,414,152,71,81,0,0,0,634,304,330,184,119,65,628,279,349,537,254,283,481,243,238,470,236,234,5,3,2,0,0,0,6,4,2,56,11,45,12,3,9,41,5,36,1,1,0,2,2,0,39,9,30,7,2,5,29,4,25,1,1,0,2,2,0,17,2,15,5,1,4,12,1,11,0,0,0,0,0,0,275,144,131
22,414,03355,448503,0000,VILLAGE,Buikijuganar,Rural,95,416,195,221,67,35,32,0,0,0,359,168,191,165,101,64,251,94,157,308,133,175,133,89,44,48,35,13,79,51,28,1,1,0,5,2,3,175,44,131,120,35,85,54,9,45,1,0,1,0,0,0,137,30,107,87,23,64,49,7,42,1,0,1,0,0,0,38,14,24,33,12,21,5,2,3,0,0,0,0,0,0,108,62,46
