22,413,00000,000000,0000,DISTRICT,Uttar Bastar Kanker,Total,160937,748941,373338,375603,100099,50598,49501,31543,15582,15961,414770,203934,210836,456042,258298,197744,292899,115040,177859,389359,217513,171846,285536,179902,105634,164441,107189,57252,64677,30379,34298,6083,3152,2931,50335,39182,11153,103823,37611,66212,29577,11542,18035,64465,22633,41832,1728,642,1086,8053,2794,5259,86244,31707,54537,24450,9551,14899,55316,19730,35586,1123,425,698,5355,2001,3354,17579,5904,11675,5127,1991,3136,9149,2903,6246,605,217,388,2698,793,1905,359582,155825,203757
22,413,00000,000000,0000,DISTRICT,Uttar Bastar Kanker,Rural,143139,672180,335149,337031,91441,46191,45250,26043,12899,13144,395978,194974,201004,396859,227063,169796,275321,108086,167235,359746,196586,163160,260375,161402,98973,162758,105929,56829,62201,28981,33220,4301,2318,1983,31115,24174,6941,99371,35184,64187,29100,11301,17799,62131,21407,40724,1534,575,959,6606,1901,4705,82299,29529,52770,24010,9324,14686,53159,18587,34572,973,364,609,4157,1254,2903,17072,5655,11417,5090,1977,3113,8972,2820,6152,561,211,350,2449,647,1802,312434,138563,173871
22,413,00000,000000,0000,DISTRICT,Uttar Bastar Kanker,Urban,17798,76761,38189,38572,8658,4407,4251,5500,2683,2817,18792,8960,9832,59183,31235,27948,17578,6954,10624,29613,20927,8686,25161,18500,6661,1683,1260,423,2476,1398,1078,1782,834,948,19220,15008,4212,4452,2427,2025,477,241,236,2334,1226,1108,194,67,127,1447,893,554,3945,2178,1767,440,227,213,2157,1143,1014,150,61,89,1198,747,451,507,249,258,37,14,23,177,83,94,44,6,38,249,146,103,47148,17262,29886
22,413,03348,000000,0000,SUB-DISTRICT,Charama,Total,25261,106462,52163,54299,11676,5956,5720,5451,2661,2790,50754,24646,26108,73403,40456,32947,33059,11707,21352,59930,31657,28273,43634,25626,18008,18937,12006,6931,15780,7576,8204,2417,1031,1386,6500,5013,1487,16296,6031,10265,3357,1277,2080,12222,4420,7802,285,85,200,432,249,183,13927,5087,8840,2662,980,1682,10693,3840,6853,229,70,159,343,197,146,2369,944,1425,695,297,398,1529,580,949,56,15,41,89,52,37,46532,20506,26026
22,413,03348,000000,0000,SUB-DISTRICT,Charama,Rural,22975,96755,47431,49324,10476,5353,5123,4779,2355,2424,49369,24022,25347,66394,36753,29641,30361,10678,19683,55101,28816,26285,39265,22974,16291,18609,11795,6814,15086,7177,7909,1049,503,546,4521,3499,1022,15836,5842,9994,3327,1264,2063,11998,4328,7670,188,62,126,323,188,135,13529,4920,8609,2639,969,1670,10479,3754,6725,163,53,110,248,144,104,2307,922,1385,688,295,393,1519,574,945,25,9,16,75,44,31,41654,18615,23039
22,413,03348,000000,0000,SUB-DISTRICT,Charama,Urban,2286,9707,4732,4975,1200,603,597,672,306,366,1385,624,761,7009,3703,3306,2698,1029,1669,4829,2841,1988,4369,2652,1717,328,211,117,694,399,295,1368,528,840,1979,1514,465,460,189,271,30,13,17,224,92,132,97,23,74,109,61,48,398,167,231,23,11,12,214,86,128,66,17,49,95,53,42,62,22,40,7,2,5,10,6,4,31,6,25,14,8,6,4878,1891,2987
22,413,03348,447422,0000,VILLAGE,Damkasa,Rural,113,451,220,231,33,17,16,0,0,0,412,201,211,338,186,152,113,34,79,287,134,153,125,120,5,77,76,1,32,29,3,0,0,0,16,15,1,162,14,148,5,2,3,149,5,144,1,1,0,7,6,1,158,10,148,4,1,3,148,4,144,0,0,0,6,5,1,4,4,0,1,1,0,1,1,0,1,1,0,1,1,0,164,86,78
22,413,03348,447423,0000,VILLAGE,Kasawahi,Rural,190,925,452,473,108,58,50,19,12,7,576,280,296,630,352,278,295,100,195,492,282,210,348,201,147,279,159,120,2,1,1,33,18,15,34,23,11,144,81,63,2,1,1,141,80,61,1,0,1,0,0,0,144,81,63,2,1,1,141,80,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,170,263
22,413,03348,447424,0000,VILLAGE,Dokala,Rural,426,1659,812,847,211,112,99,75,42,33,249,114,135,1112,611,501,547,201,346,969,495,474,327,271,56,196,169,27,31,16,15,19,12,7,81,74,7,642,224,418,234,47,187,377,162,215,18,7,11,13,8,5,605,215,390,215,44,171,362,158,204,17,7,10,11,6,5,37,9,28,19,3,16,15,4,11,1,0,1,2,2,0,690,317,373
22,413,03348,447425,0000,VILLAGE,Machandur,Rural,239,975,508,467,129,73,56,62,36,26,328,163,165,697,398,299,278,110,168,566,299,267,382,281,101,177,134,43,133,85,48,6,3,3,66,59,7,184,18,166,0,0,0,182,16,166,0,0,0,2,2,0,175,16,159,0,0,0,174,15,159,0,0,0,1,1,0,9,2,7,0,0,0,8,1,7,0,0,0,1,1,0,409,209,200
22,413,03348,447426,0000,VILLAGE,Mahud,Rural,341,1218,569,649,132,63,69,69,26,43,605,287,318,895,469,426,323,100,223,689,363,326,531,312,219,122,86,36,286,145,141,52,21,31,71,60,11,158,51,107,65,17,48,83,26,57,1,0,1,9,8,1,156,50,106,65,17,48,81,25,56,1,0,1,9,8,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,529,206,323
22,413,03348,447427,0000,VILLAGE,Bharritola,Rural,193,717,350,367,85,50,35,2,0,2,474,230,244,526,273,253,191,77,114,399,197,202,86,64,22,34,23,11,12,8,4,3,1,2,37,32,5,313,133,180,26,13,13,256,94,162,1,0,1,30,26,4,285,122,163,22,12,10,240,91,149,1,0,1,22,19,3,28,11,17,4,1,3,16,3,13,0,0,0,8,7,1,318,153,165
22,413,03348,447428,0000,VILLAGE,Mudkhusara,Rural,207,791,397,394,84,48,36,61,30,31,26,14,12,583,314,269,208,83,125,420,241,179,140,110,30,58,56,2,13,5,8,33,24,9,36,25,11,280,131,149,114,50,64,128,70,58,37,10,27,1,1,0,256,125,131,99,47,52,126,70,56,30,7,23,1,1,0,24,6,18,15,3,12,2,0,2,7,3,4,0,0,0,371,156,215
22,413,03348,447429,0000,VILLAGE,Pradhandongari,Rural,47,204,95,109,22,12,10,1,1,0,164,74,90,138,75,63,66,20,46,85,59,26,42,35,7,36,31,5,0,0,0,0,0,0,6,4,2,43,24,19,0,0,0,43,24,19,0,0,0,0,0,0,43,24,19,0,0,0,43,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,36,83
22,413,03348,447430,0000,VILLAGE,Kandel,Rural,160,697,352,345,91,51,40,0,0,0,198,97,101,485,263,222,212,89,123,382,195,187,120,79,41,71,44,27,12,9,3,4,3,1,33,23,10,262,116,146,5,2,3,255,113,142,0,0,0,2,1,1,261,116,145,5,2,3,254,113,141,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,315,157,158
22,413,03348,447431,0000,VILLAGE,Tansi,Rural,138,656,326,330,88,44,44,24,14,10,194,94,100,493,259,234,163,67,96,339,206,133,303,202,101,108,94,14,163,86,77,4,1,3,28,21,7,36,4,32,0,0,0,36,4,32,0,0,0,0,0,0,22,1,21,0,0,0,22,1,21,0,0,0,0,0,0,14,3,11,0,0,0,14,3,11,0,0,0,0,0,0,317,120,197
22,413,03348,447432,0000,VILLAGE,Bhelai,Rural,153,620,304,316,55,20,35,0,0,0,251,124,127,456,257,199,164,47,117,485,238,247,406,206,200,187,91,96,150,72,78,27,7,20,42,36,6,79,32,47,46,19,27,26,9,17,3,1,2,4,3,1,11,0,11,10,0,10,1,0,1,0,0,0,0,0,0,68,32,36,36,19,17,25,9,16,3,1,2,4,3,1,135,66,69
22,413,03348,447433,0000,VILLAGE,Junwani,Rural,176,753,367,386,63,31,32,7,2,5,179,83,96,600,319,281,153,48,105,403,213,190,372,195,177,163,86,77,159,79,80,22,11,11,28,19,9,31,18,13,5,3,2,25,15,10,0,0,0,1,0,1,21,13,8,2,1,1,18,12,6,0,0,0,1,0,1,10,5,5,3,2,1,7,3,4,0,0,0,0,0,0,350,154,196
22,413,03348,447434,0000,VILLAGE,Pandaripani,Rural,224,1072,516,556,114,58,56,19,7,12,654,306,348,732,400,332,340,116,224,544,278,266,454,224,230,188,116,72,232,85,147,14,6,8,20,17,3,90,54,36,39,22,17,46,27,19,4,4,0,1,1,0,84,52,32,33,20,13,46,27,19,4,4,0,1,1,0,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,528,238,290
22,413,03348,447435,0000,VILLAGE,Karaiha,Rural,225,938,482,456,104,66,38,38,20,18,188,104,84,693,393,300,245,89,156,493,257,236,431,240,191,206,134,72,185,84,101,15,1,14,25,21,4,62,17,45,5,1,4,54,15,39,1,0,1,2,1,1,47,10,37,3,1,2,41,8,33,1,0,1,2,1,1,15,7,8,2,0,2,13,7,6,0,0,0,0,0,0,445,225,220
22,413,03348,447436,0000,VILLAGE,Bhiraund,Rural,286,1225,571,654,138,63,75,12,6,6,257,127,130,895,467,428,330,104,226,691,341,350,457,298,159,380,249,131,42,20,22,5,4,1,30,25,5,234,43,191,139,14,125,87,25,62,3,0,3,5,4,1,233,42,191,138,13,125,87,25,62,3,0,3,5,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,534,230,304
22,413,03348,447437,0000,VILLAGE,Telguda,Rural,174,788,387,401,85,42,43,22,10,12,290,135,155,515,294,221,273,93,180,637,316,321,468,230,238,313,143,170,20,3,17,8,3,5,127,81,46,169,86,83,2,1,1,153,80,73,5,3,2,9,2,7,17,4,13,0,0,0,6,1,5,5,3,2,6,0,6,152,82,70,2,1,1,147,79,68,0,0,0,3,2,1,151,71,80
22,413,03348,447438,0000,VILLAGE,Girhola,Rural,256,1070,532,538,121,58,63,8,4,4,323,154,169,762,428,334,308,104,204,511,298,213,479,282,197,60,42,18,280,163,117,67,24,43,72,53,19,32,16,16,6,3,3,23,11,12,0,0,0,3,2,1,24,11,13,4,1,3,17,8,9,0,0,0,3,2,1,8,5,3,2,2,0,6,3,3,0,0,0,0,0,0,559,234,325
22,413,03348,447439,0000,VILLAGE,Raghotola,Rural,20,68,36,32,8,4,4,0,0,0,0,0,0,41,27,14,27,9,18,42,22,20,42,22,20,4,2,2,28,16,12,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,12
22,413,03348,447440,0000,VILLAGE,Charbhatha,Rural,341,1219,602,617,118,59,59,120,58,62,299,146,153,892,499,393,327,103,224,722,379,343,711,375,336,124,82,42,538,257,281,0,0,0,49,36,13,11,4,7,0,0,0,11,4,7,0,0,0,0,0,0,11,4,7,0,0,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,223,274
