14,274,00000,000000,0000,DISTRICT,Churachandpur,Total,49089,274143,138820,135323,37445,19227,18218,443,244,199,254787,126328,128459,195935,104013,91922,78208,34807,43401,122655,70594,52061,89779,57558,32221,52630,32271,20359,3885,2010,1875,2411,1002,1409,30853,22275,8578,32876,13036,19840,12204,5114,7090,4397,1321,3076,2656,479,2177,13619,6122,7497,27477,10989,16488,9803,4201,5602,3537,1024,2513,2103,343,1760,12034,5421,6613,5399,2047,3352,2401,913,1488,860,297,563,553,136,417,1585,701,884,151488,68226,83262
14,274,00000,000000,0000,DISTRICT,Churachandpur,Rural,45787,255786,129659,126127,35350,18150,17200,424,230,194,240718,119591,121127,181518,96504,85014,74268,33155,41113,115240,66094,49146,84141,53764,30377,52232,31978,20254,3813,1966,1847,2208,906,1302,25888,18914,6974,31099,12330,18769,12039,5040,6999,4327,1297,3030,2447,446,2001,12286,5547,6739,25963,10403,15560,9644,4130,5514,3480,1005,2475,1912,317,1595,10927,4951,5976,5136,1927,3209,2395,910,1485,847,292,555,535,129,406,1359,596,763,140546,63565,76981
14,274,00000,000000,0000,DISTRICT,Churachandpur,Urban,3302,18357,9161,9196,2095,1077,1018,19,14,5,14069,6737,7332,14417,7509,6908,3940,1652,2288,7415,4500,2915,5638,3794,1844,398,293,105,72,44,28,203,96,107,4965,3361,1604,1777,706,1071,165,74,91,70,24,46,209,33,176,1333,575,758,1514,586,928,159,71,88,57,19,38,191,26,165,1107,470,637,263,120,143,6,3,3,13,5,8,18,7,11,226,105,121,10942,4661,6281
14,274,01868,000000,0000,SUB-DISTRICT,Tipaimukh,Total,4923,28795,14421,14374,4051,2037,2014,5,3,2,27220,13608,13612,20856,10730,10126,7939,3691,4248,15627,8154,7473,12019,6809,5210,10207,5782,4425,116,90,26,305,62,243,1391,875,516,3608,1345,2263,1811,774,1037,316,56,260,351,69,282,1130,446,684,2857,1023,1834,1359,587,772,285,43,242,259,39,220,954,354,600,751,322,429,452,187,265,31,13,18,92,30,62,176,92,84,13168,6267,6901
14,274,01868,000000,0000,SUB-DISTRICT,Tipaimukh,Rural,4923,28795,14421,14374,4051,2037,2014,5,3,2,27220,13608,13612,20856,10730,10126,7939,3691,4248,15627,8154,7473,12019,6809,5210,10207,5782,4425,116,90,26,305,62,243,1391,875,516,3608,1345,2263,1811,774,1037,316,56,260,351,69,282,1130,446,684,2857,1023,1834,1359,587,772,285,43,242,259,39,220,954,354,600,751,322,429,452,187,265,31,13,18,92,30,62,176,92,84,13168,6267,6901
14,274,01868,000000,0000,SUB-DISTRICT,Tipaimukh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,274,01868,269265,0000,VILLAGE,Phailienthangpunji,Rural,53,288,142,146,44,22,22,0,0,0,133,70,63,195,102,93,93,40,53,110,54,56,107,53,54,106,53,53,1,0,1,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,0,0,0,1,1,0,3,1,2,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,88,90
14,274,01868,269266,0000,VILLAGE,Henchungpunji,Rural,139,668,341,327,63,33,30,0,0,0,254,122,132,82,41,41,586,300,286,343,190,153,268,182,86,201,176,25,0,0,0,66,5,61,1,1,0,75,8,67,4,1,3,0,0,0,71,7,64,0,0,0,74,7,67,4,1,3,0,0,0,70,6,64,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,325,151,174
14,274,01868,269267,0000,VILLAGE,Saikulphai,Rural,39,221,116,105,22,11,11,0,0,0,212,111,101,79,58,21,142,58,84,146,74,72,81,46,35,72,41,31,0,0,0,1,1,0,8,4,4,65,28,37,21,8,13,5,1,4,18,8,10,21,11,10,57,23,34,19,8,11,5,1,4,14,4,10,19,10,9,8,5,3,2,0,2,0,0,0,4,4,0,2,1,1,75,42,33
14,274,01868,269268,0000,VILLAGE,Doltang,Rural,27,125,68,57,11,7,4,0,0,0,124,67,57,112,60,52,13,8,5,31,19,12,17,12,5,5,3,2,5,5,0,3,2,1,4,2,2,14,7,7,5,3,2,1,1,0,3,1,2,5,2,3,12,5,7,4,2,2,0,0,0,3,1,2,5,2,3,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,94,49,45
14,274,01868,269269,0000,VILLAGE,Chingmun,Rural,50,221,113,108,24,12,12,0,0,0,218,112,106,173,92,81,48,21,27,149,81,68,103,63,40,100,61,39,1,0,1,1,1,0,1,1,0,46,18,28,22,12,10,9,3,6,14,2,12,1,1,0,34,14,20,21,11,10,7,2,5,5,0,5,1,1,0,12,4,8,1,1,0,2,1,1,9,2,7,0,0,0,72,32,40
14,274,01868,269270,0000,VILLAGE,Tuaitengmun,Rural,30,202,93,109,18,7,11,0,0,0,202,93,109,183,85,98,19,8,11,107,55,52,107,55,52,107,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,38,57
14,274,01868,269271,0000,VILLAGE,Suangphumun,Rural,27,147,67,80,27,11,16,0,0,0,145,66,79,49,32,17,98,35,63,89,44,45,33,16,17,31,15,16,0,0,0,0,0,0,2,1,1,56,28,28,55,28,27,0,0,0,1,0,1,0,0,0,44,23,21,43,23,20,0,0,0,1,0,1,0,0,0,12,5,7,12,5,7,0,0,0,0,0,0,0,0,0,58,23,35
14,274,01868,269272,0000,VILLAGE,Phailien,Rural,17,74,39,35,2,0,2,0,0,0,68,37,31,23,16,7,51,23,28,57,28,29,27,27,0,27,27,0,0,0,0,0,0,0,0,0,0,30,1,29,0,0,0,29,0,29,0,0,0,1,1,0,29,0,29,0,0,0,29,0,29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,17,11,6
14,274,01868,269273,0000,VILLAGE,Nungsekpunji,Rural,51,320,159,161,40,17,23,0,0,0,201,96,105,239,126,113,81,33,48,72,64,8,68,63,5,67,62,5,0,0,0,0,0,0,1,1,0,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,95,153
14,274,01868,269274,0000,VILLAGE,Muolkhangthol,Rural,44,224,126,98,38,20,18,0,0,0,140,79,61,153,98,55,71,28,43,141,80,61,82,71,11,82,71,11,0,0,0,0,0,0,0,0,0,59,9,50,59,9,50,0,0,0,0,0,0,0,0,0,59,9,50,59,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,46,37
14,274,01868,269275,0000,VILLAGE,Tuisen (Notunlalpani),Rural,134,657,337,320,96,41,55,0,0,0,461,245,216,470,265,205,187,72,115,211,190,21,201,184,17,122,115,7,57,57,0,0,0,0,22,12,10,10,6,4,1,0,1,0,0,0,0,0,0,9,6,3,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3,4,3,1,1,0,1,0,0,0,0,0,0,3,3,0,446,147,299
14,274,01868,269276,0000,VILLAGE,Buangmun,Rural,41,254,130,124,10,7,3,0,0,0,254,130,124,163,90,73,91,40,51,154,73,81,56,45,11,24,21,3,5,2,3,0,0,0,27,22,5,98,28,70,52,13,39,37,12,25,0,0,0,9,3,6,45,13,32,25,7,18,17,6,11,0,0,0,3,0,3,53,15,38,27,6,21,20,6,14,0,0,0,6,3,3,100,57,43
