23,449,00000,000000,0000,DISTRICT,Hoshangabad,Total,257199,1241350,648725,592625,164602,85781,78821,205007,107237,97770,197300,101041,96259,810644,469199,341445,430706,179526,251180,478082,345435,132647,361648,289812,71836,104205,91935,12270,104560,71995,32565,6981,5127,1854,145902,120755,25147,116434,55623,60811,12235,4433,7802,77407,34148,43259,3001,1345,1656,23791,15697,8094,93443,46767,46676,8720,3304,5416,63281,29291,33990,2152,1054,1098,19290,13118,6172,22991,8856,14135,3515,1129,2386,14126,4857,9269,849,291,558,4501,2579,1922,763268,303290,459978
23,449,00000,000000,0000,DISTRICT,Hoshangabad,Rural,175529,851364,445062,406302,120738,62809,57929,138650,72832,65818,175876,90086,85790,510211,303089,207122,341153,141973,199180,352443,241932,110511,249872,195878,53994,99417,87415,12002,101251,69365,31886,3965,2902,1063,45239,36196,9043,102571,46054,56517,12000,4260,7740,76088,33274,42814,2283,978,1305,12200,7542,4658,81440,38343,43097,8507,3146,5361,62165,28499,33666,1560,744,816,9208,5954,3254,21131,7711,13420,3493,1114,2379,13923,4775,9148,723,234,489,2992,1588,1404,498921,203130,295791
23,449,00000,000000,0000,DISTRICT,Hoshangabad,Urban,81670,389986,203663,186323,43864,22972,20892,66357,34405,31952,21424,10955,10469,300433,166110,134323,89553,37553,52000,125639,103503,22136,111776,93934,17842,4788,4520,268,3309,2630,679,3016,2225,791,100663,84559,16104,13863,9569,4294,235,173,62,1319,874,445,718,367,351,11591,8155,3436,12003,8424,3579,213,158,55,1116,792,324,592,310,282,10082,7164,2918,1860,1145,715,22,15,7,203,82,121,126,57,69,1509,991,518,264347,100160,164187
23,449,03612,000000,0000,SUB-DISTRICT,Seoni-Malwa,Total,38618,186788,97198,89590,25474,13365,12109,25478,13402,12076,40596,20934,19662,121465,70417,51048,65323,26781,38542,77584,53216,24368,55156,43973,11183,20464,18429,2035,20016,13770,6246,1098,820,278,13578,10954,2624,22428,9243,13185,3233,978,2255,15468,6082,9386,484,206,278,3243,1977,1266,17362,7659,9703,2045,660,1385,12321,5151,7170,312,149,163,2684,1699,985,5066,1584,3482,1188,318,870,3147,931,2216,172,57,115,559,278,281,109204,43982,65222
23,449,03612,000000,0000,SUB-DISTRICT,Seoni-Malwa,Rural,32576,156688,81662,75026,21932,11513,10419,22623,11928,10695,38947,20099,18848,98117,57680,40437,58571,23982,34589,67854,45092,22762,46483,36571,9912,19518,17537,1981,19514,13401,6113,933,705,228,6518,4928,1590,21371,8521,12850,3209,958,2251,15312,5980,9332,430,178,252,2420,1405,1015,16417,7007,9410,2026,643,1383,12180,5059,7121,274,130,144,1937,1175,762,4954,1514,3440,1183,315,868,3132,921,2211,156,48,108,483,230,253,88834,36570,52264
23,449,03612,000000,0000,SUB-DISTRICT,Seoni-Malwa,Urban,6042,30100,15536,14564,3542,1852,1690,2855,1474,1381,1649,835,814,23348,12737,10611,6752,2799,3953,9730,8124,1606,8673,7402,1271,946,892,54,502,369,133,165,115,50,7060,6026,1034,1057,722,335,24,20,4,156,102,54,54,28,26,823,572,251,945,652,293,19,17,2,141,92,49,38,19,19,747,524,223,112,70,42,5,3,2,15,10,5,16,9,7,76,48,28,20370,7412,12958
23,449,03612,487090,0000,VILLAGE,Ramgarh,Rural,79,470,256,214,64,31,33,64,30,34,158,87,71,245,160,85,225,96,129,149,116,33,110,107,3,77,77,0,28,27,1,0,0,0,5,3,2,39,9,30,1,1,0,38,8,30,0,0,0,0,0,0,39,9,30,1,1,0,38,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,140,181
23,449,03612,487091,0000,VILLAGE,Umariya,Rural,114,685,350,335,99,50,49,87,43,44,86,45,41,418,241,177,267,109,158,349,198,151,122,114,8,93,90,3,19,18,1,1,1,0,9,5,4,227,84,143,22,5,17,203,78,125,1,0,1,1,1,0,163,72,91,18,5,13,144,67,77,1,0,1,0,0,0,64,12,52,4,0,4,59,11,48,0,0,0,1,1,0,336,152,184
23,449,03612,487092,0000,VILLAGE,Papan,Rural,99,587,323,264,116,64,52,6,4,2,0,0,0,262,169,93,325,154,171,206,175,31,172,161,11,95,94,1,65,58,7,0,0,0,12,9,3,34,14,20,0,0,0,31,12,19,1,1,0,2,1,1,22,8,14,0,0,0,20,7,13,1,1,0,1,0,1,12,6,6,0,0,0,11,5,6,0,0,0,1,1,0,381,148,233
23,449,03612,487093,0000,VILLAGE,Achanagaon,Rural,339,1438,715,723,256,130,126,113,54,59,279,139,140,731,418,313,707,297,410,581,386,195,370,315,55,155,138,17,181,155,26,1,1,0,33,21,12,211,71,140,37,11,26,159,51,108,0,0,0,15,9,6,169,56,113,27,7,20,129,40,89,0,0,0,13,9,4,42,15,27,10,4,6,30,11,19,0,0,0,2,0,2,857,329,528
