10,216,00000,000000,0000,DISTRICT,Muzaffarpur,Total,945703,4801062,2527497,2273565,845335,441339,403996,751975,393135,358840,5979,3124,2855,2509232,1487117,1022115,2291830,1040380,1251450,1547586,1195308,352278,910304,758127,152177,198918,175463,23455,366307,298560,67747,34933,22062,12871,310146,262042,48104,637282,437181,200101,74518,53476,21042,402694,277885,124809,30320,14486,15834,129750,91334,38416,529926,370767,159159,62172,45350,16822,332472,235654,96818,23536,11587,11949,111746,78176,33570,107356,66414,40942,12346,8126,4220,70222,42231,27991,6784,2899,3885,18004,13158,4846,3253476,1332189,1921287
10,216,00000,000000,0000,DISTRICT,Muzaffarpur,Rural,857133,4327625,2276812,2050813,781937,407934,374003,708488,370147,338341,4759,2479,2280,2180423,1304006,876417,2147202,972806,1174396,1404427,1078509,325918,799401,663409,135992,195478,172359,23119,359123,292472,66651,29223,17985,11238,215577,180593,34984,605026,415100,189926,73330,52576,20754,395593,272647,122946,27469,12970,14499,108634,76907,31727,501013,351156,149857,61055,44509,16546,326290,231076,95214,21194,10323,10871,92474,65248,27226,104013,63944,40069,12275,8067,4208,69303,41571,27732,6275,2647,3628,16160,11659,4501,2923198,1198303,1724895
10,216,00000,000000,0000,DISTRICT,Muzaffarpur,Urban,88570,473437,250685,222752,63398,33405,29993,43487,22988,20499,1220,645,575,328809,183111,145698,144628,67574,77054,143159,116799,26360,110903,94718,16185,3440,3104,336,7184,6088,1096,5710,4077,1633,94569,81449,13120,32256,22081,10175,1188,900,288,7101,5238,1863,2851,1516,1335,21116,14427,6689,28913,19611,9302,1117,841,276,6182,4578,1604,2342,1264,1078,19272,12928,6344,3343,2470,873,71,59,12,919,660,259,509,252,257,1844,1499,345,330278,133886,196392
10,216,01199,000000,0000,SUB-DISTRICT,Sahebganj,Total,45212,241438,126260,115178,43581,22664,20917,34703,18081,16622,130,64,66,120392,73642,46750,121046,52618,68428,86962,60977,25985,38912,30922,7990,8997,7524,1473,19191,14858,4333,1232,828,404,9492,7712,1780,48050,30055,17995,5308,3348,1960,30319,19508,10811,3140,1270,1870,9283,5929,3354,39348,25000,14348,4614,2952,1662,25102,16491,8611,2354,918,1436,7278,4639,2639,8702,5055,3647,694,396,298,5217,3017,2200,786,352,434,2005,1290,715,154476,65283,89193
10,216,01199,000000,0000,SUB-DISTRICT,Sahebganj,Rural,40823,218214,114143,104071,39527,20543,18984,32311,16808,15503,45,19,26,108506,66704,41802,109708,47439,62269,80144,55378,24766,34637,27092,7545,8677,7228,1449,17909,13748,4161,1137,750,387,6914,5366,1548,45507,28286,17221,5185,3236,1949,29210,18705,10505,2996,1224,1772,8116,5121,2995,37212,23466,13746,4497,2845,1652,24101,15753,8348,2316,889,1427,6298,3979,2319,8295,4820,3475,688,391,297,5109,2952,2157,680,335,345,1818,1142,676,138070,58765,79305
10,216,01199,000000,0000,SUB-DISTRICT,Sahebganj,Urban,4389,23224,12117,11107,4054,2121,1933,2392,1273,1119,85,45,40,11886,6938,4948,11338,5179,6159,6818,5599,1219,4275,3830,445,320,296,24,1282,1110,172,95,78,17,2578,2346,232,2543,1769,774,123,112,11,1109,803,306,144,46,98,1167,808,359,2136,1534,602,117,107,10,1001,738,263,38,29,9,980,660,320,407,235,172,6,5,1,108,65,43,106,17,89,187,148,39,16406,6518,9888
10,216,01199,227955,0000,VILLAGE,Himmat patti,Rural,572,3034,1597,1437,507,253,254,286,150,136,0,0,0,1503,921,582,1531,676,855,957,788,169,267,250,17,47,43,4,6,5,1,2,1,1,212,201,11,690,538,152,47,22,25,85,78,7,11,9,2,547,429,118,485,425,60,39,19,20,75,70,5,9,7,2,362,329,33,205,113,92,8,3,5,10,8,2,2,2,0,185,100,85,2077,809,1268
10,216,01199,227956,0000,VILLAGE,Parsauni Patti Gulab,Rural,546,2731,1395,1336,529,271,258,412,212,200,0,0,0,1263,789,474,1468,606,862,933,679,254,131,119,12,11,10,1,13,12,1,3,2,1,104,95,9,802,560,242,22,20,2,703,466,237,7,6,1,70,68,2,296,255,41,13,11,2,220,183,37,6,5,1,57,56,1,506,305,201,9,9,0,483,283,200,1,1,0,13,12,1,1798,716,1082
10,216,01199,227957,0000,VILLAGE,Salempur,Rural,183,1048,584,464,152,84,68,92,51,41,4,4,0,692,411,281,356,173,183,519,308,211,152,118,34,83,76,7,8,7,1,4,3,1,57,32,25,367,190,177,16,8,8,21,19,2,7,4,3,323,159,164,84,58,26,7,6,1,11,11,0,2,1,1,64,40,24,283,132,151,9,2,7,10,8,2,5,3,2,259,119,140,529,276,253
10,216,01199,227958,0000,VILLAGE,Nawada  urf Salempur,Rural,95,458,230,228,114,57,57,0,0,0,0,0,0,182,97,85,276,133,143,212,113,99,135,74,61,23,11,12,83,47,36,3,2,1,26,14,12,77,39,38,3,0,3,8,4,4,39,20,19,27,15,12,75,38,37,3,0,3,8,4,4,38,20,18,26,14,12,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,246,117,129
