08,120,00000,000000,0000,DISTRICT,Tonk,Total,266870,1421326,728136,693190,204038,107868,96170,287903,148110,139793,178207,92677,85530,749659,478329,271330,671667,249807,421860,649161,371848,277313,495797,318276,177521,273513,157826,115687,54875,25588,29287,12084,7288,4796,155325,127574,27751,153364,53572,99792,52570,15046,37524,58551,16746,41805,3920,1540,2380,38323,20240,18083,126341,43298,83043,42125,10884,31241,50517,14368,36149,3156,1270,1886,30543,16776,13767,27023,10274,16749,10445,4162,6283,8034,2378,5656,764,270,494,7780,3464,4316,772165,356288,415877
08,120,00000,000000,0000,DISTRICT,Tonk,Rural,212126,1103603,568045,535558,161187,84980,76207,235975,121388,114587,173948,90447,83501,546702,364531,182171,556901,203514,353387,543041,292430,250611,404379,246870,157509,266592,153287,113305,51596,23491,28105,5660,4098,1562,80531,65994,14537,138662,45560,93102,51663,14748,36915,56074,15872,40202,2790,1184,1606,28135,13756,14379,113720,36363,77357,41315,10626,30689,48226,13549,34677,2244,977,1267,21935,11211,10724,24942,9197,15745,10348,4122,6226,7848,2323,5525,546,207,339,6200,2545,3655,560562,275615,284947
08,120,00000,000000,0000,DISTRICT,Tonk,Urban,54744,317723,160091,157632,42851,22888,19963,51928,26722,25206,4259,2230,2029,202957,113798,89159,114766,46293,68473,106120,79418,26702,91418,71406,20012,6921,4539,2382,3279,2097,1182,6424,3190,3234,74794,61580,13214,14702,8012,6690,907,298,609,2477,874,1603,1130,356,774,10188,6484,3704,12621,6935,5686,810,258,552,2291,819,1472,912,293,619,8608,5565,3043,2081,1077,1004,97,40,57,186,55,131,218,63,155,1580,919,661,211603,80673,130930
08,120,00615,000000,0000,SUB-DISTRICT,Malpura,Total,45047,240909,123625,117284,33692,17749,15943,48375,24763,23612,8656,4472,4184,124568,79443,45125,116341,44182,72159,109457,64183,45274,79179,53010,26169,41328,25240,16088,11664,5860,5804,1742,1292,450,24445,20618,3827,30278,11173,19105,6627,2254,4373,15754,4792,10962,777,335,442,7120,3792,3328,25772,9536,16236,5469,1874,3595,13701,4124,9577,649,289,360,5953,3249,2704,4506,1637,2869,1158,380,778,2053,668,1385,128,46,82,1167,543,624,131452,59442,72010
08,120,00615,000000,0000,SUB-DISTRICT,Malpura,Rural,38795,204881,105020,99861,28935,15113,13822,41848,21405,20443,8433,4353,4080,100335,65360,34975,104546,39660,64886,98303,55300,43003,70179,45276,24903,40769,24826,15943,11261,5577,5684,1396,1049,347,16753,13824,2929,28124,10024,18100,6552,2208,4344,15237,4692,10545,688,299,389,5647,2825,2822,23896,8512,15384,5409,1835,3574,13247,4039,9208,595,261,334,4645,2377,2268,4228,1512,2716,1143,373,770,1990,653,1337,93,38,55,1002,448,554,106578,49720,56858
08,120,00615,000000,0000,SUB-DISTRICT,Malpura,Urban,6252,36028,18605,17423,4757,2636,2121,6527,3358,3169,223,119,104,24233,14083,10150,11795,4522,7273,11154,8883,2271,9000,7734,1266,559,414,145,403,283,120,346,243,103,7692,6794,898,2154,1149,1005,75,46,29,517,100,417,89,36,53,1473,967,506,1876,1024,852,60,39,21,454,85,369,54,28,26,1308,872,436,278,125,153,15,7,8,63,15,48,35,8,27,165,95,70,24874,9722,15152
08,120,00615,092495,0000,VILLAGE,Chak Nagar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,120,00615,092496,0000,VILLAGE,Sitapura,Rural,191,941,500,441,132,67,65,21,11,10,103,56,47,450,310,140,491,190,301,523,283,240,483,269,214,365,184,181,8,1,7,6,3,3,104,81,23,40,14,26,17,11,6,14,0,14,4,2,2,5,1,4,31,7,24,10,4,6,13,0,13,3,2,1,5,1,4,9,7,2,7,7,0,1,0,1,1,0,1,0,0,0,418,217,201
08,120,00615,092497,0000,VILLAGE,Tundera,Rural,236,1071,586,485,153,78,75,168,89,79,0,0,0,433,326,107,638,260,378,595,321,274,235,198,37,163,142,21,21,14,7,20,16,4,31,26,5,360,123,237,2,1,1,311,114,197,28,1,27,19,7,12,159,52,107,0,0,0,123,46,77,25,1,24,11,5,6,201,71,130,2,1,1,188,68,120,3,0,3,8,2,6,476,265,211
08,120,00615,092498,0000,VILLAGE,Doriya,Rural,185,1291,677,614,186,93,93,59,33,26,0,0,0,543,379,164,748,298,450,711,370,341,618,349,269,375,230,145,145,29,116,5,5,0,93,85,8,93,21,72,43,7,36,33,5,28,1,1,0,16,8,8,70,14,56,25,1,24,29,4,25,1,1,0,15,8,7,23,7,16,18,6,12,4,1,3,0,0,0,1,0,1,580,307,273
