08,119,00000,000000,0000,DISTRICT,Ajmer,Total,494832,2583052,1324085,1258967,381167,200511,180656,478027,243750,234277,63482,32408,31074,1526673,926268,600405,1056379,397817,658562,1053722,686149,367573,827181,601564,225617,246431,143636,102795,77796,38010,39786,27762,19023,8739,475192,400895,74297,226541,84585,141956,52425,15422,37003,67727,19107,48620,7840,3239,4601,98549,46817,51732,191978,73377,118601,43801,12646,31155,59126,16887,42239,6286,2570,3716,82765,41274,41491,34563,11208,23355,8624,2776,5848,8601,2220,6381,1554,669,885,15784,5543,10241,1529330,637936,891394
08,119,00000,000000,0000,DISTRICT,Ajmer,Rural,293744,1547642,789397,758245,253762,133094,120668,256646,130764,125882,48564,24632,23932,765022,501770,263252,782620,287627,494993,713459,406505,306954,516038,340913,175125,241187,140234,100953,74060,35466,38594,10026,6742,3284,190765,158471,32294,197421,65592,131829,51364,14987,36377,66307,18532,47775,5223,1969,3254,74527,30104,44423,166254,56588,109666,42810,12230,30580,57845,16367,41478,4152,1566,2586,61447,26425,35022,31167,9004,22163,8554,2757,5797,8462,2165,6297,1071,403,668,13080,3679,9401,834183,382892,451291
08,119,00000,000000,0000,DISTRICT,Ajmer,Urban,201088,1035410,534688,500722,127405,67417,59988,221381,112986,108395,14918,7776,7142,761651,424498,337153,273759,110190,163569,340263,279644,60619,311143,260651,50492,5244,3402,1842,3736,2544,1192,17736,12281,5455,284427,242424,42003,29120,18993,10127,1061,435,626,1420,575,845,2617,1270,1347,24022,16713,7309,25724,16789,8935,991,416,575,1281,520,761,2134,1004,1130,21318,14849,6469,3396,2204,1192,70,19,51,139,55,84,483,266,217,2704,1864,840,695147,255044,440103
08,119,00606,000000,0000,SUB-DISTRICT,Kishangarh,Total,74837,418231,215138,203093,63712,33447,30265,80086,40971,39115,5663,2924,2739,229299,140965,88334,188932,74173,114759,169637,111776,57861,133744,100386,33358,42822,25849,16973,10890,5313,5577,3588,2708,880,76444,66516,9928,35893,11390,24503,9927,2174,7753,9915,2480,7435,1392,644,748,14659,6092,8567,29715,9702,20013,8145,1719,6426,8646,2232,6414,931,394,537,11993,5357,6636,6178,1688,4490,1782,455,1327,1269,248,1021,461,250,211,2666,735,1931,248594,103362,145232
08,119,00606,000000,0000,SUB-DISTRICT,Kishangarh,Rural,46484,263345,135114,128231,41735,21827,19908,55204,28222,26982,3875,1994,1881,124347,81033,43314,138998,54081,84917,121861,70383,51478,89438,61286,28152,42537,25633,16904,10612,5092,5520,1393,920,473,34896,29641,5255,32423,9097,23326,9861,2154,7707,9834,2444,7390,891,363,528,11837,4136,7701,26731,7738,18993,8082,1700,6382,8577,2202,6375,673,290,383,9399,3546,5853,5692,1359,4333,1779,454,1325,1257,242,1015,218,73,145,2438,590,1848,141484,64731,76753
08,119,00606,000000,0000,SUB-DISTRICT,Kishangarh,Urban,28353,154886,80024,74862,21977,11620,10357,24882,12749,12133,1788,930,858,104952,59932,45020,49934,20092,29842,47776,41393,6383,44306,39100,5206,285,216,69,278,221,57,2195,1788,407,41548,36875,4673,3470,2293,1177,66,20,46,81,36,45,501,281,220,2822,1956,866,2984,1964,1020,63,19,44,69,30,39,258,104,154,2594,1811,783,486,329,157,3,1,2,12,6,6,243,177,66,228,145,83,107110,38631,68479
08,119,00606,091381,0000,VILLAGE,Bhilawat,Rural,377,2038,1029,1009,357,190,167,663,337,326,0,0,0,751,495,256,1287,534,753,777,518,259,583,490,93,127,113,14,14,10,4,10,8,2,432,359,73,194,28,166,30,1,29,0,0,0,0,0,0,164,27,137,100,12,88,28,0,28,0,0,0,0,0,0,72,12,60,94,16,78,2,1,1,0,0,0,0,0,0,92,15,77,1261,511,750
08,119,00606,091382,0000,VILLAGE,Gurha,Rural,87,493,245,248,86,38,48,0,0,0,0,0,0,129,108,21,364,137,227,222,119,103,212,115,97,58,11,47,0,0,0,0,0,0,154,104,50,10,4,6,0,0,0,0,0,0,0,0,0,10,4,6,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,7,2,5,0,0,0,0,0,0,0,0,0,7,2,5,271,126,145
08,119,00606,091383,0000,VILLAGE,Jhag,Rural,194,1067,561,506,171,89,82,333,176,157,0,0,0,514,338,176,553,223,330,513,275,238,258,224,34,123,99,24,18,12,6,1,1,0,116,112,4,255,51,204,76,14,62,68,10,58,1,0,1,110,27,83,220,43,177,60,11,49,66,10,56,1,0,1,93,22,71,35,8,27,16,3,13,2,0,2,0,0,0,17,5,12,554,286,268
08,119,00606,091384,0000,VILLAGE,Nosal,Rural,397,2240,1183,1057,341,180,161,776,415,361,0,0,0,1008,684,324,1232,499,733,987,636,351,774,542,232,376,230,146,102,70,32,10,10,0,286,232,54,213,94,119,6,1,5,42,32,10,0,0,0,165,61,104,202,93,109,6,1,5,42,32,10,0,0,0,154,60,94,11,1,10,0,0,0,0,0,0,0,0,0,11,1,10,1253,547,706
