18,320,00000,000000,0000,DISTRICT,Chirang,Total,97395,482162,244860,237302,73215,37201,36014,35135,18105,17030,178688,89273,89415,259902,145869,114033,222260,98991,123269,193894,128762,65132,139027,106201,32826,66774,52686,14088,15896,10355,5541,4241,2081,2160,52116,41079,11037,54867,22561,32306,13554,5295,8259,19328,6687,12641,3431,730,2701,18554,9849,8705,46421,18907,27514,11737,4482,7255,16660,5808,10852,2556,570,1986,15468,8047,7421,8446,3654,4792,1817,813,1004,2668,879,1789,875,160,715,3086,1802,1284,288268,116098,172170
18,320,00000,000000,0000,DISTRICT,Chirang,Rural,89823,446825,226895,219930,69176,35141,34035,31362,16212,15150,176423,88167,88256,234463,132102,102361,212362,94793,117569,181991,118641,63350,129239,97522,31717,66674,52597,14077,15815,10289,5526,3896,1782,2114,42854,32854,10000,52752,21119,31633,13520,5276,8244,19142,6571,12571,3249,628,2621,16841,8644,8197,44593,17662,26931,11706,4464,7242,16510,5706,10804,2415,485,1930,13962,7007,6955,8159,3457,4702,1814,812,1002,2632,865,1767,834,143,691,2879,1637,1242,264834,108254,156580
18,320,00000,000000,0000,DISTRICT,Chirang,Urban,7572,35337,17965,17372,4039,2060,1979,3773,1893,1880,2265,1106,1159,25439,13767,11672,9898,4198,5700,11903,10121,1782,9788,8679,1109,100,89,11,81,66,15,345,299,46,9262,8225,1037,2115,1442,673,34,19,15,186,116,70,182,102,80,1713,1205,508,1828,1245,583,31,18,13,150,102,48,141,85,56,1506,1040,466,287,197,90,3,1,2,36,14,22,41,17,24,207,165,42,23434,7844,15590
18,320,02004,000000,0000,SUB-DISTRICT,Kokrajhar (Pt),Total,4765,22001,11266,10735,2535,1324,1211,2530,1245,1285,1695,869,826,15457,8475,6982,6544,2791,3753,8365,6429,1936,6761,5443,1318,1023,915,108,306,248,58,248,205,43,5184,4075,1109,1604,986,618,63,47,16,399,163,236,144,93,51,998,683,315,1354,828,526,54,39,15,348,144,204,109,76,33,843,569,274,250,158,92,9,8,1,51,19,32,35,17,18,155,114,41,13636,4837,8799
18,320,02004,000000,0000,SUB-DISTRICT,Kokrajhar (Pt),Rural,1726,8152,4140,4012,1174,629,545,501,244,257,986,509,477,4895,2718,2177,3257,1422,1835,3447,2250,1197,2895,1990,905,963,865,98,253,206,47,39,24,15,1640,895,745,552,260,292,40,34,6,229,58,171,9,6,3,274,162,112,475,227,248,33,27,6,212,51,161,7,6,1,223,143,80,77,33,44,7,7,0,17,7,10,2,0,2,51,19,32,4705,1890,2815
18,320,02004,000000,0000,SUB-DISTRICT,Kokrajhar (Pt),Urban,3039,13849,7126,6723,1361,695,666,2029,1001,1028,709,360,349,10562,5757,4805,3287,1369,1918,4918,4179,739,3866,3453,413,60,50,10,53,42,11,209,181,28,3544,3180,364,1052,726,326,23,13,10,170,105,65,135,87,48,724,521,203,879,601,278,21,12,9,136,93,43,102,70,32,620,426,194,173,125,48,2,1,1,34,12,22,33,17,16,104,95,9,8931,2947,5984
18,320,02004,301807,0000,VILLAGE,Tirimari,Rural,24,119,65,54,15,9,6,0,0,0,118,64,54,85,53,32,34,12,22,46,34,12,34,27,7,18,16,2,2,1,1,0,0,0,14,10,4,12,7,5,4,4,0,1,0,1,0,0,0,7,3,4,6,2,4,0,0,0,1,0,1,0,0,0,5,2,3,6,5,1,4,4,0,0,0,0,0,0,0,2,1,1,73,31,42
18,320,02004,301808,0000,VILLAGE,Sakatiuzanpara,Rural,95,397,204,193,48,26,22,0,0,0,0,0,0,263,149,114,134,55,79,120,106,14,105,96,9,68,61,7,14,12,2,0,0,0,23,23,0,15,10,5,3,2,1,9,7,2,1,0,1,2,1,1,14,10,4,3,2,1,9,7,2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,277,98,179
18,320,02004,301809,0000,VILLAGE,Sakati Bhatipara,Rural,79,317,164,153,36,22,14,0,0,0,1,0,1,222,116,106,95,48,47,122,97,25,98,85,13,45,41,4,4,2,2,0,0,0,49,42,7,24,12,12,2,2,0,7,4,3,0,0,0,15,6,9,7,4,3,0,0,0,3,3,0,0,0,0,4,1,3,17,8,9,2,2,0,4,1,3,0,0,0,11,5,6,195,67,128
18,320,02004,301810,0000,VILLAGE,Fulguri,Rural,167,867,438,429,140,66,74,117,60,57,327,164,163,471,266,205,396,172,224,366,211,155,209,201,8,178,176,2,23,18,5,0,0,0,8,7,1,157,10,147,1,0,1,151,6,145,0,0,0,5,4,1,157,10,147,1,0,1,151,6,145,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,227,274
