10,214,00000,000000,0000,DISTRICT,Saharsa,Total,368979,1900661,997174,903487,387479,200497,186982,317249,164518,152731,6009,3101,2908,804996,506374,298622,1095665,490800,604865,649898,456724,193174,363326,296934,66392,118840,103586,15254,155772,118188,37584,8365,5584,2781,80349,69576,10773,286572,159790,126782,45760,24752,21008,201061,110264,90797,10286,4044,6242,29465,20730,8735,235489,138119,97370,38091,21678,16413,164780,95203,69577,7517,3143,4374,25101,18095,7006,51083,21671,29412,7669,3074,4595,36281,15061,21220,2769,901,1868,4364,2635,1729,1250763,540450,710313
10,214,00000,000000,0000,DISTRICT,Saharsa,Rural,340117,1744121,913883,830238,361731,187056,174675,304657,157925,146732,5593,2880,2713,706077,449094,256983,1038044,464789,573255,608097,420994,187103,331267,268345,62922,117390,102234,15156,151803,114729,37074,7407,4771,2636,54667,46611,8056,276830,152649,124181,45256,24372,20884,197919,108212,89707,9577,3629,5948,24078,16436,7642,227624,132217,95407,37675,21376,16299,162700,93739,68961,6912,2788,4124,20337,14314,6023,49206,20432,28774,7581,2996,4585,35219,14473,20746,2665,841,1824,3741,2122,1619,1136024,492889,643135
10,214,00000,000000,0000,DISTRICT,Saharsa,Urban,28862,156540,83291,73249,25748,13441,12307,12592,6593,5999,416,221,195,98919,57280,41639,57621,26011,31610,41801,35730,6071,32059,28589,3470,1450,1352,98,3969,3459,510,958,813,145,25682,22965,2717,9742,7141,2601,504,380,124,3142,2052,1090,709,415,294,5387,4294,1093,7865,5902,1963,416,302,114,2080,1464,616,605,355,250,4764,3781,983,1877,1239,638,88,78,10,1062,588,474,104,60,44,623,513,110,114739,47561,67178
10,214,01171,000000,0000,SUB-DISTRICT,Nauhatta,Total,33453,161784,84347,77437,32522,16656,15866,24700,12760,11940,692,355,337,65922,42834,23088,95862,41513,54349,64733,40308,24425,26192,20191,6001,8409,6987,1422,12555,9311,3244,1179,640,539,4049,3253,796,38541,20117,18424,5665,2970,2695,27047,14301,12746,1522,614,908,4307,2232,2075,30851,17056,13795,4783,2751,2032,21400,11954,9446,1150,476,674,3518,1875,1643,7690,3061,4629,882,219,663,5647,2347,3300,372,138,234,789,357,432,97051,44039,53012
10,214,01171,000000,0000,SUB-DISTRICT,Nauhatta,Rural,33453,161784,84347,77437,32522,16656,15866,24700,12760,11940,692,355,337,65922,42834,23088,95862,41513,54349,64733,40308,24425,26192,20191,6001,8409,6987,1422,12555,9311,3244,1179,640,539,4049,3253,796,38541,20117,18424,5665,2970,2695,27047,14301,12746,1522,614,908,4307,2232,2075,30851,17056,13795,4783,2751,2032,21400,11954,9446,1150,476,674,3518,1875,1643,7690,3061,4629,882,219,663,5647,2347,3300,372,138,234,789,357,432,97051,44039,53012
10,214,01171,000000,0000,SUB-DISTRICT,Nauhatta,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,214,01171,226238,0000,VILLAGE,Deoka,Rural,430,2225,1119,1106,558,281,277,777,384,393,0,0,0,682,428,254,1543,691,852,1015,514,501,440,427,13,38,35,3,340,332,8,4,3,1,58,57,1,575,87,488,137,39,98,412,24,388,0,0,0,26,24,2,484,69,415,81,29,52,378,16,362,0,0,0,25,24,1,91,18,73,56,10,46,34,8,26,0,0,0,1,0,1,1210,605,605
10,214,01171,226239,0000,VILLAGE,Kaithwar,Rural,301,1258,667,591,245,130,115,14,8,6,0,0,0,347,268,79,911,399,512,477,335,142,286,258,28,204,194,10,54,44,10,5,2,3,23,18,5,191,77,114,23,7,16,118,40,78,12,3,9,38,27,11,184,76,108,22,7,15,117,40,77,7,2,5,38,27,11,7,1,6,1,0,1,1,0,1,5,1,4,0,0,0,781,332,449
10,214,01171,226240,0000,VILLAGE,Murlipur,Rural,448,2440,1308,1132,418,201,217,86,47,39,0,0,0,1152,780,372,1288,528,760,1007,635,372,392,337,55,24,23,1,310,297,13,54,14,40,4,3,1,615,298,317,6,3,3,448,233,215,110,40,70,51,22,29,610,298,312,6,3,3,446,233,213,109,40,69,49,22,27,5,0,5,0,0,0,2,0,2,1,0,1,2,0,2,1433,673,760
10,214,01171,226241,0000,VILLAGE,Kaliali,Rural,109,448,241,207,90,44,46,54,26,28,0,0,0,100,69,31,348,172,176,221,109,112,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,219,107,112,2,2,0,75,62,13,126,35,91,16,8,8,152,105,47,2,2,0,68,62,6,69,33,36,13,8,5,67,2,65,0,0,0,7,0,7,57,2,55,3,0,3,227,132,95
10,214,01171,226242,0000,VILLAGE,Hati,Rural,301,1263,687,576,169,84,85,36,17,19,0,0,0,782,477,305,481,210,271,765,411,354,41,20,21,10,6,4,4,1,3,0,0,0,27,13,14,724,391,333,7,5,2,378,208,170,3,1,2,336,177,159,717,390,327,7,5,2,376,207,169,3,1,2,331,177,154,7,1,6,0,0,0,2,1,1,0,0,0,5,0,5,498,276,222
10,214,01171,226243,0000,VILLAGE,Kathwar Arazi,Rural,273,1344,718,626,255,145,110,405,216,189,0,0,0,631,455,176,713,263,450,669,392,277,306,298,8,71,71,0,203,198,5,9,9,0,23,20,3,363,94,269,118,34,84,242,59,183,2,1,1,1,0,1,307,82,225,106,30,76,198,51,147,2,1,1,1,0,1,56,12,44,12,4,8,44,8,36,0,0,0,0,0,0,675,326,349
10,214,01171,226244,0000,VILLAGE,Barahi,Rural,445,2097,1062,1035,405,209,196,382,200,182,0,0,0,995,606,389,1102,456,646,702,496,206,204,157,47,91,78,13,36,24,12,10,6,4,67,49,18,498,339,159,188,139,49,263,160,103,2,1,1,45,39,6,490,334,156,188,139,49,256,156,100,2,1,1,44,38,6,8,5,3,0,0,0,7,4,3,0,0,0,1,1,0,1395,566,829
10,214,01171,226245,0000,VILLAGE,Kasimpur,Rural,497,2494,1309,1185,512,272,240,156,93,63,0,0,0,1102,752,350,1392,557,835,925,641,284,370,322,48,150,148,2,153,131,22,29,18,11,38,25,13,555,319,236,9,8,1,311,265,46,156,16,140,79,30,49,499,311,188,8,7,1,298,262,36,127,12,115,66,30,36,56,8,48,1,1,0,13,3,10,29,4,25,13,0,13,1569,668,901
10,214,01171,226246,0000,VILLAGE,Panduba,Rural,262,1245,636,609,237,104,133,451,220,231,0,0,0,593,366,227,652,270,382,492,345,147,456,323,133,31,28,3,363,247,116,5,5,0,57,43,14,36,22,14,7,4,3,27,17,10,0,0,0,2,1,1,35,22,13,7,4,3,26,17,9,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,753,291,462
10,214,01171,226247,0000,VILLAGE,Dumra,Rural,468,2382,1237,1145,458,232,226,875,470,405,0,0,0,761,533,228,1621,704,917,1096,653,443,717,437,280,27,26,1,502,279,223,1,0,1,187,132,55,379,216,163,28,21,7,338,187,151,3,1,2,10,7,3,345,204,141,27,20,7,308,178,130,1,0,1,9,6,3,34,12,22,1,1,0,30,9,21,2,1,1,1,1,0,1286,584,702
10,214,01171,226248,0000,VILLAGE,Parkhotimpur,Rural,260,1572,815,757,365,179,186,0,0,0,0,0,0,621,436,185,951,379,572,351,320,31,103,88,15,17,17,0,52,47,5,3,1,2,31,23,8,248,232,16,31,31,0,170,162,8,4,3,1,43,36,7,242,228,14,28,28,0,168,161,7,3,3,0,43,36,7,6,4,2,3,3,0,2,1,1,1,0,1,0,0,0,1221,495,726
10,214,01171,226249,0000,VILLAGE,Kadli patti,Rural,922,4272,2211,2061,852,407,445,127,68,59,0,0,0,1383,1014,369,2889,1197,1692,1525,1055,470,915,829,86,561,530,31,249,206,43,6,4,2,99,89,10,610,226,384,368,36,332,224,186,38,13,1,12,5,3,2,269,209,60,48,21,27,216,184,32,2,1,1,3,3,0,341,17,324,320,15,305,8,2,6,11,0,11,2,0,2,2747,1156,1591
10,214,01171,226250,0000,VILLAGE,Tikpuli Chak Khuti Badh,Rural,205,1037,530,507,261,125,136,1018,520,498,1,0,1,99,69,30,938,461,477,449,233,216,239,187,52,3,3,0,235,183,52,0,0,0,1,1,0,210,46,164,2,0,2,208,46,162,0,0,0,0,0,0,197,42,155,2,0,2,195,42,153,0,0,0,0,0,0,13,4,9,0,0,0,13,4,9,0,0,0,0,0,0,588,297,291
10,214,01171,226251,0000,VILLAGE,Balugaon urf Chhatra,Rural,41,189,94,95,58,28,30,187,94,93,0,0,0,71,42,29,118,52,66,55,48,7,36,33,3,1,1,0,33,30,3,0,0,0,2,2,0,19,15,4,0,0,0,19,15,4,0,0,0,0,0,0,17,13,4,0,0,0,17,13,4,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,134,46,88
10,214,01171,226252,0000,VILLAGE,Dharampur,Rural,236,1164,634,530,205,116,89,0,0,0,0,0,0,629,405,224,535,229,306,299,290,9,158,154,4,45,45,0,82,81,1,8,8,0,23,20,3,141,136,5,7,5,2,127,124,3,2,2,0,5,5,0,132,127,5,5,3,2,124,121,3,2,2,0,1,1,0,9,9,0,2,2,0,3,3,0,0,0,0,4,4,0,865,344,521
10,214,01171,226253,0000,VILLAGE,Hempur,Rural,361,1780,932,848,320,160,160,138,68,70,0,0,0,641,472,169,1139,460,679,396,370,26,147,137,10,71,71,0,29,22,7,1,0,1,46,44,2,249,233,16,29,29,0,195,181,14,6,5,1,19,18,1,176,164,12,23,23,0,138,127,11,2,1,1,13,13,0,73,69,4,6,6,0,57,54,3,4,4,0,6,5,1,1384,562,822
10,214,01171,226254,0000,VILLAGE,Bargaon,Rural,278,1429,748,681,250,126,124,394,203,191,2,1,1,627,392,235,802,356,446,411,337,74,312,270,42,4,3,1,280,247,33,1,1,0,27,19,8,99,67,32,10,3,7,75,53,22,0,0,0,14,11,3,84,64,20,9,3,6,64,51,13,0,0,0,11,10,1,15,3,12,1,0,1,11,2,9,0,0,0,3,1,2,1018,411,607
10,214,01171,226255,0000,VILLAGE,Bargaon Arazi,Rural,145,610,336,274,85,50,35,5,2,3,0,0,0,298,183,115,312,153,159,189,164,25,187,163,24,61,59,2,118,97,21,0,0,0,8,7,1,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,172,249
10,214,01171,226256,0000,VILLAGE,Nauhatta,Rural,5043,25347,13124,12223,4815,2425,2390,3675,1879,1796,379,205,174,10189,6426,3763,15158,6698,8460,9205,6035,3170,4374,3471,903,877,744,133,2461,1842,619,116,85,31,920,800,120,4831,2564,2267,258,158,100,4195,2178,2017,64,34,30,314,194,120,4018,2261,1757,226,144,82,3439,1904,1535,59,32,27,294,181,113,813,303,510,32,14,18,756,274,482,5,2,3,20,13,7,16142,7089,9053
10,214,01171,226257,0000,VILLAGE,Asnahi Patti,Rural,382,1929,1002,927,382,190,192,302,146,156,0,0,0,726,513,213,1203,489,714,811,536,275,38,27,11,12,9,3,9,7,2,0,0,0,17,11,6,773,509,264,196,117,79,562,384,178,8,1,7,7,7,0,536,425,111,121,90,31,409,329,80,1,1,0,5,5,0,237,84,153,75,27,48,153,55,98,7,0,7,2,2,0,1118,466,652
10,214,01171,226258,0000,VILLAGE,Rampur,Rural,349,1703,869,834,429,205,224,459,237,222,0,0,0,415,283,132,1288,586,702,745,410,335,184,162,22,6,6,0,145,132,13,3,3,0,30,21,9,561,248,313,45,26,19,314,173,141,49,14,35,153,35,118,357,115,242,11,6,5,176,76,100,28,7,21,142,26,116,204,133,71,34,20,14,138,97,41,21,7,14,11,9,2,958,459,499
10,214,01171,226259,0000,VILLAGE,Bariari,Rural,268,1362,722,640,339,177,162,578,312,266,1,0,1,317,230,87,1045,492,553,566,355,211,355,209,146,65,63,2,24,15,9,244,123,121,22,8,14,211,146,65,4,3,1,104,93,11,80,39,41,23,11,12,190,137,53,2,1,1,103,93,10,64,32,32,21,11,10,21,9,12,2,2,0,1,0,1,16,7,9,2,0,2,796,367,429
10,214,01171,226260,0000,VILLAGE,Partaha,Rural,419,2373,1213,1160,473,229,244,436,226,210,0,0,0,813,572,241,1560,641,919,1487,767,720,894,460,434,226,117,109,656,336,320,2,0,2,10,7,3,593,307,286,148,116,32,430,183,247,3,0,3,12,8,4,555,285,270,147,116,31,396,162,234,1,0,1,11,7,4,38,22,16,1,0,1,34,21,13,2,0,2,1,1,0,886,446,440
10,214,01171,226261,0000,VILLAGE,Bakaunia,Rural,1665,8555,4419,4136,1845,956,889,1668,889,779,0,0,0,2702,1851,851,5853,2568,3285,3649,2161,1488,2184,1492,692,1178,891,287,934,555,379,20,14,6,52,32,20,1465,669,796,401,244,157,1024,410,614,12,4,8,28,11,17,1385,623,762,388,234,154,960,374,586,9,4,5,28,11,17,80,46,34,13,10,3,64,36,28,3,0,3,0,0,0,4906,2258,2648
10,214,01171,226262,0000,VILLAGE,Barhara,Rural,834,4009,2064,1945,863,471,392,339,167,172,0,0,0,1282,851,431,2727,1213,1514,1078,884,194,151,136,15,90,87,3,11,7,4,5,3,2,45,39,6,927,748,179,86,77,9,787,628,159,16,10,6,38,33,5,568,547,21,75,72,3,453,439,14,11,9,2,29,27,2,359,201,158,11,5,6,334,189,145,5,1,4,9,6,3,2931,1180,1751
10,214,01171,226263,0000,VILLAGE,Mahua,Rural,104,523,273,250,100,53,47,0,0,0,0,0,0,191,134,57,332,139,193,134,111,23,27,24,3,18,18,0,6,4,2,0,0,0,3,2,1,107,87,20,5,5,0,96,78,18,2,1,1,4,3,1,45,42,3,4,4,0,37,35,2,1,1,0,3,2,1,62,45,17,1,1,0,59,43,16,1,0,1,1,1,0,389,162,227
10,214,01171,226264,0000,VILLAGE,Chhataun,Rural,287,1393,730,663,291,147,144,20,8,12,6,1,5,561,383,178,832,347,485,491,303,188,228,186,42,3,2,1,207,169,38,8,7,1,10,8,2,263,117,146,1,1,0,248,113,135,14,3,11,0,0,0,251,111,140,1,1,0,239,108,131,11,2,9,0,0,0,12,6,6,0,0,0,9,5,4,3,1,2,0,0,0,902,427,475
10,214,01171,226265,0000,VILLAGE,Paliarpur,Rural,425,1984,1038,946,372,221,151,0,0,0,0,0,0,755,512,243,1229,526,703,876,485,391,225,214,11,0,0,0,174,168,6,2,2,0,49,44,5,651,271,380,6,2,4,629,261,368,5,3,2,11,5,6,522,261,261,5,1,4,504,253,251,5,3,2,8,4,4,129,10,119,1,1,0,125,8,117,0,0,0,3,1,2,1108,553,555
10,214,01171,226266,0000,VILLAGE,Mojuaul,Rural,706,3698,1919,1779,682,345,337,0,0,0,0,0,0,2267,1277,990,1431,642,789,998,798,200,830,693,137,143,134,9,405,312,93,2,2,0,280,245,35,168,105,63,30,2,28,117,94,23,11,2,9,10,7,3,149,95,54,30,2,28,106,85,21,6,2,4,7,6,1,19,10,9,0,0,0,11,9,2,5,0,5,3,1,2,2700,1121,1579
10,214,01171,226267,0000,VILLAGE,Shahpur,Rural,961,4906,2615,2291,1012,533,479,488,268,220,0,0,0,1922,1334,588,2984,1281,1703,1710,1231,479,977,739,238,468,305,163,261,210,51,11,11,0,237,213,24,733,492,241,15,11,4,624,413,211,21,19,2,73,49,24,730,489,241,15,11,4,622,411,211,21,19,2,72,48,24,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,3196,1384,1812
10,214,01171,226268,0000,VILLAGE,Gobindpur,Rural,191,964,496,468,195,96,99,2,0,2,0,0,0,421,262,159,543,234,309,496,248,248,114,66,48,98,57,41,11,6,5,0,0,0,5,3,2,382,182,200,236,116,120,141,65,76,0,0,0,5,1,4,322,166,156,226,115,111,93,50,43,0,0,0,3,1,2,60,16,44,10,1,9,48,15,33,0,0,0,2,0,2,468,248,220
10,214,01171,226269,0000,VILLAGE,Darhar,Rural,1637,7484,3860,3624,1781,956,825,711,359,352,0,0,0,3139,1966,1173,4345,1894,2451,3094,1793,1301,626,483,143,240,225,15,289,183,106,3,1,2,94,74,20,2468,1310,1158,537,353,184,1840,909,931,45,18,27,46,30,16,1628,975,653,500,341,159,1048,590,458,40,18,22,40,26,14,840,335,505,37,12,25,792,319,473,5,0,5,6,4,2,4390,2067,2323
10,214,01171,226270,0000,VILLAGE,Bhelahi,Rural,341,1563,799,764,408,202,206,125,63,62,0,0,0,587,399,188,976,400,576,778,398,380,137,92,45,104,75,29,12,10,2,4,1,3,17,6,11,641,306,335,129,46,83,485,246,239,15,6,9,12,8,4,427,199,228,126,45,81,277,141,136,14,6,8,10,7,3,214,107,107,3,1,2,208,105,103,1,0,1,2,1,1,785,401,384
10,214,01171,226271,0000,VILLAGE,Garhia Lohir,Rural,274,1419,754,665,306,170,136,27,14,13,0,0,0,488,354,134,931,400,531,657,362,295,95,82,13,90,79,11,4,3,1,0,0,0,1,0,1,562,280,282,316,175,141,228,93,135,14,8,6,4,4,0,539,267,272,310,172,138,218,87,131,7,4,3,4,4,0,23,13,10,6,3,3,10,6,4,7,4,3,0,0,0,762,392,370
10,214,01171,226272,0000,VILLAGE,Bhakua,Rural,255,1076,569,507,191,101,90,86,45,41,0,0,0,658,403,255,418,166,252,292,252,40,57,48,9,8,7,1,8,8,0,4,3,1,37,30,7,235,204,31,10,7,3,75,69,6,16,8,8,134,120,14,191,163,28,8,6,2,45,40,5,14,6,8,124,111,13,44,41,3,2,1,1,30,29,1,2,2,0,10,9,1,784,317,467
10,214,01171,226273,0000,VILLAGE,Mohammadpur,Rural,150,697,376,321,130,80,50,0,0,0,0,0,0,428,262,166,269,114,155,349,185,164,41,34,7,1,1,0,12,11,1,6,3,3,22,19,3,308,151,157,3,1,2,104,75,29,149,40,109,52,35,17,288,144,144,3,1,2,101,73,28,132,35,97,52,35,17,20,7,13,0,0,0,3,2,1,17,5,12,0,0,0,348,191,157
10,214,01171,226274,0000,VILLAGE,Garhia,Rural,392,1855,964,891,458,239,219,0,0,0,0,0,0,739,446,293,1116,518,598,609,409,200,441,343,98,30,25,5,283,205,78,15,10,5,113,103,10,168,66,102,17,10,7,87,32,55,22,3,19,42,21,21,147,56,91,14,8,6,76,28,48,18,1,17,39,19,20,21,10,11,3,2,1,11,4,7,4,2,2,3,2,1,1246,555,691
10,214,01171,226275,0000,VILLAGE,Barhampur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,214,01171,226276,0000,VILLAGE,Kumhrauli,Rural,348,1552,787,765,332,146,186,376,193,183,0,0,0,455,325,130,1097,462,635,573,375,198,36,10,26,0,0,0,4,3,1,25,2,23,7,5,2,537,365,172,0,0,0,318,292,26,18,11,7,201,62,139,232,83,149,0,0,0,34,29,5,11,5,6,187,49,138,305,282,23,0,0,0,284,263,21,7,6,1,14,13,1,979,412,567
10,214,01171,226277,0000,VILLAGE,Mohanpur,Rural,644,2923,1490,1433,653,331,322,644,317,327,0,0,0,1327,817,510,1596,673,923,1106,717,389,113,102,11,58,54,4,13,13,0,12,12,0,30,23,7,993,615,378,34,15,19,774,465,309,70,59,11,115,76,39,542,437,105,13,8,5,401,322,79,44,40,4,84,67,17,451,178,273,21,7,14,373,143,230,26,19,7,31,9,22,1817,773,1044
10,214,01171,226278,0000,VILLAGE,Kharhatelwa,Rural,1452,6720,3455,3265,1261,645,616,1725,856,869,207,98,109,3444,2046,1398,3276,1409,1867,2731,1555,1176,588,440,148,175,127,48,185,136,49,15,8,7,213,169,44,2143,1115,1028,174,143,31,1748,858,890,92,47,45,129,67,62,1808,980,828,164,138,26,1461,747,714,81,41,40,102,54,48,335,135,200,10,5,5,287,111,176,11,6,5,27,13,14,3989,1900,2089
10,214,01171,226279,0000,VILLAGE,Aunira Ramauli,Rural,1215,5523,2848,2675,1020,508,512,280,140,140,84,39,45,2658,1617,1041,2865,1231,1634,2204,1201,1003,384,295,89,219,170,49,50,37,13,12,9,3,103,79,24,1820,906,914,374,185,189,1364,689,675,28,6,22,54,26,28,1362,737,625,354,180,174,948,528,420,15,6,9,45,23,22,458,169,289,20,5,15,416,161,255,13,0,13,9,3,6,3319,1647,1672
10,214,01171,226280,0000,VILLAGE,Enaetpur,Rural,366,1452,769,683,181,100,81,134,76,58,0,0,0,916,525,391,536,244,292,640,389,251,76,60,16,49,41,8,5,3,2,1,1,0,21,15,6,564,329,235,76,42,34,446,259,187,26,18,8,16,10,6,258,161,97,8,5,3,219,132,87,18,14,4,13,10,3,306,168,138,68,37,31,227,127,100,8,4,4,3,0,3,812,380,432
10,214,01171,226281,0000,VILLAGE,Dharhara,Rural,408,2064,1058,1006,409,201,208,665,328,337,0,0,0,963,599,364,1101,459,642,733,469,264,186,173,13,10,10,0,90,87,3,8,7,1,78,69,9,547,296,251,18,17,1,420,191,229,18,9,9,91,79,12,505,288,217,17,16,1,382,186,196,18,9,9,88,77,11,42,8,34,1,1,0,38,5,33,0,0,0,3,2,1,1331,589,742
10,214,01171,226282,0000,VILLAGE,Baksuar,Rural,137,625,338,287,121,59,62,141,72,69,0,0,0,268,171,97,357,167,190,136,131,5,133,130,3,101,100,1,24,24,0,5,4,1,3,2,1,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,207,282
10,214,01171,226283,0000,VILLAGE,Murajpur,Rural,1704,7961,4122,3839,1651,800,851,1818,938,880,5,5,0,3357,2109,1248,4604,2013,2591,2944,1900,1044,900,655,245,375,302,73,184,100,84,9,7,2,332,246,86,2044,1245,799,316,236,80,1548,845,703,9,6,3,171,158,13,1909,1154,755,305,232,73,1427,760,667,7,5,2,170,157,13,135,91,44,11,4,7,121,85,36,2,1,1,1,1,0,5017,2222,2795
10,214,01171,226284,0000,VILLAGE,Chandrain,Rural,1297,6754,3550,3204,1195,613,582,982,498,484,0,0,0,2321,1530,791,4433,2020,2413,2817,1815,1002,1482,1059,423,98,91,7,1231,879,352,56,13,43,97,76,21,1335,756,579,176,168,8,983,499,484,18,12,6,158,77,81,960,701,259,173,166,7,620,451,169,14,9,5,153,75,78,375,55,320,3,2,1,363,48,315,4,3,1,5,2,3,3937,1735,2202
10,214,01171,226285,0000,VILLAGE,Ekarh,Rural,864,3505,1852,1653,596,319,277,465,238,227,0,0,0,1839,1125,714,1666,727,939,1500,955,545,464,377,87,109,94,15,141,117,24,26,16,10,188,150,38,1036,578,458,15,9,6,493,295,198,136,90,46,392,184,208,910,483,427,12,6,6,464,276,188,69,38,31,365,163,202,126,95,31,3,3,0,29,19,10,67,52,15,27,21,6,2005,897,1108
10,214,01171,226286,0000,VILLAGE,Rasulpur,Rural,547,2649,1452,1197,587,316,271,18,11,7,0,0,0,1020,734,286,1629,718,911,1579,843,736,488,460,28,378,360,18,93,86,7,3,3,0,14,11,3,1091,383,708,143,4,139,257,114,143,17,5,12,674,260,414,630,228,402,78,4,74,244,111,133,15,4,11,293,109,184,461,155,306,65,0,65,13,3,10,2,1,1,381,151,230,1070,609,461
10,214,01171,226287,0000,VILLAGE,Naula,Rural,939,3958,2098,1860,815,432,383,816,446,370,0,0,0,1444,1040,404,2514,1058,1456,2078,1153,925,946,753,193,584,430,154,316,292,24,8,7,1,38,24,14,1132,400,732,130,13,117,906,360,546,60,16,44,36,11,25,1116,394,722,130,13,117,892,356,536,58,14,44,36,11,25,16,6,10,0,0,0,14,4,10,2,2,0,0,0,0,1880,945,935
10,214,01171,226288,0000,VILLAGE,Birjain,Rural,230,1136,590,546,122,55,67,48,25,23,0,0,0,663,408,255,473,182,291,907,470,437,678,379,299,65,37,28,93,73,20,391,201,190,129,68,61,229,91,138,78,38,40,124,39,85,1,0,1,26,14,12,193,83,110,61,33,28,106,36,70,0,0,0,26,14,12,36,8,28,17,5,12,18,3,15,1,0,1,0,0,0,229,120,109
